t,v,vw,o,c,h,l,n
2023-06-12 13:30:00,6789,10.8514,10.85,10.935,10.935,10.85,10
2023-06-12 13:31:00,1075,10.7588,10.7528,10.75,10.785,10.75,14
2023-06-12 13:32:00,1100,10.7833,10.75,10.795,10.8,10.75,23
2023-06-12 13:33:00,900,10.8221,10.825,10.86,10.87,10.7893,8
2023-06-12 13:34:00,719,10.8911,10.92,10.92,10.92,10.92,16
2023-06-12 13:35:00,361,10.9007,10.9,10.9,10.9,10.9,9
2023-06-12 13:36:00,1413,10.9352,10.9,10.96,10.96,10.9,31
2023-06-12 13:37:00,2800,10.9691,11.0,10.99,11.0,10.96,24
2023-06-12 13:38:00,3738,10.9646,10.98,10.955,11.0,10.94,66
2023-06-12 13:39:00,242,11.0013,10.985,10.985,10.985,10.985,10
2023-06-12 13:40:00,1303,11.0235,11.02,11.02,11.03,10.995,29
2023-06-12 13:41:00,793,11.0359,11.04,11.06,11.06,11.01,23
2023-06-12 13:42:00,3165,11.0248,11.05,11.01,11.05,11.0,55
2023-06-12 13:44:00,2044,11.0022,11.01,11.01,11.03,10.99,34
2023-06-12 13:45:00,22174,11.044,11.03,11.09,11.1,11.0095,47
2023-06-12 13:46:00,5927,11.1397,11.12,11.1117,11.15,11.1117,59
2023-06-12 13:47:00,9481,11.1501,11.15,11.16,11.16,11.14,168
2023-06-12 13:48:00,2373,11.2143,11.21,11.215,11.215,11.21,54
2023-06-12 13:49:00,1999,11.2391,11.235,11.29,11.29,11.2,44
2023-06-12 13:50:00,2961,11.2528,11.24,11.24,11.29,11.24,47
2023-06-12 13:51:00,3470,11.2136,11.23,11.22,11.23,11.2,58
2023-06-12 13:52:00,3776,11.2418,11.235,11.2575,11.2675,11.21,23
2023-06-12 13:53:00,6058,11.2549,11.24,11.26,11.28,11.24,80
2023-06-12 13:54:00,1986,11.25,11.25,11.25,11.25,11.25,30
2023-06-12 13:55:00,4256,11.2685,11.25,11.27,11.29,11.25,70
2023-06-12 13:56:00,5582,11.2275,11.27,11.2,11.27,11.2,80
2023-06-12 13:57:00,4462,11.1909,11.19,11.215,11.215,11.17,61
2023-06-12 13:58:00,7778,11.2054,11.2,11.2,11.22,11.19,77
2023-06-12 13:59:00,935,11.1944,11.2,11.19,11.2,11.19,12
2023-06-12 14:00:00,1666,11.1978,11.19,11.22,11.22,11.19,14
2023-06-12 14:01:00,203,11.2197,11.22,11.22,11.22,11.22,6
2023-06-12 14:02:00,101,11.1901,11.19,11.19,11.19,11.19,2
2023-06-12 14:03:00,594,11.191,11.19,11.19,11.19,11.19,11
2023-06-12 14:04:00,6421,11.1826,11.19,11.21,11.21,11.16,102
2023-06-12 14:05:00,3169,11.1975,11.2,11.19,11.2,11.19,40
2023-06-12 14:06:00,454,11.2,11.2,11.2,11.2,11.2,12
2023-06-12 14:07:00,5624,11.1917,11.21,11.2185,11.2185,11.19,19
2023-06-12 14:08:00,7830,11.2606,11.23,11.27,11.29,11.21,95
2023-06-12 14:09:00,3924,11.2606,11.27,11.26,11.27,11.25,49
2023-06-12 14:10:00,7450,11.2845,11.255,11.27,11.3,11.24,78
2023-06-12 14:11:00,3598,11.2685,11.26,11.29,11.29,11.26,27
2023-06-12 14:12:00,477,11.291,11.29,11.29,11.29,11.29,16
2023-06-12 14:13:00,4266,11.2961,11.29,11.33,11.33,11.29,37
2023-06-12 14:14:00,2532,11.3857,11.35,11.395,11.4,11.35,41
2023-06-12 14:16:00,805,11.4007,11.395,11.395,11.41,11.395,17
2023-06-12 14:17:00,1379,11.3937,11.395,11.38,11.4,11.38,26
2023-06-12 14:18:00,4536,11.3738,11.42,11.37,11.42,11.37,81
2023-06-12 14:19:00,5938,11.3985,11.37,11.42,11.42,11.37,84
2023-06-12 14:20:00,420,11.4395,11.44,11.44,11.44,11.44,7
2023-06-12 14:21:00,3973,11.459,11.44,11.45,11.48,11.44,58
2023-06-12 14:22:00,5453,11.4534,11.47,11.465,11.47,11.44,88
2023-06-12 14:23:00,545,11.48,11.48,11.48,11.48,11.48,13
2023-06-12 14:24:00,871,11.4915,11.49,11.49,11.5,11.49,21
2023-06-12 14:25:00,1965,11.4806,11.48,11.48,11.48,11.48,44
2023-06-12 14:26:00,3515,11.4508,11.47,11.43,11.47,11.43,70
2023-06-12 14:27:00,1716,11.4234,11.42,11.42,11.43,11.42,30
2023-06-12 14:28:00,39548,11.5006,11.45,11.55,11.55,11.45,93
2023-06-12 14:29:00,6272,11.519,11.54,11.5,11.54,11.5,87
2023-06-12 14:30:00,2487,11.5136,11.53,11.5,11.53,11.5,41
2023-06-12 14:31:00,8867,11.4769,11.48,11.47,11.5,11.45,82
2023-06-12 14:32:00,46307,11.5006,11.485,11.5,11.55,11.47,199
2023-06-12 14:33:00,3166,11.5173,11.51,11.53,11.53,11.51,31
2023-06-12 14:34:00,6489,11.5165,11.53,11.47,11.545,11.47,65
2023-06-12 14:35:00,3092,11.4548,11.46,11.46,11.46,11.45,35
2023-06-12 14:36:00,4907,11.4555,11.46,11.45,11.47,11.45,56
2023-06-12 14:37:00,555,11.4312,11.44,11.4247,11.44,11.4247,7
2023-06-12 14:38:00,656,11.4856,11.42,11.42,11.42,11.42,9
2023-06-12 14:39:00,3771,11.4357,11.42,11.435,11.45,11.42,40
2023-06-12 14:40:00,3482,11.4472,11.45,11.46,11.4618,11.42,45
2023-06-12 14:41:00,5454,11.4512,11.47,11.4,11.48,11.4,93
2023-06-12 14:43:00,1001,11.395,11.395,11.395,11.395,11.395,2
2023-06-12 14:44:00,464,11.3914,11.39,11.39,11.39,11.39,6
2023-06-12 14:45:00,5589,11.3922,11.395,11.38,11.41,11.38,67
2023-06-12 14:46:00,3721,11.3606,11.37,11.35,11.37,11.35,76
2023-06-12 14:47:00,3033,11.3703,11.37,11.37,11.37,11.37,22
2023-06-12 14:48:00,1880,11.3593,11.36,11.35,11.36,11.35,36
2023-06-12 14:49:00,753,11.3474,11.35,11.34,11.35,11.34,23
2023-06-12 14:50:00,1823,11.3267,11.34,11.31,11.34,11.31,39
2023-06-12 14:51:00,4377,11.3363,11.3,11.355,11.36,11.3,81
2023-06-12 14:53:00,888,11.3333,11.34,11.34,11.34,11.34,24
2023-06-12 14:54:00,313,11.3095,11.31,11.31,11.31,11.31,20
2023-06-12 14:57:00,1615,11.3196,11.32,11.33,11.33,11.31,32
2023-06-12 14:58:00,1919,11.342,11.32,11.345,11.36,11.32,29
2023-06-12 14:59:00,678,11.3449,11.345,11.345,11.345,11.345,24
2023-06-12 15:00:00,3107,11.3445,11.345,11.34,11.355,11.34,57
2023-06-12 15:01:00,3908,11.3475,11.34,11.36,11.36,11.34,68
2023-06-12 15:02:00,281,11.3664,11.37,11.37,11.37,11.37,6
2023-06-12 15:03:00,1769,11.3655,11.37,11.36,11.38,11.36,18
2023-06-12 15:04:00,655,11.373,11.37,11.38,11.38,11.37,24
2023-06-12 15:05:00,6323,11.3818,11.37,11.39,11.39,11.37,68
2023-06-12 15:06:00,2902,11.3929,11.4,11.38,11.4,11.38,36
2023-06-12 15:07:00,5465,11.3682,11.38,11.34,11.38,11.34,99
2023-06-12 15:08:00,2247,11.3494,11.34,11.36,11.36,11.34,49
2023-06-12 15:09:00,839,11.3583,11.36,11.36,11.36,11.36,28
2023-06-12 15:10:00,4709,11.3495,11.35,11.34,11.36,11.34,36
2023-06-12 15:11:00,5236,11.3498,11.345,11.35,11.36,11.345,49
2023-06-12 15:12:00,2003,11.3344,11.335,11.33,11.335,11.33,32
2023-06-12 15:13:00,1944,11.3315,11.33,11.32,11.34,11.32,35
2023-06-12 15:14:00,2771,11.311,11.31,11.31,11.32,11.31,36
2023-06-12 15:16:00,628,11.3,11.3,11.3,11.3,11.3,20
2023-06-12 15:17:00,2676,11.3209,11.31,11.32,11.33,11.31,52
2023-06-12 15:18:00,1909,11.3137,11.32,11.315,11.32,11.31,52
2023-06-12 15:19:00,1571,11.3252,11.315,11.3225,11.3225,11.315,27
2023-06-12 15:20:00,3161,11.314,11.3201,11.3,11.3201,11.3,65
2023-06-12 15:21:00,2104,11.2825,11.29,11.28,11.29,11.28,54
2023-06-12 15:23:00,967,11.2434,11.25,11.22,11.25,11.22,30
2023-06-12 15:24:00,1229,11.2113,11.21,11.195,11.21,11.195,24
2023-06-12 15:25:00,574,11.1951,11.195,11.195,11.195,11.195,12
2023-06-12 15:26:00,321,11.1828,11.18,11.18,11.18,11.18,26
2023-06-12 15:27:00,1356,11.1718,11.17,11.16,11.17,11.16,28
2023-06-12 15:28:00,4840,11.1666,11.15,11.19,11.19,11.15,83
2023-06-12 15:29:00,1451,11.1831,11.185,11.18,11.19,11.18,14
2023-06-12 15:30:00,2373,11.1721,11.18,11.16,11.18,11.16,53
2023-06-12 15:31:00,678,11.1744,11.17,11.175,11.18,11.17,13
2023-06-12 15:33:00,2242,11.1642,11.17,11.16,11.17,11.16,38
2023-06-12 15:34:00,306,11.1601,11.15,11.165,11.165,11.15,7
2023-06-12 15:37:00,1750,11.153,11.165,11.15,11.165,11.15,32
2023-06-12 15:38:00,4634,11.1297,11.14,11.12,11.14,11.12,67
2023-06-12 15:39:00,1616,11.1171,11.11,11.11,11.12,11.11,29
2023-06-12 15:41:00,1519,11.1095,11.11,11.11,11.11,11.105,25
2023-06-12 15:42:00,1136,11.1338,11.13,11.13,11.13,11.13,35
2023-06-12 15:43:00,1307,11.1316,11.13,11.13,11.13,11.13,28
2023-06-12 15:44:00,2174,11.1241,11.13,11.13,11.13,11.12,56
2023-06-12 15:46:00,1974,11.1156,11.12,11.12,11.13,11.11,22
2023-06-12 15:47:00,2128,11.1118,11.11,11.11,11.12,11.11,59
2023-06-12 15:48:00,5071,11.1048,11.11,11.1,11.11,11.1,79
2023-06-12 15:49:00,1562,11.1042,11.1,11.11,11.11,11.1,29
2023-06-12 15:50:00,3206,11.109,11.11,11.095,11.12,11.095,50
2023-06-12 15:51:00,1993,11.0912,11.095,11.075,11.095,11.075,43
2023-06-12 15:52:00,751,11.0678,11.06,11.05,11.06,11.05,30
2023-06-12 15:53:00,1133,11.0538,11.051,11.05,11.051,11.05,24
2023-06-12 15:54:00,4256,11.0189,11.04,11.01,11.04,11.01,67
2023-06-12 15:55:00,1289,11.0096,11.015,11.01,11.015,11.01,20
2023-06-12 15:56:00,2714,11.017,11.0099,11.03,11.03,11.0099,54
2023-06-12 15:57:00,252,11.0234,11.025,11.025,11.025,11.025,8
2023-06-12 15:58:00,1722,11.0252,11.03,11.02,11.03,11.02,29
2023-06-12 15:59:00,2939,11.0183,11.025,11.02,11.025,11.02,63
2023-06-12 16:00:00,3405,11.0018,11.01,11.0,11.01,10.995,64
2023-06-12 16:01:00,280,11.0027,10.995,10.995,10.995,10.995,8
2023-06-12 16:02:00,703,11.0147,10.995,10.995,10.995,10.995,7
2023-06-12 16:03:00,237,10.9971,10.995,11.0,11.0,10.995,8
2023-06-12 16:04:00,2287,11.0,11.0,11.0,11.0,11.0,37
2023-06-12 16:05:00,5930,11.0054,11.0,11.02,11.02,11.0,107
2023-06-12 16:06:00,2338,11.0155,11.02,11.01,11.03,11.01,38
2023-06-12 16:07:00,3599,11.0137,11.02,11.01,11.02,11.01,47
2023-06-12 16:08:00,417,11.0124,11.0125,11.0125,11.0125,11.0125,11
2023-06-12 16:09:00,3281,11.0009,11.01,11.0,11.01,11.0,76
2023-06-12 16:10:00,1528,10.9892,10.9891,10.99,10.99,10.985,35
2023-06-12 16:13:00,2530,10.9953,10.9829,10.99,11.0,10.9829,37
2023-06-12 16:14:00,700,10.9925,11.0,11.0,11.0,11.0,21
2023-06-12 16:15:00,878,10.9946,10.99,10.995,10.995,10.99,28
2023-06-12 16:16:00,7157,11.015,11.0,11.015,11.0444,11.0,99
2023-06-12 16:17:00,5259,11.0211,11.02,11.02,11.03,11.015,78
2023-06-12 16:18:00,2217,11.0218,11.02,11.025,11.03,11.015,24
2023-06-12 16:19:00,536,11.0241,11.025,11.03,11.03,11.025,18
2023-06-12 16:20:00,5770,11.0128,11.025,11.005,11.025,11.0,109
2023-06-12 16:21:00,6066,11.0404,11.005,11.07,11.07,11.005,102
2023-06-12 16:23:00,2261,11.0565,11.07,11.05,11.07,11.05,93
2023-06-12 16:24:00,1322,11.0558,11.055,11.055,11.055,11.055,33
2023-06-12 16:25:00,2234,11.0546,11.055,11.05,11.06,11.05,34
2023-06-12 16:26:00,1616,11.0518,11.05,11.055,11.055,11.05,14
2023-06-12 16:27:00,2188,11.0489,11.05,11.04,11.05,11.04,48
2023-06-12 16:28:00,1678,11.0369,11.04,11.03,11.04,11.03,44
2023-06-12 16:29:00,3888,11.027,11.03,11.025,11.035,11.02,56
2023-06-12 16:30:00,7687,11.0423,11.025,11.05,11.07,11.02,107
2023-06-12 16:31:00,1217,11.0215,11.02,11.035,11.035,11.02,9
2023-06-12 16:32:00,3034,11.0421,11.045,11.04,11.05,11.04,52
2023-06-12 16:33:00,341,11.0474,11.05,11.05,11.05,11.05,10
2023-06-12 16:34:00,320,11.05,11.05,11.05,11.05,11.05,7
2023-06-12 16:35:00,3763,11.0766,11.04,11.09,11.1,11.04,70
2023-06-12 16:36:00,7538,11.0584,11.08,11.055,11.08,11.04,87
2023-06-12 16:38:00,1009,11.059,11.065,11.05,11.065,11.05,10
2023-06-12 16:39:00,3757,11.0382,11.05,11.03,11.05,11.025,61
2023-06-12 16:40:00,2218,11.004,11.02,11.005,11.02,11.0,31
2023-06-12 16:41:00,1363,11.0074,11.005,11.005,11.01,11.0,30
2023-06-12 16:42:00,2030,11.0175,11.02,11.015,11.02,11.01,45
2023-06-12 16:44:00,322,11.0215,11.03,11.03,11.03,11.03,12
2023-06-12 16:45:00,3470,11.0199,11.03,11.02,11.03,11.01,39
