t,v,vw,o,c,h,l,n
2023-12-04 09:00:00,113,52.16,52.16,52.16,52.16,52.16,2
2023-12-04 09:13:00,267,51.9769,52.01,51.95,52.01,51.95,5
2023-12-04 09:41:00,100,52.23,52.23,52.23,52.23,52.23,1
2023-12-04 09:43:00,100,52.23,52.23,52.23,52.23,52.23,1
2023-12-04 10:14:00,140,52.0896,52.09,52.09,52.09,52.09,3
2023-12-04 10:16:00,100,52.08,52.08,52.08,52.08,52.08,1
2023-12-04 12:55:00,214,52.1507,52.15,52.15,52.15,52.15,3
2023-12-04 12:56:00,112,52.15,52.15,52.15,52.15,52.15,1
2023-12-04 13:00:00,706,52.1064,52.05,52.14,52.15,52.05,15
2023-12-04 13:02:00,582,52.1424,52.14,52.14,52.14,52.14,7
2023-12-04 13:07:00,101,52.05,52.05,52.05,52.05,52.05,2
2023-12-04 13:10:00,324,52.0969,52.09,52.1,52.1,52.09,3
2023-12-04 13:19:00,360,52.1,52.1,52.1,52.1,52.1,3
2023-12-04 13:23:00,340,52.0776,52.08,52.08,52.08,52.08,3
2023-12-04 13:25:00,335,52.1,52.1,52.1,52.1,52.1,2
2023-12-04 13:28:00,1007,52.25,52.25,52.25,52.25,52.25,4
2023-12-04 13:45:00,1318,52.0218,52.07,51.99,52.07,51.99,24
2023-12-04 14:23:00,2230,51.9306,51.99,51.99,51.99,51.9201,3
2023-12-04 14:25:00,1666,51.95,51.95,51.95,51.95,51.95,1
2023-12-04 14:26:00,205,51.9752,51.99,51.99,51.99,51.99,3
2023-12-04 14:28:00,100,51.99,51.99,51.99,51.99,51.99,1
2023-12-04 14:29:00,800,51.9217,51.95,51.81,51.95,51.81,11
2023-12-04 14:30:00,111720,51.6951,51.98,51.665,51.98,51.61,484
2023-12-04 14:31:00,34278,51.6072,51.67,51.56,51.68,51.52,494
2023-12-04 14:32:00,60252,51.505,51.56,51.52,51.605,51.44,402
2023-12-04 14:33:00,27635,51.4786,51.54,51.48,51.54,51.41,325
2023-12-04 14:34:00,33466,51.5242,51.47,51.5,51.59,51.46,280
2023-12-04 14:35:00,36988,51.5463,51.5,51.575,51.59,51.47,502
2023-12-04 14:36:00,23561,51.6873,51.6,51.712,51.75,51.58,241
2023-12-04 14:37:00,27618,51.7128,51.72,51.72,51.735,51.68,211
2023-12-04 14:38:00,17210,51.7518,51.74,51.73,51.78,51.72,221
2023-12-04 14:39:00,11637,51.7284,51.75,51.73,51.76,51.69,175
2023-12-04 14:40:00,26828,51.765,51.73,51.8,51.81,51.71,222
2023-12-04 14:41:00,48107,51.857,51.82,51.86,51.89,51.81,412
2023-12-04 14:42:00,17041,51.8949,51.86,51.94,51.95,51.85,179
2023-12-04 14:43:00,20651,51.9284,51.9253,51.98,51.9888,51.87,201
2023-12-04 14:44:00,34792,52.012,51.99,52.06,52.071,51.98,293
2023-12-04 14:45:00,42459,52.0002,52.05,51.95,52.07,51.93,368
2023-12-04 14:46:00,12815,51.9775,51.94,51.99,52.01,51.935,194
2023-12-04 14:47:00,20537,52.0183,51.9999,52.015,52.06,51.98,227
2023-12-04 14:48:00,19141,51.9551,52.03,51.91,52.03,51.91,308
2023-12-04 14:49:00,15240,51.8845,51.94,51.83,51.94,51.83,210
2023-12-04 14:50:00,29873,51.7878,51.83,51.85,51.85,51.74,322
2023-12-04 14:51:00,22599,51.8474,51.85,51.89,51.9,51.82,179
2023-12-04 14:52:00,11545,51.9018,51.89,51.92,51.94,51.88,146
2023-12-04 14:53:00,13283,51.9215,51.9302,51.93,51.95,51.893,141
2023-12-04 14:54:00,11489,51.9072,51.92,51.89,51.93,51.88,150
2023-12-04 14:55:00,14613,51.8057,51.88,51.77,51.88,51.77,262
2023-12-04 14:56:00,23606,51.7797,51.775,51.7718,51.8,51.755,261
2023-12-04 14:57:00,21815,51.7337,51.77,51.69,51.775,51.69,301
2023-12-04 14:58:00,10189,51.7258,51.685,51.74,51.76,51.685,136
2023-12-04 14:59:00,11592,51.7006,51.73,51.67,51.73,51.66,139
2023-12-04 15:00:00,40658,51.6276,51.67,51.63,51.67,51.58,302
2023-12-04 15:01:00,37709,51.5774,51.625,51.55,51.625,51.54,454
2023-12-04 15:02:00,22520,51.5426,51.54,51.555,51.555,51.5098,295
2023-12-04 15:03:00,9707,51.5683,51.5598,51.58,51.6,51.54,172
2023-12-04 15:04:00,10149,51.573,51.58,51.58,51.5961,51.55,138
2023-12-04 15:05:00,19307,51.5659,51.5786,51.53,51.62,51.53,255
2023-12-04 15:06:00,15265,51.5347,51.54,51.535,51.56,51.52,197
2023-12-04 15:07:00,16136,51.5566,51.53,51.57,51.59,51.52,204
2023-12-04 15:08:00,6771,51.5776,51.57,51.59,51.595,51.56,153
2023-12-04 15:09:00,9315,51.5783,51.587,51.56,51.6,51.56,175
2023-12-04 15:10:00,13765,51.5625,51.5597,51.59,51.59,51.54,212
2023-12-04 15:11:00,33163,51.6786,51.6,51.71,51.72,51.59,466
2023-12-04 15:12:00,13108,51.6631,51.71,51.625,51.71,51.62,147
2023-12-04 15:13:00,8941,51.6224,51.63,51.595,51.64,51.595,178
2023-12-04 15:14:00,28568,51.607,51.58,51.63,51.63,51.575,257
2023-12-04 15:15:00,17720,51.6155,51.62,51.6,51.635,51.6,241
2023-12-04 15:16:00,33254,51.6571,51.59,51.77,51.77,51.59,411
2023-12-04 15:17:00,6751,51.7716,51.76,51.78,51.79,51.725,131
2023-12-04 15:18:00,16224,51.7726,51.77,51.79,51.8,51.75,198
2023-12-04 15:19:00,7171,51.8229,51.78,51.87,51.88,51.78,115
2023-12-04 15:20:00,34584,51.8935,51.87,51.91,51.92,51.87,333
2023-12-04 15:21:00,50131,51.9077,51.91,51.92,51.94,51.88,303
2023-12-04 15:22:00,11062,51.9252,51.92,51.94,51.95,51.91,131
2023-12-04 15:23:00,11891,51.9731,51.95,52.0,52.0,51.95,176
2023-12-04 15:24:00,18610,52.0444,52.04,52.025,52.06,52.02,223
2023-12-04 15:25:00,10647,52.0187,52.03,52.01,52.055,51.995,172
2023-12-04 15:26:00,5932,52.0197,51.99,52.01,52.045,51.99,107
2023-12-04 15:27:00,6932,52.019,52.02,51.99,52.0402,51.99,108
2023-12-04 15:28:00,7022,52.0039,52.0,52.01,52.02,51.99,128
2023-12-04 15:29:00,5143,52.0716,52.02,52.08,52.1,52.02,103
2023-12-04 15:30:00,12789,52.0959,52.08,52.075,52.13,52.05,184
2023-12-04 15:31:00,6513,52.0541,52.0787,52.055,52.08,52.035,114
2023-12-04 15:32:00,25311,52.1016,52.0501,52.11,52.15,52.05,267
2023-12-04 15:33:00,8977,52.1,52.1,52.1,52.125,52.09,119
2023-12-04 15:34:00,7481,52.0799,52.1,52.06,52.11,52.05,122
2023-12-04 15:35:00,15514,52.077,52.06,52.11,52.12,52.04,188
2023-12-04 15:36:00,4258,52.1325,52.115,52.12,52.1417,52.115,65
2023-12-04 15:37:00,11407,52.1463,52.135,52.12,52.16,52.12,123
2023-12-04 15:38:00,11556,52.1644,52.13,52.1812,52.19,52.13,151
2023-12-04 15:39:00,6370,52.1815,52.1899,52.165,52.2,52.165,105
2023-12-04 15:40:00,12374,52.134,52.17,52.08,52.18,52.065,175
2023-12-04 15:41:00,6138,52.096,52.08,52.07,52.12,52.07,109
2023-12-04 15:42:00,15962,52.0402,52.07,52.01,52.08,52.0,233
2023-12-04 15:43:00,6124,52.0116,52.01,52.0232,52.0232,52.0,117
2023-12-04 15:44:00,48663,51.956,52.025,51.96,52.025,51.92,493
2023-12-04 15:45:00,7081,51.9602,51.96,51.96,51.98,51.95,119
2023-12-04 15:46:00,9550,51.8951,51.955,51.86,51.955,51.86,131
2023-12-04 15:47:00,26340,51.8518,51.8569,51.8599,51.86,51.835,225
2023-12-04 15:48:00,15872,51.8794,51.86,51.915,51.915,51.86,203
2023-12-04 15:49:00,16944,51.8939,51.91,51.8812,51.93,51.865,134
2023-12-04 15:50:00,9336,51.9149,51.89,51.95,51.95,51.89,153
2023-12-04 15:51:00,12628,51.9524,51.9401,51.96,51.975,51.94,147
2023-12-04 15:52:00,10063,51.973,51.96,52.01,52.01,51.95,132
2023-12-04 15:53:00,7322,51.9907,51.99,51.99,52.0,51.98,144
2023-12-04 15:54:00,19559,51.9835,51.98,52.0,52.0,51.97,169
2023-12-04 15:55:00,16176,52.0175,52.01,51.98,52.04,51.975,139
2023-12-04 15:56:00,8804,51.9516,51.99,51.9,51.99,51.9,141
2023-12-04 15:57:00,9773,51.8705,51.92,51.86,51.92,51.85,129
2023-12-04 15:58:00,15986,51.8854,51.86,51.88,51.9,51.86,210
2023-12-04 15:59:00,10890,51.879,51.88,51.855,51.9,51.855,174
2023-12-04 16:00:00,21758,51.827,51.85,51.83,51.85,51.805,253
2023-12-04 16:01:00,13576,51.838,51.82,51.9,51.9,51.805,201
2023-12-04 16:02:00,10048,51.9028,51.9,51.91,51.92,51.88,126
2023-12-04 16:03:00,13568,51.8687,51.905,51.85,51.905,51.84,214
2023-12-04 16:04:00,11121,51.8779,51.87,51.89,51.9,51.84,173
2023-12-04 16:05:00,8948,51.8672,51.885,51.87,51.885,51.86,134
2023-12-04 16:06:00,7550,51.8626,51.875,51.89,51.89,51.85,95
2023-12-04 16:07:00,16212,51.8969,51.9,51.89,51.915,51.88,148
