t,v,vw,o,c,h,l,n
2023-12-19 09:00:00,515,61.3986,61.4,61.4,61.4,61.4,9
2023-12-19 09:01:00,190,61.3899,61.39,61.39,61.39,61.39,2
2023-12-19 09:02:00,234,61.3999,61.4,61.4,61.4,61.4,5
2023-12-19 09:58:00,356,61.1924,61.23,61.2,61.23,61.2,3
2023-12-19 10:02:00,100,61.19,61.19,61.19,61.19,61.19,1
2023-12-19 10:03:00,100,61.2,61.2,61.2,61.2,61.2,1
2023-12-19 10:05:00,400,61.19,61.19,61.19,61.19,61.19,1
2023-12-19 11:22:00,593,61.0444,61.01,60.98,61.01,60.98,20
2023-12-19 11:56:00,301,61.4,61.4,61.4,61.4,61.4,2
2023-12-19 12:07:00,205,61.3984,61.4,61.4,61.4,61.4,5
2023-12-19 12:10:00,100,61.2,61.2,61.2,61.2,61.2,1
2023-12-19 12:17:00,1591,61.358,61.4,61.28,61.4,61.28,16
2023-12-19 12:28:00,776,61.3695,61.4,61.38,61.4,61.38,11
2023-12-19 12:41:00,500,61.2082,61.21,61.21,61.21,61.21,5
2023-12-19 12:43:00,1131,61.305,61.3,61.3,61.3,61.3,4
2023-12-19 12:44:00,307,61.3,61.3,61.3,61.3,61.3,5
2023-12-19 12:51:00,554,61.3839,61.38,61.39,61.39,61.38,6
2023-12-19 12:56:00,648,61.4,61.4,61.4,61.4,61.4,4
2023-12-19 13:00:00,1721,61.3803,61.14,61.3995,61.3995,61.14,14
2023-12-19 13:01:00,351,61.3834,61.39,61.39,61.39,61.39,4
2023-12-19 13:04:00,100,61.26,61.26,61.26,61.26,61.26,1
2023-12-19 13:05:00,100,61.26,61.26,61.26,61.26,61.26,1
2023-12-19 13:07:00,2845,61.4,61.4,61.4,61.4,61.4,22
2023-12-19 13:10:00,738,61.4004,61.4,61.4,61.4,61.4,6
2023-12-19 13:21:00,182,61.8685,61.91,61.91,61.91,61.91,3
2023-12-19 13:32:00,558,61.8516,61.9,61.86,61.9,61.86,15
2023-12-19 13:47:00,300,61.8478,61.84,61.83,61.84,61.83,7
2023-12-19 13:48:00,247,61.9514,61.97,62.0,62.0,61.97,5
2023-12-19 13:49:00,260,61.9308,62.0,62.0,62.0,62.0,2
2023-12-19 13:59:00,300,61.76,61.81,61.71,61.81,61.71,2
2023-12-19 14:03:00,1356,61.7926,61.79,61.79,61.79,61.79,13
2023-12-19 14:07:00,250,61.71,61.71,61.71,61.71,61.71,4
2023-12-19 14:25:00,1676,61.6414,61.75,61.6,61.75,61.6,41
2023-12-19 14:27:00,111,61.55,61.55,61.55,61.55,61.55,1
2023-12-19 14:30:00,41207,61.7867,61.59,62.21,62.36,61.59,249
2023-12-19 14:31:00,9701,61.8571,62.06,62.13,62.2,61.61,103
2023-12-19 14:32:00,6754,62.0149,62.2,61.8458,62.28,61.715,130
2023-12-19 14:33:00,5776,61.843,61.83,61.8,61.96,61.775,86
2023-12-19 14:34:00,8695,61.8503,61.85,61.84,61.98,61.8,110
2023-12-19 14:35:00,6722,61.9357,61.765,62.0,62.02,61.765,152
2023-12-19 14:36:00,5080,61.958,62.01,62.035,62.08,61.79,74
2023-12-19 14:37:00,10802,62.0301,62.035,62.0995,62.1,61.955,147
2023-12-19 14:38:00,5702,62.0294,62.0,62.0,62.16,61.9,102
2023-12-19 14:39:00,17465,62.0232,61.87,62.02,62.1,61.87,241
2023-12-19 14:40:00,18094,62.2246,62.09,62.0825,62.34,62.02,284
2023-12-19 14:41:00,3161,62.1019,62.09,62.11,62.1587,62.0202,69
2023-12-19 14:42:00,14388,62.1959,62.17,62.25,62.28,62.09,124
2023-12-19 14:43:00,2779,62.1874,62.25,62.09,62.26,62.09,48
2023-12-19 14:44:00,1644,62.1184,62.12,62.11,62.15,62.0871,38
2023-12-19 14:45:00,9436,62.0057,62.06,61.92,62.16,61.89,127
2023-12-19 14:46:00,2798,61.96,61.88,61.97,62.0,61.88,44
2023-12-19 14:47:00,4487,61.9298,61.97,61.96,62.015,61.855,86
2023-12-19 14:48:00,4293,61.944,61.96,61.9155,62.01,61.9,67
2023-12-19 14:49:00,7931,62.0139,62.0,62.03,62.075,61.9482,139
2023-12-19 14:50:00,3148,62.1953,62.16,62.1673,62.32,62.15,81
2023-12-19 14:51:00,8764,62.1713,62.2251,62.1221,62.28,62.1221,82
2023-12-19 14:52:00,3289,62.2715,62.2399,62.3813,62.3813,62.1812,48
2023-12-19 14:53:00,4530,62.1956,62.2502,62.105,62.275,62.0225,85
2023-12-19 14:54:00,3697,62.0871,62.09,62.28,62.28,62.02,69
2023-12-19 14:55:00,2020,62.1928,62.2,62.2599,62.2599,62.11,52
2023-12-19 14:56:00,3783,62.3102,62.26,62.35,62.35,62.26,61
2023-12-19 14:57:00,19147,62.4809,62.39,62.35,62.5827,62.35,231
2023-12-19 14:58:00,6651,62.3398,62.34,62.2,62.45,62.2,76
2023-12-19 14:59:00,6925,62.0834,62.21,62.1511,62.21,61.88,89
2023-12-19 15:00:00,9990,62.0196,62.145,61.91,62.21,61.84,121
2023-12-19 15:01:00,5263,61.9445,61.92,62.11,62.11,61.895,63
2023-12-19 15:02:00,6527,61.9574,62.0,62.0999,62.1,61.86,124
2023-12-19 15:03:00,4233,62.1052,61.9362,62.13,62.22,61.9362,61
2023-12-19 15:04:00,10686,62.2503,62.25,62.32,62.44,62.1001,139
2023-12-19 15:05:00,4209,62.236,62.255,62.15,62.3,62.15,96
2023-12-19 15:06:00,2293,62.213,62.3,62.24,62.3,62.195,47
2023-12-19 15:07:00,5309,62.2642,62.1458,62.295,62.295,62.12,56
2023-12-19 15:08:00,4095,62.1738,62.2679,62.19,62.2679,62.08,71
2023-12-19 15:09:00,7747,62.1747,62.15,62.2163,62.25,62.14,45
2023-12-19 15:10:00,12372,62.0925,62.18,61.9515,62.25,61.93,131
2023-12-19 15:11:00,1043,61.9928,62.0488,61.92,62.0488,61.92,37
2023-12-19 15:12:00,2419,61.897,61.85,61.9789,61.9789,61.85,62
2023-12-19 15:13:00,1213,61.9803,61.98,62.0,62.0,61.9542,29
2023-12-19 15:14:00,1732,62.0123,62.039,61.98,62.04,61.98,41
2023-12-19 15:15:00,6018,61.9577,61.98,61.88,62.04,61.88,76
2023-12-19 15:16:00,3508,61.929,61.94,61.85,61.96,61.85,45
2023-12-19 15:17:00,4427,62.0301,61.96,62.08,62.1,61.9,99
2023-12-19 15:18:00,7153,62.0892,62.02,62.15,62.17,62.0,61
2023-12-19 15:19:00,8066,62.2617,62.2,62.22,62.3,62.2,101
2023-12-19 15:20:00,6839,62.2096,62.22,62.22,62.22,62.14,37
2023-12-19 15:21:00,11211,62.2446,62.19,62.3,62.3,62.14,126
2023-12-19 15:22:00,5713,62.3357,62.2699,62.4,62.4,62.2699,60
2023-12-19 15:23:00,16692,62.4877,62.48,62.4194,62.62,62.35,162
2023-12-19 15:24:00,1096,62.4325,62.42,62.41,62.46,62.41,30
2023-12-19 15:25:00,13804,62.3477,62.34,62.51,62.51,62.2601,76
2023-12-19 15:26:00,11474,62.4009,62.4618,62.45,62.4899,62.3501,38
2023-12-19 15:27:00,10039,62.4439,62.45,62.365,62.48,62.365,150
2023-12-19 15:28:00,6579,62.2548,62.34,62.2201,62.34,62.2201,72
2023-12-19 15:29:00,6884,62.2855,62.245,62.3277,62.355,62.245,71
2023-12-19 15:30:00,5449,62.3114,62.29,62.39,62.42,62.25,98
2023-12-19 15:31:00,2574,62.3748,62.4356,62.35,62.4356,62.2791,52
2023-12-19 15:32:00,3728,62.4437,62.45,62.47,62.48,62.415,42
2023-12-19 15:33:00,4663,62.5141,62.44,62.59,62.59,62.44,77
2023-12-19 15:34:00,5828,62.5771,62.59,62.58,62.6,62.53,71
2023-12-19 15:35:00,5823,62.6239,62.545,62.635,62.66,62.51,117
2023-12-19 15:36:00,2849,62.5243,62.66,62.54,62.66,62.485,66
2023-12-19 15:37:00,4281,62.5319,62.5235,62.51,62.555,62.51,84
2023-12-19 15:38:00,3685,62.6479,62.59,62.75,62.75,62.58,81
2023-12-19 15:39:00,11933,62.8149,62.7287,62.87,62.92,62.6,155
2023-12-19 15:40:00,24076,62.851,62.81,62.75,62.98,62.75,197
2023-12-19 15:41:00,5297,62.8066,62.765,62.9375,62.9375,62.7,68
2023-12-19 15:42:00,11833,62.9449,62.89,63.0,63.02,62.85,166
2023-12-19 15:43:00,8680,62.974,62.96,62.99,63.02,62.93,103
2023-12-19 15:44:00,21256,63.0834,63.0,63.13,63.13,62.99,165
2023-12-19 15:45:00,11459,63.1749,63.125,63.2,63.2,63.125,151
2023-12-19 15:46:00,9101,63.1936,63.18,63.16,63.25,63.15,132
2023-12-19 15:47:00,3989,63.1896,63.18,63.13,63.25,63.13,73
2023-12-19 15:48:00,4405,63.1323,63.1948,63.1,63.1948,63.075,94
2023-12-19 15:49:00,5159,63.0568,63.06,63.06,63.17,62.981,78
2023-12-19 15:50:00,7708,63.1224,63.15,63.28,63.28,63.05,109
2023-12-19 15:51:00,4494,63.2602,63.225,63.2711,63.3,63.2244,54
2023-12-19 15:52:00,5341,63.355,63.32,63.3872,63.428,63.3,75
2023-12-19 15:53:00,7461,63.3976,63.39,63.43,63.43,63.34,103
2023-12-19 15:54:00,3169,63.4082,63.4378,63.375,63.4394,63.35,57
2023-12-19 15:55:00,2116,63.4184,63.39,63.4303,63.44,63.39,42
2023-12-19 15:56:00,8522,63.432,63.44,63.45,63.4585,63.38,98
2023-12-19 15:57:00,7159,63.3929,63.435,63.4,63.435,63.375,80
2023-12-19 15:58:00,1760,63.3979,63.4619,63.42,63.4619,63.415,45
