t,v,vw,o,c,h,l,n
2024-04-09 10:17:00,1136,42.0079,42.0,42.0,42.0,42.0,4
2024-04-09 13:30:00,12105,43.2589,43.26,43.28,43.28,43.26,9
2024-04-09 13:31:00,5252,42.9241,42.675,43.1,43.16,42.675,69
2024-04-09 13:32:00,3181,43.0591,43.14,43.03,43.14,43.0,36
2024-04-09 13:33:00,2433,43.0843,43.03,43.095,43.12,43.03,62
2024-04-09 13:34:00,5335,43.0106,43.03,42.97,43.09,42.96,85
2024-04-09 13:35:00,1848,43.0009,43.01,42.99,43.01,42.96,40
2024-04-09 13:36:00,1343,43.0461,43.005,43.05,43.07,43.005,44
2024-04-09 13:37:00,13171,42.9952,43.04,42.98,43.04,42.93,182
2024-04-09 13:38:00,11574,42.8552,42.95,42.85,42.955,42.83,213
2024-04-09 13:39:00,10934,42.8084,42.84,42.88,42.88,42.75,209
2024-04-09 13:40:00,2924,42.8494,42.85,42.85,42.89,42.83,61
2024-04-09 13:41:00,10859,42.7796,42.88,42.69,42.88,42.69,162
2024-04-09 13:42:00,7686,42.6293,42.7,42.61,42.7,42.56,123
2024-04-09 13:43:00,7333,42.6197,42.62,42.67,42.67,42.57,108
2024-04-09 13:44:00,1613,42.6205,42.64,42.63,42.64,42.6,51
2024-04-09 13:45:00,1741,42.6019,42.61,42.58,42.61,42.58,37
2024-04-09 13:46:00,4856,42.5632,42.58,42.46,42.6,42.46,83
2024-04-09 13:47:00,22329,42.5405,42.5,42.51,42.65,42.49,274
2024-04-09 13:48:00,8650,42.4612,42.51,42.46,42.51,42.43,134
2024-04-09 13:49:00,5769,42.4471,42.45,42.42,42.47,42.41,120
2024-04-09 13:50:00,1915,42.4301,42.45,42.4,42.45,42.4,65
2024-04-09 13:51:00,1352,42.4416,42.46,42.42,42.46,42.42,49
2024-04-09 13:52:00,1657,42.4351,42.41,42.425,42.4446,42.41,61
2024-04-09 13:53:00,854,42.4705,42.45,42.45,42.45,42.45,41
2024-04-09 13:54:00,1284,42.4671,42.4562,42.47,42.47,42.4562,35
2024-04-09 13:55:00,1475,42.4699,42.5199,42.465,42.5199,42.465,25
2024-04-09 13:56:00,1102,42.4895,42.5,42.5,42.5,42.5,30
2024-04-09 13:57:00,990,42.5263,42.56,42.55,42.56,42.55,28
2024-04-09 13:58:00,1192,42.5811,42.57,42.555,42.57,42.555,47
2024-04-09 13:59:00,1835,42.5871,42.6,42.575,42.6,42.575,47
2024-04-09 14:00:00,15771,42.5686,42.58,42.54,42.6,42.54,154
2024-04-09 14:01:00,4035,42.5487,42.55,42.59,42.59,42.525,67
2024-04-09 14:02:00,334,42.5662,42.55,42.58,42.58,42.55,12
2024-04-09 14:03:00,1303,42.5784,42.58,42.5838,42.59,42.565,28
2024-04-09 14:04:00,2891,42.5397,42.56,42.53,42.56,42.53,68
2024-04-09 14:05:00,1839,42.5417,42.55,42.53,42.55,42.52,59
2024-04-09 14:06:00,2500,42.5561,42.525,42.595,42.595,42.51,74
2024-04-09 14:07:00,728,42.6122,42.61,42.61,42.61,42.61,28
2024-04-09 14:08:00,1282,42.6679,42.66,42.68,42.68,42.66,53
2024-04-09 14:09:00,3591,42.6706,42.67,42.65,42.69,42.65,95
2024-04-09 14:10:00,1739,42.6371,42.65,42.63,42.66,42.63,46
2024-04-09 14:11:00,1513,42.6187,42.63,42.6,42.63,42.6,50
2024-04-09 14:12:00,1925,42.6204,42.615,42.63,42.63,42.605,54
2024-04-09 14:13:00,599,42.6629,42.65,42.67,42.67,42.65,29
2024-04-09 14:14:00,1780,42.6561,42.66,42.66,42.66,42.64,51
2024-04-09 14:15:00,2847,42.6909,42.675,42.69,42.7,42.675,64
2024-04-09 14:16:00,1982,42.6809,42.695,42.67,42.695,42.67,58
2024-04-09 14:17:00,842,42.6734,42.68,42.67,42.68,42.67,34
2024-04-09 14:18:00,2604,42.6789,42.67,42.71,42.71,42.66,85
2024-04-09 14:19:00,1108,42.7266,42.72,42.73,42.73,42.72,43
2024-04-09 14:20:00,2917,42.7323,42.74,42.72,42.74,42.72,43
2024-04-09 14:21:00,2741,42.7206,42.73,42.71,42.73,42.71,91
2024-04-09 14:22:00,6763,42.7169,42.72,42.72,42.73,42.7,114
2024-04-09 14:23:00,1115,42.7388,42.74,42.74,42.74,42.74,67
2024-04-09 14:24:00,2105,42.7177,42.72,42.73,42.73,42.7,66
2024-04-09 14:25:00,2442,42.764,42.75,42.81,42.81,42.75,69
2024-04-09 14:26:00,947,42.8217,42.8348,42.8348,42.8348,42.8348,57
2024-04-09 14:27:00,4380,42.8012,42.83,42.7604,42.84,42.7604,88
2024-04-09 14:28:00,2572,42.7693,42.79,42.76,42.79,42.74,57
2024-04-09 14:29:00,2818,42.728,42.72,42.735,42.74,42.715,78
2024-04-09 14:30:00,4762,42.6493,42.715,42.615,42.715,42.615,104
2024-04-09 14:31:00,11415,42.6048,42.61,42.63,42.63,42.575,174
2024-04-09 14:32:00,3433,42.6145,42.62,42.6,42.63,42.6,91
2024-04-09 14:33:00,1744,42.6586,42.63,42.68,42.68,42.63,50
2024-04-09 14:34:00,2713,42.6376,42.65,42.63,42.65,42.63,63
2024-04-09 14:35:00,2373,42.6021,42.615,42.59,42.615,42.575,83
2024-04-09 14:36:00,1575,42.5444,42.565,42.48,42.565,42.48,80
2024-04-09 14:37:00,5930,42.4847,42.48,42.5,42.5,42.465,131
2024-04-09 14:38:00,1455,42.4668,42.46,42.455,42.48,42.44,49
2024-04-09 14:39:00,2970,42.4333,42.44,42.42,42.44,42.41,66
2024-04-09 14:40:00,1968,42.4725,42.45,42.48,42.52,42.445,59
2024-04-09 14:41:00,1957,42.4986,42.48,42.52,42.52,42.48,44
2024-04-09 14:42:00,5016,42.4397,42.5,42.4,42.5,42.4,110
2024-04-09 14:43:00,1969,42.3673,42.385,42.34,42.385,42.34,57
2024-04-09 14:44:00,7298,42.3874,42.33,42.445,42.445,42.33,97
2024-04-09 14:45:00,1832,42.4611,42.455,42.49,42.49,42.45,49
2024-04-09 14:46:00,2384,42.4601,42.48,42.42,42.48,42.42,64
