t,v,vw,o,c,h,l,n
2023-05-17 08:03:00,10.0,1.4,1.4,1.4,1.4,1.4,1
2023-05-17 08:05:00,10.0,1.4,1.4,1.4,1.4,1.4,1
2023-05-17 08:23:00,35.0,1.36,1.362,1.362,1.362,1.362,2
2023-05-17 09:44:00,30.6,1.365,1.36,1.367,1.367,1.36,4
2023-05-17 09:45:00,16.9,1.367,1.367,1.367,1.367,1.367,1
2023-05-17 10:27:00,176.4,1.342,1.346,1.324,1.346,1.324,7
2023-05-17 10:33:00,33.6,1.325,1.325,1.325,1.325,1.325,2
2023-05-17 11:01:00,80.0,1.344,1.344,1.344,1.344,1.344,3
2023-05-17 11:12:00,100.0,1.35,1.35,1.35,1.35,1.35,1
2023-05-17 11:29:00,411.5,1.35,1.35,1.35,1.35,1.35,2
2023-05-17 11:45:00,1100.0,1.344,1.344,1.344,1.344,1.344,1
2023-05-17 11:50:00,100.0,1.347,1.347,1.347,1.347,1.347,2
2023-05-17 12:00:00,6287.5,1.345,1.345,1.348,1.35,1.34,31
2023-05-17 12:01:00,100.1,1.348,1.348,1.348,1.348,1.348,2
2023-05-17 12:03:00,80.0,1.348,1.348,1.348,1.348,1.348,1
2023-05-17 12:04:00,286.1,1.347,1.341,1.347,1.347,1.341,4
2023-05-17 12:07:00,200.1,1.34,1.34,1.34,1.34,1.34,2
2023-05-17 12:09:00,390.0,1.342,1.347,1.34,1.347,1.34,3
2023-05-17 12:15:00,230.0,1.346,1.346,1.346,1.346,1.346,1
2023-05-17 12:16:00,49.5,1.348,1.348,1.348,1.348,1.348,1
2023-05-17 12:18:00,187.1,1.345,1.348,1.34,1.348,1.34,8
2023-05-17 12:19:00,173.5,1.34,1.34,1.34,1.34,1.34,2
2023-05-17 12:20:00,2056.4,1.34,1.34,1.34,1.34,1.34,2
2023-05-17 12:24:00,450.5,1.345,1.347,1.34,1.348,1.34,4
2023-05-17 12:25:00,100.0,1.365,1.365,1.365,1.365,1.365,1
2023-05-17 12:31:00,10.5,1.342,1.342,1.342,1.342,1.342,1
2023-05-17 12:35:00,22.5,1.365,1.365,1.365,1.365,1.365,2
2023-05-17 12:36:00,100.0,1.365,1.365,1.365,1.365,1.365,1
2023-05-17 12:38:00,70.0,1.365,1.365,1.365,1.365,1.365,1
2023-05-17 12:41:00,10.0,1.344,1.344,1.344,1.344,1.344,1
2023-05-17 12:46:00,100.0,1.343,1.343,1.343,1.343,1.343,1
2023-05-17 12:48:00,339.0,1.343,1.342,1.362,1.362,1.342,2
2023-05-17 12:49:00,25.0,1.343,1.343,1.343,1.343,1.343,1
2023-05-17 12:53:00,150.0,1.343,1.343,1.342,1.343,1.342,2
2023-05-17 12:54:00,100.0,1.342,1.342,1.342,1.342,1.342,1
2023-05-17 12:56:00,169.0,1.341,1.341,1.34,1.341,1.34,3
2023-05-17 12:58:00,40.0,1.341,1.341,1.341,1.341,1.341,1
2023-05-17 13:00:00,1050.0,1.341,1.341,1.34,1.341,1.34,2
2023-05-17 13:04:00,500.0,1.343,1.343,1.343,1.343,1.343,1
2023-05-17 13:07:00,55.0,1.342,1.343,1.342,1.343,1.342,2
2023-05-17 13:10:00,225.0,1.342,1.342,1.342,1.342,1.342,1
2023-05-17 13:11:00,2208.7,1.341,1.342,1.34,1.342,1.34,2
2023-05-17 13:12:00,2584.4,1.332,1.34,1.328,1.34,1.328,5
2023-05-17 13:18:00,53.8,1.33,1.33,1.33,1.33,1.33,2
2023-05-17 13:20:00,20.0,1.331,1.331,1.33,1.331,1.33,2
2023-05-17 13:21:00,45.1,1.342,1.342,1.343,1.343,1.342,2
2023-05-17 13:23:00,70.0,1.343,1.343,1.343,1.343,1.343,1
2023-05-17 13:25:00,88.6,1.343,1.343,1.343,1.343,1.343,1
2023-05-17 13:27:00,1170.0,1.342,1.343,1.341,1.343,1.341,10
