t,v,vw,o,c,h,l,n
2023-10-02 09:06:00,120,111.1433,111.12,111.12,111.12,111.12,2
2023-10-02 11:02:00,1000,110.8,110.8,110.8,110.8,110.8,9
2023-10-02 11:11:00,233,110.8,110.8,110.8,110.8,110.8,6
2023-10-02 12:00:00,2555,110.9108,110.9,110.9,110.9999,110.8,77
2023-10-02 12:01:00,2349,110.6517,110.65,110.65,110.65,110.65,46
2023-10-02 12:03:00,343,110.5783,110.56,110.56,110.56,110.56,29
2023-10-02 12:05:00,209,110.5008,110.5,110.5,110.5,110.5,8
2023-10-02 12:26:00,100,110.5,110.5,110.5,110.5,110.5,1
2023-10-02 12:42:00,127,110.5097,110.5,110.5,110.5,110.5,4
2023-10-02 12:53:00,659,110.4001,110.4,110.4,110.4,110.4,15
2023-10-02 12:56:00,346,110.383,110.4,110.4,110.4,110.4,9
2023-10-02 13:23:00,262,110.2623,110.3,110.2,110.3,110.2,4
2023-10-02 13:30:00,49175,110.345,110.35,110.1357,110.3916,110.12,766
2023-10-02 13:31:00,6722,110.2425,110.31,110.16,110.36,110.1,146
2023-10-02 13:32:00,4926,110.12,110.08,110.11,110.22,110.01,144
2023-10-02 13:33:00,18012,110.0496,110.13,109.9,110.18,109.9,268
2023-10-02 13:34:00,9639,109.8364,109.89,109.93,110.0,109.6964,266
2023-10-02 13:35:00,11120,109.778,109.93,109.5,110.02,109.5,251
2023-10-02 13:36:00,12291,109.5229,109.6,109.5715,109.6,109.44,245
2023-10-02 13:37:00,25973,109.3283,109.55,109.065,109.59,109.06,388
2023-10-02 13:38:00,21421,109.1561,109.06,109.1539,109.3,109.03,461
2023-10-02 13:39:00,16493,109.1742,109.18,109.1812,109.3063,109.06,339
2023-10-02 13:40:00,34477,108.9661,109.18,108.88,109.19,108.78,571
2023-10-02 13:41:00,43227,108.7971,108.94,108.52,109.02,108.52,526
2023-10-02 13:42:00,34454,108.4325,108.55,108.335,108.56,108.29,540
2023-10-02 13:43:00,29794,108.2298,108.3736,108.24,108.4,108.13,478
