t,v,vw,o,c,h,l,n
2023-08-07 09:32:00,139.0,133.1676,133.17,133.17,133.17,133.17,2
2023-08-07 09:34:00,449.0,133.1555,133.14,133.18,133.18,133.14,5
2023-08-07 11:27:00,100.0,132.8,132.8,132.8,132.8,132.8,1
2023-08-07 12:00:00,1553.0,133.0305,133.056,133.14,133.14,132.5637,35
2023-08-07 12:28:00,400.0,132.75,132.75,132.75,132.75,132.75,2
2023-08-07 12:32:00,599.0,132.6018,132.6023,132.6,132.6023,132.6,4
2023-08-07 12:48:00,391.0,132.9362,133.0,133.0,133.0,133.0,5
2023-08-07 12:54:00,108.0,132.6605,132.65,132.65,132.65,132.65,4
2023-08-07 13:11:00,232.0,132.9978,133.0,133.0,133.0,133.0,4
2023-08-07 13:27:00,108.0,133.0029,133.0,133.0,133.0,133.0,3
2023-08-07 13:29:00,956.0,133.1276,132.9,133.2,133.2,132.9,20
2023-08-07 13:30:00,42227.0,133.0305,133.02,132.88,133.38,132.88,455
2023-08-07 13:31:00,18973.0,133.1507,132.898,133.28,133.36,132.89,223
2023-08-07 13:32:00,30304.0,133.4547,133.26,133.5,133.58,133.25,279
2023-08-07 13:33:00,13437.0,133.5241,133.4601,133.61,133.61,133.39,195
2023-08-07 13:34:00,6492.0,133.5652,133.65,133.27,133.6983,133.27,142
2023-08-07 13:35:00,2747.0,133.1775,133.29,133.0421,133.295,133.0421,93
2023-08-07 13:36:00,11613.0,133.024,133.09,132.9478,133.14,132.86,245
2023-08-07 13:37:00,10074.0,132.9646,132.7601,133.0322,133.0322,132.7601,185
2023-08-07 13:38:00,5649.0,133.1055,132.995,133.1373,133.19,132.995,107
2023-08-07 13:39:00,8143.0,133.1447,133.15,132.96,133.2399,132.96,155
2023-08-07 13:40:00,2435.0,132.9805,132.9499,133.065,133.065,132.922,74
2023-08-07 13:41:00,7881.0,133.0682,132.97,133.043,133.13,132.97,140
2023-08-07 13:42:00,7135.0,132.9388,133.01,132.8767,133.0386,132.87,142
2023-08-07 13:43:00,7048.0,132.9413,132.92,132.77,133.0679,132.71,123
2023-08-07 13:44:00,8587.0,132.5547,132.73,132.58,132.73,132.45,227
2023-08-07 13:45:00,5842.0,132.6052,132.52,132.715,132.75,132.5,156
2023-08-07 13:46:00,2681.0,132.7891,132.78,132.85,132.85,132.72,102
2023-08-07 13:47:00,9867.0,132.7751,132.93,132.795,132.93,132.75,152
2023-08-07 13:48:00,6313.0,132.7959,132.82,132.76,132.845,132.76,131
2023-08-07 13:49:00,2466.0,132.6539,132.72,132.5795,132.72,132.57,91
2023-08-07 13:50:00,8797.0,132.732,132.59,132.735,132.78,132.5801,189
2023-08-07 13:51:00,5998.0,132.7958,132.77,132.775,132.8514,132.74,117
2023-08-07 13:52:00,1705.0,132.7399,132.81,132.7432,132.81,132.65,61
2023-08-07 13:53:00,3424.0,132.7655,132.76,132.814,132.8292,132.7,113
2023-08-07 13:54:00,7660.0,132.758,132.82,132.77,132.82,132.69,119
2023-08-07 13:55:00,2353.0,132.7481,132.77,132.78,132.78,132.7,95
2023-08-07 13:56:00,10297.0,132.818,132.83,132.85,132.865,132.8,146
2023-08-07 13:57:00,6246.0,132.8422,132.81,132.9,132.9,132.8,138
2023-08-07 13:58:00,4579.0,132.8541,132.89,132.815,132.94,132.79,118
2023-08-07 13:59:00,1757.0,132.8388,132.829,132.839,132.85,132.829,36
2023-08-07 14:00:00,11878.0,132.7432,132.84,132.76,132.84,132.6501,246
2023-08-07 14:01:00,3722.0,132.6571,132.75,132.59,132.75,132.53,87
