t,v,vw,o,c,h,l,n
2023-07-12 11:00:00,5616,132.9836,133.01,133.0,133.01,132.75,36
2023-07-12 11:42:00,201,133.4002,133.4,133.4,133.4,133.4,4
2023-07-12 11:48:00,200,133.5094,133.5,133.5,133.5,133.5,4
2023-07-12 11:58:00,237,133.5,133.5,133.5,133.5,133.5,1
2023-07-12 12:00:00,880,133.3684,133.35,133.31,133.35,133.31,33
2023-07-12 12:26:00,507,133.5286,133.49,133.55,133.55,133.49,8
2023-07-12 12:28:00,208,133.4244,133.4154,133.4154,133.4154,133.4154,2
2023-07-12 12:33:00,1040,133.9735,134.0,134.0,134.0,134.0,17
2023-07-12 12:39:00,427,134.2346,134.2,134.2,134.2,134.2,16
2023-07-12 12:40:00,605,134.2175,134.21,134.2,134.21,134.2,15
2023-07-12 12:42:00,706,134.2401,134.39,134.2,134.39,134.2,3
2023-07-12 12:44:00,3979,134.2006,134.2,134.2,134.21,134.2,37
2023-07-12 12:45:00,294,134.3329,134.3,134.3,134.3,134.3,5
2023-07-12 12:46:00,204,134.4084,134.4482,134.37,134.4482,134.37,4
2023-07-12 12:47:00,196,134.4974,134.5,134.5,134.5,134.5,5
2023-07-12 12:49:00,1492,134.2955,134.31,134.25,134.31,134.25,17
2023-07-12 12:50:00,103,134.2029,134.2,134.2,134.2,134.2,3
2023-07-12 12:52:00,326,134.4405,134.44,134.44,134.44,134.44,3
2023-07-12 12:53:00,3598,134.2012,134.21,134.2,134.21,134.2,13
2023-07-12 12:54:00,18840,134.195,134.2,134.0,134.2,134.0,27
2023-07-12 13:00:00,154,134.0247,134.0,134.0,134.0,134.0,4
2023-07-12 13:07:00,386,133.8961,133.75,133.75,133.75,133.75,16
2023-07-12 13:14:00,309,134.0266,134.0,134.0,134.0,134.0,7
2023-07-12 13:16:00,123,134.3645,134.37,134.37,134.37,134.37,7
2023-07-12 13:17:00,593,134.3789,134.37,134.37,134.37,134.37,31
2023-07-12 13:18:00,169,134.3956,134.4,134.4,134.4,134.4,7
2023-07-12 13:19:00,328,134.3795,134.38,134.38,134.38,134.38,12
2023-07-12 13:25:00,205,134.373,134.38,134.38,134.38,134.38,5
2023-07-12 13:26:00,152,134.3774,134.38,134.38,134.38,134.38,3
2023-07-12 13:27:00,610,134.3862,134.4,134.33,134.4,134.33,10
2023-07-12 13:28:00,1057,134.4849,134.45,134.49,134.5,134.45,42
2023-07-12 13:29:00,1138,134.7111,134.6,134.8,134.8,134.6,44
2023-07-12 13:30:00,106776,135.0337,134.85,135.04,135.33,134.85,829
2023-07-12 13:31:00,29038,135.156,135.0,135.19,135.29,134.88,344
2023-07-12 13:32:00,11640,135.1903,135.23,135.16,135.3,135.0463,254
2023-07-12 13:33:00,14472,135.1969,135.14,135.1969,135.36,134.945,276
2023-07-12 13:34:00,20803,134.7741,135.1489,134.68,135.1489,134.6164,386
2023-07-12 13:35:00,21948,134.8513,134.77,134.895,135.04,134.725,427
2023-07-12 13:36:00,18327,135.2498,134.99,135.37,135.3946,134.9101,266
2023-07-12 13:37:00,16823,135.3052,135.34,135.2,135.37,135.2,299
2023-07-12 13:38:00,16242,135.2831,135.19,135.185,135.41,135.095,259
2023-07-12 13:39:00,15896,135.1162,135.21,135.09,135.24,135.04,195
