t,v,vw,o,c,h,l,n
2023-09-22 12:16:00,502,48.05,48.05,48.05,48.05,48.05,2
2023-09-22 13:11:00,525,48.0021,48.0,48.0,48.0,48.0,4
2023-09-22 13:15:00,700,48.0,48.0,48.0,48.0,48.0,1
2023-09-22 13:21:00,1920,47.9892,47.99,48.0,48.0,47.98,16
2023-09-22 13:25:00,1136,48.5766,48.59,48.6,48.6,48.34,21
2023-09-22 13:28:00,2199,48.2098,48.24,48.1,48.27,48.1,20
2023-09-22 13:30:00,29646,47.9252,47.92,47.97,48.04,47.92,88
2023-09-22 13:31:00,5342,48.0101,47.98,48.085,48.13,47.955,55
2023-09-22 13:32:00,1356,48.1247,48.1135,48.14,48.15,48.1135,21
2023-09-22 13:33:00,11973,48.0827,48.02,48.0325,48.18,48.02,230
2023-09-22 13:34:00,8435,47.9725,47.98,47.99,47.99,47.9,98
2023-09-22 13:35:00,2147,47.9717,47.93,47.93,48.02,47.93,81
2023-09-22 13:36:00,7430,47.9375,47.93,47.95,47.95,47.88,87
2023-09-22 13:37:00,4782,47.863,47.9,47.81,47.9,47.8,140
2023-09-22 13:38:00,7230,47.8115,47.84,47.83,47.86,47.78,135
2023-09-22 13:39:00,4313,47.7623,47.85,47.695,47.85,47.645,80
2023-09-22 13:40:00,7413,47.5626,47.675,47.5,47.675,47.47,165
2023-09-22 13:41:00,2757,47.4503,47.525,47.41,47.525,47.41,67
2023-09-22 13:42:00,2683,47.3469,47.43,47.34,47.43,47.33,63
2023-09-22 13:43:00,1149,47.3887,47.36,47.395,47.395,47.36,25
2023-09-22 13:44:00,1132,47.378,47.42,47.32,47.4299,47.32,49
2023-09-22 13:45:00,1941,47.3207,47.27,47.3581,47.3581,47.27,40
2023-09-22 13:46:00,6280,47.4021,47.4,47.4,47.43,47.39,126
2023-09-22 13:47:00,3762,47.4839,47.4799,47.46,47.525,47.46,42
2023-09-22 13:48:00,3252,47.4671,47.46,47.5,47.51,47.44,54
2023-09-22 13:49:00,2315,47.4939,47.51,47.49,47.515,47.49,63
2023-09-22 13:50:00,2763,47.4688,47.53,47.43,47.54,47.38,60
2023-09-22 13:51:00,4799,47.4111,47.4,47.35,47.45,47.35,76
2023-09-22 13:52:00,6721,47.3006,47.37,47.2593,47.37,47.2,125
2023-09-22 13:53:00,11716,47.2955,47.21,47.3,47.35,47.21,216
2023-09-22 13:54:00,21204,47.3036,47.31,47.35,47.35,47.245,381
2023-09-22 13:55:00,7035,47.3604,47.36,47.41,47.41,47.35,125
2023-09-22 13:56:00,25633,47.3194,47.41,47.18,47.41,47.18,312
2023-09-22 13:57:00,20607,47.3032,47.3,47.25,47.35,47.16,133
