t,v,vw,o,c,h,l,n
2023-12-11 14:29:00,299,9.87,9.87,9.87,9.87,9.87,1
2023-12-11 14:30:00,9692,9.8516,9.88,9.765,9.88,9.76,39
2023-12-11 14:31:00,1138,9.7306,9.765,9.7,9.78,9.7,14
2023-12-11 14:32:00,1591,9.6792,9.6793,9.66,9.695,9.66,33
2023-12-11 14:33:00,2589,9.6129,9.65,9.58,9.65,9.58,22
2023-12-11 14:34:00,3093,9.5404,9.575,9.515,9.575,9.5062,57
2023-12-11 14:35:00,3096,9.5449,9.53,9.575,9.58,9.53,40
2023-12-11 14:36:00,3324,9.5554,9.55,9.55,9.57,9.55,28
2023-12-11 14:37:00,1284,9.5624,9.56,9.55,9.5812,9.53,26
2023-12-11 14:38:00,1417,9.5288,9.55,9.53,9.55,9.52,23
2023-12-11 14:39:00,5307,9.5438,9.53,9.54,9.56,9.53,68
2023-12-11 14:40:00,2741,9.5411,9.535,9.55,9.555,9.535,31
2023-12-11 14:41:00,972,9.5496,9.55,9.54,9.56,9.54,19
2023-12-11 14:42:00,7404,9.4809,9.55,9.44,9.55,9.44,92
2023-12-11 14:43:00,4128,9.4806,9.45,9.451,9.51,9.45,69
2023-12-11 14:44:00,1196,9.4865,9.48,9.49,9.49,9.48,20
2023-12-11 14:45:00,775,9.4692,9.48,9.46,9.48,9.45,15
2023-12-11 14:46:00,638,9.4646,9.47,9.44,9.47,9.44,14
2023-12-11 14:47:00,355,9.4477,9.4401,9.455,9.455,9.4401,6
2023-12-11 14:48:00,3414,9.451,9.47,9.415,9.47,9.4,72
2023-12-11 14:49:00,905,9.4221,9.42,9.41,9.42,9.41,18
2023-12-11 14:50:00,3503,9.3956,9.41,9.38,9.41,9.38,31
2023-12-11 14:51:00,2972,9.4118,9.3823,9.41,9.42,9.3823,43
2023-12-11 14:52:00,2395,9.3699,9.41,9.33,9.41,9.33,31
2023-12-11 14:53:00,3118,9.3215,9.36,9.2997,9.36,9.28,44
2023-12-11 14:54:00,2230,9.2948,9.3,9.29,9.3,9.29,32
2023-12-11 14:55:00,7882,9.2468,9.28,9.22,9.28,9.22,56
2023-12-11 14:56:00,2483,9.2016,9.202,9.195,9.202,9.195,45
2023-12-11 14:57:00,1868,9.1828,9.19,9.13,9.21,9.13,29
2023-12-11 14:58:00,5056,9.1678,9.13,9.19,9.19,9.13,90
2023-12-11 14:59:00,22708,9.1352,9.19,9.16,9.2,9.1,189
2023-12-11 15:01:00,2948,9.1755,9.14,9.2,9.21,9.14,42
2023-12-11 15:02:00,3260,9.1948,9.22,9.17,9.22,9.165,47
2023-12-11 15:03:00,6122,9.2005,9.17,9.215,9.215,9.17,80
2023-12-11 15:04:00,2196,9.1937,9.22,9.185,9.22,9.18,36
2023-12-11 15:05:00,1755,9.1704,9.18,9.17,9.18,9.16,36
2023-12-11 15:06:00,3698,9.1761,9.17,9.17,9.18,9.162,57
2023-12-11 15:07:00,6074,9.1862,9.18,9.19,9.2,9.172,80
2023-12-11 15:08:00,8111,9.2218,9.2,9.2269,9.25,9.2,94
2023-12-11 15:09:00,1581,9.226,9.231,9.222,9.231,9.22,13
2023-12-11 15:10:00,4109,9.2521,9.235,9.2612,9.275,9.235,63
2023-12-11 15:11:00,1406,9.2612,9.26,9.26,9.277,9.26,25
2023-12-11 15:12:00,3191,9.2444,9.25,9.241,9.25,9.23,48
2023-12-11 15:13:00,2518,9.2576,9.24,9.24,9.27,9.24,45
2023-12-11 15:14:00,4006,9.2611,9.24,9.29,9.29,9.24,59
2023-12-11 15:15:00,3260,9.2635,9.29,9.24,9.29,9.24,44
2023-12-11 15:16:00,1882,9.2485,9.25,9.26,9.26,9.24,28
2023-12-11 15:17:00,2795,9.2446,9.25,9.25,9.25,9.23,32
2023-12-11 15:18:00,2097,9.2387,9.232,9.24,9.25,9.23,20
2023-12-11 15:19:00,4457,9.2114,9.22,9.2,9.23,9.2,74
2023-12-11 15:20:00,2900,9.2031,9.19,9.21,9.22,9.19,53
2023-12-11 15:21:00,3716,9.1838,9.19,9.165,9.19,9.165,50
2023-12-11 15:22:00,2848,9.1672,9.17,9.17,9.17,9.16,36
2023-12-11 15:23:00,3294,9.1731,9.16,9.17,9.18,9.16,53
2023-12-11 15:24:00,2647,9.1749,9.17,9.17,9.18,9.17,35
2023-12-11 15:25:00,3876,9.1729,9.17,9.18,9.185,9.16,31
2023-12-11 15:26:00,3653,9.1694,9.152,9.19,9.19,9.15,45
2023-12-11 15:27:00,2985,9.1938,9.185,9.2,9.2,9.185,36
2023-12-11 15:28:00,2895,9.2061,9.2,9.22,9.22,9.2,59
2023-12-11 15:29:00,1972,9.2194,9.2297,9.21,9.2297,9.21,24
2023-12-11 15:30:00,1221,9.2078,9.22,9.22,9.22,9.21,18
2023-12-11 15:31:00,1213,9.2179,9.22,9.22,9.22,9.212,20
2023-12-11 15:32:00,4110,9.2124,9.21,9.22,9.225,9.2,67
2023-12-11 15:33:00,1148,9.2102,9.21,9.215,9.215,9.21,18
2023-12-11 15:34:00,2602,9.2188,9.2,9.22,9.22,9.2,37
2023-12-11 15:35:00,250,9.2176,9.2196,9.2196,9.2196,9.2196,2
2023-12-11 15:36:00,3872,9.2043,9.21,9.2,9.211,9.2,58
2023-12-11 15:37:00,10034,9.1949,9.205,9.17,9.205,9.17,123
2023-12-11 15:38:00,7813,9.1694,9.15,9.19,9.19,9.15,112
2023-12-11 15:39:00,2080,9.1784,9.195,9.16,9.195,9.16,27
