t,v,vw,o,c,h,l,n
2024-03-08 13:00:00,450,13.1566,13.1,13.18,13.18,13.1,3
2024-03-08 13:18:00,500,13.01,13.01,13.01,13.01,13.01,1
2024-03-08 13:31:00,327,12.7002,12.7002,12.7002,12.7002,12.7002,1
2024-03-08 14:01:00,100,13.0,13.0,13.0,13.0,13.0,1
2024-03-08 14:12:00,650,13.0019,13.0019,13.0019,13.0019,13.0019,1
2024-03-08 14:28:00,940,13.271,13.27,13.27,13.27,13.27,6
2024-03-08 14:30:00,17318,13.2891,13.32,13.285,13.32,13.04,50
2024-03-08 14:31:00,1472,13.3206,13.295,13.35,13.38,13.295,20
2024-03-08 14:32:00,3659,13.3624,13.41,13.3098,13.41,13.3098,54
2024-03-08 14:33:00,12461,13.3524,13.36,13.39,13.39,13.315,156
2024-03-08 14:34:00,2404,13.3103,13.365,13.28,13.39,13.24,32
2024-03-08 14:35:00,5866,13.2868,13.27,13.295,13.31,13.27,54
2024-03-08 14:36:00,1732,13.3025,13.31,13.3,13.31,13.29,43
2024-03-08 14:37:00,11383,13.3196,13.2903,13.315,13.3305,13.29,44
2024-03-08 14:38:00,2368,13.2924,13.315,13.28,13.34,13.2775,30
2024-03-08 14:39:00,6365,13.3228,13.315,13.34,13.35,13.31,172
2024-03-08 14:40:00,2169,13.3552,13.355,13.36,13.36,13.35,41
2024-03-08 14:41:00,7005,13.4806,13.4,13.505,13.52,13.4,101
2024-03-08 14:42:00,5684,13.5035,13.51,13.495,13.53,13.48,51
2024-03-08 14:43:00,1914,13.4759,13.48,13.45,13.485,13.45,32
2024-03-08 14:44:00,3085,13.4723,13.47,13.45,13.5,13.45,30
2024-03-08 14:45:00,3440,13.4571,13.455,13.48,13.48,13.44,64
2024-03-08 14:46:00,2205,13.4756,13.495,13.44,13.5,13.44,45
2024-03-08 14:47:00,1446,13.4285,13.46,13.411,13.46,13.411,18
2024-03-08 14:48:00,2618,13.4243,13.41,13.45,13.46,13.38,61
2024-03-08 14:49:00,851,13.4296,13.43,13.43,13.43,13.425,16
2024-03-08 14:50:00,799,13.426,13.43,13.43,13.43,13.42,23
2024-03-08 14:51:00,2593,13.4063,13.4101,13.4,13.44,13.4,37
2024-03-08 14:52:00,18195,13.3653,13.4,13.42,13.43,13.35,175
2024-03-08 14:53:00,315,13.4381,13.45,13.45,13.45,13.45,8
2024-03-08 14:54:00,3696,13.3946,13.42,13.37,13.42,13.37,52
2024-03-08 14:55:00,8115,13.3712,13.38,13.345,13.4,13.345,70
2024-03-08 14:56:00,5950,13.3094,13.34,13.29,13.34,13.29,35
2024-03-08 14:57:00,2090,13.2572,13.265,13.25,13.265,13.25,29
2024-03-08 14:58:00,740,13.2788,13.24,13.27,13.27,13.24,17
2024-03-08 14:59:00,4694,13.2523,13.275,13.25,13.275,13.24,37
2024-03-08 15:00:00,19702,13.2502,13.25,13.26,13.26,13.25,16
2024-03-08 15:01:00,604,13.2616,13.24,13.25,13.28,13.24,13
2024-03-08 15:02:00,2705,13.215,13.24,13.18,13.24,13.18,69
2024-03-08 15:03:00,2768,13.1956,13.19,13.17,13.205,13.17,37
2024-03-08 15:04:00,447,13.1787,13.175,13.175,13.175,13.175,6
2024-03-08 15:05:00,2449,13.1689,13.16,13.18,13.18,13.16,49
2024-03-08 15:06:00,4080,13.1825,13.17,13.1827,13.19,13.17,25
2024-03-08 15:07:00,352,13.1907,13.195,13.18,13.195,13.18,5
2024-03-08 15:08:00,2433,13.1667,13.18,13.15,13.18,13.14,50
2024-03-08 15:09:00,281,13.1323,13.12,13.12,13.12,13.12,4
2024-03-08 15:10:00,5687,13.124,13.145,13.12,13.17,13.1,41
2024-03-08 15:11:00,5222,13.1233,13.09,13.14,13.167,13.08,84
2024-03-08 15:12:00,6629,13.1401,13.13,13.13,13.17,13.11,77
2024-03-08 15:13:00,2539,13.1164,13.12,13.12,13.12,13.1,47
2024-03-08 15:14:00,10961,13.1535,13.15,13.15,13.19,13.14,129
2024-03-08 15:15:00,11725,13.1073,13.13,13.15,13.15,13.1,80
2024-03-08 15:16:00,105,13.1719,13.17,13.17,13.17,13.17,2
2024-03-08 15:17:00,2166,13.2134,13.22,13.21,13.22,13.2,39
2024-03-08 15:18:00,4984,13.2205,13.21,13.24,13.26,13.21,41
2024-03-08 15:19:00,2357,13.2103,13.22,13.22,13.22,13.2065,36
2024-03-08 15:20:00,1955,13.258,13.24,13.27,13.27,13.24,33
2024-03-08 15:21:00,1477,13.292,13.29,13.29,13.29,13.29,29
2024-03-08 15:22:00,1632,13.2762,13.28,13.2895,13.2895,13.26,38
2024-03-08 15:23:00,646,13.2924,13.3,13.26,13.3,13.26,7
2024-03-08 15:24:00,1459,13.2604,13.27,13.25,13.27,13.25,40
2024-03-08 15:25:00,2789,13.2849,13.2598,13.29,13.3,13.2598,21
2024-03-08 15:26:00,2589,13.3106,13.3,13.34,13.34,13.28,31
2024-03-08 15:27:00,1395,13.356,13.35,13.35,13.37,13.35,12
2024-03-08 15:28:00,675,13.451,13.41,13.46,13.46,13.41,17
2024-03-08 15:29:00,6863,13.5016,13.46,13.54,13.54,13.46,77
2024-03-08 15:30:00,1838,13.5761,13.57,13.6,13.62,13.57,33
2024-03-08 15:31:00,3194,13.5684,13.57,13.56,13.58,13.56,56
2024-03-08 15:32:00,16746,13.5318,13.55,13.515,13.55,13.47,96
2024-03-08 15:33:00,1477,13.4834,13.5,13.49,13.5,13.47,24
2024-03-08 15:34:00,4844,13.5181,13.53,13.44,13.53,13.44,26
2024-03-08 15:35:00,14646,13.4982,13.5,13.43,13.52,13.43,169
2024-03-08 15:36:00,3173,13.4848,13.43,13.51,13.51,13.42,20
2024-03-08 15:37:00,7459,13.495,13.46,13.49,13.53,13.46,76
2024-03-08 15:38:00,1095,13.5088,13.505,13.5298,13.5298,13.5,15
2024-03-08 15:39:00,2149,13.4899,13.48,13.51,13.51,13.47,32
2024-03-08 15:40:00,2673,13.5104,13.54,13.5,13.54,13.5,39
2024-03-08 15:41:00,5109,13.5426,13.51,13.56,13.56,13.51,41
2024-03-08 15:42:00,8772,13.5207,13.59,13.5,13.59,13.5,48
2024-03-08 15:43:00,350,13.495,13.51,13.48,13.51,13.48,4
2024-03-08 15:44:00,761,13.4891,13.49,13.4825,13.49,13.4825,33
2024-03-08 15:45:00,843,13.4694,13.48,13.48,13.48,13.48,53
2024-03-08 15:46:00,421,13.4339,13.42,13.43,13.43,13.42,26
2024-03-08 15:47:00,2494,13.4309,13.46,13.42,13.46,13.42,93
2024-03-08 15:48:00,1551,13.4821,13.46,13.5074,13.5074,13.46,35
2024-03-08 15:49:00,2910,13.5078,13.51,13.51,13.52,13.5,37
2024-03-08 15:50:00,2045,13.4961,13.5,13.49,13.5,13.49,32
2024-03-08 15:51:00,5677,13.4965,13.48,13.5048,13.5048,13.47,31
2024-03-08 15:52:00,1079,13.5014,13.5,13.5,13.51,13.5,12
2024-03-08 15:53:00,2218,13.4938,13.505,13.48,13.505,13.48,39
2024-03-08 15:54:00,800,13.5103,13.5164,13.5,13.5164,13.5,4
2024-03-08 15:55:00,3335,13.4805,13.5,13.48,13.5,13.46,77
2024-03-08 15:56:00,1667,13.4883,13.48,13.5,13.5,13.48,29
2024-03-08 15:57:00,243,13.4981,13.505,13.505,13.505,13.505,6
2024-03-08 15:58:00,279,13.5065,13.505,13.5075,13.5075,13.505,4
2024-03-08 15:59:00,1390,13.4962,13.49,13.49,13.505,13.49,41
2024-03-08 16:00:00,2048,13.4851,13.47,13.5,13.5,13.46,40
2024-03-08 16:01:00,907,13.4903,13.5,13.48,13.5,13.46,14
2024-03-08 16:02:00,8346,13.4612,13.47,13.45,13.47,13.45,66
2024-03-08 16:03:00,2047,13.4344,13.45,13.41,13.45,13.41,50
2024-03-08 16:04:00,869,13.4019,13.41,13.4,13.41,13.4,26
2024-03-08 16:05:00,444,13.3806,13.38,13.38,13.38,13.38,14
2024-03-08 16:06:00,151,13.3934,13.39,13.39,13.39,13.39,2
2024-03-08 16:07:00,2506,13.4093,13.41,13.39,13.42,13.39,48
2024-03-08 16:08:00,1731,13.3693,13.3701,13.35,13.375,13.35,33
2024-03-08 16:09:00,2420,13.3369,13.34,13.34,13.34,13.33,42
2024-03-08 16:10:00,10788,13.3588,13.347,13.35,13.38,13.3405,50
2024-03-08 16:13:00,323,13.36,13.36,13.36,13.36,13.36,8
2024-03-08 16:14:00,418,13.36,13.35,13.36,13.36,13.35,20
2024-03-08 16:15:00,1921,13.3553,13.36,13.335,13.36,13.335,62
2024-03-08 16:16:00,539,13.3344,13.335,13.33,13.34,13.33,21
2024-03-08 16:17:00,2247,13.2955,13.3,13.29,13.3,13.29,42
2024-03-08 16:18:00,300,13.2961,13.27,13.27,13.27,13.27,3
2024-03-08 16:19:00,102,13.2704,13.27,13.27,13.27,13.27,2
2024-03-08 16:20:00,1149,13.3254,13.31,13.347,13.347,13.31,27
2024-03-08 16:21:00,982,13.3301,13.33,13.33,13.33,13.33,32
2024-03-08 16:22:00,2806,13.3185,13.33,13.31,13.33,13.31,37
2024-03-08 16:24:00,513,13.31,13.31,13.31,13.31,13.31,2
2024-03-08 16:25:00,117,13.3144,13.31,13.31,13.31,13.31,3
2024-03-08 16:26:00,2519,13.2999,13.31,13.28,13.31,13.28,70
2024-03-08 16:27:00,458,13.2995,13.2995,13.2995,13.2995,13.2995,1
2024-03-08 16:28:00,808,13.2713,13.27,13.26,13.2706,13.26,34
2024-03-08 16:30:00,132,13.2654,13.26,13.26,13.26,13.26,4
2024-03-08 16:31:00,294,13.2558,13.25,13.25,13.25,13.25,12
2024-03-08 16:32:00,983,13.2898,13.2899,13.2899,13.2899,13.2899,6
2024-03-08 16:33:00,1143,13.2908,13.29,13.29,13.31,13.29,21
2024-03-08 16:34:00,730,13.2952,13.29,13.29,13.31,13.29,12
2024-03-08 16:35:00,3603,13.3224,13.31,13.32,13.33,13.31,45
2024-03-08 16:36:00,1588,13.3047,13.31,13.3,13.31,13.3,50
2024-03-08 16:37:00,1857,13.2692,13.29,13.255,13.29,13.255,44
2024-03-08 16:38:00,1760,13.2291,13.26,13.2,13.26,13.2,35
2024-03-08 16:39:00,307,13.1784,13.18,13.185,13.185,13.17,8
2024-03-08 16:40:00,776,13.185,13.185,13.185,13.185,13.17,5
2024-03-08 16:41:00,6188,13.1512,13.17,13.14,13.17,13.14,47
2024-03-08 16:42:00,229,13.1693,13.17,13.17,13.17,13.17,8
2024-03-08 16:43:00,1395,13.1853,13.17,13.18,13.1899,13.17,11
2024-03-08 16:44:00,802,13.1907,13.17,13.2,13.2,13.17,17
2024-03-08 16:45:00,764,13.2106,13.21,13.21,13.21,13.21,21
2024-03-08 16:46:00,300,13.1831,13.18,13.18,13.18,13.18,6
2024-03-08 16:47:00,812,13.1695,13.18,13.16,13.18,13.16,22
2024-03-08 16:48:00,3871,13.1251,13.14,13.14,13.14,13.12,30
2024-03-08 16:49:00,118,13.1501,13.15,13.15,13.15,13.15,2
2024-03-08 16:50:00,516,13.1656,13.17,13.16,13.17,13.16,17
2024-03-08 16:51:00,763,13.1764,13.17,13.18,13.19,13.17,8
2024-03-08 16:52:00,343,13.18,13.18,13.18,13.18,13.18,27
2024-03-08 16:53:00,747,13.1459,13.14,13.14,13.14,13.14,23
2024-03-08 16:56:00,194,13.1351,13.13,13.13,13.13,13.13,5
2024-03-08 16:57:00,213,13.145,13.15,13.15,13.15,13.15,14
2024-03-08 16:58:00,712,13.1474,13.14,13.15,13.15,13.14,17
2024-03-08 16:59:00,731,13.1509,13.15,13.16,13.16,13.13,20
2024-03-08 17:01:00,157,13.1302,13.12,13.12,13.12,13.12,4
2024-03-08 17:02:00,124,13.1218,13.12,13.12,13.12,13.12,4
2024-03-08 17:03:00,726,13.1211,13.12,13.13,13.13,13.12,20
2024-03-08 17:05:00,227,13.1248,13.125,13.125,13.125,13.125,5
2024-03-08 17:06:00,2229,13.1171,13.125,13.11,13.125,13.11,37
2024-03-08 17:07:00,926,13.1187,13.13,13.11,13.13,13.11,16
2024-03-08 17:08:00,6246,13.0952,13.11,13.05,13.11,13.05,67
2024-03-08 17:09:00,1482,13.0516,13.05,13.04,13.06,13.04,30
2024-03-08 17:10:00,650,13.0288,13.03,13.02,13.03,13.02,20
2024-03-08 17:11:00,520,13.01,13.01,13.01,13.01,13.01,9
2024-03-08 17:12:00,5006,13.0004,13.0,13.0,13.0001,13.0,54
2024-03-08 17:13:00,2272,13.0452,13.0,13.07,13.07,13.0,51
2024-03-08 17:14:00,105,13.0881,13.088,13.088,13.088,13.088,2
2024-03-08 17:16:00,1065,13.1048,13.0999,13.11,13.11,13.0999,14
2024-03-08 17:17:00,2103,13.1357,13.11,13.12,13.1599,13.11,43
2024-03-08 17:18:00,877,13.1051,13.11,13.09,13.11,13.09,24
2024-03-08 17:21:00,201,13.0901,13.09,13.09,13.09,13.09,6
2024-03-08 17:22:00,865,13.0887,13.09,13.08,13.09,13.08,28
2024-03-08 17:24:00,680,13.0669,13.07,13.06,13.07,13.06,9
2024-03-08 17:25:00,522,13.0819,13.08,13.09,13.09,13.08,9
2024-03-08 17:26:00,819,13.1068,13.1,13.11,13.11,13.1,18
2024-03-08 17:27:00,1057,13.0963,13.1,13.09,13.1,13.09,24
2024-03-08 17:28:00,505,13.09,13.09,13.09,13.09,13.09,10
2024-03-08 17:29:00,1018,13.0802,13.08,13.08,13.08,13.08,28
2024-03-08 17:30:00,302,13.0766,13.08,13.07,13.08,13.07,3
2024-03-08 17:31:00,969,13.0916,13.09,13.095,13.095,13.09,26
2024-03-08 17:32:00,2605,13.1013,13.09,13.11,13.11,13.09,34
2024-03-08 17:33:00,1218,13.1251,13.12,13.13,13.13,13.12,16
2024-03-08 17:34:00,1439,13.1077,13.12,13.11,13.12,13.09,37
2024-03-08 17:35:00,131,13.1024,13.1,13.1,13.1,13.1,2
2024-03-08 17:36:00,100,13.1,13.1,13.1,13.1,13.1,1
2024-03-08 17:37:00,7191,13.1,13.1,13.1,13.1,13.1,25
2024-03-08 17:38:00,1060,13.0949,13.09,13.09,13.1,13.09,26
2024-03-08 17:39:00,1112,13.0846,13.09,13.075,13.09,13.075,32
2024-03-08 17:40:00,1486,13.0854,13.09,13.07,13.09,13.07,30
2024-03-08 17:42:00,467,13.0757,13.07,13.08,13.08,13.07,8
2024-03-08 17:45:00,100,13.06,13.06,13.06,13.06,13.06,1
2024-03-08 17:46:00,1108,13.0575,13.07,13.05,13.07,13.05,26
2024-03-08 17:47:00,200,13.045,13.05,13.04,13.05,13.04,2
2024-03-08 17:48:00,2405,13.0308,13.03,13.03,13.03,13.03,14
2024-03-08 17:49:00,2808,13.0495,13.0499,13.0499,13.0499,13.0499,10
2024-03-08 17:50:00,3478,13.053,13.03,13.05,13.06,13.03,56
2024-03-08 17:51:00,222,13.0501,13.05,13.05,13.05,13.05,8
2024-03-08 17:52:00,530,13.0509,13.05,13.05,13.055,13.05,12
2024-03-08 17:53:00,1254,13.0344,13.04,13.03,13.04,13.03,29
2024-03-08 17:54:00,966,13.0453,13.04,13.045,13.05,13.04,27
2024-03-08 17:55:00,103,13.0404,13.04,13.04,13.04,13.04,4
2024-03-08 17:56:00,574,13.0645,13.06,13.07,13.07,13.06,14
2024-03-08 17:58:00,2054,13.0782,13.11,13.0714,13.11,13.0714,29
2024-03-08 17:59:00,1187,13.0703,13.07,13.07,13.07,13.0698,25
2024-03-08 18:00:00,358,13.0544,13.06,13.06,13.06,13.06,16
2024-03-08 18:01:00,439,13.0451,13.04,13.04,13.04,13.04,13
2024-03-08 18:02:00,143,13.0445,13.04,13.04,13.04,13.04,5
2024-03-08 18:03:00,833,13.042,13.04,13.04,13.04,13.035,16
2024-03-08 18:04:00,344,13.0335,13.03,13.03,13.03,13.03,10
2024-03-08 18:05:00,438,13.0272,13.02,13.02,13.02,13.02,13
2024-03-08 18:06:00,1957,13.0201,13.02,13.0223,13.0223,13.02,31
2024-03-08 18:07:00,1134,13.0104,13.01,13.0101,13.0101,13.01,4
2024-03-08 18:08:00,1651,13.0317,13.0103,13.04,13.04,13.0103,36
2024-03-08 18:09:00,893,13.0378,13.04,13.04,13.04,13.04,24
2024-03-08 18:10:00,211,13.0353,13.03,13.04,13.04,13.03,7
2024-03-08 18:12:00,444,13.0304,13.03,13.03,13.03,13.03,5
2024-03-08 18:14:00,778,13.02,13.01,13.01,13.01,13.01,34
2024-03-08 18:15:00,29981,13.0107,13.01,13.03,13.03,13.01,47
2024-03-08 18:16:00,2027,13.0589,13.04,13.075,13.08,13.04,48
2024-03-08 18:17:00,111,13.0615,13.06,13.06,13.06,13.06,2
2024-03-08 18:18:00,1060,13.047,13.05,13.04,13.05,13.04,31
2024-03-08 18:19:00,359,13.0254,13.03,13.03,13.03,13.03,6
2024-03-08 18:20:00,680,13.0305,13.03,13.03,13.03,13.03,17
2024-03-08 18:21:00,645,13.0224,13.02,13.02,13.02,13.02,19
2024-03-08 18:22:00,914,13.0367,13.02,13.03,13.04,13.02,19
2024-03-08 18:23:00,1175,13.0319,13.03,13.03,13.03,13.03,30
2024-03-08 18:24:00,1617,13.0469,13.0482,13.03,13.0482,13.03,3
2024-03-08 18:25:00,673,13.0294,13.03,13.03,13.03,13.03,27
2024-03-08 18:26:00,657,13.0281,13.0276,13.03,13.03,13.02,18
2024-03-08 18:27:00,1599,13.0407,13.04,13.05,13.05,13.03,39
2024-03-08 18:29:00,628,13.0481,13.05,13.05,13.05,13.05,6
2024-03-08 18:30:00,695,13.0429,13.045,13.04,13.045,13.04,12
2024-03-08 18:31:00,492,13.0435,13.04,13.05,13.05,13.04,11
2024-03-08 18:32:00,301,13.0599,13.0599,13.0599,13.0599,13.0599,2
2024-03-08 18:33:00,2356,13.0521,13.055,13.0407,13.06,13.0407,57
2024-03-08 18:35:00,1960,13.0206,13.02,13.02,13.03,13.02,43
2024-03-08 18:36:00,358,13.01,13.01,13.01,13.01,13.01,12
2024-03-08 18:37:00,5468,13.0116,13.0,13.03,13.04,13.0,109
2024-03-08 18:38:00,897,13.0341,13.04,13.03,13.04,13.03,15
2024-03-08 18:39:00,396,13.0296,13.03,13.03,13.03,13.03,16
2024-03-08 18:40:00,118,13.0195,13.02,13.02,13.02,13.02,2
2024-03-08 18:41:00,769,13.0187,13.02,13.02,13.02,13.02,23
2024-03-08 18:42:00,963,13.0133,13.01,13.01,13.0195,13.01,21
2024-03-08 18:43:00,379,13.0183,13.01,13.01,13.01,13.01,10
2024-03-08 18:44:00,993,13.0236,13.03,13.02,13.03,13.02,34
2024-03-08 18:45:00,2489,13.026,13.02,13.04,13.04,13.02,32
2024-03-08 18:46:00,2354,13.0472,13.05,13.04,13.05,13.03,8
2024-03-08 18:47:00,3167,13.0257,13.04,13.0,13.04,13.0,68
2024-03-08 18:49:00,450,13.01,13.01,13.01,13.01,13.01,11
