t,v,vw,o,c,h,l,n
2023-06-02 13:04:00,455,18.9513,18.9513,18.9513,18.9513,18.9513,2
2023-06-02 13:30:00,13797,19.0202,19.0,19.005,19.2078,18.99,59
2023-06-02 13:31:00,37845,18.9497,19.05,18.925,19.05,18.86,100
2023-06-02 13:32:00,5688,18.7346,18.86,18.7,18.92,18.67,64
2023-06-02 13:33:00,5800,18.7132,18.715,18.71,18.7234,18.71,29
2023-06-02 13:34:00,1890,18.7039,18.71,18.705,18.725,18.68,51
2023-06-02 13:35:00,8357,18.7507,18.705,18.86,18.86,18.7,72
2023-06-02 13:36:00,3681,18.9165,18.86,18.925,18.935,18.86,44
2023-06-02 13:37:00,2518,18.9236,18.925,18.92,18.925,18.92,23
2023-06-02 13:38:00,3451,18.8803,18.98,18.835,18.98,18.82,48
2023-06-02 13:39:00,2197,18.7565,18.825,18.74,18.825,18.71,34
2023-06-02 13:40:00,4245,18.6372,18.715,18.55,18.715,18.55,48
2023-06-02 13:41:00,655,18.5448,18.555,18.55,18.555,18.55,15
2023-06-02 13:42:00,320,18.5516,18.55,18.555,18.555,18.55,12
2023-06-02 13:43:00,1841,18.6004,18.56,18.7,18.7,18.55,38
2023-06-02 13:44:00,126,18.6484,18.645,18.645,18.645,18.645,10
2023-06-02 13:45:00,1323,18.7446,18.69,18.775,18.82,18.69,27
2023-06-02 13:46:00,2197,18.71,18.755,18.7,18.755,18.65,39
2023-06-02 13:47:00,1123,18.6312,18.7,18.58,18.7,18.58,23
2023-06-02 13:49:00,1295,18.6138,18.643,18.585,18.643,18.585,17
2023-06-02 13:50:00,2124,18.556,18.5501,18.57,18.58,18.54,19
2023-06-02 13:51:00,8510,18.569,18.57,18.67,18.7,18.51,85
2023-06-02 13:52:00,1035,18.6681,18.665,18.665,18.7,18.665,19
2023-06-02 13:53:00,6711,18.6537,18.685,18.62,18.685,18.62,84
2023-06-02 13:54:00,3496,18.562,18.62,18.5653,18.62,18.53,27
2023-06-02 13:57:00,3233,18.557,18.545,18.545,18.58,18.53,43
2023-06-02 13:58:00,8439,18.5675,18.55,18.5712,18.61,18.52,78
2023-06-02 13:59:00,5510,18.5717,18.59,18.59,18.59,18.54,59
2023-06-02 14:01:00,7778,18.6078,18.6,18.615,18.635,18.5803,91
2023-06-02 14:02:00,2135,18.6086,18.61,18.605,18.62,18.605,17
2023-06-02 14:03:00,107,18.6052,18.605,18.605,18.605,18.605,2
2023-06-02 14:05:00,451,18.6119,18.6104,18.615,18.615,18.6104,6
2023-06-02 14:06:00,6446,18.6285,18.63,18.65,18.67,18.58,107
2023-06-02 14:07:00,688,18.5908,18.59,18.595,18.595,18.58,16
2023-06-02 14:08:00,1952,18.587,18.595,18.585,18.595,18.57,25
2023-06-02 14:09:00,1989,18.5891,18.585,18.6,18.6,18.585,20
2023-06-02 14:10:00,1817,18.6009,18.585,18.61,18.61,18.585,29
2023-06-02 14:11:00,2075,18.5868,18.605,18.58,18.605,18.57,30
2023-06-02 14:12:00,408,18.5852,18.585,18.585,18.585,18.585,4
2023-06-02 14:13:00,415,18.5882,18.585,18.5984,18.5984,18.585,5
2023-06-02 14:14:00,311,18.5911,18.6,18.585,18.6,18.585,7
2023-06-02 14:15:00,3241,18.5811,18.59,18.58,18.59,18.5789,50
2023-06-02 14:16:00,380,18.5835,18.59,18.58,18.59,18.58,5
2023-06-02 14:17:00,316,18.58,18.58,18.5861,18.5861,18.58,8
2023-06-02 14:18:00,3765,18.5758,18.57,18.59,18.59,18.57,61
2023-06-02 14:19:00,1213,18.5867,18.58,18.59,18.59,18.5789,21
2023-06-02 14:21:00,4285,18.5561,18.59,18.535,18.59,18.53,75
2023-06-02 14:22:00,219,18.5355,18.535,18.535,18.535,18.535,7
2023-06-02 14:23:00,2101,18.5503,18.55,18.56,18.56,18.55,29
2023-06-02 14:24:00,2621,18.5714,18.56,18.575,18.59,18.56,44
2023-06-02 14:25:00,668,18.5802,18.5728,18.575,18.5999,18.5728,8
2023-06-02 14:26:00,2307,18.6013,18.6,18.63,18.63,18.59,23
2023-06-02 14:27:00,774,18.6333,18.625,18.64,18.64,18.625,15
2023-06-02 14:28:00,2449,18.6728,18.68,18.68,18.7,18.66,41
2023-06-02 14:29:00,2380,18.6982,18.699,18.7,18.7,18.69,14
2023-06-02 14:30:00,4517,18.6922,18.705,18.68,18.705,18.675,76
2023-06-02 14:31:00,1120,18.6993,18.69,18.7406,18.7406,18.69,27
2023-06-02 14:32:00,322,18.7309,18.75,18.75,18.75,18.75,6
2023-06-02 14:33:00,2869,18.7903,18.75,18.8,18.83,18.744,41
2023-06-02 14:34:00,4522,18.7608,18.8,18.725,18.8,18.725,76
2023-06-02 14:35:00,406,18.725,18.725,18.725,18.725,18.725,5
2023-06-02 14:36:00,2577,18.7013,18.725,18.7,18.725,18.69,47
2023-06-02 14:38:00,1586,18.7342,18.73,18.75,18.75,18.73,21
2023-06-02 14:39:00,4376,18.8203,18.77,18.815,18.84,18.77,46
