t,v,vw,o,c,h,l,n
2023-06-20 11:19:00,202.0,20.0785,20.08,20.08,20.08,20.08,2
2023-06-20 11:45:00,100.0,20.1,20.1,20.1,20.1,20.1,1
2023-06-20 13:30:00,10431.0,20.0076,20.01,19.985,20.07,19.98,35
2023-06-20 13:31:00,14118.0,19.9487,19.98,19.94,20.13,19.89,69
2023-06-20 13:32:00,2861.0,20.0112,20.11,19.96,20.11,19.96,25
2023-06-20 13:34:00,537.0,20.0811,20.09,20.09,20.09,20.09,17
2023-06-20 13:35:00,7074.0,20.0966,20.09,20.075,20.1,20.05,23
2023-06-20 13:36:00,7573.0,20.0962,20.12,20.19,20.19,20.0622,43
2023-06-20 13:38:00,544.0,20.1557,20.16,20.14,20.16,20.14,15
2023-06-20 13:39:00,1123.0,20.1473,20.158,20.17,20.17,20.125,20
2023-06-20 13:40:00,6981.0,20.1778,20.2,20.16,20.21,20.12,78
2023-06-20 13:41:00,1876.0,20.1859,20.19,20.16,20.22,20.16,35
2023-06-20 13:42:00,113.0,20.16,20.16,20.16,20.16,20.16,2
2023-06-20 13:43:00,134.0,20.1735,20.17,20.17,20.17,20.17,6
2023-06-20 13:44:00,2078.0,20.2003,20.21,20.15,20.21,20.15,42
2023-06-20 13:45:00,759.0,20.1384,20.14,20.13,20.14,20.13,29
2023-06-20 13:46:00,623.0,20.1258,20.1262,20.1262,20.1262,20.1262,8
2023-06-20 13:47:00,251.0,20.1129,20.1129,20.1129,20.1129,20.1129,6
2023-06-20 13:48:00,290.0,20.1382,20.17,20.12,20.17,20.12,12
2023-06-20 13:49:00,1385.0,20.1347,20.16,20.157,20.16,20.125,16
2023-06-20 13:51:00,2477.0,20.0922,20.12,20.045,20.13,20.045,57
2023-06-20 13:52:00,383.0,20.0545,20.06,20.06,20.06,20.06,9
2023-06-20 13:53:00,445.0,20.0584,20.06,20.055,20.06,20.055,12
2023-06-20 13:54:00,408.0,20.0492,20.055,20.03,20.07,20.03,13
2023-06-20 13:55:00,1024.0,20.0156,20.035,20.0,20.035,20.0,14
2023-06-20 13:56:00,8079.0,20.0403,20.0,20.12,20.12,20.0,115
2023-06-20 13:57:00,1313.0,20.1495,20.17,20.16,20.17,20.13,14
2023-06-20 13:58:00,448.0,20.1494,20.14,20.14,20.16,20.14,5
2023-06-20 13:59:00,2012.0,20.1405,20.16,20.1334,20.16,20.1334,12
2023-06-20 14:00:00,6419.0,20.1282,20.13,20.13,20.14,20.11,151
2023-06-20 14:01:00,1034.0,20.1376,20.1534,20.13,20.1534,20.13,9
2023-06-20 14:02:00,1579.0,20.178,20.13,20.19,20.2,20.13,33
2023-06-20 14:03:00,1967.0,20.2587,20.24,20.271,20.271,20.24,11
2023-06-20 14:04:00,949.0,20.3273,20.3458,20.325,20.3458,20.325,22
2023-06-20 14:05:00,2211.0,20.2808,20.29,20.285,20.29,20.27,96
2023-06-20 14:06:00,894.0,20.2016,20.24,20.16,20.24,20.16,35
2023-06-20 14:07:00,30068.0,20.3609,20.19,20.31,20.4,20.19,183
2023-06-20 14:08:00,1364.0,20.2977,20.3,20.3,20.3,20.29,31
2023-06-20 14:09:00,2114.0,20.2671,20.295,20.2,20.314,20.2,35
2023-06-20 14:11:00,113.0,20.2233,20.22,20.22,20.22,20.22,3
2023-06-20 14:12:00,3263.0,20.2613,20.24,20.25,20.3,20.24,78
2023-06-20 14:13:00,229.0,20.2129,20.2137,20.215,20.215,20.2137,8
2023-06-20 14:14:00,728.0,20.1308,20.1308,20.13,20.1308,20.13,9
2023-06-20 14:15:00,963.0,20.0648,20.06,20.0401,20.06,20.0401,19
2023-06-20 14:16:00,375.0,20.1343,20.065,20.065,20.065,20.065,8
2023-06-20 14:17:00,1906.0,20.1206,20.13,20.11,20.13,20.11,28
2023-06-20 14:18:00,3279.0,20.1186,20.1,20.13,20.13,20.09,67
2023-06-20 14:19:00,1973.0,20.1189,20.13,20.1114,20.15,20.1,55
2023-06-20 14:20:00,624.0,20.1078,20.11,20.1,20.11,20.1,18
2023-06-20 14:21:00,4815.0,20.0604,20.08,20.05,20.1,20.05,33
2023-06-20 14:22:00,1605.0,20.0248,20.02,20.02,20.04,20.02,22
2023-06-20 14:23:00,1011.0,20.0504,20.04,20.05,20.05,20.04,31
2023-06-20 14:24:00,161.0,20.0859,20.085,20.085,20.085,20.085,3
2023-06-20 14:25:00,5875.0,20.1558,20.14,20.2,20.2,20.14,74
2023-06-20 14:27:00,212.0,20.1634,20.22,20.22,20.22,20.22,5
2023-06-20 14:28:00,5525.0,20.148,20.195,20.1,20.195,20.1,128
2023-06-20 14:30:00,771.0,20.0978,20.1,20.08,20.1,20.08,19
2023-06-20 14:32:00,1611.0,20.1302,20.13,20.13,20.14,20.105,48
2023-06-20 14:33:00,1083.0,20.1598,20.15,20.19,20.19,20.15,30
2023-06-20 14:34:00,860.0,20.2026,20.2,20.22,20.22,20.2,17
2023-06-20 14:35:00,203.0,20.1979,20.195,20.195,20.195,20.195,5
2023-06-20 14:36:00,876.0,20.2453,20.25,20.25,20.25,20.25,23
2023-06-20 14:37:00,5493.0,20.2225,20.25,20.195,20.25,20.19,150
2023-06-20 14:38:00,5495.0,20.2178,20.19,20.18,20.255,20.18,117
2023-06-20 14:39:00,1646.0,20.1628,20.17,20.155,20.17,20.155,28
2023-06-20 14:40:00,879.0,20.1517,20.15,20.155,20.155,20.15,14
2023-06-20 14:41:00,1582.0,20.2084,20.155,20.23,20.24,20.155,38
2023-06-20 14:42:00,2280.0,20.2252,20.24,20.205,20.24,20.205,52
2023-06-20 14:44:00,546.0,20.1641,20.18,20.16,20.18,20.16,16
2023-06-20 14:45:00,538.0,20.1371,20.14,20.14,20.14,20.14,12
2023-06-20 14:47:00,866.0,20.1529,20.1551,20.1551,20.1551,20.1551,6
2023-06-20 14:48:00,240.0,20.1317,20.135,20.135,20.135,20.135,8
2023-06-20 14:49:00,2679.0,20.0931,20.12,20.07,20.12,20.07,92
2023-06-20 14:50:00,2423.0,19.9838,20.01,19.92,20.02,19.92,49
2023-06-20 14:51:00,988.0,19.9149,19.92,19.92,19.92,19.92,32
2023-06-20 14:52:00,1697.0,19.9401,19.92,19.965,19.965,19.92,56
2023-06-20 14:53:00,405.0,19.9705,19.96,19.96,19.96,19.96,14
2023-06-20 14:54:00,1076.0,20.0029,19.99,20.01,20.01,19.99,20
2023-06-20 14:55:00,1580.0,19.977,19.995,19.96,19.995,19.96,34
2023-06-20 14:57:00,943.0,19.9955,20.0,20.01,20.01,19.99,19
2023-06-20 14:58:00,699.0,20.0183,20.02,20.02,20.02,20.02,16
