t,v,vw,o,c,h,l,n
2023-06-20 08:20:00,607,52.6001,52.6,52.6,52.6,52.6,4
2023-06-20 08:46:00,100,52.01,52.01,52.01,52.01,52.01,1
2023-06-20 10:30:00,455,52.4044,52.41,52.4,52.41,52.4,4
2023-06-20 10:51:00,449,52.3826,52.38,52.38,52.38,52.38,7
2023-06-20 10:58:00,100,52.48,52.48,52.48,52.48,52.48,1
2023-06-20 12:00:00,334,52.4822,52.48,52.48,52.48,52.48,9
2023-06-20 12:01:00,205,52.9476,52.95,52.95,52.95,52.95,6
2023-06-20 12:03:00,1212,52.9501,52.95,52.95,52.95,52.95,5
2023-06-20 12:07:00,298,52.7168,52.7,52.7,52.7,52.7,3
2023-06-20 12:30:00,106,52.7994,52.8,52.8,52.8,52.8,2
2023-06-20 13:25:00,279,52.5494,52.51,52.51,52.51,52.51,9
2023-06-20 13:29:00,2188,52.5,52.5,52.5,52.5,52.5,17
2023-06-20 13:30:00,30158,52.5442,52.52,52.61,52.72,52.5,137
2023-06-20 13:31:00,8236,52.6878,52.57,53.025,53.07,52.53,128
2023-06-20 13:32:00,4838,53.0711,53.005,53.15,53.22,52.96,82
2023-06-20 13:33:00,1948,53.1396,53.185,53.1,53.185,53.07,38
2023-06-20 13:34:00,8317,52.9917,53.12,52.89,53.12,52.785,128
2023-06-20 13:35:00,3828,52.928,52.86,52.95,52.97,52.85,66
2023-06-20 13:36:00,1032,52.8404,52.89,52.81,52.89,52.81,25
2023-06-20 13:37:00,2277,52.7607,52.8,52.695,52.81,52.69,44
2023-06-20 13:38:00,4824,52.781,52.705,52.62,52.87,52.62,108
2023-06-20 13:39:00,7438,52.6222,52.64,52.71,52.72,52.54,108
2023-06-20 13:40:00,2929,52.6989,52.7,52.71,52.72,52.68,47
2023-06-20 13:41:00,6187,52.5477,52.72,52.47,52.72,52.43,155
2023-06-20 13:42:00,5668,52.4218,52.41,52.45,52.49,52.36,114
2023-06-20 13:43:00,4694,52.4639,52.41,52.51,52.51,52.39,99
2023-06-20 13:44:00,5798,52.513,52.5085,52.5,52.565,52.5,91
2023-06-20 13:45:00,4916,52.5393,52.54,52.55,52.575,52.48,89
2023-06-20 13:46:00,3749,52.4514,52.49,52.48,52.51,52.4,91
2023-06-20 13:47:00,4704,52.2854,52.49,52.28,52.49,52.19,106
2023-06-20 13:48:00,15615,52.2852,52.185,52.54,52.59,52.145,142
2023-06-20 13:49:00,2370,52.5396,52.595,52.46,52.6,52.46,53
2023-06-20 13:50:00,2697,52.3659,52.39,52.35,52.44,52.31,57
2023-06-20 13:51:00,7834,52.3538,52.37,52.3201,52.4,52.315,123
2023-06-20 13:52:00,4008,52.3891,52.365,52.36,52.44,52.36,87
