t,v,vw,o,c,h,l,n
2024-04-09 12:00:00,999,27.3492,27.44,26.55,27.44,26.55,6
2024-04-09 12:39:00,143,26.63,26.63,26.63,26.63,26.63,2
2024-04-09 12:45:00,180,26.5131,26.51,26.51,26.51,26.51,4
2024-04-09 13:04:00,400,26.5,26.5,26.5,26.5,26.5,1
2024-04-09 13:08:00,579,26.29,26.29,26.29,26.29,26.29,1
2024-04-09 13:09:00,805,26.298,26.3,26.29,26.3,26.29,14
2024-04-09 13:10:00,520,26.2893,26.29,26.29,26.29,26.29,6
2024-04-09 13:14:00,421,26.2847,26.29,26.29,26.29,26.29,2
2024-04-09 13:25:00,2672,25.8927,26.3,25.75,26.3,25.75,22
2024-04-09 13:27:00,150,25.5527,25.5,25.5,25.5,25.5,4
2024-04-09 13:28:00,179,25.5,25.5,25.5,25.5,25.5,2
2024-04-09 13:30:00,26682,25.6074,25.58,25.84,25.98,25.58,55
2024-04-09 13:31:00,335,25.8778,25.84,25.84,25.84,25.84,7
2024-04-09 13:32:00,965,25.8032,25.8,25.8,25.81,25.8,23
2024-04-09 13:33:00,1373,25.7316,25.815,25.52,25.815,25.52,25
2024-04-09 13:34:00,1906,25.6357,25.79,25.635,25.8,25.52,27
2024-04-09 13:35:00,4871,25.4544,25.43,25.5499,25.5499,25.2,55
2024-04-09 13:36:00,5313,25.4959,25.36,25.55,25.63,25.3401,36
2024-04-09 13:37:00,1377,25.3084,25.3757,25.2401,25.3757,25.24,23
2024-04-09 13:38:00,1115,25.3287,25.24,25.4243,25.48,25.24,15
2024-04-09 13:39:00,1239,25.332,25.41,25.3,25.41,25.3,17
2024-04-09 13:41:00,690,25.9382,26.0,26.1,26.1,26.0,12
2024-04-09 13:42:00,462,25.6202,25.57,25.55,25.57,25.55,7
2024-04-09 13:43:00,752,25.8626,25.72,25.9,25.9,25.72,14
2024-04-09 13:44:00,1711,25.7568,25.8,25.76,25.8,25.7,18
2024-04-09 13:45:00,8976,25.7721,25.8,25.43,25.8,25.43,29
2024-04-09 13:47:00,465,25.6423,25.63,25.62,25.63,25.62,8
2024-04-09 13:48:00,1562,25.7679,25.7,25.92,25.93,25.7,21
2024-04-09 13:49:00,1159,26.0107,25.99,25.9745,26.1,25.9745,24
