t,v,vw,o,c,h,l,n
2023-05-01 13:30:00,18464,33.3108,33.31,33.325,33.325,33.31,27
2023-05-01 13:31:00,3629,33.3196,33.29,33.36,33.36,33.24,89
2023-05-01 13:32:00,873,33.3531,33.35,33.36,33.36,33.33,24
2023-05-01 13:33:00,5619,33.3785,33.36,33.36,33.39,33.36,70
2023-05-01 13:34:00,3582,33.3727,33.35,33.36,33.39,33.35,35
2023-05-01 13:35:00,5933,33.4297,33.4,33.445,33.47,33.39,93
2023-05-01 13:36:00,10112,33.4507,33.43,33.485,33.485,33.425,101
2023-05-01 13:37:00,10275,33.4987,33.49,33.505,33.52,33.48,105
2023-05-01 13:38:00,4756,33.5111,33.51,33.52,33.52,33.5007,47
2023-05-01 13:39:00,2320,33.5227,33.53,33.52,33.53,33.51,43
2023-05-01 13:40:00,15759,33.5265,33.515,33.54,33.54,33.5,101
2023-05-01 13:41:00,21607,33.5601,33.545,33.57,33.59,33.545,136
2023-05-01 13:42:00,6657,33.5769,33.58,33.54,33.59,33.54,96
2023-05-01 13:43:00,19487,33.5023,33.545,33.53,33.545,33.47,152
2023-05-01 13:44:00,7091,33.545,33.52,33.55,33.56,33.51,77
2023-05-01 13:45:00,3326,33.5589,33.56,33.57,33.58,33.55,54
2023-05-01 13:46:00,1778,33.5569,33.56,33.56,33.565,33.55,46
2023-05-01 13:47:00,5236,33.5727,33.56,33.595,33.6,33.555,56
2023-05-01 13:48:00,2934,33.5845,33.59,33.595,33.6,33.56,49
2023-05-01 13:49:00,7918,33.5926,33.605,33.6,33.605,33.575,96
2023-05-01 13:50:00,5036,33.6046,33.6,33.59,33.62,33.59,67
2023-05-01 13:51:00,4231,33.5719,33.59,33.57,33.59,33.56,52
2023-05-01 13:52:00,3644,33.5593,33.56,33.53,33.58,33.53,60
2023-05-01 13:53:00,22212,33.5382,33.52,33.57,33.57,33.5052,199
2023-05-01 13:54:00,3861,33.5559,33.565,33.535,33.57,33.535,60
2023-05-01 13:55:00,6662,33.527,33.515,33.52,33.545,33.51,92
2023-05-01 13:56:00,3336,33.5148,33.525,33.51,33.535,33.5,59
2023-05-01 13:57:00,5235,33.5065,33.515,33.515,33.52,33.48,71
2023-05-01 13:58:00,930,33.5077,33.52,33.52,33.52,33.5,22
2023-05-01 13:59:00,2464,33.4939,33.51,33.47,33.51,33.47,58
2023-05-01 14:00:00,4759,33.4476,33.43,33.47,33.48,33.42,74
2023-05-01 14:01:00,8354,33.4997,33.48,33.52,33.52,33.48,128
2023-05-01 14:02:00,8840,33.5113,33.52,33.53,33.54,33.48,128
2023-05-01 14:03:00,17013,33.535,33.53,33.59,33.59,33.485,157
2023-05-01 14:04:00,13405,33.5625,33.6,33.56,33.6,33.54,91
2023-05-01 14:05:00,7439,33.565,33.56,33.62,33.625,33.535,85
2023-05-01 14:06:00,4799,33.5967,33.62,33.58,33.62,33.575,60
2023-05-01 14:07:00,4614,33.5499,33.58,33.555,33.58,33.53,62
2023-05-01 14:08:00,5590,33.5486,33.55,33.55,33.56,33.545,69
2023-05-01 14:09:00,3194,33.5685,33.55,33.575,33.58,33.545,53
2023-05-01 14:10:00,17310,33.6008,33.58,33.605,33.615,33.58,132
2023-05-01 14:11:00,5527,33.5935,33.605,33.585,33.61,33.56,72
2023-05-01 14:12:00,3568,33.5779,33.57,33.59,33.59,33.56,45
2023-05-01 14:13:00,3051,33.5851,33.6,33.57,33.6,33.57,47
2023-05-01 14:14:00,10799,33.5902,33.5788,33.59,33.61,33.5788,124
2023-05-01 14:15:00,5869,33.6037,33.59,33.6,33.61,33.59,74
2023-05-01 14:16:00,6089,33.5853,33.605,33.555,33.6073,33.555,91
2023-05-01 14:17:00,11912,33.5441,33.555,33.555,33.555,33.53,154
2023-05-01 14:18:00,3346,33.5329,33.55,33.525,33.55,33.525,34
2023-05-01 14:19:00,5448,33.5155,33.52,33.5,33.53,33.5,63
2023-05-01 14:20:00,2699,33.5075,33.49,33.49,33.515,33.49,40
2023-05-01 14:21:00,15021,33.5129,33.49,33.52,33.52,33.49,134
2023-05-01 14:22:00,15031,33.516,33.52,33.485,33.52,33.485,96
2023-05-01 14:23:00,4969,33.4962,33.49,33.505,33.505,33.475,55
2023-05-01 14:24:00,1572,33.4916,33.5,33.49,33.5,33.485,24
2023-05-01 14:25:00,7036,33.4864,33.49,33.5,33.505,33.47,71
2023-05-01 14:26:00,11069,33.5215,33.5,33.53,33.53,33.5,94
2023-05-01 14:27:00,4406,33.5229,33.525,33.52,33.53,33.515,52
2023-05-01 14:28:00,4351,33.5264,33.52,33.54,33.54,33.52,52
2023-05-01 14:29:00,977,33.5378,33.535,33.535,33.54,33.535,25
2023-05-01 14:30:00,3859,33.5254,33.535,33.5,33.54,33.495,60
2023-05-01 14:31:00,1920,33.5021,33.5,33.5,33.515,33.5,24
2023-05-01 14:32:00,1006,33.503,33.5,33.515,33.515,33.5,13
2023-05-01 14:33:00,2200,33.5063,33.51,33.53,33.53,33.495,35
2023-05-01 14:34:00,3186,33.5624,33.54,33.575,33.575,33.535,35
2023-05-01 14:35:00,4784,33.5532,33.57,33.56,33.57,33.545,48
2023-05-01 14:36:00,3710,33.5584,33.55,33.575,33.575,33.54,52
2023-05-01 14:37:00,3560,33.5712,33.57,33.58,33.58,33.57,35
2023-05-01 14:38:00,495,33.5757,33.58,33.575,33.58,33.575,12
2023-05-01 14:39:00,2223,33.582,33.575,33.595,33.6,33.57,24
2023-05-01 14:40:00,9825,33.6186,33.6,33.615,33.635,33.6,87
2023-05-01 14:41:00,2497,33.6079,33.61,33.6,33.615,33.6,41
2023-05-01 14:42:00,2554,33.5899,33.59,33.59,33.59,33.585,18
2023-05-01 14:43:00,7048,33.6053,33.6,33.6,33.615,33.6,72
2023-05-01 14:44:00,3855,33.584,33.59,33.58,33.59,33.57,51
2023-05-01 14:45:00,7229,33.5939,33.58,33.615,33.615,33.57,87
2023-05-01 14:46:00,3909,33.627,33.615,33.62,33.635,33.615,38
2023-05-01 14:47:00,6295,33.6155,33.62,33.605,33.625,33.605,58
2023-05-01 14:48:00,2571,33.5936,33.6,33.59,33.6,33.585,33
2023-05-01 14:49:00,3870,33.6069,33.595,33.615,33.615,33.595,56
2023-05-01 14:50:00,3678,33.5966,33.61,33.575,33.61,33.575,65
2023-05-01 14:51:00,8971,33.5695,33.57,33.56,33.58,33.56,102
2023-05-01 14:52:00,24878,33.5269,33.56,33.485,33.56,33.475,209
2023-05-01 14:53:00,5010,33.4791,33.49,33.475,33.49,33.475,58
2023-05-01 14:54:00,2260,33.4581,33.47,33.4538,33.47,33.4538,27
2023-05-01 14:55:00,8494,33.4716,33.455,33.475,33.485,33.455,112
2023-05-01 14:56:00,1865,33.492,33.485,33.505,33.505,33.485,23
2023-05-01 14:57:00,2067,33.5153,33.505,33.54,33.54,33.505,26
2023-05-01 14:58:00,2474,33.5663,33.54,33.57,33.58,33.54,39
2023-05-01 14:59:00,1884,33.5728,33.57,33.58,33.58,33.57,24
2023-05-01 15:00:00,1586,33.5795,33.585,33.575,33.585,33.575,29
2023-05-01 15:01:00,2028,33.5698,33.57,33.575,33.575,33.565,35
2023-05-01 15:02:00,2526,33.5782,33.575,33.57,33.585,33.57,42
2023-05-01 15:03:00,2690,33.5669,33.56,33.57,33.575,33.55,48
2023-05-01 15:04:00,2789,33.5472,33.56,33.555,33.56,33.535,56
2023-05-01 15:05:00,3009,33.5621,33.55,33.56,33.57,33.55,53
2023-05-01 15:06:00,3258,33.5405,33.55,33.535,33.55,33.53,58
2023-05-01 15:07:00,5534,33.5197,33.53,33.52,33.53,33.51,78
2023-05-01 15:08:00,2648,33.5214,33.515,33.525,33.525,33.515,44
2023-05-01 15:09:00,4089,33.5158,33.525,33.49,33.525,33.49,57
2023-05-01 15:10:00,1674,33.4987,33.495,33.495,33.51,33.495,34
2023-05-01 15:11:00,4174,33.4887,33.495,33.485,33.495,33.485,56
2023-05-01 15:12:00,3727,33.4709,33.48,33.465,33.48,33.465,69
2023-05-01 15:13:00,3854,33.4604,33.46,33.46,33.465,33.455,72
2023-05-01 15:14:00,823,33.4568,33.46,33.455,33.46,33.455,18
2023-05-01 15:15:00,8505,33.4279,33.45,33.415,33.455,33.41,125
2023-05-01 15:16:00,5256,33.4039,33.4,33.41,33.41,33.395,91
2023-05-01 15:17:00,4172,33.4231,33.42,33.43,33.43,33.415,69
2023-05-01 15:18:00,3572,33.4203,33.425,33.405,33.43,33.405,65
2023-05-01 15:19:00,3349,33.4199,33.405,33.425,33.43,33.405,48
2023-05-01 15:20:00,1260,33.4202,33.42,33.425,33.43,33.4101,25
2023-05-01 15:21:00,1847,33.4445,33.43,33.455,33.455,33.43,36
2023-05-01 15:22:00,8525,33.4365,33.46,33.43,33.46,33.42,134
2023-05-01 15:23:00,11314,33.4385,33.43,33.433,33.445,33.43,117
2023-05-01 15:24:00,12896,33.4062,33.43,33.4,33.43,33.39,165
2023-05-01 15:25:00,6449,33.4023,33.39,33.405,33.415,33.39,81
2023-05-01 15:26:00,5853,33.4213,33.405,33.44,33.44,33.405,70
2023-05-01 15:27:00,3883,33.441,33.445,33.44,33.445,33.44,62
2023-05-01 15:28:00,4061,33.4368,33.44,33.44,33.44,33.43,81
2023-05-01 15:29:00,2883,33.4534,33.45,33.46,33.46,33.45,76
2023-05-01 15:30:00,1561,33.4506,33.45,33.45,33.45,33.44,45
2023-05-01 15:31:00,1093,33.4663,33.455,33.475,33.475,33.455,40
2023-05-01 15:32:00,3955,33.4577,33.475,33.445,33.475,33.44,56
2023-05-01 15:33:00,1623,33.4564,33.45,33.46,33.46,33.45,54
2023-05-01 15:34:00,69791,33.454,33.45,33.445,33.49,33.44,212
2023-05-01 15:35:00,19793,33.449,33.45,33.42,33.46,33.42,167
2023-05-01 15:36:00,4523,33.4383,33.42,33.45,33.465,33.42,69
2023-05-01 15:37:00,1172,33.4411,33.44,33.4425,33.4425,33.44,28
2023-05-01 15:38:00,3676,33.4401,33.44,33.44,33.445,33.435,67
2023-05-01 15:39:00,5175,33.4492,33.45,33.445,33.45,33.445,59
2023-05-01 15:40:00,926,33.4445,33.445,33.445,33.445,33.445,22
2023-05-01 15:41:00,11386,33.4495,33.445,33.45,33.45,33.44,131
2023-05-01 15:42:00,2797,33.4402,33.445,33.435,33.445,33.435,54
2023-05-01 15:43:00,5964,33.4342,33.44,33.44,33.44,33.42,85
2023-05-01 15:44:00,11862,33.4499,33.445,33.45,33.46,33.445,165
2023-05-01 15:45:00,18123,33.4504,33.45,33.465,33.465,33.445,174
2023-05-01 15:46:00,6536,33.453,33.47,33.435,33.47,33.435,50
2023-05-01 15:47:00,3283,33.4402,33.44,33.44,33.445,33.435,53
2023-05-01 15:48:00,3592,33.4342,33.44,33.43,33.44,33.43,48
2023-05-01 15:49:00,2001,33.4304,33.43,33.43,33.43,33.43,45
2023-05-01 15:50:00,3206,33.4218,33.425,33.42,33.425,33.42,56
2023-05-01 15:51:00,2982,33.4322,33.425,33.435,33.44,33.42,60
2023-05-01 15:52:00,2470,33.4359,33.43,33.44,33.44,33.425,52
2023-05-01 15:53:00,1986,33.451,33.45,33.455,33.455,33.45,44
2023-05-01 15:54:00,1834,33.4646,33.46,33.475,33.475,33.46,29
2023-05-01 15:55:00,3751,33.4783,33.475,33.47,33.48,33.47,75
2023-05-01 15:56:00,1466,33.4747,33.475,33.47,33.475,33.47,24
2023-05-01 15:57:00,2550,33.4875,33.475,33.5,33.5,33.47,58
2023-05-01 15:58:00,3387,33.521,33.5,33.525,33.535,33.5,57
2023-05-01 15:59:00,3625,33.5206,33.525,33.525,33.525,33.52,70
2023-05-01 16:00:00,2294,33.5291,33.52,33.545,33.55,33.52,44
2023-05-01 16:01:00,268,33.5451,33.545,33.545,33.545,33.545,11
2023-05-01 16:02:00,12984,33.5613,33.55,33.56,33.57,33.55,62
2023-05-01 16:03:00,5567,33.5644,33.57,33.555,33.575,33.55,87
2023-05-01 16:04:00,3402,33.5505,33.555,33.55,33.555,33.545,59
2023-05-01 16:05:00,2395,33.538,33.55,33.53,33.55,33.53,58
2023-05-01 16:06:00,3323,33.5192,33.525,33.515,33.525,33.515,68
2023-05-01 16:07:00,9663,33.5126,33.515,33.5,33.52,33.5,128
2023-05-01 16:08:00,3845,33.4982,33.495,33.495,33.5,33.495,74
2023-05-01 16:09:00,4269,33.5086,33.495,33.525,33.525,33.495,57
2023-05-01 16:10:00,5086,33.5251,33.525,33.525,33.53,33.52,83
2023-05-01 16:11:00,395,33.521,33.52,33.52,33.52,33.52,18
2023-05-01 16:12:00,2937,33.5081,33.525,33.49,33.525,33.49,59
2023-05-01 16:13:00,2550,33.4991,33.495,33.505,33.505,33.495,65
2023-05-01 16:14:00,3964,33.4976,33.5,33.5,33.5,33.495,78
2023-05-01 16:15:00,3777,33.5287,33.51,33.545,33.545,33.51,81
2023-05-01 16:16:00,1978,33.5599,33.55,33.56,33.56,33.55,67
2023-05-01 16:17:00,4851,33.5693,33.57,33.555,33.58,33.555,100
2023-05-01 16:18:00,859,33.553,33.55,33.555,33.555,33.55,49
2023-05-01 16:19:00,2110,33.5612,33.55,33.565,33.565,33.55,58
2023-05-01 16:20:00,3099,33.5681,33.57,33.5689,33.575,33.565,93
2023-05-01 16:21:00,3939,33.5836,33.57,33.596,33.596,33.57,79
2023-05-01 16:22:00,8330,33.5918,33.595,33.5994,33.5994,33.58,91
2023-05-01 16:23:00,7457,33.6066,33.6,33.595,33.62,33.595,109
2023-05-01 16:24:00,4026,33.6004,33.5992,33.605,33.61,33.5992,34
2023-05-01 16:25:00,1888,33.6042,33.605,33.605,33.61,33.6,39
2023-05-01 16:26:00,5901,33.5982,33.6,33.595,33.6,33.59,62
2023-05-01 16:27:00,3449,33.5949,33.595,33.59,33.6,33.59,44
2023-05-01 16:28:00,12443,33.5938,33.595,33.585,33.6,33.585,154
2023-05-01 16:29:00,1656,33.5822,33.58,33.58,33.585,33.58,51
2023-05-01 16:30:00,9006,33.576,33.59,33.572,33.595,33.56,119
2023-05-01 16:31:00,4557,33.6063,33.575,33.61,33.625,33.575,66
2023-05-01 16:32:00,1318,33.6069,33.61,33.605,33.61,33.6,55
2023-05-01 16:33:00,1218,33.6051,33.6,33.61,33.61,33.6,34
2023-05-01 16:34:00,2051,33.6047,33.605,33.605,33.605,33.6,38
2023-05-01 16:35:00,6956,33.6207,33.61,33.61,33.635,33.61,119
2023-05-01 16:36:00,3404,33.6114,33.615,33.619,33.619,33.61,58
2023-05-01 16:37:00,2508,33.6143,33.615,33.61,33.62,33.61,42
2023-05-01 16:38:00,10251,33.6161,33.61,33.615,33.625,33.61,78
2023-05-01 16:39:00,2544,33.6282,33.615,33.635,33.6391,33.615,63
2023-05-01 16:40:00,2878,33.6413,33.635,33.645,33.65,33.635,58
2023-05-01 16:41:00,5456,33.6483,33.65,33.6495,33.6599,33.64,79
2023-05-01 16:42:00,1400,33.6453,33.645,33.645,33.65,33.64,25
2023-05-01 16:43:00,7778,33.6377,33.645,33.63,33.645,33.63,93
2023-05-01 16:44:00,7195,33.6206,33.63,33.615,33.63,33.61,86
2023-05-01 16:45:00,3186,33.6167,33.615,33.63,33.63,33.61,53
2023-05-01 16:46:00,2898,33.6367,33.625,33.645,33.645,33.625,48
2023-05-01 16:47:00,5163,33.6339,33.64,33.62,33.64,33.62,69
2023-05-01 16:48:00,1024,33.6325,33.625,33.64,33.64,33.625,25
2023-05-01 16:49:00,3720,33.628,33.635,33.62,33.635,33.62,72
2023-05-01 16:50:00,11548,33.6469,33.6262,33.66,33.66,33.6262,67
2023-05-01 16:51:00,3719,33.66,33.66,33.665,33.665,33.655,55
2023-05-01 16:52:00,1176,33.6721,33.67,33.675,33.675,33.67,32
2023-05-01 16:53:00,4768,33.6694,33.6773,33.665,33.68,33.66,67
2023-05-01 16:54:00,1347,33.6653,33.665,33.669,33.669,33.665,39
2023-05-01 16:55:00,5287,33.671,33.67,33.67,33.6764,33.67,68
2023-05-01 16:56:00,3935,33.6472,33.665,33.625,33.665,33.625,69
2023-05-01 16:57:00,1798,33.6311,33.63,33.635,33.635,33.63,26
2023-05-01 16:58:00,3668,33.6489,33.63,33.655,33.66,33.63,69
2023-05-01 16:59:00,3182,33.6512,33.66,33.64,33.66,33.64,62
2023-05-01 17:00:00,3128,33.6284,33.635,33.635,33.635,33.615,54
2023-05-01 17:01:00,1576,33.6443,33.635,33.655,33.655,33.635,20
2023-05-01 17:02:00,5007,33.6399,33.655,33.625,33.655,33.625,61
2023-05-01 17:03:00,6440,33.6206,33.62,33.625,33.63,33.615,80
2023-05-01 17:04:00,6866,33.6394,33.63,33.65,33.65,33.63,106
2023-05-01 17:05:00,22560,33.6539,33.645,33.655,33.66,33.64,283
2023-05-01 17:06:00,4165,33.6488,33.655,33.645,33.655,33.64,45
2023-05-01 17:07:00,1855,33.6445,33.645,33.6459,33.6459,33.64,23
2023-05-01 17:08:00,7075,33.65,33.645,33.64,33.655,33.64,98
2023-05-01 17:09:00,2997,33.6392,33.64,33.63,33.64,33.63,42
2023-05-01 17:10:00,7453,33.6348,33.635,33.635,33.64,33.63,35
2023-05-01 17:11:00,23282,33.6498,33.64,33.655,33.655,33.64,240
2023-05-01 17:12:00,4058,33.6655,33.655,33.68,33.68,33.655,58
2023-05-01 17:13:00,883,33.6967,33.69,33.705,33.705,33.69,24
2023-05-01 17:14:00,7443,33.7075,33.71,33.715,33.715,33.7,112
2023-05-01 17:15:00,3362,33.7115,33.715,33.715,33.715,33.7,54
2023-05-01 17:16:00,3296,33.7106,33.71,33.715,33.718,33.705,47
2023-05-01 17:17:00,5033,33.6953,33.71,33.695,33.71,33.69,82
2023-05-01 17:18:00,6595,33.6984,33.6999,33.715,33.715,33.69,98
2023-05-01 17:19:00,11263,33.7016,33.715,33.71,33.72,33.69,134
2023-05-01 17:20:00,1927,33.7093,33.715,33.715,33.715,33.7,37
2023-05-01 17:21:00,1901,33.7193,33.715,33.72,33.725,33.715,31
2023-05-01 17:22:00,958,33.7267,33.725,33.73,33.73,33.725,15
2023-05-01 17:23:00,7274,33.7166,33.725,33.705,33.73,33.705,95
2023-05-01 17:24:00,5665,33.7291,33.71,33.755,33.755,33.71,90
