t,v,vw,o,c,h,l,n
2024-01-04 12:12:00,169,34.0949,34.11,34.11,34.11,34.11,3
2024-01-04 12:33:00,200,34.17,34.17,34.17,34.17,34.17,1
2024-01-04 12:35:00,138,34.17,34.17,34.17,34.17,34.17,1
2024-01-04 14:30:00,16601,33.9503,33.96,33.9099,33.99,33.88,45
2024-01-04 14:31:00,1365,33.922,33.92,33.96,33.96,33.89,31
2024-01-04 14:32:00,2537,33.9733,33.95,33.99,34.0,33.95,30
2024-01-04 14:33:00,869,34.046,34.025,34.065,34.065,34.02,13
2024-01-04 14:34:00,2056,34.0914,34.065,34.12,34.13,34.065,38
2024-01-04 14:35:00,3600,34.081,34.09,34.08,34.1,34.07,53
2024-01-04 14:36:00,3029,34.0848,34.07,34.11,34.11,34.06,57
2024-01-04 14:37:00,3866,34.1134,34.12,34.12,34.13,34.09,45
2024-01-04 14:38:00,5402,34.1582,34.145,34.175,34.18,34.14,70
2024-01-04 14:39:00,6371,34.1575,34.17,34.13,34.175,34.13,68
2024-01-04 14:40:00,5076,34.0964,34.11,34.1,34.11,34.08,66
2024-01-04 14:41:00,2658,34.1192,34.1,34.14,34.14,34.1,43
2024-01-04 14:42:00,3253,34.1479,34.145,34.16,34.16,34.12,46
2024-01-04 14:43:00,8160,34.165,34.15,34.1799,34.18,34.15,70
2024-01-04 14:44:00,3011,34.173,34.18,34.18,34.18,34.16,37
2024-01-04 14:45:00,6676,34.125,34.17,34.12,34.17,34.1,72
2024-01-04 14:46:00,4433,34.0988,34.1,34.09,34.11,34.085,52
2024-01-04 14:47:00,2530,34.1174,34.1,34.12,34.13,34.1,44
2024-01-04 14:48:00,1243,34.0967,34.11,34.08,34.11,34.08,36
2024-01-04 14:49:00,2000,34.0669,34.08,34.05,34.08,34.05,33
2024-01-04 14:50:00,2634,34.0621,34.06,34.07,34.07,34.055,50
2024-01-04 14:51:00,2557,34.0699,34.08,34.06,34.08,34.06,45
2024-01-04 14:52:00,1570,34.0574,34.065,34.05,34.07,34.05,34
2024-01-04 14:53:00,21332,34.0378,34.05,34.05,34.065,34.03,74
2024-01-04 14:54:00,13737,34.0477,34.04,34.08,34.08,34.03,64
2024-01-04 14:55:00,3988,34.0817,34.07,34.0802,34.09,34.07,51
2024-01-04 14:56:00,1564,34.0922,34.08,34.105,34.105,34.08,26
2024-01-04 14:57:00,1189,34.1018,34.11,34.1,34.11,34.1,31
2024-01-04 14:58:00,2727,34.0845,34.09,34.09,34.09,34.07,41
2024-01-04 14:59:00,1817,34.0825,34.085,34.085,34.09,34.08,23
2024-01-04 15:00:00,13386,34.0525,34.08,34.06,34.08,34.03,146
2024-01-04 15:01:00,2492,34.0803,34.06,34.1,34.1,34.06,48
2024-01-04 15:02:00,1088,34.0985,34.1,34.1,34.1,34.095,33
2024-01-04 15:03:00,2938,34.0689,34.09,34.06,34.09,34.05,63
2024-01-04 15:04:00,2850,34.0667,34.06,34.07,34.07,34.06,54
2024-01-04 15:05:00,5408,34.0506,34.06,34.03,34.075,34.03,96
2024-01-04 15:06:00,2750,34.0393,34.045,34.02,34.05,34.02,50
2024-01-04 15:07:00,1977,34.0234,34.025,34.01,34.04,34.01,43
2024-01-04 15:08:00,2153,34.0128,34.0111,34.02,34.02,34.005,33
2024-01-04 15:09:00,3476,34.0392,34.03,34.055,34.055,34.025,59
2024-01-04 15:10:00,3176,34.0543,34.05,34.055,34.06,34.05,53
2024-01-04 15:11:00,10480,34.0356,34.05,34.04,34.05,34.03,105
2024-01-04 15:12:00,3413,34.0539,34.05,34.08,34.08,34.04,50
2024-01-04 15:13:00,2839,34.0693,34.075,34.07,34.08,34.06,45
2024-01-04 15:14:00,1492,34.0676,34.07,34.08,34.08,34.06,33
2024-01-04 15:15:00,1701,34.078,34.09,34.06,34.09,34.06,41
2024-01-04 15:16:00,2609,34.0565,34.06,34.055,34.07,34.045,39
2024-01-04 15:17:00,1701,34.0709,34.06,34.07,34.08,34.06,30
2024-01-04 15:18:00,3999,34.0848,34.085,34.08,34.09,34.075,61
2024-01-04 15:19:00,2843,34.0807,34.08,34.07,34.095,34.07,44
2024-01-04 15:20:00,423,34.0619,34.065,34.06,34.065,34.06,13
2024-01-04 15:21:00,3071,34.0564,34.07,34.06,34.07,34.04,63
2024-01-04 15:22:00,1815,34.0513,34.05,34.05,34.05,34.05,34
2024-01-04 15:23:00,2945,34.0364,34.05,34.02,34.05,34.02,62
2024-01-04 15:24:00,951,34.0291,34.02,34.03,34.03,34.02,17
2024-01-04 15:25:00,3593,34.058,34.04,34.07,34.07,34.04,60
2024-01-04 15:26:00,5958,34.0816,34.08,34.08,34.09,34.07,44
2024-01-04 15:27:00,6736,34.0943,34.1,34.08,34.1,34.08,75
2024-01-04 15:28:00,2499,34.0934,34.085,34.09,34.1,34.085,47
2024-01-04 15:29:00,1579,34.097,34.1,34.09,34.1,34.09,33
2024-01-04 15:30:00,5302,34.0945,34.1,34.065,34.1,34.065,48
2024-01-04 15:31:00,4288,34.0705,34.07,34.07,34.08,34.065,61
2024-01-04 15:32:00,2413,34.0728,34.07,34.08,34.08,34.065,37
2024-01-04 15:33:00,4075,34.0974,34.0875,34.1,34.105,34.08,40
2024-01-04 15:34:00,4557,34.0967,34.1,34.09,34.105,34.08,64
2024-01-04 15:35:00,1984,34.0856,34.09,34.085,34.09,34.075,31
2024-01-04 15:36:00,1310,34.0906,34.09,34.09,34.1,34.09,40
2024-01-04 15:37:00,1714,34.0912,34.1,34.09,34.1,34.09,47
2024-01-04 15:38:00,403,34.0875,34.09,34.085,34.09,34.085,7
2024-01-04 15:39:00,2824,34.0721,34.08,34.06,34.08,34.06,57
2024-01-04 15:40:00,1216,34.0739,34.06,34.085,34.085,34.06,38
2024-01-04 15:41:00,1015,34.0922,34.09,34.0975,34.1,34.09,25
2024-01-04 15:42:00,10933,34.1022,34.1,34.11,34.11,34.09,105
2024-01-04 15:43:00,6908,34.1052,34.11,34.1,34.115,34.1,73
2024-01-04 15:44:00,7911,34.1137,34.11,34.12,34.12,34.1,87
