t,v,vw,o,c,h,l,n
2024-03-25 08:00:00,200,0.2725,0.2725,0.2725,0.2725,0.2725,1
2024-03-25 08:01:00,100,0.2499,0.2499,0.2499,0.2499,0.2499,1
2024-03-25 08:02:00,363,0.2599,0.2599,0.2599,0.2599,0.2599,3
2024-03-25 08:14:00,1000,0.2548,0.2548,0.2548,0.2548,0.2548,1
2024-03-25 08:15:00,500,0.2548,0.2548,0.2548,0.2548,0.2548,1
2024-03-25 08:24:00,100,0.2549,0.2549,0.2549,0.2549,0.2549,1
2024-03-25 08:25:00,1000,0.2649,0.2648,0.2649,0.2649,0.2648,3
2024-03-25 08:26:00,6600,0.2986,0.29,0.304,0.304,0.29,5
2024-03-25 08:27:00,69738,0.3113,0.304,0.323,0.3309,0.2949,106
2024-03-25 08:28:00,131149,0.3185,0.3229,0.31025,0.33,0.3102,267
2024-03-25 08:29:00,85062,0.3011,0.31025,0.2901,0.323,0.286,171
2024-03-25 08:30:00,53743,0.2953,0.2903,0.309,0.3099,0.286,109
2024-03-25 08:31:00,173420,0.3179,0.313,0.323,0.3236,0.3115,339
2024-03-25 08:32:00,55145,0.3083,0.323,0.3182,0.323,0.293,146
2024-03-25 08:33:00,24634,0.3154,0.3111,0.3152,0.3189,0.3111,88
2024-03-25 08:34:00,49678,0.3199,0.3136,0.33,0.33,0.305,152
2024-03-25 08:35:00,269326,0.3457,0.3301,0.3501,0.3621,0.3285,526
2024-03-25 08:36:00,229911,0.3621,0.3555,0.3499,0.3739,0.3412,576
2024-03-25 08:37:00,98890,0.3394,0.3498,0.3454,0.35,0.33055,277
2024-03-25 08:38:00,172580,0.3528,0.3453,0.3494,0.3594,0.3412,277
2024-03-25 08:39:00,158051,0.3235,0.3494,0.31,0.3522,0.31,459
2024-03-25 08:40:00,101328,0.3087,0.31,0.305,0.3207,0.3049,246
2024-03-25 08:41:00,137039,0.2935,0.3039,0.2902,0.3049,0.29,262
2024-03-25 08:42:00,94782,0.2874,0.2902,0.2833,0.2905,0.283,193
2024-03-25 08:43:00,38098,0.2899,0.2849,0.2987,0.3,0.2833,126
2024-03-25 08:44:00,28413,0.2967,0.2966,0.2904,0.2991,0.2904,60
2024-03-25 08:45:00,38683,0.2897,0.2904,0.285,0.2953,0.285,116
2024-03-25 08:46:00,26351,0.2832,0.286,0.2811,0.286,0.2811,61
2024-03-25 08:47:00,58820,0.2767,0.2814,0.272,0.282,0.272,126
2024-03-25 08:48:00,12837,0.272,0.2729,0.2722,0.273,0.27,43
2024-03-25 08:49:00,25344,0.2657,0.2722,0.2655,0.2722,0.2606,97
2024-03-25 08:50:00,33894,0.2682,0.2681,0.2655,0.2698,0.265,66
2024-03-25 08:51:00,15516,0.2676,0.2686,0.2687,0.2687,0.265,47
2024-03-25 08:52:00,77388,0.2607,0.2652,0.26,0.2652,0.26,122
2024-03-25 08:53:00,25937,0.2577,0.2621,0.2527,0.2649,0.2504,86
2024-03-25 08:54:00,48817,0.2489,0.2527,0.2453,0.2527,0.24,89
