t,v,vw,o,c,h,l,n
2023-08-21 10:36:00,100,161.85,161.85,161.85,161.85,161.85,1
2023-08-21 11:00:00,932,161.8661,162.0,162.0,162.0,161.99,33
2023-08-21 11:17:00,703,161.9807,161.99,162.0,162.0,161.99,17
2023-08-21 11:30:00,500,162.2,162.2,162.2,162.2,162.2,5
2023-08-21 11:31:00,265,162.2416,162.25,162.25,162.25,162.25,7
2023-08-21 11:33:00,828,162.253,162.25,162.25,162.25,162.25,20
2023-08-21 11:35:00,293,162.3508,162.35,162.35,162.35,162.35,15
2023-08-21 11:37:00,500,162.4,162.4,162.4,162.4,162.4,7
2023-08-21 11:38:00,1049,162.3531,162.35,162.35,162.35,162.35,7
2023-08-21 11:44:00,580,162.4265,162.43,162.43,162.43,162.43,14
2023-08-21 11:47:00,1356,162.4456,162.43,162.43,162.43,162.43,31
2023-08-21 11:48:00,4034,162.4301,162.43,162.43,162.43,162.43,7
2023-08-21 11:51:00,1000,162.43,162.43,162.43,162.43,162.43,2
2023-08-21 11:56:00,370,162.3963,162.4,162.4,162.4,162.4,15
2023-08-21 12:00:00,2869,162.237,161.61,162.5,162.5,161.61,36
2023-08-21 12:02:00,564,162.3612,162.54,162.55,162.55,162.54,35
2023-08-21 12:04:00,205,162.401,162.4,162.4,162.4,162.4,5
2023-08-21 12:22:00,100,162.1,162.1,162.1,162.1,162.1,1
2023-08-21 12:28:00,400,162.175,162.25,162.1,162.25,162.1,2
2023-08-21 12:30:00,400,162.1,162.1,162.1,162.1,162.1,1
2023-08-21 12:39:00,311,162.1011,162.1,162.1,162.1,162.1,18
2023-08-21 12:55:00,297,162.0945,162.1,162.1,162.1,162.1,11
2023-08-21 13:01:00,262,161.9003,161.9,161.9,161.9,161.9,6
2023-08-21 13:20:00,160,161.741,161.794,161.794,161.794,161.794,3
2023-08-21 13:21:00,1656,161.6706,161.73,161.65,161.73,161.65,17
2023-08-21 13:27:00,310,161.5142,161.54,161.5,161.54,161.5,2
2023-08-21 13:28:00,300,161.4,161.4,161.4,161.4,161.4,4
2023-08-21 13:29:00,1114,161.7684,161.16,162.0,162.0,161.16,20
2023-08-21 13:30:00,80813,161.2562,161.2,161.37,161.49,161.18,272
2023-08-21 13:31:00,24407,161.6128,161.57,161.72,161.7938,161.35,651
2023-08-21 13:32:00,18656,161.6868,161.775,161.56,161.84,161.48,342
2023-08-21 13:33:00,18029,161.5766,161.535,161.54,161.82,161.445,303
2023-08-21 13:34:00,25780,161.5521,161.51,161.53,161.62,161.47,385
2023-08-21 13:35:00,31969,161.7116,161.58,161.72,161.98,161.55,495
2023-08-21 13:36:00,13207,161.7299,161.69,161.74,161.8,161.66,234
2023-08-21 13:37:00,14543,161.8123,161.74,161.96,161.97,161.66,187
2023-08-21 13:38:00,24807,161.9539,161.99,162.0,162.0,161.8,315
2023-08-21 13:39:00,16260,161.9934,161.99,161.98,162.07,161.92,250
2023-08-21 13:40:00,16041,161.92,161.98,161.82,162.01,161.8,261
2023-08-21 13:41:00,12351,161.7073,161.9,161.71,161.9,161.6,272
2023-08-21 13:42:00,16367,161.6018,161.74,161.61,161.74,161.54,203
2023-08-21 13:43:00,14491,161.5907,161.63,161.53,161.72,161.4856,252
2023-08-21 13:44:00,15464,161.3201,161.505,161.29,161.505,161.24,249
2023-08-21 13:45:00,18373,161.3093,161.3,161.28,161.39,161.21,388
2023-08-21 13:46:00,22090,161.0716,161.21,161.05,161.22,161.0,350
2023-08-21 13:47:00,11736,161.0839,161.0697,161.01,161.13,161.01,244
2023-08-21 13:48:00,9793,160.9887,161.01,161.0,161.01,160.93,210
2023-08-21 13:49:00,23617,160.9631,161.02,160.91,161.07,160.885,360
2023-08-21 13:50:00,21682,160.9178,160.94,160.84,161.05,160.79,491
2023-08-21 13:51:00,9177,160.7726,160.77,160.73,160.84,160.7,247
2023-08-21 13:52:00,8685,160.7776,160.71,160.74,160.9086,160.7,223
2023-08-21 13:53:00,11056,160.7656,160.713,160.82,160.82,160.71,261
2023-08-21 13:54:00,5227,160.7925,160.81,160.79,160.84,160.77,174
2023-08-21 13:55:00,18571,160.7638,160.79,160.75,160.8,160.72,283
2023-08-21 13:56:00,7773,160.8081,160.74,160.908,160.908,160.72,202
2023-08-21 13:57:00,5458,160.8698,160.91,160.85,160.91,160.81,183
2023-08-21 13:58:00,13615,160.9337,160.87,160.92,161.01,160.87,326
2023-08-21 13:59:00,10004,160.932,160.93,160.85,160.98,160.85,188
2023-08-21 14:00:00,17616,160.8621,160.84,160.82,160.96,160.8,374
2023-08-21 14:01:00,13341,160.795,160.81,160.725,160.87,160.71,300
2023-08-21 14:02:00,10310,160.7119,160.71,160.69,160.78,160.65,273
2023-08-21 14:03:00,13342,160.6218,160.67,160.74,160.74,160.55,297
2023-08-21 14:04:00,11788,160.7404,160.71,160.665,160.79,160.665,254
2023-08-21 14:05:00,18105,160.6684,160.7,160.62,160.7,160.62,330
2023-08-21 14:06:00,9337,160.6279,160.64,160.5729,160.69,160.57,232
2023-08-21 14:07:00,39691,160.5111,160.585,160.35,160.61,160.35,415
2023-08-21 14:08:00,18688,160.3359,160.335,160.33,160.391,160.285,355
2023-08-21 14:09:00,12669,160.3079,160.3214,160.27,160.34,160.27,251
2023-08-21 14:10:00,11168,160.3301,160.2574,160.37,160.42,160.245,253
2023-08-21 14:11:00,7095,160.3407,160.37,160.33,160.39,160.29,191
2023-08-21 14:12:00,14823,160.304,160.29,160.2826,160.35,160.25,292
2023-08-21 14:13:00,13175,160.2817,160.28,160.265,160.32,160.24,277
2023-08-21 14:14:00,9963,160.2157,160.25,160.26,160.272,160.17,217
2023-08-21 14:15:00,20188,160.0871,160.26,160.04,160.26,159.97,388
2023-08-21 14:16:00,30780,159.9978,160.04,159.95,160.08,159.94,361
2023-08-21 14:17:00,16793,159.9349,159.93,159.92,159.99,159.88,328
2023-08-21 14:18:00,8617,159.9137,159.92,159.95,159.965,159.88,234
2023-08-21 14:19:00,16165,159.899,159.94,159.94,159.98,159.83,312
2023-08-21 14:20:00,12690,159.8416,159.88,159.82,159.91,159.78,249
2023-08-21 14:21:00,15334,159.7975,159.85,159.73,159.85,159.73,322
2023-08-21 14:22:00,16256,159.7458,159.71,159.72,159.83,159.7,267
2023-08-21 14:23:00,12956,159.8135,159.73,159.93,159.93,159.69,304
2023-08-21 14:24:00,15154,159.8251,159.925,159.8199,159.93,159.76,345
2023-08-21 14:25:00,22914,159.6945,159.72,159.64,159.73,159.6337,347
2023-08-21 14:26:00,21807,159.599,159.63,159.6,159.655,159.56,357
2023-08-21 14:27:00,13274,159.5955,159.58,159.6096,159.6896,159.54,300
2023-08-21 14:28:00,14262,159.5039,159.59,159.51,159.59,159.45,314
2023-08-21 14:29:00,28749,159.708,159.51,159.7797,159.85,159.5,531
2023-08-21 14:30:00,12469,159.7378,159.78,159.7175,159.8,159.68,342
2023-08-21 14:31:00,8545,159.8284,159.73,159.9,159.9,159.73,229
2023-08-21 14:32:00,13219,159.8528,159.88,159.8001,159.91,159.8,292
2023-08-21 14:33:00,20578,159.8019,159.82,159.7875,159.87,159.77,353
2023-08-21 14:34:00,30632,159.771,159.795,159.73,159.85,159.69,528
2023-08-21 14:35:00,22430,159.7452,159.73,159.72,159.82,159.7,463
2023-08-21 14:36:00,20937,159.7201,159.72,159.74,159.76,159.68,416
2023-08-21 14:37:00,10202,159.7025,159.73,159.705,159.735,159.67,193
2023-08-21 14:38:00,27602,159.7623,159.695,159.78,159.79,159.68,420
2023-08-21 14:39:00,18301,159.8093,159.77,159.805,159.87,159.76,360
2023-08-21 14:40:00,16527,159.9308,159.79,159.97,159.99,159.79,206
2023-08-21 14:41:00,13334,159.9913,159.96,160.005,160.03,159.94,237
2023-08-21 14:42:00,11440,159.9485,160.04,159.98,160.04,159.9,216
2023-08-21 14:43:00,18845,159.9713,160.02,159.95,160.06,159.9136,242
2023-08-21 14:44:00,6485,159.9126,159.95,159.87,159.95,159.87,189
2023-08-21 14:45:00,5934,159.8818,159.9198,159.87,159.9198,159.86,188
2023-08-21 14:46:00,9560,159.9174,159.86,159.965,160.02,159.84,209
2023-08-21 14:47:00,20944,159.8244,159.94,159.77,159.94,159.76,198
2023-08-21 14:48:00,5688,159.8196,159.7662,159.82,159.85,159.7662,184
2023-08-21 14:49:00,21633,159.911,159.81,159.93,159.98,159.81,313
2023-08-21 14:50:00,5011,159.9248,159.95,159.91,159.96,159.88,156
2023-08-21 14:51:00,8071,159.8853,159.94,159.81,159.94,159.81,155
2023-08-21 14:52:00,10152,159.886,159.82,159.97,159.98,159.8,149
2023-08-21 14:53:00,16068,160.0848,160.0,160.09,160.13,160.0,226
2023-08-21 14:54:00,8673,160.1065,160.06,160.07,160.14,160.05,148
2023-08-21 14:55:00,14220,159.9481,160.09,159.92,160.09,159.8862,286
2023-08-21 14:56:00,14326,159.9363,159.93,159.95,159.97,159.91,201
2023-08-21 14:57:00,6232,160.0015,159.975,160.08,160.08,159.9461,157
2023-08-21 14:58:00,14921,160.1195,160.085,160.12,160.18,160.085,188
2023-08-21 14:59:00,3952,160.131,160.11,160.17,160.18,160.09,97
2023-08-21 15:00:00,9895,160.1488,160.18,160.14,160.19,160.0805,172
2023-08-21 15:01:00,4832,160.0536,160.105,160.04,160.105,160.03,105
2023-08-21 15:02:00,8409,160.1125,160.045,160.1,160.175,160.045,190
2023-08-21 15:03:00,11971,160.007,160.1,159.9,160.1,159.9,162
2023-08-21 15:04:00,3588,159.8595,159.88,159.895,159.895,159.84,88
2023-08-21 15:05:00,9948,159.9206,159.9,160.02,160.02,159.86,250
2023-08-21 15:06:00,3439,160.0398,160.03,160.1,160.1,160.007,104
2023-08-21 15:07:00,9086,160.1687,160.1,160.18,160.2199,160.08,154
2023-08-21 15:08:00,16833,160.1271,160.16,160.195,160.195,160.1,170
2023-08-21 15:09:00,7641,160.2256,160.19,160.22,160.26,160.165,131
2023-08-21 15:10:00,15533,160.218,160.22,160.21,160.29,160.195,134
2023-08-21 15:11:00,11917,160.2339,160.16,160.19,160.26,160.16,144
2023-08-21 15:12:00,9777,160.2578,160.18,160.28,160.31,160.18,196
2023-08-21 15:13:00,8366,160.2452,160.315,160.15,160.33,160.15,168
2023-08-21 15:14:00,3636,160.1806,160.15,160.23,160.23,160.15,91
2023-08-21 15:15:00,8994,160.1728,160.235,160.22,160.25,160.125,204
2023-08-21 15:16:00,10426,160.1707,160.22,160.17,160.22,160.13,195
2023-08-21 15:17:00,4340,160.1429,160.17,160.17,160.183,160.1,120
2023-08-21 15:18:00,6861,160.1902,160.16,160.25,160.25,160.12,126
2023-08-21 15:19:00,8930,160.3027,160.245,160.315,160.3499,160.245,163
2023-08-21 15:20:00,6814,160.3563,160.33,160.35,160.39,160.33,146
2023-08-21 15:21:00,29842,160.4135,160.38,160.3599,160.45,160.355,301
2023-08-21 15:22:00,12820,160.3599,160.34,160.35,160.43,160.27,243
2023-08-21 15:23:00,12833,160.3683,160.38,160.4,160.41,160.3,218
2023-08-21 15:24:00,8528,160.381,160.39,160.4178,160.4303,160.3,176
2023-08-21 15:25:00,41385,160.4035,160.4101,160.46,160.48,160.37,237
2023-08-21 15:26:00,8998,160.383,160.4,160.35,160.42,160.35,166
2023-08-21 15:27:00,16197,160.3145,160.335,160.335,160.35,160.27,255
2023-08-21 15:28:00,11435,160.3231,160.31,160.35,160.37,160.27,211
2023-08-21 15:29:00,18895,160.4116,160.34,160.5,160.5,160.34,320
2023-08-21 15:30:00,12335,160.4494,160.49,160.43,160.5,160.41,236
2023-08-21 15:31:00,9371,160.431,160.4137,160.495,160.495,160.3808,214
2023-08-21 15:32:00,16918,160.5541,160.475,160.6,160.6,160.46,257
2023-08-21 15:33:00,10204,160.5038,160.57,160.46,160.57,160.46,191
2023-08-21 15:34:00,12569,160.4721,160.47,160.46,160.53,160.405,175
2023-08-21 15:35:00,19143,160.425,160.46,160.4,160.47,160.39,376
