t,v,vw,o,c,h,l,n
2024-01-29 12:00:00,1036,149.0624,149.12,149.14,149.14,149.0,29
2024-01-29 13:00:00,4327,149.3539,149.12,149.3,149.6515,149.12,41
2024-01-29 13:01:00,286,149.2844,149.3,149.3,149.3,149.3,10
2024-01-29 13:14:00,105,149.3485,149.35,149.35,149.35,149.35,3
2024-01-29 13:16:00,215,149.3005,149.3,149.3,149.3,149.3,3
2024-01-29 13:17:00,522,149.2855,149.3,149.3,149.3,149.3,10
2024-01-29 13:34:00,741,148.9779,148.95,148.95,148.95,148.95,25
2024-01-29 13:35:00,2318,148.9589,148.95,148.95,149.177,148.95,16
2024-01-29 13:36:00,101,149.1758,149.177,149.177,149.177,149.177,2
2024-01-29 13:45:00,200,149.029,149.03,149.03,149.03,149.03,2
2024-01-29 13:48:00,202,148.9508,148.95,148.95,148.95,148.95,3
2024-01-29 13:58:00,100,148.79,148.79,148.79,148.79,148.79,1
2024-01-29 13:59:00,104,149.0896,149.09,149.09,149.09,149.09,2
2024-01-29 14:12:00,210,149.0157,149.02,149.02,149.02,149.02,4
2024-01-29 14:14:00,214,149.0014,149.0,149.0,149.0,149.0,5
2024-01-29 14:18:00,104,149.0419,149.04,149.04,149.04,149.04,2
2024-01-29 14:21:00,702,148.8988,148.91,148.9,148.91,148.9,35
2024-01-29 14:24:00,347,148.8123,148.8,148.8,148.8,148.8,6
2024-01-29 14:26:00,298,148.9176,148.94,148.94,148.94,148.94,9
2024-01-29 14:29:00,558,149.287,149.18,149.18,149.18,149.18,27
2024-01-29 14:30:00,2763,149.132,149.09,149.2,149.22,149.0,101
2024-01-29 14:31:00,217936,148.9153,149.15,148.635,149.16,148.61,1703
2024-01-29 14:32:00,46027,148.3775,148.6,148.36,148.61,148.21,751
2024-01-29 14:33:00,18227,148.4736,148.35,148.51,148.575,148.33,349
2024-01-29 14:34:00,14214,148.3739,148.43,148.365,148.46,148.27,321
2024-01-29 14:35:00,21058,148.3574,148.37,148.55,148.55,148.25,415
2024-01-29 14:36:00,13185,148.3594,148.55,148.22,148.55,148.21,288
2024-01-29 14:37:00,29136,148.0582,148.22,147.91,148.22,147.89,596
2024-01-29 14:38:00,63194,147.6206,147.862,147.66,147.9,147.49,882
2024-01-29 14:39:00,22690,147.6649,147.647,147.81,147.81,147.54,398
2024-01-29 14:40:00,40927,147.6955,147.79,147.63,147.84,147.54,595
2024-01-29 14:41:00,38485,147.5082,147.6,147.54,147.6,147.42,433
2024-01-29 14:42:00,32247,147.5728,147.54,147.4,147.64,147.4,458
2024-01-29 14:43:00,21138,147.4091,147.42,147.37,147.5,147.35,369
2024-01-29 14:44:00,23890,147.5326,147.375,147.55,147.62,147.375,380
2024-01-29 14:45:00,49464,147.5749,147.545,147.515,147.655,147.44,459
2024-01-29 14:46:00,28365,147.4464,147.48,147.4,147.5,147.37,483
2024-01-29 14:47:00,12561,147.4301,147.4,147.445,147.48,147.3995,392
2024-01-29 14:48:00,34779,147.556,147.46,147.56,147.62,147.4,634
2024-01-29 14:49:00,30800,147.5899,147.57,147.53,147.69,147.5,585
2024-01-29 14:50:00,34923,147.4077,147.53,147.36,147.54,147.31,586
2024-01-29 14:51:00,10007,147.3997,147.33,147.41,147.4595,147.33,357
2024-01-29 14:52:00,11742,147.4387,147.435,147.47,147.49,147.37,444
2024-01-29 14:53:00,35833,147.5514,147.49,147.595,147.6,147.485,626
2024-01-29 14:54:00,17727,147.4724,147.57,147.43,147.57,147.4,548
2024-01-29 14:55:00,14330,147.5051,147.45,147.57,147.57,147.43,503
2024-01-29 14:56:00,8659,147.5789,147.6,147.57,147.64,147.53,394
2024-01-29 14:57:00,28581,147.5521,147.56,147.62,147.62,147.52,486
2024-01-29 14:58:00,18260,147.6382,147.6,147.675,147.68,147.6,459
2024-01-29 14:59:00,15161,147.7062,147.679,147.68,147.79,147.67,403
2024-01-29 15:00:00,17309,147.7636,147.7,147.745,147.805,147.7,453
2024-01-29 15:01:00,11622,147.7988,147.735,147.831,147.855,147.7108,478
2024-01-29 15:02:00,12587,147.8379,147.82,147.825,147.9,147.77,473
2024-01-29 15:03:00,26778,147.8073,147.81,147.81,147.88,147.76,564
2024-01-29 15:04:00,14333,147.8623,147.83,147.84,147.91,147.83,327
2024-01-29 15:05:00,13949,147.8374,147.83,147.86,147.89,147.8,253
2024-01-29 15:06:00,14009,147.8756,147.845,147.8779,147.915,147.84,282
2024-01-29 15:07:00,50187,147.8684,147.8952,147.72,147.94,147.69,432
2024-01-29 15:08:00,17048,147.8145,147.74,147.85,147.88,147.735,285
2024-01-29 15:09:00,10445,147.8041,147.84,147.8,147.8449,147.75,224
2024-01-29 15:10:00,28851,147.7155,147.78,147.645,147.78,147.64,396
2024-01-29 15:11:00,13297,147.6463,147.645,147.665,147.67,147.62,254
2024-01-29 15:12:00,23356,147.6903,147.64,147.705,147.75,147.63,319
2024-01-29 15:13:00,13930,147.6619,147.705,147.625,147.71,147.62,264
2024-01-29 15:14:00,29735,147.6134,147.62,147.57,147.645,147.57,391
2024-01-29 15:15:00,21212,147.5632,147.565,147.55,147.59,147.55,353
2024-01-29 15:16:00,21494,147.5919,147.56,147.66,147.68,147.55,285
2024-01-29 15:17:00,21723,147.6629,147.67,147.69,147.695,147.64,231
2024-01-29 15:18:00,15583,147.7536,147.7099,147.78,147.7899,147.7099,259
2024-01-29 15:19:00,10385,147.7925,147.78,147.8,147.81,147.77,200
2024-01-29 15:20:00,9948,147.8416,147.8,147.84,147.89,147.8,255
2024-01-29 15:21:00,18807,147.7956,147.84,147.77,147.84,147.75,351
2024-01-29 15:22:00,12954,147.7765,147.79,147.73,147.84,147.72,228
2024-01-29 15:23:00,9102,147.629,147.725,147.59,147.725,147.55,226
2024-01-29 15:24:00,43799,147.5501,147.57,147.62,147.625,147.51,365
2024-01-29 15:25:00,41749,147.6297,147.62,147.67,147.67,147.6,339
2024-01-29 15:26:00,14021,147.7308,147.7,147.78,147.78,147.7,248
2024-01-29 15:27:00,15681,147.7146,147.79,147.6509,147.82,147.64,262
2024-01-29 15:28:00,11322,147.6635,147.67,147.61,147.69,147.61,208
2024-01-29 15:29:00,16596,147.5982,147.62,147.62,147.63,147.57,282
2024-01-29 15:30:00,10649,147.638,147.62,147.7,147.72,147.58,253
2024-01-29 15:31:00,7863,147.6645,147.7,147.61,147.72,147.59,156
2024-01-29 15:32:00,35052,147.5557,147.62,147.5,147.625,147.5,500
2024-01-29 15:33:00,12953,147.5685,147.5,147.56,147.6,147.5,200
2024-01-29 15:34:00,13934,147.6015,147.56,147.62,147.64,147.54,208
2024-01-29 15:35:00,8703,147.6394,147.61,147.67,147.68,147.61,203
2024-01-29 15:36:00,11290,147.6957,147.6709,147.72,147.73,147.67,180
2024-01-29 15:37:00,9752,147.6964,147.695,147.7,147.73,147.65,185
2024-01-29 15:38:00,10295,147.7561,147.71,147.78,147.8,147.7015,215
2024-01-29 15:39:00,10724,147.8206,147.79,147.86,147.88,147.76,205
2024-01-29 15:40:00,10963,147.9662,147.885,148.0,148.0,147.885,230
2024-01-29 15:41:00,27948,148.0289,147.995,148.07,148.09,147.99,236
2024-01-29 15:42:00,28546,148.0162,148.07,147.98,148.08,147.97,449
2024-01-29 15:43:00,21955,147.9804,147.99,147.96,148.0,147.96,357
2024-01-29 15:44:00,11608,148.0228,147.965,148.04,148.06,147.965,232
2024-01-29 15:45:00,8270,148.0421,148.045,148.03,148.94,147.6796,174
2024-01-29 15:46:00,15620,148.0013,148.02,148.08,148.08,147.93,287
2024-01-29 15:47:00,18527,148.0918,148.06,148.11,148.13,148.045,234
2024-01-29 15:48:00,12492,148.0568,148.1199,148.06,148.12,148.01,223
2024-01-29 15:49:00,11555,148.064,148.06,148.01,148.11,148.01,210
2024-01-29 15:50:00,11968,147.9683,148.01,147.95,148.02,147.91,195
2024-01-29 15:51:00,41827,147.9737,147.93,147.98,147.98,147.92,176
2024-01-29 15:52:00,13358,147.9545,147.98,147.95,147.99,147.92,215
2024-01-29 15:53:00,16968,147.9687,147.94,148.02,148.02,147.93,247
2024-01-29 15:54:00,4627,148.0108,148.02,147.99,148.03,147.99,109
2024-01-29 15:55:00,12641,147.9316,148.0,147.87,148.0,147.865,245
2024-01-29 15:56:00,14129,147.8543,147.86,147.815,147.88,147.81,229
2024-01-29 15:57:00,12006,147.7818,147.8,147.8,147.81,147.73,262
2024-01-29 15:58:00,11225,147.7835,147.805,147.78,147.82,147.75,197
2024-01-29 15:59:00,18474,147.7898,147.79,147.81,147.82,147.75,263
2024-01-29 16:00:00,18268,147.813,147.8,147.822,147.88,147.75,308
2024-01-29 16:01:00,9169,147.8229,147.83,147.8,147.87,147.78,182
2024-01-29 16:02:00,13152,147.7951,147.8,147.83,147.84,147.76,268
2024-01-29 16:03:00,12157,147.8465,147.83,147.88,147.88,147.8297,207
2024-01-29 16:04:00,13390,147.8949,147.88,147.87,147.93,147.87,260
2024-01-29 16:05:00,8195,147.8411,147.87,147.885,147.885,147.81,207
2024-01-29 16:06:00,16974,147.9068,147.88,147.94,147.94,147.86,314
2024-01-29 16:07:00,18086,147.9947,147.95,148.02,148.04,147.95,271
2024-01-29 16:08:00,10432,148.0274,148.01,147.99,148.06,147.98,255
2024-01-29 16:09:00,11109,147.9946,148.0108,147.975,148.02,147.97,173
