t,v,vw,o,c,h,l,n
2024-04-17 08:00:00,215,155.8718,155.82,155.82,155.82,155.82,13
2024-04-17 08:09:00,161,155.9955,155.99,155.99,155.99,155.99,3
2024-04-17 08:19:00,296,155.94,155.94,155.94,155.94,155.94,10
2024-04-17 08:20:00,121,155.9331,155.94,155.94,155.94,155.94,3
2024-04-17 08:55:00,710,155.8019,155.8,155.8,155.8,155.8,17
2024-04-17 09:31:00,701,155.7959,155.8,155.8,155.8,155.8,18
2024-04-17 10:12:00,219,155.7689,155.77,155.77,155.77,155.77,11
2024-04-17 11:02:00,521,155.7988,155.8,155.8,155.8,155.8,14
2024-04-17 11:05:00,256,155.7563,155.74,155.74,155.74,155.74,7
2024-04-17 11:14:00,300,155.6517,155.65,155.65,155.65,155.65,7
2024-04-17 11:26:00,198,155.8422,155.84,155.84,155.84,155.84,6
2024-04-17 11:51:00,141,155.8596,155.86,155.86,155.86,155.86,3
2024-04-17 12:00:00,12053,156.2613,155.6332,156.28,156.28,155.6332,27
2024-04-17 12:36:00,577,155.875,155.9,155.85,155.9,155.85,17
2024-04-17 12:37:00,296,155.7162,155.7,155.7,155.7,155.7,2
2024-04-17 12:38:00,455,155.7176,155.71,155.71,155.71,155.7,14
2024-04-17 12:41:00,110,155.78,155.78,155.78,155.78,155.78,1
2024-04-17 12:43:00,874,155.7394,155.77,155.7,155.77,155.7,19
2024-04-17 12:49:00,303,155.6628,155.65,155.65,155.65,155.65,7
2024-04-17 12:54:00,980,155.6192,155.67,155.59,155.67,155.59,35
2024-04-17 12:57:00,502,155.6182,155.62,155.62,155.62,155.62,7
2024-04-17 13:03:00,405,155.4227,155.43,155.43,155.43,155.43,10
2024-04-17 13:06:00,396,155.5996,155.5997,155.5997,155.5997,155.5997,2
2024-04-17 13:12:00,423,155.4299,155.43,155.43,155.43,155.43,16
2024-04-17 13:17:00,2455,155.5239,155.49,155.55,155.55,155.49,42
2024-04-17 13:18:00,1334,155.5999,155.6,155.6,155.6,155.6,41
2024-04-17 13:19:00,1521,155.601,155.6,155.6,155.6,155.6,16
2024-04-17 13:21:00,233,155.6129,155.6,155.6,155.6,155.6,7
2024-04-17 13:29:00,2402,155.9045,155.8,155.96,155.99,155.8,14
2024-04-17 13:30:00,110654,156.0214,155.99,156.245,156.32,155.98,878
2024-04-17 13:31:00,13800,156.0442,156.255,156.05,156.3089,155.95,289
2024-04-17 13:32:00,16092,156.0961,156.0,156.22,156.26,156.0,238
2024-04-17 13:33:00,5739,156.4536,156.28,156.59,156.59,156.28,182
2024-04-17 13:34:00,14347,156.5453,156.6,156.49,156.64,156.42,308
2024-04-17 13:35:00,9123,156.2979,156.41,156.19,156.41,156.19,260
2024-04-17 13:36:00,6748,156.2172,156.2,156.145,156.29,156.145,146
2024-04-17 13:37:00,10595,156.2226,156.2,156.15,156.35,156.15,209
2024-04-17 13:38:00,7338,156.1283,156.1,156.27,156.27,156.06,193
2024-04-17 13:39:00,6098,156.3068,156.25,156.29,156.3568,156.25,162
2024-04-17 13:40:00,11097,156.3913,156.28,156.41,156.45,156.28,197
2024-04-17 13:41:00,12575,156.4451,156.39,156.5,156.545,156.37,268
2024-04-17 13:42:00,15498,156.5542,156.46,156.67,156.67,156.43,224
2024-04-17 13:43:00,9837,156.716,156.635,156.8,156.815,156.63,196
2024-04-17 13:44:00,29676,156.803,156.79,156.875,156.9,156.71,385
2024-04-17 13:45:00,21998,156.8859,156.875,156.88,156.99,156.82,362
2024-04-17 13:46:00,13911,157.0506,156.95,157.04,157.105,156.945,333
2024-04-17 13:47:00,12623,157.0568,157.03,157.074,157.1,157.01,382
2024-04-17 13:48:00,14906,157.1565,157.1,157.29,157.3,157.06,399
2024-04-17 13:49:00,12651,157.2677,157.32,157.24,157.335,157.21,380
2024-04-17 13:50:00,11081,157.2355,157.26,157.05,157.34,157.05,384
2024-04-17 13:51:00,17566,156.9891,157.07,156.92,157.07,156.91,523
2024-04-17 13:52:00,22777,156.9649,156.92,156.94,157.065,156.89,526
