t,v,vw,o,c,h,l,n
2024-02-21 09:27:00,200,153.928,153.92,153.92,153.92,153.92,3
2024-02-21 11:12:00,330,154.1015,154.1,154.11,154.11,154.1,4
2024-02-21 11:19:00,193,154.11,154.11,154.11,154.11,154.11,2
2024-02-21 12:12:00,400,154.1531,154.16,154.15,154.16,154.15,8
2024-02-21 13:00:00,378,154.1855,154.19,154.19,154.19,154.19,27
2024-02-21 13:05:00,208,154.5144,154.5,154.5,154.5,154.5,21
2024-02-21 13:28:00,110,154.2991,154.3,154.3,154.3,154.3,2
2024-02-21 13:35:00,2001,154.25,154.25,154.25,154.25,154.25,3
2024-02-21 14:19:00,282,154.467,154.44,154.44,154.44,154.44,6
2024-02-21 14:20:00,732,154.585,154.59,154.59,154.59,154.59,10
2024-02-21 14:29:00,712,154.1037,154.35,154.04,154.35,154.04,58
2024-02-21 14:30:00,8813,154.658,154.57,154.69,154.85,154.49,198
2024-02-21 14:31:00,938,154.5998,154.71,154.49,154.71,154.49,37
2024-02-21 14:32:00,853,154.394,154.39,154.41,154.41,154.37,17
2024-02-21 14:33:00,6761,154.422,154.46,154.31,154.51,154.31,85
2024-02-21 14:34:00,2396,154.4039,154.38,154.36,154.43,154.36,60
2024-02-21 14:35:00,4537,154.3357,154.31,154.31,154.41,154.26,99
2024-02-21 14:36:00,6797,154.3007,154.31,154.14,154.44,154.1,139
2024-02-21 14:37:00,117760,154.1842,154.16,154.41,154.45,154.16,747
2024-02-21 14:38:00,44297,154.3756,154.42,154.29,154.5,154.2,649
2024-02-21 14:39:00,24435,154.2232,154.27,154.2014,154.36,154.16,366
2024-02-21 14:40:00,17862,154.2579,154.21,154.28,154.4,154.21,298
2024-02-21 14:41:00,12383,154.4671,154.3,154.592,154.592,154.3,270
2024-02-21 14:42:00,16784,154.6601,154.565,154.734,154.75,154.53,229
2024-02-21 14:43:00,16354,154.8675,154.75,154.89,154.95,154.75,281
2024-02-21 14:44:00,25947,154.8682,154.88,154.84,154.95,154.7,276
2024-02-21 14:45:00,11576,154.8588,154.8,154.93,154.93,154.79,228
2024-02-21 14:46:00,47339,154.9933,154.95,155.02,155.05,154.91,594
2024-02-21 14:47:00,17594,154.9866,155.01,154.92,155.05,154.89,487
2024-02-21 14:48:00,9656,154.9989,154.93,155.075,155.08,154.9,341
2024-02-21 14:49:00,7785,155.096,155.09,155.12,155.13,155.045,335
2024-02-21 14:50:00,26186,155.1693,155.14,155.27,155.28,155.08,525
2024-02-21 14:51:00,19591,155.3007,155.28,155.41,155.41,155.25,529
2024-02-21 14:52:00,24679,155.4484,155.43,155.28,155.53,155.28,602
2024-02-21 14:53:00,11963,155.3197,155.21,155.3541,155.38,155.21,424
2024-02-21 14:54:00,13438,155.3434,155.37,155.2799,155.435,155.27,408
2024-02-21 14:55:00,16472,155.2094,155.24,155.145,155.25,155.145,515
2024-02-21 14:56:00,27102,155.1708,155.16,154.98,155.1659,154.94,336
2024-02-21 14:57:00,23552,154.8875,154.96,154.88,154.96,154.82,541
2024-02-21 14:58:00,14961,154.944,154.88,155.0,155.02,154.86,344
2024-02-21 14:59:00,16664,154.9653,154.97,154.96,155.0,154.93,395
2024-02-21 15:00:00,17611,154.9122,154.95,154.9424,154.995,154.825,514
2024-02-21 15:01:00,10083,154.8453,154.93,154.81,154.93,154.78,381
2024-02-21 15:02:00,10547,154.8072,154.83,154.74,154.85,154.71,367
2024-02-21 15:03:00,13118,154.7658,154.75,154.76,154.83,154.705,459
2024-02-21 15:04:00,12155,154.7348,154.76,154.733,154.785,154.6803,459
2024-02-21 15:05:00,17210,154.701,154.73,154.64,154.76,154.64,419
2024-02-21 15:06:00,39631,154.5799,154.64,154.6601,154.7,154.595,385
