t,v,vw,o,c,h,l,n
2023-09-22 11:05:00,229,166.0491,165.99,165.99,165.99,165.99,6
2023-09-22 11:08:00,197,165.7049,165.7,165.7,165.7,165.7,2
2023-09-22 11:10:00,233,165.7404,165.75,165.75,165.75,165.75,3
2023-09-22 11:17:00,100,166.0,166.0,166.0,166.0,166.0,1
2023-09-22 11:33:00,922,166.0073,166.01,166.0,166.01,166.0,12
2023-09-22 11:35:00,162,166.0,166.0,166.0,166.0,166.0,1
2023-09-22 11:54:00,701,166.2703,166.24,166.27,166.29,166.24,8
2023-09-22 11:57:00,221,166.271,166.27,166.27,166.27,166.27,5
2023-09-22 12:00:00,2268,166.2001,166.2,166.31,166.31,166.01,27
2023-09-22 12:15:00,794,166.2896,166.29,166.29,166.29,166.29,3
2023-09-22 12:30:00,949,166.29,166.29,166.29,166.29,166.29,2
2023-09-22 12:37:00,346,166.1555,166.18,166.18,166.18,166.18,7
2023-09-22 12:39:00,298,166.29,166.29,166.29,166.29,166.29,3
2023-09-22 12:42:00,1860,166.3503,166.35,166.35,166.35,166.35,15
2023-09-22 12:44:00,250,166.3,166.3,166.3,166.3,166.3,2
2023-09-22 12:52:00,348,166.2606,166.29,166.3,166.3,166.29,8
2023-09-22 12:53:00,632,166.1916,166.2,166.2,166.2,166.2,18
2023-09-22 12:54:00,470,166.3889,166.39,166.39,166.39,166.39,11
2023-09-22 12:55:00,2057,166.4519,166.45,166.45,166.45,166.45,19
2023-09-22 13:14:00,189,166.2787,166.16,166.16,166.16,166.16,8
2023-09-22 13:27:00,610,166.7322,166.75,166.75,166.75,166.75,10
2023-09-22 13:28:00,470,166.5249,166.5,166.5,166.5,166.5,8
2023-09-22 13:29:00,874,166.3997,166.42,166.42,166.42,166.42,6
2023-09-22 13:30:00,4466,166.1794,166.23,166.26,166.28,166.06,118
2023-09-22 13:31:00,128882,166.2406,166.25,166.505,166.5275,166.22,491
2023-09-22 13:32:00,28274,166.4722,166.505,166.66,166.71,166.24,422
2023-09-22 13:33:00,18042,166.8526,166.7369,166.94,166.965,166.7,287
2023-09-22 13:34:00,28016,166.8718,166.95,166.83,166.965,166.76,441
2023-09-22 13:35:00,22646,166.6844,166.84,166.53,166.9,166.5,370
2023-09-22 13:36:00,17897,166.6529,166.55,166.72,166.74,166.49,266
2023-09-22 13:37:00,17642,166.822,166.76,166.9,166.9,166.76,167
2023-09-22 13:38:00,15339,166.8611,166.915,166.79,166.915,166.78,259
2023-09-22 13:39:00,34007,166.9559,166.89,167.04,167.14,166.76,440
2023-09-22 13:40:00,26678,167.0336,167.02,167.105,167.14,166.99,352
2023-09-22 13:41:00,67879,166.871,167.09,166.79,167.1,166.79,818
2023-09-22 13:42:00,23824,166.716,166.7975,166.59,166.7975,166.59,373
2023-09-22 13:43:00,19117,166.6772,166.59,166.7119,166.76,166.55,287
2023-09-22 13:44:00,32004,166.774,166.75,166.76,166.81,166.73,411
2023-09-22 13:45:00,17823,166.7323,166.76,166.65,166.78,166.64,283
2023-09-22 13:46:00,14643,166.5753,166.645,166.56,166.6691,166.51,287
2023-09-22 13:47:00,18195,166.5065,166.58,166.44,166.59,166.435,295
2023-09-22 13:48:00,16946,166.4187,166.44,166.43,166.484,166.34,278
2023-09-22 13:49:00,15976,166.4399,166.415,166.48,166.52,166.37,277
2023-09-22 13:50:00,16331,166.4722,166.44,166.38,166.53,166.38,278
2023-09-22 13:51:00,15621,166.1947,166.39,166.11,166.45,166.05,313
2023-09-22 13:52:00,22149,166.0152,166.1599,166.02,166.1599,165.945,415
2023-09-22 13:53:00,10859,165.9948,166.0,166.02,166.03,165.94,199
2023-09-22 13:54:00,19447,166.0344,166.015,166.075,166.11,165.99,301
2023-09-22 13:55:00,11472,166.1437,166.085,166.25,166.25,166.08,238
2023-09-22 13:56:00,11215,166.2821,166.27,166.29,166.32,166.24,214
2023-09-22 13:57:00,14783,166.1708,166.27,166.17,166.28,166.12,287
2023-09-22 13:58:00,9911,166.3158,166.18,166.42,166.4301,166.18,222
