t,v,vw,o,c,h,l,n
2023-05-25 08:32:00,100,156.54,156.54,156.54,156.54,156.54,1
2023-05-25 08:39:00,550,156.54,156.54,156.54,156.54,156.54,1
2023-05-25 08:42:00,691,156.5253,156.54,156.52,156.54,156.52,5
2023-05-25 11:04:00,1011,156.1309,156.08,156.08,156.08,156.08,16
2023-05-25 11:05:00,2877,156.0202,156.01,156.01,156.01,156.0,43
2023-05-25 11:27:00,337,156.0727,156.08,156.08,156.08,156.08,14
2023-05-25 11:42:00,941,156.3,156.3,156.3,156.3,156.3,2
2023-05-25 11:43:00,1009,156.1227,156.29,156.08,156.29,156.08,5
2023-05-25 12:00:00,2311,155.962,155.97,155.7,156.204,155.7,31
2023-05-25 12:02:00,349,156.3229,156.27,156.26,156.27,156.26,22
2023-05-25 12:03:00,126,156.3263,156.26,156.26,156.26,156.26,11
2023-05-25 12:07:00,300,156.49,156.49,156.49,156.49,156.49,1
2023-05-25 12:27:00,105,155.8919,155.9,155.9,155.9,155.9,2
2023-05-25 12:29:00,141,155.7353,155.7341,155.7341,155.7341,155.7341,3
2023-05-25 12:40:00,1300,156.2423,156.2,156.25,156.25,156.2,4
2023-05-25 12:42:00,1141,156.0246,156.0,156.0,156.0,156.0,20
2023-05-25 12:43:00,382,156.0005,156.0,156.0,156.0,156.0,9
2023-05-25 12:46:00,154,156.0145,156.02,156.02,156.02,156.02,4
2023-05-25 12:47:00,197,156.041,156.02,156.02,156.02,156.02,5
2023-05-25 12:49:00,1001,156.4519,156.4,156.4,156.5,156.4,12
2023-05-25 12:55:00,105,156.4895,156.5,156.5,156.5,156.5,2
2023-05-25 12:58:00,302,156.2767,156.28,156.28,156.28,156.28,6
2023-05-25 13:07:00,1241,156.1199,156.29,156.11,156.29,156.11,12
2023-05-25 13:16:00,2658,155.5876,155.7,155.5,155.7,155.5,47
2023-05-25 13:17:00,1332,155.0137,155.0,155.01,155.01,155.0,56
2023-05-25 13:19:00,156,154.8642,154.55,154.55,154.55,154.55,4
2023-05-25 13:26:00,176,156.1077,156.2188,156.2188,156.2188,156.2188,4
2023-05-25 13:29:00,1374,155.2155,155.48,154.78,155.48,154.78,27
2023-05-25 13:30:00,13513,154.5439,154.68,154.39,154.71,154.39,406
2023-05-25 13:31:00,152645,154.2653,154.41,154.32,154.42,153.97,1039
2023-05-25 13:32:00,30641,153.9229,154.19,154.04,154.19,153.72,648
2023-05-25 13:33:00,13415,154.0489,154.075,154.05,154.14,153.89,332
2023-05-25 13:34:00,43199,154.1725,154.14,154.025,154.29,154.02,280
2023-05-25 13:35:00,27490,154.1357,154.037,154.195,154.26,153.95,351
2023-05-25 13:36:00,23024,154.168,154.24,154.22,154.25,154.01,353
2023-05-25 13:37:00,15620,154.0422,154.17,154.07,154.18,153.95,349
2023-05-25 13:38:00,42811,154.0145,154.06,154.04,154.11,153.91,370
2023-05-25 13:39:00,29095,153.9084,154.06,153.78,154.12,153.75,416
2023-05-25 13:40:00,43136,153.6225,153.76,153.78,153.78,153.5,541
2023-05-25 13:41:00,27733,153.6973,153.72,153.78,153.79,153.6,453
2023-05-25 13:42:00,22678,153.6647,153.79,153.7301,153.82,153.5,440
2023-05-25 13:43:00,19268,153.6303,153.78,153.69,153.8,153.55,279
2023-05-25 13:44:00,27167,153.8433,153.67,154.035,154.07,153.67,368
2023-05-25 13:45:00,12760,154.2373,154.07,154.35,154.35,154.07,305
2023-05-25 13:46:00,17717,154.4009,154.355,154.29,154.5,154.29,343
2023-05-25 13:47:00,23851,154.3253,154.29,154.24,154.41,154.23,438
2023-05-25 13:48:00,38452,154.2809,154.27,154.1,154.37,154.095,586
2023-05-25 13:49:00,40548,153.9989,154.1,153.94,154.13,153.84,728
2023-05-25 13:50:00,25400,153.8913,153.95,153.77,153.9516,153.72,422
2023-05-25 13:51:00,22821,153.9151,153.8,154.07,154.08,153.77,437
2023-05-25 13:52:00,21590,154.1892,154.09,154.0,154.26,154.0,317
2023-05-25 13:53:00,89584,153.9737,154.045,153.885,154.11,153.81,617
2023-05-25 13:54:00,21591,153.9983,153.9502,154.07,154.12,153.86,370
2023-05-25 13:55:00,13500,154.1274,154.06,154.15,154.24,153.98,255
2023-05-25 13:56:00,15025,154.255,154.13,154.44,154.49,154.11,319
2023-05-25 13:57:00,15025,154.3086,154.4,154.175,154.46,154.16,355
2023-05-25 13:58:00,24029,154.2581,154.19,154.28,154.3,154.19,393
2023-05-25 13:59:00,28134,154.1693,154.28,154.24,154.28,154.05,437
2023-05-25 14:00:00,21687,154.3236,154.21,154.29,154.46,154.175,429
2023-05-25 14:01:00,23590,154.2174,154.31,154.12,154.33,154.07,337
2023-05-25 14:02:00,14129,154.1106,154.11,154.15,154.17,154.05,294
2023-05-25 14:03:00,15467,154.1578,154.15,154.18,154.2188,154.0914,322
2023-05-25 14:04:00,48256,154.2053,154.2,154.16,154.32,154.09,889
2023-05-25 14:05:00,16899,154.1924,154.19,154.095,154.265,154.095,357
2023-05-25 14:06:00,24003,154.1291,154.09,154.0165,154.27,154.0,540
2023-05-25 14:07:00,63880,153.9476,154.01,153.88,154.06,153.83,886
2023-05-25 14:08:00,50481,154.0377,153.95,153.88,154.06,153.86,490
2023-05-25 14:09:00,16197,153.8823,153.88,153.92,153.92,153.845,299
2023-05-25 14:10:00,14902,153.7788,153.9,153.65,153.9,153.65,305
2023-05-25 14:11:00,17276,153.71,153.67,153.77,153.77,153.61,392
2023-05-25 14:12:00,17356,153.8426,153.775,153.915,153.98,153.74,354
2023-05-25 14:13:00,26271,154.0392,153.93,154.06,154.16,153.93,378
2023-05-25 14:14:00,14805,154.0848,154.06,154.09,154.14,154.03,336
2023-05-25 14:15:00,11059,154.1878,154.12,154.3125,154.38,154.05,240
2023-05-25 14:16:00,8836,154.3103,154.36,154.26,154.38,154.23,227
2023-05-25 14:17:00,16865,154.423,154.27,154.5,154.52,154.27,322
2023-05-25 14:18:00,36269,154.5001,154.5,154.45,154.56,154.42,494
2023-05-25 14:19:00,13780,154.4745,154.43,154.48,154.57,154.41,263
2023-05-25 14:20:00,15556,154.4317,154.44,154.53,154.55,154.2901,319
2023-05-25 14:21:00,17534,154.5903,154.49,154.57,154.69,154.48,361
2023-05-25 14:22:00,19649,154.6902,154.61,154.6,154.76,154.6,313
2023-05-25 14:23:00,14568,154.485,154.57,154.4229,154.58,154.42,166
2023-05-25 14:24:00,15339,154.4576,154.4,154.66,154.66,154.34,302
2023-05-25 14:25:00,19844,154.6661,154.62,154.74,154.75,154.59,267
2023-05-25 14:26:00,14842,154.7334,154.67,154.83,154.84,154.66,274
2023-05-25 14:27:00,19460,154.7943,154.85,154.83,154.87,154.7,382
2023-05-25 14:28:00,22547,154.9009,154.81,154.94,154.98,154.8,353
2023-05-25 14:29:00,18109,154.9694,154.99,154.915,155.01,154.9,287
2023-05-25 14:30:00,23312,154.7781,154.9,154.7725,154.9,154.6266,442
2023-05-25 14:31:00,11324,154.7669,154.765,154.74,154.84,154.7,249
2023-05-25 14:32:00,31687,154.7551,154.595,154.89,154.93,154.58,396
2023-05-25 14:33:00,13809,154.7774,154.87,154.8,154.87,154.74,160
2023-05-25 14:34:00,13713,154.8802,154.77,154.95,154.955,154.74,240
2023-05-25 14:35:00,11703,154.8821,154.93,154.79,154.97,154.79,208
2023-05-25 14:36:00,13236,154.8447,154.8,154.955,154.975,154.74,232
2023-05-25 14:37:00,7634,154.9685,154.97,154.96,155.03,154.91,189
2023-05-25 14:38:00,6154,154.9627,154.8801,154.965,155.04,154.87,130
2023-05-25 14:39:00,8928,154.9766,154.93,155.01,155.02,154.92,185
2023-05-25 14:40:00,13748,155.1892,155.04,155.2908,155.2908,155.04,242
2023-05-25 14:41:00,7823,155.3009,155.31,155.15,155.36,155.15,175
2023-05-25 14:42:00,15600,155.0561,155.1,155.1,155.125,154.95,298
2023-05-25 14:43:00,16168,155.0882,155.11,155.11,155.2,155.08,167
2023-05-25 14:44:00,22382,155.2011,155.15,155.2,155.25,155.125,326
2023-05-25 14:45:00,11101,155.2448,155.2183,155.21,155.32,155.14,202
2023-05-25 14:46:00,11098,155.2408,155.21,155.2284,155.28,155.19,215
2023-05-25 14:47:00,15496,155.2512,155.22,155.25,155.3,155.2,259
2023-05-25 14:48:00,11059,155.2043,155.24,155.12,155.2799,155.12,235
2023-05-25 14:49:00,6299,155.0293,155.1,155.09,155.1075,154.9701,155
2023-05-25 14:50:00,12285,155.1495,155.1,155.1801,155.215,155.09,271
2023-05-25 14:51:00,12555,155.2428,155.22,155.27,155.28,155.21,244
2023-05-25 14:52:00,10923,155.2665,155.25,155.31,155.33,155.1985,228
2023-05-25 14:53:00,13302,155.2587,155.31,155.2,155.37,155.18,211
2023-05-25 14:54:00,7556,155.2009,155.2,155.27,155.27,155.15,192
2023-05-25 14:55:00,10077,155.2778,155.26,155.28,155.33,155.23,222
2023-05-25 14:56:00,8603,155.2252,155.26,155.25,155.321,155.14,191
2023-05-25 14:57:00,16447,155.191,155.23,155.16,155.24,155.13,233
2023-05-25 14:58:00,11807,155.1984,155.17,155.18,155.235,155.15,266
2023-05-25 14:59:00,12714,155.2005,155.17,155.205,155.235,155.1575,252
2023-05-25 15:00:00,13603,155.2653,155.21,155.2525,155.31,155.1901,246
2023-05-25 15:01:00,8952,155.2844,155.23,155.32,155.365,155.19,154
2023-05-25 15:02:00,8931,155.3678,155.34,155.39,155.43,155.33,189
2023-05-25 15:03:00,5755,155.3419,155.3798,155.3,155.39,155.3,148
2023-05-25 15:04:00,9267,155.2723,155.3399,155.3,155.3399,155.2175,176
2023-05-25 15:05:00,7465,155.2757,155.29,155.24,155.33,155.22,186
2023-05-25 15:06:00,11415,155.2367,155.2569,155.16,155.31,155.16,258
2023-05-25 15:07:00,7724,155.0858,155.11,155.08,155.14,155.035,187
2023-05-25 15:08:00,4745,155.1065,155.08,155.07,155.16,155.07,151
2023-05-25 15:09:00,30990,154.9769,155.045,154.95,155.045,154.91,341
2023-05-25 15:10:00,11590,154.9073,154.9,155.0,155.0197,154.83,237
2023-05-25 15:11:00,5200,154.9398,154.9944,154.895,154.9944,154.87,129
2023-05-25 15:12:00,12935,154.8597,154.91,154.82,154.98,154.7669,285
2023-05-25 15:13:00,7133,154.7469,154.8,154.72,154.8,154.69,154
2023-05-25 15:14:00,8889,154.6307,154.73,154.61,154.73,154.56,171
2023-05-25 15:15:00,7838,154.6734,154.6,154.69,154.75,154.6,162
2023-05-25 15:16:00,16585,154.5504,154.69,154.53,154.72,154.44,314
2023-05-25 15:17:00,19205,154.4548,154.53,154.39,154.53,154.39,339
2023-05-25 15:18:00,4807,154.4151,154.4,154.38,154.46,154.38,117
2023-05-25 15:19:00,11603,154.4482,154.38,154.42,154.46,154.33,180
2023-05-25 15:20:00,5624,154.4082,154.38,154.4269,154.47,154.3106,104
2023-05-25 15:21:00,23224,154.467,154.46,154.455,154.52,154.36,297
2023-05-25 15:22:00,10596,154.5262,154.47,154.58,154.59,154.46,216
2023-05-25 15:23:00,9180,154.5471,154.5795,154.56,154.6,154.49,151
2023-05-25 15:24:00,5012,154.5061,154.5249,154.45,154.54,154.44,104
2023-05-25 15:25:00,8960,154.4395,154.48,154.38,154.48,154.38,184
2023-05-25 15:26:00,9133,154.3756,154.39,154.39,154.42,154.34,160
2023-05-25 15:27:00,9201,154.3831,154.41,154.39,154.41,154.36,135
2023-05-25 15:28:00,5949,154.4386,154.4,154.4199,154.47,154.4,146
2023-05-25 15:29:00,9611,154.3907,154.43,154.31,154.43,154.31,179
2023-05-25 15:30:00,10010,154.2712,154.29,154.28,154.3,154.22,231
2023-05-25 15:31:00,11158,154.2193,154.28,154.21,154.285,154.15,212
2023-05-25 15:32:00,9705,154.2263,154.18,154.24,154.29,154.15,178
2023-05-25 15:33:00,11368,154.1919,154.256,154.11,154.26,154.1,215
2023-05-25 15:34:00,8484,154.0979,154.09,154.1382,154.16,154.05,164
2023-05-25 15:35:00,27875,154.1114,154.12,154.12,154.14,154.06,245
2023-05-25 15:36:00,7437,154.0866,154.12,154.09,154.12,154.05,108
2023-05-25 15:37:00,9886,154.0693,154.09,154.07,154.11,154.02,200
2023-05-25 15:38:00,13063,154.0089,154.03,154.01,154.05,153.96,248
2023-05-25 15:39:00,11442,154.0827,154.005,154.03,154.12,154.0001,178
2023-05-25 15:40:00,14798,153.9842,154.08,153.97,154.08,153.92,299
2023-05-25 15:41:00,14611,154.0074,153.95,154.01,154.06,153.9468,204
2023-05-25 15:42:00,14809,154.0529,153.99,154.14,154.14,153.95,212
2023-05-25 15:43:00,13482,154.0658,154.081,154.0,154.1201,154.0,174
2023-05-25 15:44:00,14435,153.9883,154.0,154.005,154.02,153.93,230
2023-05-25 15:45:00,12652,154.0357,154.05,153.9801,154.08,153.97,198
2023-05-25 15:46:00,10089,154.0094,153.97,154.05,154.06,153.955,184
2023-05-25 15:47:00,20378,154.0683,154.045,154.102,154.14,154.02,284
2023-05-25 15:48:00,23484,154.0373,154.1048,153.95,154.12,153.94,389
2023-05-25 15:49:00,8868,153.8852,153.96,153.88,153.96,153.83,193
2023-05-25 15:50:00,23476,153.7989,153.86,153.85,153.86,153.77,236
2023-05-25 15:51:00,19501,153.791,153.84,153.7832,153.9,153.75,215
2023-05-25 15:52:00,23085,153.6789,153.78,153.625,153.79,153.61,343
2023-05-25 15:53:00,17591,153.7494,153.64,153.765,153.81,153.64,335
2023-05-25 15:54:00,16593,153.7175,153.77,153.66,153.82,153.64,253
2023-05-25 15:55:00,8472,153.6874,153.67,153.74,153.74,153.66,189
2023-05-25 15:56:00,5167,153.7356,153.76,153.66,153.81,153.66,128
2023-05-25 15:57:00,14104,153.7064,153.66,153.7885,153.79,153.64,264
2023-05-25 15:58:00,17256,153.8597,153.81,153.89,153.95,153.78,325
2023-05-25 15:59:00,6881,153.9053,153.9,153.86,153.9443,153.85,153
2023-05-25 16:00:00,14269,153.8488,153.82,153.86,153.91,153.8,231
2023-05-25 16:01:00,10714,153.7632,153.8,153.79,153.82,153.71,217
2023-05-25 16:02:00,8586,153.8193,153.77,153.81,153.86,153.77,181
2023-05-25 16:03:00,6931,153.8264,153.82,153.8,153.87,153.79,148
2023-05-25 16:04:00,14159,153.9009,153.82,153.95,153.97,153.81,256
2023-05-25 16:05:00,8227,153.9231,153.9421,153.89,153.95,153.885,153
2023-05-25 16:06:00,8498,153.8024,153.86,153.77,153.86,153.765,165
2023-05-25 16:07:00,7997,153.7878,153.78,153.7,153.84,153.69,192
2023-05-25 16:08:00,6803,153.7338,153.695,153.7691,153.79,153.66,146
2023-05-25 16:09:00,8529,153.8351,153.78,153.81,153.86,153.78,136
2023-05-25 16:10:00,4626,153.8903,153.84,153.95,153.95,153.825,101
2023-05-25 16:11:00,8122,153.9569,153.97,153.9,154.0,153.9,112
2023-05-25 16:12:00,13662,153.9963,153.95,153.975,154.04,153.94,153
2023-05-25 16:13:00,20929,154.0049,153.98,154.07,154.1,153.92,304
2023-05-25 16:14:00,10540,154.0217,154.05,154.02,154.05,153.99,164
2023-05-25 16:15:00,7085,154.0607,154.04,154.1,154.1151,154.03,147
2023-05-25 16:16:00,3903,154.1059,154.11,154.11,154.1494,154.075,126
2023-05-25 16:17:00,8205,154.0464,154.07,154.02,154.1,154.0001,185
2023-05-25 16:18:00,11144,154.0154,154.04,154.01,154.06,153.97,160
2023-05-25 16:19:00,14682,154.0685,154.02,154.075,154.11,154.0,345
2023-05-25 16:20:00,9854,154.1062,154.08,154.1,154.135,154.08,227
2023-05-25 16:21:00,14053,154.1306,154.07,154.13,154.18,154.07,269
2023-05-25 16:22:00,8688,154.1971,154.15,154.29,154.29,154.13,208
2023-05-25 16:23:00,5870,154.2117,154.26,154.19,154.2695,154.172,146
2023-05-25 16:24:00,14033,154.0448,154.19,153.99,154.19,153.93,292
2023-05-25 16:25:00,12664,154.028,153.98,154.0,154.105,153.97,247
2023-05-25 16:26:00,6225,154.0101,154.02,154.02,154.05,153.94,115
2023-05-25 16:27:00,9995,154.0259,154.04,154.02,154.075,153.97,244
2023-05-25 16:28:00,11173,154.1624,154.05,154.2333,154.2333,154.05,200
2023-05-25 16:29:00,7757,154.2515,154.23,154.27,154.28,154.215,131
2023-05-25 16:30:00,28985,154.3555,154.28,154.36,154.42,154.275,625
2023-05-25 16:31:00,4292,154.3953,154.3718,154.44,154.44,154.34,134
2023-05-25 16:32:00,5628,154.4056,154.39,154.415,154.455,154.37,141
2023-05-25 16:33:00,2323,154.3991,154.425,154.395,154.439,154.37,83
2023-05-25 16:34:00,22995,154.4466,154.41,154.42,154.5,154.41,179
2023-05-25 16:35:00,8224,154.4727,154.39,154.5,154.53,154.385,174
2023-05-25 16:36:00,4461,154.4813,154.52,154.46,154.54,154.45,107
2023-05-25 16:37:00,10769,154.4488,154.44,154.43,154.4852,154.39,171
2023-05-25 16:38:00,9407,154.3384,154.41,154.325,154.44,154.28,145
2023-05-25 16:39:00,5531,154.309,154.2868,154.31,154.345,154.285,151
2023-05-25 16:40:00,8415,154.4286,154.34,154.49,154.52,154.34,173
2023-05-25 16:41:00,2920,154.4639,154.4844,154.44,154.5033,154.44,78
2023-05-25 16:42:00,5522,154.4423,154.42,154.43,154.47,154.42,132
2023-05-25 16:43:00,5428,154.4624,154.46,154.46,154.5,154.43,128
2023-05-25 16:44:00,5353,154.4255,154.45,154.41,154.455,154.39,94
2023-05-25 16:45:00,6471,154.4078,154.41,154.39,154.43,154.39,140
2023-05-25 16:46:00,6188,154.4578,154.42,154.48,154.495,154.42,145
2023-05-25 16:47:00,10875,154.5235,154.475,154.55,154.56,154.45,194
2023-05-25 16:48:00,8807,154.5185,154.5547,154.53,154.56,154.48,140
2023-05-25 16:49:00,7807,154.608,154.52,154.63,154.64,154.52,187
2023-05-25 16:50:00,5683,154.6233,154.61,154.6,154.6684,154.595,124
2023-05-25 16:51:00,7643,154.6759,154.63,154.71,154.74,154.6175,173
2023-05-25 16:52:00,5466,154.6831,154.71,154.67,154.72,154.65,121
