t,v,vw,o,c,h,l,n
2023-05-09 11:05:00,200,11.29,11.29,11.29,11.29,11.29,2
2023-05-09 11:29:00,150,11.27,11.27,11.27,11.27,11.27,1
2023-05-09 11:31:00,149,11.2501,11.25,11.25,11.25,11.25,4
2023-05-09 11:32:00,1800,11.1238,11.12,11.12,11.12,11.12,6
2023-05-09 11:33:00,167,11.1541,11.12,11.12,11.12,11.12,6
2023-05-09 11:49:00,200,11.14,11.14,11.14,11.14,11.14,1
2023-05-09 12:00:00,1066,11.2553,11.3,11.12,11.3,11.12,11
2023-05-09 12:19:00,100,11.25,11.25,11.25,11.25,11.25,1
2023-05-09 12:20:00,100,11.25,11.25,11.25,11.25,11.25,1
2023-05-09 12:21:00,500,11.2013,11.2013,11.2013,11.2013,11.2013,1
2023-05-09 12:34:00,630,11.2,11.2,11.2,11.2,11.2,1
2023-05-09 12:40:00,100,11.2,11.2,11.2,11.2,11.2,1
2023-05-09 13:04:00,240,11.2,11.2,11.2,11.2,11.2,1
2023-05-09 13:17:00,200,11.2,11.2,11.2,11.2,11.2,1
2023-05-09 13:26:00,100,11.28,11.28,11.28,11.28,11.28,1
2023-05-09 13:27:00,364,11.1988,11.2,11.2,11.2,11.2,7
2023-05-09 13:28:00,4016,11.1318,11.14,11.14,11.14,11.12,43
2023-05-09 13:30:00,63384,11.1309,11.14,11.06,11.17,11.06,190
2023-05-09 13:31:00,11461,11.0523,11.05,11.09,11.1,11.01,126
2023-05-09 13:32:00,4489,11.0863,11.085,11.08,11.1,11.07,42
2023-05-09 13:33:00,8436,11.1036,11.1,11.085,11.13,11.07,118
2023-05-09 13:34:00,4827,11.0929,11.09,11.1,11.11,11.06,74
2023-05-09 13:35:00,12609,11.106,11.09,11.13,11.14,11.08,137
2023-05-09 13:36:00,15665,11.1582,11.12,11.175,11.2,11.12,143
2023-05-09 13:37:00,99060,11.0462,11.17,11.07,11.17,11.01,912
2023-05-09 13:38:00,14239,11.0989,11.08,11.08,11.13,11.07,159
2023-05-09 13:39:00,28327,11.0453,11.07,11.03,11.075,11.02,106
2023-05-09 13:40:00,15626,11.0274,11.04,11.0098,11.06,11.0098,136
2023-05-09 13:41:00,39507,11.0032,11.01,11.0,11.04,10.98,280
2023-05-09 13:42:00,9647,10.9943,11.0,11.01,11.01,10.9814,87
2023-05-09 13:43:00,18804,10.9686,11.0,10.97,11.005,10.955,126
2023-05-09 13:44:00,30395,10.9655,10.98,10.94,11.0,10.93,153
2023-05-09 13:45:00,23479,10.9342,10.94,10.93,10.96,10.91,228
2023-05-09 13:46:00,24138,10.925,10.925,10.945,10.95,10.9064,169
2023-05-09 13:47:00,13432,10.9807,10.955,11.0,11.005,10.95,132
2023-05-09 13:48:00,13048,10.983,11.0,10.985,11.0,10.97,134
2023-05-09 13:49:00,22433,10.9992,10.99,10.99,11.02,10.98,220
