t,v,vw,o,c,h,l,n
2023-07-28 09:31:00,300,9.3671,9.39,9.39,9.39,9.39,2
2023-07-28 10:02:00,1500,9.38,9.38,9.38,9.38,9.38,2
2023-07-28 10:34:00,1150,9.2461,9.24,9.25,9.26,9.24,5
2023-07-28 10:41:00,500,9.2464,9.25,9.25,9.25,9.25,8
2023-07-28 10:43:00,900,9.2339,9.24,9.23,9.25,9.23,7
2023-07-28 10:47:00,3352,9.2489,9.24,9.25,9.25,9.24,4
2023-07-28 11:00:00,180,9.3003,9.3,9.3,9.3,9.3,5
2023-07-28 11:01:00,2000,9.2605,9.27,9.26,9.27,9.26,7
2023-07-28 11:08:00,100,9.28,9.28,9.28,9.28,9.28,1
2023-07-28 11:11:00,1500,9.28,9.28,9.28,9.28,9.28,2
2023-07-28 11:29:00,100,9.29,9.29,9.29,9.29,9.29,1
2023-07-28 11:35:00,460,9.29,9.29,9.29,9.29,9.29,1
2023-07-28 11:45:00,9822,9.29,9.29,9.29,9.29,9.29,2
2023-07-28 11:52:00,1885,9.2748,9.27,9.28,9.28,9.27,6
2023-07-28 12:00:00,4215,9.2906,9.29,9.29,9.3392,9.28,26
2023-07-28 12:01:00,218,9.2924,9.35,9.35,9.35,9.35,6
2023-07-28 12:07:00,150,9.31,9.31,9.31,9.31,9.31,2
2023-07-28 12:20:00,500,9.31,9.31,9.31,9.31,9.31,1
2023-07-28 12:26:00,500,9.32,9.32,9.32,9.32,9.32,2
2023-07-28 12:28:00,200,9.31,9.31,9.31,9.31,9.31,2
2023-07-28 12:29:00,1003,9.3,9.3,9.3,9.3,9.3,2
2023-07-28 12:30:00,636,9.2875,9.29,9.28,9.29,9.28,8
2023-07-28 12:31:00,218,9.2801,9.29,9.27,9.29,9.27,4
2023-07-28 12:48:00,658,9.31,9.31,9.31,9.31,9.31,5
2023-07-28 12:52:00,500,9.3,9.3,9.3,9.3,9.3,1
2023-07-28 12:53:00,1000,9.28,9.28,9.28,9.28,9.28,1
2023-07-28 13:01:00,1528,9.3146,9.31,9.32,9.32,9.31,8
2023-07-28 13:02:00,100,9.32,9.32,9.32,9.32,9.32,1
2023-07-28 13:03:00,1935,9.3184,9.32,9.31,9.32,9.31,13
2023-07-28 13:07:00,340,9.31,9.31,9.31,9.31,9.31,1
2023-07-28 13:08:00,520,9.3382,9.3397,9.3397,9.3397,9.3397,2
2023-07-28 13:10:00,300,9.32,9.33,9.3,9.33,9.3,2
2023-07-28 13:11:00,500,9.324,9.34,9.3,9.34,9.3,2
2023-07-28 13:18:00,299,9.3374,9.34,9.34,9.34,9.34,6
2023-07-28 13:21:00,100,9.34,9.34,9.34,9.34,9.34,1
2023-07-28 13:25:00,963,9.3445,9.39,9.34,9.39,9.33,13
2023-07-28 13:27:00,2000,9.37,9.37,9.37,9.37,9.37,7
2023-07-28 13:30:00,253459,9.2891,9.32,9.3,9.32,9.235,821
2023-07-28 13:31:00,215352,9.2185,9.2909,9.185,9.325,9.175,601
2023-07-28 13:32:00,76860,9.1703,9.175,9.21,9.225,9.15,560
2023-07-28 13:33:00,22628,9.1955,9.21,9.215,9.22,9.18,240
2023-07-28 13:34:00,47035,9.2091,9.22,9.26,9.26,9.18,245
2023-07-28 13:35:00,79973,9.2302,9.25,9.26,9.26,9.21,497
2023-07-28 13:36:00,30193,9.2308,9.2598,9.2399,9.27,9.2,323
2023-07-28 13:37:00,62822,9.2428,9.22,9.295,9.295,9.215,478
2023-07-28 13:38:00,27041,9.3037,9.3,9.311,9.33,9.28,216
2023-07-28 13:39:00,26651,9.3037,9.32,9.3,9.32,9.295,267
2023-07-28 13:40:00,79129,9.2835,9.295,9.265,9.315,9.26,172
2023-07-28 13:41:00,54877,9.2764,9.26,9.305,9.3293,9.25,231
2023-07-28 13:42:00,25217,9.3074,9.295,9.33,9.34,9.28,257
2023-07-28 13:43:00,12191,9.3145,9.33,9.315,9.345,9.295,146
2023-07-28 13:44:00,16888,9.3045,9.31,9.305,9.325,9.29,225
2023-07-28 13:45:00,19940,9.3084,9.31,9.3,9.335,9.2908,234
2023-07-28 13:46:00,12873,9.3167,9.31,9.3175,9.345,9.3,171
2023-07-28 13:47:00,19906,9.3196,9.315,9.325,9.335,9.295,170
2023-07-28 13:48:00,31368,9.3389,9.325,9.315,9.365,9.3101,262
2023-07-28 13:49:00,106553,9.3371,9.3125,9.345,9.36,9.3125,391
2023-07-28 13:50:00,29411,9.349,9.345,9.34,9.365,9.34,265
2023-07-28 13:51:00,14903,9.3566,9.35,9.345,9.3689,9.345,143
2023-07-28 13:52:00,20868,9.3417,9.34,9.35,9.35,9.33,209
2023-07-28 13:53:00,15849,9.349,9.341,9.36,9.36,9.34,147
2023-07-28 13:54:00,28777,9.3443,9.35,9.3301,9.355,9.33,207
2023-07-28 13:55:00,27325,9.3271,9.34,9.315,9.35,9.3,300
2023-07-28 13:56:00,49003,9.2957,9.315,9.275,9.315,9.27,403
2023-07-28 13:57:00,31405,9.2663,9.275,9.2601,9.275,9.255,153
2023-07-28 13:58:00,66704,9.2695,9.26,9.28,9.28,9.26,310
2023-07-28 13:59:00,23601,9.2562,9.27,9.26,9.275,9.245,151
2023-07-28 14:00:00,18932,9.2353,9.26,9.225,9.26,9.22,178
2023-07-28 14:01:00,37352,9.2196,9.22,9.205,9.24,9.2,249
2023-07-28 14:02:00,35218,9.2154,9.2,9.215,9.245,9.19,382
2023-07-28 14:03:00,33264,9.2217,9.219,9.215,9.235,9.21,289
