t,v,vw,o,c,h,l,n
2023-10-16 12:15:00,402,43.5018,43.5,43.5,43.5,43.5,7
2023-10-16 13:30:00,18200,43.7262,43.72,43.87,43.87,43.72,63
2023-10-16 13:31:00,4083,43.8407,43.85,43.8,43.87,43.79,61
2023-10-16 13:32:00,7837,43.7935,43.81,43.71,43.825,43.71,56
2023-10-16 13:33:00,766,43.6927,43.81,43.67,43.81,43.66,16
2023-10-16 13:34:00,547,43.6515,43.6,43.68,43.68,43.6,14
2023-10-16 13:35:00,2344,43.6068,43.58,43.63,43.63,43.58,41
2023-10-16 13:36:00,1452,43.6131,43.59,43.65,43.65,43.585,25
2023-10-16 13:37:00,3626,43.5398,43.66,43.42,43.66,43.42,60
2023-10-16 13:38:00,2497,43.339,43.42,43.32,43.42,43.26,49
2023-10-16 13:39:00,24751,43.3153,43.285,43.25,43.36,43.25,149
2023-10-16 13:40:00,4506,43.2376,43.25,43.22,43.255,43.2,61
2023-10-16 13:41:00,945,43.1972,43.2,43.09,43.215,43.09,33
2023-10-16 13:42:00,6001,43.0501,43.06,43.03,43.09,43.02,102
2023-10-16 13:43:00,2662,43.077,43.0886,43.13,43.13,43.03,48
2023-10-16 13:44:00,808,43.124,43.11,43.15,43.15,43.11,21
2023-10-16 13:45:00,3382,43.1917,43.17,43.18,43.23,43.17,75
2023-10-16 13:46:00,2121,43.2824,43.277,43.3,43.32,43.277,43
2023-10-16 13:47:00,2411,43.3189,43.285,43.32,43.34,43.285,33
2023-10-16 13:48:00,2450,43.3186,43.32,43.32,43.33,43.31,55
2023-10-16 13:49:00,5671,43.3007,43.315,43.31,43.315,43.27,93
2023-10-16 13:50:00,18479,43.326,43.31,43.32,43.345,43.3,180
2023-10-16 13:51:00,624,43.298,43.3,43.3,43.3,43.3,20
2023-10-16 13:52:00,1882,43.3043,43.3,43.3,43.32,43.3,50
2023-10-16 13:53:00,6155,43.3515,43.32,43.35,43.4,43.32,77
2023-10-16 13:54:00,2750,43.2961,43.305,43.2601,43.32,43.2601,72
2023-10-16 13:55:00,3397,43.2363,43.28,43.185,43.28,43.185,73
2023-10-16 13:56:00,3559,43.1583,43.19,43.08,43.2,43.08,65
2023-10-16 13:57:00,1994,43.0767,43.1,43.07,43.1,43.04,49
2023-10-16 13:58:00,3324,43.0464,43.05,43.05,43.05,43.025,66
2023-10-16 13:59:00,2141,43.0631,43.055,43.07,43.08,43.04,49
2023-10-16 14:00:00,7191,42.995,43.06,42.91,43.06,42.91,118
2023-10-16 14:01:00,1346,42.9419,42.93,42.955,42.955,42.93,37
2023-10-16 14:02:00,6267,42.9368,42.97,42.91,42.97,42.88,116
2023-10-16 14:03:00,1671,42.8996,42.91,42.89,42.91,42.88,38
2023-10-16 14:04:00,2835,42.9629,42.955,42.985,42.985,42.94,61
2023-10-16 14:05:00,4049,42.9992,42.985,43.01,43.01,42.985,87
2023-10-16 14:06:00,4651,42.999,43.02,42.95,43.03,42.95,113
