t,v,vw,o,c,h,l,n
2024-01-22 14:30:00,20637,48.2645,48.305,48.4,48.44,48.07,42
2024-01-22 14:31:00,5669,48.2286,48.325,48.21,48.325,48.205,89
2024-01-22 14:32:00,875,48.2237,48.215,48.235,48.235,48.2,18
2024-01-22 14:33:00,707,48.3145,48.26,48.37,48.37,48.26,35
2024-01-22 14:34:00,2557,48.4311,48.395,48.44,48.47,48.395,43
2024-01-22 14:35:00,4993,48.4669,48.5,48.46,48.5,48.44,68
2024-01-22 14:36:00,2884,48.5161,48.5,48.55,48.55,48.5,55
2024-01-22 14:37:00,1627,48.5931,48.56,48.6058,48.608,48.56,30
2024-01-22 14:38:00,9146,48.626,48.65,48.67,48.67,48.615,99
2024-01-22 14:39:00,2480,48.6926,48.67,48.71,48.71,48.67,66
2024-01-22 14:40:00,14411,48.7075,48.705,48.74,48.74,48.695,43
2024-01-22 14:41:00,4159,48.7524,48.75,48.76,48.765,48.74,85
2024-01-22 14:42:00,8050,48.7047,48.75,48.7,48.76,48.6925,86
2024-01-22 14:43:00,8746,48.6761,48.73,48.66,48.73,48.65,95
2024-01-22 14:44:00,6560,48.5947,48.64,48.56,48.64,48.56,89
2024-01-22 14:45:00,25245,48.5263,48.54,48.5,48.55,48.495,185
2024-01-22 14:46:00,2804,48.4702,48.49,48.45,48.49,48.43,57
2024-01-22 14:47:00,208,48.4693,48.48,48.48,48.48,48.48,11
2024-01-22 14:48:00,2484,48.4839,48.48,48.45,48.5,48.45,53
2024-01-22 14:49:00,10606,48.5093,48.49,48.58,48.58,48.48,117
2024-01-22 14:50:00,1721,48.6301,48.605,48.6,48.66,48.6,56
2024-01-22 14:51:00,1460,48.5426,48.54,48.53,48.54,48.53,60
2024-01-22 14:52:00,1656,48.5295,48.52,48.54,48.54,48.51,46
2024-01-22 14:53:00,1377,48.5425,48.555,48.5,48.555,48.5,46
2024-01-22 14:54:00,3068,48.5607,48.49,48.6,48.6,48.49,75
2024-01-22 14:55:00,702,48.6266,48.63,48.64,48.64,48.63,32
2024-01-22 14:56:00,967,48.6845,48.67,48.695,48.71,48.67,25
2024-01-22 14:57:00,3474,48.7024,48.71,48.69,48.73,48.69,62
2024-01-22 14:58:00,1930,48.6559,48.68,48.64,48.68,48.64,49
2024-01-22 14:59:00,571,48.5876,48.59,48.55,48.59,48.55,18
2024-01-22 15:00:00,2273,48.6288,48.6,48.66,48.66,48.6,69
2024-01-22 15:01:00,1599,48.6484,48.675,48.62,48.675,48.61,51
2024-01-22 15:02:00,4015,48.5955,48.61,48.6,48.62,48.57,89
2024-01-22 15:03:00,4283,48.5898,48.6,48.6,48.6,48.57,80
2024-01-22 15:04:00,3522,48.5781,48.61,48.56,48.61,48.54,73
2024-01-22 15:05:00,2264,48.5508,48.57,48.53,48.58,48.53,60
2024-01-22 15:06:00,2766,48.5023,48.54,48.45,48.54,48.45,57
2024-01-22 15:07:00,629,48.4256,48.44,48.415,48.44,48.415,17
2024-01-22 15:08:00,2244,48.387,48.38,48.39,48.39,48.38,56
2024-01-22 15:09:00,5051,48.4058,48.39,48.4325,48.4325,48.39,109
2024-01-22 15:10:00,2145,48.4462,48.45,48.4551,48.46,48.44,48
2024-01-22 15:11:00,4569,48.4637,48.46,48.49,48.49,48.45,76
2024-01-22 15:12:00,2766,48.4823,48.49,48.465,48.495,48.465,51
