t,v,vw,o,c,h,l,n
2023-07-05 13:30:00,5132,24.2419,24.23,24.38,24.385,24.23,17
2023-07-05 13:31:00,2355,24.0642,24.15,23.96,24.17,23.96,61
2023-07-05 13:32:00,480,23.9495,23.965,23.875,23.965,23.875,11
2023-07-05 13:33:00,190,23.9539,23.965,23.965,23.965,23.965,7
2023-07-05 13:34:00,996,23.9489,23.9287,23.93,23.975,23.9,25
2023-07-05 13:35:00,2560,23.8619,23.91,23.9027,23.91,23.82,116
2023-07-05 13:36:00,5056,23.7839,23.85,23.79,23.85,23.705,121
2023-07-05 13:37:00,894,23.7499,23.74,23.745,23.745,23.72,23
2023-07-05 13:38:00,7327,23.9039,23.78,23.83,23.94,23.78,73
2023-07-05 13:39:00,1642,23.8889,23.92,23.8714,23.92,23.81,32
2023-07-05 13:40:00,2692,23.7778,23.84,23.79,23.84,23.75,57
2023-07-05 13:41:00,585,23.7032,23.71,23.685,23.71,23.645,21
2023-07-05 13:42:00,1695,23.7754,23.69,23.84,23.84,23.69,44
2023-07-05 13:43:00,624,23.822,23.87,23.81,23.87,23.81,22
2023-07-05 13:44:00,8463,23.7229,23.62,23.71,23.81,23.53,154
2023-07-05 13:45:00,494,23.6048,23.68,23.54,23.68,23.54,17
2023-07-05 13:46:00,2862,23.5517,23.54,23.55,23.59,23.52,50
2023-07-05 13:47:00,1390,23.5988,23.58,23.645,23.6999,23.58,8
2023-07-05 13:48:00,1946,23.595,23.625,23.51,23.7,23.5,52
2023-07-05 13:49:00,595,23.6128,23.5,23.6139,23.6139,23.5,6
2023-07-05 13:50:00,1449,23.5972,23.59,23.57,23.6,23.57,12
2023-07-05 13:51:00,207,23.5391,23.54,23.54,23.54,23.54,14
2023-07-05 13:52:00,2013,23.4641,23.5195,23.375,23.5195,23.36,34
2023-07-05 13:53:00,6229,23.4077,23.425,23.475,23.49,23.34,81
2023-07-05 13:54:00,523,23.474,23.4433,23.49,23.49,23.4433,7
2023-07-05 13:55:00,786,23.3958,23.41,23.34,23.41,23.34,32
2023-07-05 13:56:00,4811,23.432,23.34,23.51,23.51,23.31,91
2023-07-05 13:57:00,2122,23.4451,23.49,23.43,23.51,23.43,43
2023-07-05 13:58:00,1986,23.4141,23.43,23.425,23.43,23.3296,43
2023-07-05 13:59:00,1353,23.509,23.48,23.54,23.54,23.48,34
2023-07-05 14:00:00,391,23.5302,23.5188,23.55,23.55,23.5188,7
2023-07-05 14:02:00,2469,23.6544,23.55,23.72,23.72,23.55,72
2023-07-05 14:03:00,1747,23.6954,23.745,23.6,23.745,23.6,37
2023-07-05 14:05:00,1210,23.6755,23.69,23.675,23.69,23.67,34
2023-07-05 14:06:00,527,23.6711,23.65,23.67,23.67,23.65,12
2023-07-05 14:07:00,1704,23.7218,23.675,23.75,23.75,23.675,44
2023-07-05 14:08:00,452,23.7356,23.725,23.725,23.725,23.725,5
2023-07-05 14:09:00,1089,23.7253,23.72,23.755,23.755,23.71,32
2023-07-05 14:10:00,415,23.7214,23.72,23.72,23.72,23.72,8
2023-07-05 14:11:00,1662,23.7624,23.76,23.8,23.8,23.72,53
2023-07-05 14:12:00,1560,23.7145,23.735,23.665,23.76,23.665,41
2023-07-05 14:14:00,1552,23.6753,23.685,23.61,23.7025,23.61,61
2023-07-05 14:15:00,1475,23.6196,23.62,23.64,23.64,23.61,33
2023-07-05 14:16:00,795,23.6712,23.64,23.685,23.695,23.64,21
2023-07-05 14:18:00,1346,23.6715,23.68,23.66,23.68,23.66,51
2023-07-05 14:19:00,1976,23.669,23.66,23.66,23.68,23.66,42
2023-07-05 14:21:00,1369,23.6868,23.69,23.675,23.69,23.67,37
2023-07-05 14:22:00,2330,23.6519,23.65,23.66,23.66,23.64,61
2023-07-05 14:23:00,1427,23.6214,23.63,23.6,23.63,23.6,46
2023-07-05 14:24:00,707,23.599,23.605,23.585,23.605,23.585,11
2023-07-05 14:25:00,343,23.588,23.585,23.585,23.585,23.585,9
2023-07-05 14:26:00,986,23.557,23.55,23.5729,23.5729,23.55,31
2023-07-05 14:27:00,786,23.5518,23.56,23.53,23.56,23.53,20
2023-07-05 14:28:00,471,23.5211,23.49,23.55,23.55,23.49,17
