t,v,vw,o,c,h,l,n
2023-07-05 13:00:00,200,9.83,9.83,9.83,9.83,9.83,1
2023-07-05 13:30:00,26895,9.7982,9.82,9.74,9.835,9.73,127
2023-07-05 13:31:00,9026,9.7485,9.74,9.77,9.77,9.73,71
2023-07-05 13:32:00,7379,9.7024,9.765,9.68,9.765,9.68,70
2023-07-05 13:33:00,3611,9.6637,9.67,9.67,9.67,9.66,50
2023-07-05 13:34:00,2495,9.6497,9.67,9.64,9.67,9.64,36
2023-07-05 13:35:00,8730,9.6013,9.63,9.58,9.63,9.57,86
2023-07-05 13:36:00,6440,9.5891,9.59,9.595,9.6,9.58,44
2023-07-05 13:37:00,8573,9.6242,9.618,9.65,9.65,9.6,53
2023-07-05 13:38:00,14766,9.6738,9.65,9.69,9.7,9.645,100
2023-07-05 13:39:00,4425,9.7027,9.7,9.71,9.71,9.69,54
2023-07-05 13:40:00,9215,9.6849,9.71,9.67,9.71,9.67,94
2023-07-05 13:41:00,3905,9.6501,9.67,9.64,9.67,9.64,32
2023-07-05 13:42:00,2778,9.6415,9.635,9.63,9.66,9.63,41
2023-07-05 13:44:00,2134,9.6063,9.61,9.605,9.61,9.6,35
2023-07-05 13:45:00,2709,9.5844,9.6,9.575,9.6,9.575,30
2023-07-05 13:46:00,2980,9.593,9.58,9.59,9.6,9.58,38
2023-07-05 13:47:00,3711,9.5921,9.59,9.6,9.6,9.59,39
2023-07-05 13:48:00,1803,9.6103,9.61,9.61,9.61,9.61,23
2023-07-05 13:49:00,1792,9.6181,9.61,9.61,9.625,9.61,25
2023-07-05 13:50:00,1539,9.6193,9.61,9.63,9.63,9.61,26
2023-07-05 13:51:00,1542,9.6313,9.625,9.64,9.64,9.6219,29
2023-07-05 13:52:00,5531,9.6458,9.645,9.64,9.66,9.64,48
2023-07-05 13:53:00,12320,9.6283,9.645,9.62,9.645,9.61,107
2023-07-05 13:54:00,3813,9.6164,9.62,9.625,9.625,9.61,41
2023-07-05 13:55:00,11259,9.6148,9.625,9.595,9.625,9.595,88
2023-07-05 13:56:00,8219,9.6228,9.6,9.635,9.635,9.6,71
2023-07-05 13:57:00,2475,9.6287,9.64,9.6,9.64,9.6,45
2023-07-05 13:58:00,2441,9.6043,9.6,9.61,9.61,9.6,45
2023-07-05 13:59:00,1101,9.6097,9.615,9.605,9.615,9.605,12
2023-07-05 14:00:00,4922,9.6138,9.6093,9.625,9.625,9.6009,41
2023-07-05 14:01:00,1078,9.6395,9.64,9.64,9.64,9.64,30
2023-07-05 14:02:00,4108,9.6288,9.63,9.635,9.635,9.62,41
2023-07-05 14:03:00,2077,9.6466,9.64,9.65,9.65,9.64,35
2023-07-05 14:04:00,1801,9.6593,9.645,9.66,9.67,9.645,38
2023-07-05 14:05:00,1843,9.6459,9.65,9.64,9.65,9.64,31
2023-07-05 14:06:00,3106,9.6432,9.64,9.65,9.655,9.64,55
2023-07-05 14:07:00,2130,9.6433,9.64,9.6501,9.66,9.64,28
2023-07-05 14:08:00,2563,9.664,9.66,9.6693,9.6693,9.66,23
2023-07-05 14:09:00,3247,9.6706,9.67,9.67,9.675,9.67,55
2023-07-05 14:10:00,2905,9.6609,9.66,9.66,9.67,9.6592,32
2023-07-05 14:11:00,2586,9.6598,9.66,9.66,9.66,9.655,40
2023-07-05 14:12:00,2320,9.6636,9.665,9.64,9.67,9.64,58
2023-07-05 14:13:00,1990,9.6303,9.63,9.63,9.635,9.63,30
2023-07-05 14:14:00,1691,9.6176,9.62,9.615,9.62,9.61,41
2023-07-05 14:15:00,4710,9.6178,9.62,9.62,9.625,9.6101,39
2023-07-05 14:16:00,3986,9.6338,9.63,9.65,9.65,9.63,48
2023-07-05 14:17:00,252,9.6561,9.655,9.655,9.655,9.655,8
2023-07-05 14:18:00,4620,9.6422,9.65,9.64,9.65,9.635,68
2023-07-05 14:19:00,2393,9.6406,9.645,9.635,9.65,9.635,45
2023-07-05 14:20:00,1722,9.6413,9.64,9.645,9.645,9.64,22
2023-07-05 14:21:00,1456,9.6436,9.64,9.65,9.65,9.64,39
2023-07-05 14:22:00,2839,9.6313,9.635,9.64,9.64,9.625,51
2023-07-05 14:23:00,4346,9.6214,9.63,9.62,9.63,9.62,58
2023-07-05 14:24:00,1318,9.6103,9.61,9.61,9.61,9.61,36
2023-07-05 14:25:00,377,9.6058,9.605,9.605,9.605,9.605,8
2023-07-05 14:26:00,745,9.6065,9.605,9.6053,9.6095,9.605,13
2023-07-05 14:27:00,3842,9.5916,9.6,9.575,9.61,9.575,66
2023-07-05 14:28:00,4523,9.5659,9.57,9.56,9.57,9.56,36
2023-07-05 14:29:00,1189,9.563,9.565,9.56,9.57,9.56,29
2023-07-05 14:30:00,3676,9.5688,9.56,9.575,9.575,9.56,52
2023-07-05 14:31:00,609,9.5801,9.575,9.585,9.585,9.575,23
2023-07-05 14:32:00,2311,9.5892,9.585,9.595,9.595,9.585,46
2023-07-05 14:33:00,2042,9.6012,9.595,9.61,9.61,9.595,27
2023-07-05 14:34:00,1336,9.5983,9.6,9.595,9.6,9.595,22
2023-07-05 14:35:00,2986,9.5994,9.595,9.605,9.605,9.595,26
2023-07-05 14:36:00,1096,9.5984,9.605,9.595,9.605,9.595,34
2023-07-05 14:37:00,4266,9.5928,9.59,9.595,9.5993,9.59,65
2023-07-05 14:38:00,2930,9.5851,9.59,9.57,9.59,9.57,59
2023-07-05 14:39:00,1858,9.5692,9.57,9.57,9.57,9.56,20
2023-07-05 14:40:00,19980,9.5907,9.57,9.59,9.61,9.57,136
2023-07-05 14:41:00,313,9.5949,9.595,9.595,9.595,9.595,14
2023-07-05 14:42:00,2570,9.5999,9.595,9.605,9.605,9.595,35
2023-07-05 14:43:00,101,9.61,9.61,9.61,9.61,9.61,2
2023-07-05 14:44:00,8012,9.5937,9.6,9.6,9.605,9.59,95
2023-07-05 14:45:00,112,9.6055,9.605,9.605,9.605,9.605,3
2023-07-05 14:46:00,2677,9.6103,9.605,9.6164,9.6164,9.605,29
2023-07-05 14:47:00,6942,9.6108,9.61,9.615,9.615,9.61,78
2023-07-05 14:48:00,7130,9.6057,9.61,9.59,9.615,9.59,95
2023-07-05 14:49:00,2707,9.5717,9.58,9.57,9.58,9.565,39
2023-07-05 14:50:00,1201,9.5784,9.575,9.58,9.58,9.57,33
2023-07-05 14:52:00,1873,9.5914,9.59,9.5994,9.5994,9.59,25
2023-07-05 14:53:00,1068,9.6091,9.6,9.615,9.615,9.6,21
2023-07-05 14:54:00,8577,9.6232,9.625,9.615,9.625,9.61,40
2023-07-05 14:55:00,5922,9.6197,9.62,9.615,9.625,9.61,77
