t,v,vw,o,c,h,l,n
2024-05-13 12:05:00,155,3.7,3.7,3.7,3.7,3.7,1
2024-05-13 12:58:00,699,3.7232,3.7232,3.7232,3.7232,3.7232,1
2024-05-13 13:16:00,100,3.8122,3.8122,3.8122,3.8122,3.8122,1
2024-05-13 13:30:00,17896,3.7803,3.78,3.78,3.7915,3.78,41
2024-05-13 13:31:00,293,3.7689,3.78,3.761,3.78,3.761,8
2024-05-13 13:32:00,631,3.7972,3.793,3.81,3.81,3.79,8
2024-05-13 13:33:00,6125,3.8105,3.8101,3.83,3.83,3.8101,8
2024-05-13 13:34:00,6582,3.8293,3.83,3.8222,3.8499,3.8187,34
2024-05-13 13:35:00,683,3.8347,3.83,3.83,3.83,3.83,13
2024-05-13 13:36:00,20459,3.8649,3.84,3.87,3.88,3.84,84
2024-05-13 13:37:00,2894,3.8729,3.87,3.875,3.875,3.87,30
2024-05-13 13:38:00,28122,3.8706,3.875,3.8805,3.8899,3.87,44
2024-05-13 13:39:00,2669,3.8676,3.88,3.87,3.88,3.86,37
2024-05-13 13:40:00,472,3.8691,3.87,3.8695,3.87,3.8695,9
2024-05-13 13:42:00,235,3.8621,3.862,3.862,3.862,3.862,6
2024-05-13 13:43:00,2340,3.8688,3.87,3.86,3.8746,3.86,40
2024-05-13 13:46:00,3076,3.8491,3.85,3.85,3.8586,3.8416,34
2024-05-13 13:47:00,135,3.8551,3.855,3.855,3.855,3.855,6
2024-05-13 13:48:00,700,3.8542,3.855,3.855,3.855,3.855,6
2024-05-13 13:49:00,1867,3.8608,3.86,3.865,3.865,3.86,11
2024-05-13 13:50:00,222,3.8672,3.87,3.87,3.87,3.87,13
2024-05-13 13:51:00,279,3.8681,3.87,3.865,3.87,3.865,6
2024-05-13 13:52:00,2009,3.8684,3.8696,3.87,3.87,3.8603,10
2024-05-13 13:53:00,21343,3.8851,3.87,3.905,3.91,3.87,115
2024-05-13 13:54:00,590,3.9105,3.91,3.9102,3.9102,3.91,16
2024-05-13 13:55:00,4023,3.9169,3.9107,3.92,3.93,3.9107,37
2024-05-13 13:56:00,108,3.9248,3.925,3.925,3.925,3.925,4
2024-05-13 13:57:00,13404,3.9237,3.925,3.94,3.94,3.92,55
2024-05-13 13:58:00,2020,3.9392,3.9397,3.94,3.94,3.935,14
