t,v,vw,o,c,h,l,n
2023-10-16 08:00:00,4447,74.8644,75.0,74.78,75.0,74.78,41
2023-10-16 08:01:00,4467,75.4167,75.2,75.5,75.5,75.2,57
2023-10-16 08:05:00,185,75.2297,75.23,75.23,75.23,75.23,3
2023-10-16 08:07:00,165,75.1522,75.15,75.15,75.15,75.15,5
2023-10-16 08:08:00,524,75.0947,75.16,75.16,75.16,75.16,12
2023-10-16 08:09:00,1681,75.1371,75.15,75.15,75.15,75.15,43
2023-10-16 08:10:00,1570,75.1262,75.15,75.15,75.15,75.15,38
2023-10-16 08:11:00,1189,75.1754,75.18,75.15,75.18,75.15,24
2023-10-16 08:16:00,200,74.9225,74.92,74.92,74.92,74.92,3
2023-10-16 08:17:00,445,74.995,74.99,75.0,75.0,74.99,6
2023-10-16 08:25:00,100,75.1,75.1,75.1,75.1,75.1,1
2023-10-16 08:27:00,301,75.163,75.15,75.15,75.15,75.15,8
2023-10-16 08:28:00,431,75.2074,75.22,75.22,75.22,75.22,15
2023-10-16 08:33:00,659,75.3638,75.38,75.38,75.38,75.38,19
2023-10-16 08:34:00,476,75.3399,75.35,75.35,75.35,75.35,13
2023-10-16 08:39:00,763,75.308,75.3,75.3,75.3,75.3,12
2023-10-16 08:42:00,3975,75.1328,75.15,75.11,75.15,75.11,30
2023-10-16 08:44:00,464,75.0596,75.05,75.05,75.05,75.05,13
2023-10-16 08:45:00,706,75.0574,75.05,75.05,75.05,75.05,17
2023-10-16 08:54:00,1230,75.1679,75.15,75.19,75.19,75.15,20
2023-10-16 09:03:00,270,75.1278,75.13,75.13,75.13,75.13,7
2023-10-16 09:05:00,114,75.1386,75.13,75.13,75.13,75.13,2
2023-10-16 09:06:00,3422,75.068,75.06,75.06,75.07,75.06,28
2023-10-16 09:08:00,905,75.0604,75.06,75.06,75.06,75.06,2
2023-10-16 09:09:00,2492,75.0604,75.06,75.06,75.06,75.06,27
2023-10-16 09:10:00,1226,75.0508,75.07,75.0,75.07,75.0,15
2023-10-16 09:22:00,229,74.9978,75.0,75.0,75.0,75.0,3
2023-10-16 09:25:00,725,75.0063,75.01,75.0,75.01,75.0,17
2023-10-16 09:32:00,1415,75.1102,75.11,75.12,75.12,75.11,32
2023-10-16 09:39:00,429,75.1353,75.14,75.14,75.14,75.14,11
2023-10-16 09:46:00,779,75.1632,75.17,75.17,75.17,75.17,17
2023-10-16 10:08:00,550,75.2409,75.25,75.25,75.25,75.25,9
2023-10-16 10:17:00,387,75.3234,75.34,75.34,75.34,75.34,13
2023-10-16 10:23:00,300,75.2808,75.27,75.27,75.27,75.27,7
2023-10-16 10:25:00,2199,75.2159,75.21,75.21,75.21,75.2,27
2023-10-16 10:26:00,700,75.2093,75.21,75.21,75.21,75.21,8
2023-10-16 10:44:00,369,75.3484,75.35,75.35,75.35,75.35,8
2023-10-16 10:59:00,200,75.25,75.25,75.25,75.25,75.25,3
2023-10-16 11:00:00,3066,75.169,75.21,75.05,75.21,75.05,40
2023-10-16 11:01:00,280,75.0845,75.05,75.1,75.1,75.05,6
2023-10-16 11:02:00,2168,75.0662,75.05,75.07,75.07,75.05,33
2023-10-16 11:03:00,803,75.0862,75.1,75.1,75.1,75.06,14
2023-10-16 11:04:00,1925,75.1617,75.06,75.2,75.2,75.06,44
2023-10-16 11:05:00,350,75.0971,75.1,75.1,75.1,75.1,3
2023-10-16 11:06:00,1308,75.2072,75.2,75.2,75.22,75.2,18
2023-10-16 11:08:00,265,75.2143,75.21,75.21,75.21,75.21,5
2023-10-16 11:15:00,1137,75.2316,75.23,75.23,75.23,75.23,22
2023-10-16 11:24:00,492,75.268,75.27,75.28,75.28,75.27,16
2023-10-16 11:26:00,526,75.2115,75.21,75.21,75.21,75.21,13
2023-10-16 11:32:00,1669,75.2918,75.26,75.26,75.26,75.26,54
2023-10-16 11:33:00,2080,75.2643,75.26,75.26,75.26,75.26,17
2023-10-16 11:34:00,2252,75.2087,75.22,75.2,75.22,75.2,27
2023-10-16 11:37:00,553,75.175,75.18,75.18,75.18,75.18,17
2023-10-16 11:43:00,556,75.2635,75.26,75.33,75.33,75.26,11
2023-10-16 11:48:00,1750,75.2657,75.27,75.21,75.27,75.21,11
2023-10-16 11:50:00,150,75.2133,75.21,75.21,75.21,75.21,2
2023-10-16 11:51:00,1445,75.19,75.2,75.2,75.2,75.16,25
2023-10-16 11:52:00,1294,75.1749,75.2,75.16,75.2,75.16,16
2023-10-16 11:53:00,220,75.209,75.21,75.21,75.21,75.21,4
2023-10-16 11:54:00,410,75.1327,75.12,75.12,75.12,75.12,4
2023-10-16 11:59:00,1445,75.1136,75.1,75.1,75.16,75.1,14
2023-10-16 12:00:00,11305,75.2119,75.03,75.324,75.33,75.03,87
2023-10-16 12:01:00,5081,75.7356,76.25,75.77,76.33,74.1,104
2023-10-16 12:02:00,4264,75.9833,76.17,75.73,76.25,75.3,64
2023-10-16 12:03:00,5819,75.4878,76.25,76.23,76.25,75.0,144
2023-10-16 12:05:00,654,75.161,75.25,75.14,75.25,75.14,5
2023-10-16 12:07:00,250,75.15,75.15,75.15,75.15,75.15,4
2023-10-16 12:09:00,888,75.1103,75.12,75.1,75.12,75.1,8
2023-10-16 12:10:00,213,75.1001,75.1001,75.1001,75.1001,75.1001,7
2023-10-16 12:11:00,554,75.1021,75.1,75.1,75.1,75.1,6
2023-10-16 12:14:00,1141,75.1749,75.2,75.2,75.2,75.2,35
2023-10-16 12:17:00,204,75.2,75.2,75.2,75.2,75.2,3
2023-10-16 12:19:00,1872,75.1764,75.17,75.182,75.21,75.17,22
2023-10-16 12:20:00,3789,75.3127,75.32,75.33,75.33,75.32,37
2023-10-16 12:24:00,2314,75.294,75.3,75.3,75.3,75.3,46
