t,v,vw,o,c,h,l,n
2023-10-09 13:30:00,59524,46.3514,46.19,46.665,46.75,46.19,114
2023-10-09 13:31:00,23700,46.7897,46.75,47.02,47.03,46.7,126
2023-10-09 13:32:00,15448,46.7962,47.02,46.6625,47.12,46.54,237
2023-10-09 13:33:00,293,46.6431,46.65,46.62,46.65,46.62,8
2023-10-09 13:34:00,3387,46.6345,46.615,46.54,46.69,46.54,50
2023-10-09 13:35:00,4399,46.7255,46.69,46.805,46.805,46.69,73
2023-10-09 13:36:00,1076,46.7656,46.78,46.76,46.78,46.755,21
2023-10-09 13:37:00,4680,46.7651,46.76,46.84,46.85,46.69,93
2023-10-09 13:38:00,6321,46.9189,46.855,46.915,46.98,46.83,113
2023-10-09 13:39:00,8508,46.8146,46.9078,46.69,46.9078,46.69,139
2023-10-09 13:40:00,6484,46.6056,46.7157,46.58,46.745,46.56,134
2023-10-09 13:41:00,1201,46.6922,46.585,46.68,46.68,46.585,20
2023-10-09 13:42:00,13357,46.8078,46.705,46.945,46.945,46.705,193
2023-10-09 13:43:00,10893,46.9638,46.95,47.06,47.06,46.93,156
2023-10-09 13:44:00,4870,46.977,46.995,47.0902,47.0902,46.9442,50
2023-10-09 13:45:00,882,46.9773,47.06,47.01,47.06,46.94,24
2023-10-09 13:46:00,3613,46.9466,46.92,46.915,47.0099,46.87,27
2023-10-09 13:47:00,7358,46.8526,46.905,46.775,46.91,46.77,108
2023-10-09 13:48:00,11515,46.7403,46.75,46.68,46.79,46.68,185
2023-10-09 13:49:00,1982,46.6693,46.68,46.68,46.68,46.65,32
2023-10-09 13:50:00,17713,46.6744,46.61,46.67,46.73,46.6,266
2023-10-09 13:51:00,9125,46.7183,46.77,46.69,46.77,46.65,150
2023-10-09 13:52:00,3933,46.6687,46.685,46.72,46.72,46.64,56
2023-10-09 13:53:00,6554,46.7573,46.725,46.74,46.795,46.725,108
2023-10-09 13:54:00,3357,46.7739,46.71,46.815,46.815,46.71,54
2023-10-09 13:55:00,11062,46.7847,46.77,46.88,46.88,46.71,112
2023-10-09 13:56:00,1246,46.8361,46.84,46.84,46.88,46.84,11
2023-10-09 13:57:00,6082,46.8212,46.84,46.87,46.87,46.8,87
2023-10-09 13:58:00,5660,46.8509,46.85,46.915,46.915,46.83,77
2023-10-09 13:59:00,5149,46.8523,46.91,46.8225,46.92,46.81,100
2023-10-09 14:00:00,1644,46.8977,46.9,46.9,46.92,46.89,29
2023-10-09 14:01:00,3264,46.8783,46.95,46.85,46.95,46.85,60
2023-10-09 14:02:00,1974,46.8482,46.85,46.86,46.86,46.83,32
2023-10-09 14:03:00,3166,46.8441,46.9,46.825,46.9,46.82,39
2023-10-09 14:04:00,10513,46.801,46.81,46.77,46.83,46.76,167
2023-10-09 14:05:00,8528,46.7163,46.74,46.7,46.76,46.69,123
2023-10-09 14:06:00,5074,46.7058,46.695,46.73,46.73,46.69,63
2023-10-09 14:07:00,5355,46.7215,46.7,46.73,46.74,46.695,73
2023-10-09 14:08:00,8250,46.7035,46.73,46.705,46.73,46.66,144
2023-10-09 14:09:00,2379,46.7335,46.735,46.73,46.75,46.71,35
2023-10-09 14:10:00,5323,46.7138,46.73,46.73,46.73,46.69,83
2023-10-09 14:11:00,5710,46.6831,46.715,46.6399,46.715,46.63,85
2023-10-09 14:12:00,777,46.6015,46.58,46.6,46.6,46.58,26
2023-10-09 14:13:00,1124,46.6314,46.63,46.63,46.63,46.62,20
2023-10-09 14:14:00,3866,46.6069,46.625,46.63,46.63,46.57,59
2023-10-09 14:15:00,3594,46.6446,46.62,46.66,46.68,46.62,71
2023-10-09 14:16:00,8108,46.6518,46.64,46.64,46.67,46.62,117
2023-10-09 14:17:00,1245,46.6728,46.67,46.68,46.68,46.67,27
2023-10-09 14:18:00,5510,46.7139,46.69,46.75,46.75,46.68,90
2023-10-09 14:19:00,6446,46.7411,46.76,46.745,46.77,46.72,55
2023-10-09 14:20:00,5486,46.7357,46.74,46.72,46.75,46.71,116
2023-10-09 14:21:00,847,46.7233,46.72,46.73,46.73,46.72,23
2023-10-09 14:22:00,1528,46.7489,46.74,46.76,46.76,46.74,43
2023-10-09 14:23:00,5499,46.7466,46.76,46.73,46.77,46.71,96
2023-10-09 14:24:00,645,46.7296,46.72,46.74,46.74,46.72,19
2023-10-09 14:25:00,2985,46.7808,46.77,46.78,46.795,46.77,68
2023-10-09 14:26:00,1700,46.797,46.788,46.79,46.8025,46.788,44
2023-10-09 14:27:00,3084,46.7923,46.795,46.81,46.81,46.78,46
2023-10-09 14:28:00,2060,46.7921,46.805,46.8,46.805,46.79,57
2023-10-09 14:29:00,5559,46.8065,46.805,46.82,46.83,46.8,66
2023-10-09 14:30:00,4997,46.861,46.85,46.86,46.87,46.84,77
2023-10-09 14:31:00,5188,46.8755,46.88,46.85,46.91,46.84,105
2023-10-09 14:32:00,4158,46.8717,46.855,46.9,46.91,46.855,53
2023-10-09 14:33:00,1432,46.8733,46.88,46.88,46.88,46.88,14
2023-10-09 14:34:00,5472,46.8454,46.88,46.83,46.88,46.83,81
2023-10-09 14:35:00,4147,46.8225,46.82,46.835,46.835,46.8,98
2023-10-09 14:36:00,2007,46.8582,46.85,46.865,46.87,46.84,44
2023-10-09 14:37:00,724,46.8487,46.85,46.84,46.86,46.84,23
2023-10-09 14:39:00,4668,46.8945,46.87,46.915,46.92,46.86,77
2023-10-09 14:40:00,1924,46.8818,46.9,46.865,46.9,46.865,66
2023-10-09 14:41:00,1145,46.8498,46.85,46.845,46.85,46.84,21
2023-10-09 14:42:00,1223,46.8618,46.85,46.87,46.87,46.85,27
2023-10-09 14:43:00,5045,46.8699,46.865,46.86,46.9,46.86,55
2023-10-09 14:44:00,235,46.8749,46.88,46.87,46.88,46.87,4
2023-10-09 14:45:00,2964,46.8476,46.855,46.85,46.86,46.84,81
2023-10-09 14:46:00,1919,46.8527,46.86,46.85,46.8618,46.84,34
2023-10-09 14:47:00,1345,46.8629,46.86,46.87,46.87,46.86,33
2023-10-09 14:48:00,1504,46.8588,46.87,46.85,46.87,46.85,28
2023-10-09 14:49:00,2606,46.836,46.84,46.82,46.8415,46.82,42
