t,v,vw,o,c,h,l,n
2024-01-29 09:01:00,598.0,2.9005,2.91,2.9,2.91,2.9,5
2024-01-29 11:06:00,100.0,2.92,2.92,2.92,2.92,2.92,1
2024-01-29 12:50:00,271.0,2.92,2.92,2.92,2.92,2.92,2
2024-01-29 13:00:00,2310.0,2.9134,2.89,2.9203,2.9203,2.89,17
2024-01-29 13:03:00,338.0,2.9297,2.93,2.93,2.93,2.93,8
2024-01-29 13:09:00,427.0,2.9511,2.95,2.95,2.95,2.95,6
2024-01-29 13:21:00,2000.0,2.94,2.94,2.94,2.94,2.94,1
2024-01-29 13:24:00,191.0,2.9312,2.94,2.94,2.94,2.94,3
2024-01-29 13:29:00,1000.0,2.95,2.95,2.95,2.95,2.95,1
2024-01-29 13:30:00,1217.0,2.9681,2.95,2.97,2.97,2.95,3
2024-01-29 13:33:00,1050.0,2.9691,2.97,2.97,2.97,2.97,2
2024-01-29 13:34:00,750000.0,2.9784,2.9784,2.9784,2.9784,2.9784,1
2024-01-29 13:40:00,1774.0,2.9449,2.95,2.93,2.95,2.93,4
2024-01-29 13:47:00,153.0,2.9303,2.93,2.93,2.93,2.93,2
2024-01-29 13:53:00,155.0,2.94,2.94,2.94,2.94,2.94,2
2024-01-29 13:56:00,180.0,2.94,2.94,2.94,2.94,2.94,1
2024-01-29 14:04:00,265.0,2.94,2.94,2.94,2.94,2.94,2
2024-01-29 14:10:00,944.0,2.94,2.94,2.94,2.94,2.94,8
2024-01-29 14:14:00,1087.0,2.94,2.94,2.94,2.94,2.94,3
2024-01-29 14:15:00,281.0,2.94,2.94,2.94,2.94,2.94,1
2024-01-29 14:17:00,1425.0,2.93,2.93,2.93,2.93,2.93,1
2024-01-29 14:22:00,4701.0,2.94,2.94,2.94,2.94,2.94,7
2024-01-29 14:23:00,107.0,2.94,2.94,2.94,2.94,2.94,2
2024-01-29 14:25:00,1735.0,2.94,2.94,2.94,2.94,2.94,3
2024-01-29 14:28:00,215.0,2.93,2.93,2.93,2.93,2.93,5
2024-01-29 14:30:00,118115.0,2.923,2.93,2.8978,2.94,2.89,169
2024-01-29 14:31:00,1428.0,2.8959,2.8999,2.895,2.8999,2.895,14
2024-01-29 14:32:00,39287.0,2.898,2.89,2.8998,2.8998,2.89,30
2024-01-29 14:33:00,11969.0,2.8985,2.8999,2.9,2.9,2.89,32
2024-01-29 14:34:00,3443.0,2.8938,2.895,2.89,2.8999,2.89,29
2024-01-29 14:35:00,9696.0,2.8959,2.8986,2.8904,2.9,2.89,20
2024-01-29 14:36:00,149734.0,2.8892,2.89,2.8725,2.905,2.8725,281
2024-01-29 14:37:00,23510.0,2.8715,2.878,2.8792,2.88,2.87,30
2024-01-29 14:38:00,14747.0,2.8788,2.8799,2.879,2.88,2.8727,22
2024-01-29 14:39:00,6257.0,2.8782,2.87,2.8797,2.88,2.87,32
2024-01-29 14:40:00,14087.0,2.8769,2.875,2.875,2.88,2.87,67
2024-01-29 14:41:00,81870.0,2.869,2.87,2.86,2.88,2.86,138
2024-01-29 14:42:00,4980.0,2.8659,2.86,2.86,2.87,2.86,25
2024-01-29 14:43:00,63681.0,2.8589,2.86,2.855,2.87,2.85,152
2024-01-29 14:44:00,37901.0,2.86,2.86,2.855,2.865,2.85,115
