t,v,vw,o,c,h,l,n
2024-03-08 12:31:00,106.0,2.7406,2.74,2.74,2.74,2.74,3
2024-03-08 12:41:00,100.0,2.73,2.73,2.73,2.73,2.73,1
2024-03-08 12:49:00,200.0,2.73,2.73,2.73,2.73,2.73,2
2024-03-08 13:00:00,611.0,2.7368,2.75,2.73,2.75,2.73,13
2024-03-08 13:03:00,935.0,2.72,2.72,2.72,2.72,2.72,4
2024-03-08 13:04:00,1043.0,2.7236,2.72,2.73,2.73,2.72,3
2024-03-08 13:08:00,409.0,2.72,2.72,2.72,2.72,2.72,3
2024-03-08 13:16:00,1040.0,2.71,2.71,2.71,2.71,2.71,2
2024-03-08 13:20:00,200.0,2.73,2.73,2.73,2.73,2.73,1
2024-03-08 13:22:00,424.0,2.73,2.73,2.73,2.73,2.73,2
2024-03-08 13:31:00,2500.0,2.74,2.74,2.74,2.74,2.74,3
2024-03-08 13:47:00,1000.0,2.74,2.74,2.74,2.74,2.74,1
2024-03-08 13:52:00,769.0,2.74,2.74,2.74,2.74,2.74,2
2024-03-08 13:59:00,200.0,2.75,2.75,2.75,2.75,2.75,1
2024-03-08 14:00:00,1987.0,2.74,2.74,2.74,2.74,2.74,2
2024-03-08 14:03:00,9000.0,2.74,2.74,2.74,2.74,2.74,1
2024-03-08 14:04:00,1325.0,2.7401,2.74,2.74,2.74,2.74,3
2024-03-08 14:08:00,2327.0,2.74,2.74,2.74,2.74,2.74,5
2024-03-08 14:12:00,103.0,2.7394,2.74,2.74,2.74,2.74,2
2024-03-08 14:30:00,178333.0,2.7597,2.75,2.78,2.79,2.74,293
2024-03-08 14:31:00,36290.0,2.79,2.78,2.796,2.8,2.78,50
2024-03-08 14:32:00,42004.0,2.8031,2.795,2.812,2.8199,2.795,63
2024-03-08 14:33:00,42265.0,2.8038,2.8102,2.79,2.815,2.79,86
2024-03-08 14:34:00,9018.0,2.7871,2.7901,2.785,2.7901,2.78,33
2024-03-08 14:35:00,10845.0,2.7891,2.79,2.785,2.795,2.78,39
2024-03-08 14:36:00,14874.0,2.7909,2.7895,2.79,2.8,2.7895,76
2024-03-08 14:37:00,14181.0,2.7924,2.79,2.79,2.795,2.79,45
2024-03-08 14:38:00,21966.0,2.7836,2.785,2.785,2.79,2.78,57
2024-03-08 14:39:00,26661.0,2.7802,2.78,2.78,2.785,2.78,80
2024-03-08 14:40:00,2749.0,2.7843,2.7817,2.785,2.7854,2.78,19
2024-03-08 14:41:00,33016.0,2.7943,2.79,2.805,2.805,2.79,94
2024-03-08 14:42:00,7243.0,2.8021,2.8018,2.805,2.805,2.8,46
2024-03-08 14:43:00,23197.0,2.8016,2.805,2.81,2.81,2.8,41
2024-03-08 14:44:00,14267.0,2.7987,2.8,2.79,2.8,2.79,63
2024-03-08 14:45:00,42603.0,2.7991,2.79,2.805,2.805,2.79,89
2024-03-08 14:46:00,29459.0,2.8024,2.805,2.8,2.81,2.8,38
2024-03-08 14:47:00,4543.0,2.8045,2.8,2.805,2.8085,2.8,54
2024-03-08 14:48:00,4432.0,2.8055,2.805,2.8097,2.8097,2.805,37
2024-03-08 14:49:00,22683.0,2.8019,2.81,2.797,2.81,2.797,77
2024-03-08 14:50:00,23889.0,2.7922,2.7919,2.8,2.8,2.79,37
2024-03-08 14:51:00,2478.0,2.7956,2.795,2.795,2.7997,2.795,17
2024-03-08 14:52:00,5916.0,2.798,2.7939,2.7997,2.7997,2.7939,23
2024-03-08 14:53:00,22005.0,2.8003,2.8,2.8,2.8064,2.8,55
2024-03-08 14:54:00,16697.0,2.7998,2.8,2.8,2.8,2.795,41
2024-03-08 14:55:00,11013.0,2.8001,2.8,2.805,2.805,2.8,34
2024-03-08 14:56:00,7548.0,2.8006,2.8001,2.805,2.805,2.8001,13
2024-03-08 14:57:00,1609.0,2.8045,2.805,2.805,2.805,2.803,20
2024-03-08 14:58:00,1092.0,2.8055,2.805,2.8015,2.8082,2.8015,12
2024-03-08 14:59:00,18210.0,2.806,2.805,2.805,2.81,2.8,40
2024-03-08 15:00:00,59082.0,2.8139,2.81,2.82,2.82,2.81,76
2024-03-08 15:01:00,22588.0,2.8172,2.82,2.815,2.82,2.81,38
2024-03-08 15:02:00,34453.0,2.811,2.82,2.8,2.82,2.8,107
2024-03-08 15:03:00,4401.0,2.8048,2.805,2.804,2.81,2.8027,11
2024-03-08 15:04:00,2277.0,2.8057,2.805,2.81,2.81,2.8049,19
2024-03-08 15:05:00,4042.0,2.8036,2.81,2.805,2.81,2.8001,17
2024-03-08 15:06:00,4949.0,2.8044,2.8026,2.805,2.805,2.8,17
2024-03-08 15:07:00,5536.0,2.8068,2.81,2.81,2.81,2.8001,40
2024-03-08 15:08:00,11204.0,2.8053,2.81,2.805,2.81,2.8,49
2024-03-08 15:09:00,4516.0,2.8032,2.8,2.805,2.81,2.8,34
2024-03-08 15:10:00,36336.0,2.7945,2.8001,2.785,2.8001,2.782,111
2024-03-08 15:11:00,7077.0,2.7812,2.78,2.785,2.785,2.78,24
2024-03-08 15:12:00,12076.0,2.7891,2.785,2.795,2.795,2.78,44
2024-03-08 15:13:00,4101.0,2.7938,2.795,2.795,2.795,2.79,23
2024-03-08 15:14:00,3205.0,2.7973,2.795,2.795,2.8,2.7901,25
2024-03-08 15:15:00,23904.0,2.7999,2.795,2.81,2.81,2.794,53
2024-03-08 15:16:00,4601.0,2.804,2.805,2.81,2.81,2.8,33
2024-03-08 15:17:00,1758.0,2.8051,2.805,2.8074,2.8074,2.805,12
2024-03-08 15:18:00,3233.0,2.8055,2.805,2.805,2.81,2.805,23
2024-03-08 15:19:00,9178.0,2.7999,2.8,2.79,2.805,2.79,33
2024-03-08 15:20:00,35126.0,2.7894,2.7972,2.785,2.7972,2.7838,42
2024-03-08 15:21:00,6552.0,2.7817,2.78,2.7834,2.785,2.78,8
2024-03-08 15:22:00,1841.0,2.7838,2.785,2.785,2.785,2.78,11
2024-03-08 15:23:00,30292.0,2.7891,2.7862,2.7891,2.79,2.78,25
2024-03-08 15:24:00,2580.0,2.7898,2.79,2.79,2.79,2.79,12
2024-03-08 15:25:00,35620.0,2.7921,2.79,2.795,2.8,2.785,77
2024-03-08 15:26:00,64933.0,2.7894,2.79,2.785,2.795,2.78,90
2024-03-08 15:27:00,92212.0,2.7799,2.7801,2.77,2.785,2.77,157
2024-03-08 15:28:00,16951.0,2.7736,2.7799,2.7701,2.78,2.77,29
2024-03-08 15:29:00,62907.0,2.7805,2.78,2.775,2.79,2.775,143
2024-03-08 15:30:00,5443.0,2.772,2.7741,2.775,2.775,2.77,19
2024-03-08 15:31:00,4099.0,2.7709,2.77,2.77,2.775,2.77,33
2024-03-08 15:32:00,27790.0,2.7699,2.7764,2.7673,2.7764,2.761,57
2024-03-08 15:33:00,5154.0,2.7604,2.76,2.7604,2.7604,2.76,8
2024-03-08 15:34:00,1300.0,2.764,2.765,2.76,2.765,2.76,17
2024-03-08 15:35:00,1021.0,2.765,2.765,2.765,2.765,2.765,11
2024-03-08 15:36:00,16365.0,2.7571,2.76,2.759,2.76,2.755,55
2024-03-08 15:37:00,49461.0,2.7614,2.76,2.765,2.77,2.7599,59
2024-03-08 15:38:00,6861.0,2.7641,2.765,2.765,2.765,2.76,25
2024-03-08 15:39:00,678.0,2.7652,2.765,2.765,2.765,2.765,13
2024-03-08 15:40:00,1156.0,2.764,2.7609,2.765,2.765,2.7609,13
2024-03-08 15:41:00,38577.0,2.77,2.765,2.77,2.775,2.765,76
2024-03-08 15:42:00,7283.0,2.7713,2.77,2.77,2.775,2.77,19
2024-03-08 15:43:00,17842.0,2.7694,2.77,2.764,2.7742,2.764,61
2024-03-08 15:44:00,4936.0,2.7671,2.7687,2.7601,2.7687,2.7601,10
2024-03-08 15:45:00,38205.0,2.7586,2.765,2.755,2.766,2.755,57
2024-03-08 15:46:00,11535.0,2.7545,2.7557,2.755,2.76,2.75,21
2024-03-08 15:47:00,32999.0,2.7614,2.7557,2.765,2.77,2.755,53
2024-03-08 15:48:00,14362.0,2.7619,2.765,2.76,2.77,2.76,13
2024-03-08 15:49:00,11605.0,2.7611,2.765,2.76,2.77,2.76,17
2024-03-08 15:50:00,3751.0,2.7653,2.77,2.765,2.77,2.765,25
2024-03-08 15:51:00,7582.0,2.7659,2.765,2.77,2.77,2.76,27
2024-03-08 15:52:00,43383.0,2.7721,2.76,2.78,2.78,2.76,116
2024-03-08 15:53:00,15073.0,2.7726,2.77,2.77,2.775,2.77,68
2024-03-08 15:54:00,833.0,2.7729,2.77,2.775,2.775,2.77,15
2024-03-08 15:55:00,3338.0,2.7703,2.77,2.77,2.77,2.77,11
2024-03-08 15:56:00,6715.0,2.7705,2.7702,2.775,2.775,2.77,24
2024-03-08 15:57:00,518.0,2.774,2.77,2.775,2.775,2.77,11
2024-03-08 15:58:00,1104.0,2.7754,2.775,2.7764,2.7764,2.775,10
2024-03-08 15:59:00,33889.0,2.7694,2.77,2.76,2.7766,2.76,82
2024-03-08 16:00:00,20872.0,2.762,2.76,2.765,2.765,2.76,92
2024-03-08 16:01:00,382.0,2.7608,2.76,2.76,2.76,2.76,7
2024-03-08 16:02:00,78811.0,2.7613,2.76,2.7699,2.77,2.755,156
2024-03-08 16:03:00,12061.0,2.765,2.7699,2.77,2.77,2.76,45
2024-03-08 16:04:00,7907.0,2.7643,2.76,2.765,2.7667,2.76,19
2024-03-08 16:05:00,289.0,2.766,2.765,2.765,2.765,2.765,7
2024-03-08 16:06:00,36692.0,2.7712,2.7625,2.7741,2.775,2.7625,74
2024-03-08 16:07:00,1956.0,2.7729,2.775,2.77,2.775,2.77,21
2024-03-08 16:08:00,4064.0,2.7738,2.77,2.775,2.775,2.77,25
2024-03-08 16:09:00,30965.0,2.7685,2.77,2.765,2.775,2.7649,86
2024-03-08 16:10:00,1543.0,2.7677,2.7678,2.7678,2.7678,2.7678,7
2024-03-08 16:11:00,123.0,2.7646,2.765,2.765,2.765,2.765,4
2024-03-08 16:12:00,2119.0,2.7639,2.7626,2.765,2.765,2.76,10
2024-03-08 16:13:00,6589.0,2.7686,2.765,2.77,2.77,2.76,14
2024-03-08 16:14:00,1521.0,2.7651,2.765,2.77,2.77,2.76,17
2024-03-08 16:15:00,2011.0,2.763,2.76,2.765,2.77,2.76,27
2024-03-08 16:16:00,8291.0,2.7633,2.76,2.765,2.77,2.76,36
2024-03-08 16:17:00,25313.0,2.7602,2.76,2.755,2.77,2.75,88
2024-03-08 16:18:00,3731.0,2.7554,2.755,2.75,2.76,2.75,16
2024-03-08 16:19:00,4804.0,2.7558,2.755,2.75,2.7597,2.75,15
2024-03-08 16:20:00,43177.0,2.7617,2.76,2.77,2.77,2.75,72
2024-03-08 16:21:00,1046.0,2.7655,2.765,2.77,2.77,2.765,8
2024-03-08 16:22:00,2953.0,2.7697,2.77,2.77,2.77,2.77,15
2024-03-08 16:23:00,6672.0,2.7639,2.765,2.76,2.77,2.76,24
2024-03-08 16:24:00,29313.0,2.7619,2.76,2.765,2.77,2.76,114
2024-03-08 16:25:00,1452.0,2.7616,2.765,2.765,2.765,2.76,19
2024-03-08 16:26:00,3493.0,2.7623,2.76,2.76,2.765,2.76,26
2024-03-08 16:27:00,3022.0,2.7627,2.765,2.765,2.765,2.76,31
2024-03-08 16:28:00,40864.0,2.7591,2.765,2.75,2.765,2.75,60
2024-03-08 16:29:00,5111.0,2.7531,2.75,2.75,2.755,2.75,28
2024-03-08 16:30:00,3710.0,2.7553,2.755,2.755,2.7557,2.755,8
2024-03-08 16:31:00,338.0,2.7552,2.755,2.755,2.755,2.755,7
2024-03-08 16:32:00,2221.0,2.751,2.755,2.755,2.755,2.75,17
2024-03-08 16:33:00,731.0,2.7536,2.755,2.7502,2.755,2.7502,6
2024-03-08 16:34:00,13904.0,2.7551,2.755,2.755,2.76,2.75,25
2024-03-08 16:35:00,37818.0,2.7612,2.7557,2.77,2.77,2.755,69
2024-03-08 16:36:00,3629.0,2.7669,2.765,2.765,2.77,2.7602,11
2024-03-08 16:37:00,264.0,2.7651,2.765,2.765,2.765,2.765,4
2024-03-08 16:38:00,6467.0,2.7629,2.765,2.765,2.766,2.76,33
2024-03-08 16:39:00,6861.0,2.7615,2.765,2.765,2.7699,2.76,36
2024-03-08 16:40:00,2514.0,2.7647,2.765,2.765,2.77,2.76,19
2024-03-08 16:41:00,690.0,2.7643,2.765,2.765,2.765,2.76,12
2024-03-08 16:42:00,392.0,2.7648,2.765,2.765,2.765,2.765,11
2024-03-08 16:43:00,274.0,2.7652,2.765,2.765,2.765,2.765,11
2024-03-08 16:44:00,1573.0,2.7651,2.76,2.765,2.77,2.76,17
2024-03-08 16:45:00,4048.0,2.765,2.765,2.765,2.765,2.765,11
2024-03-08 16:46:00,2082.0,2.7625,2.765,2.765,2.765,2.76,14
2024-03-08 16:47:00,5113.0,2.7645,2.76,2.765,2.766,2.76,39
2024-03-08 16:48:00,1343.0,2.7611,2.76,2.765,2.765,2.76,17
2024-03-08 16:49:00,852.0,2.7637,2.7602,2.765,2.765,2.7602,13
2024-03-08 16:50:00,2128.0,2.7626,2.76,2.7627,2.7627,2.76,5
2024-03-08 16:51:00,738.0,2.7612,2.765,2.76,2.765,2.76,4
2024-03-08 16:52:00,876.0,2.7643,2.7601,2.765,2.765,2.7601,14
2024-03-08 16:53:00,1043.0,2.7645,2.765,2.765,2.7697,2.76,15
2024-03-08 16:54:00,5524.0,2.7606,2.76,2.76,2.765,2.76,21
2024-03-08 16:55:00,328.0,2.7647,2.765,2.765,2.765,2.765,7
2024-03-08 16:56:00,1409.0,2.7688,2.77,2.7649,2.77,2.7649,9
2024-03-08 16:57:00,2979.0,2.7683,2.7699,2.765,2.7699,2.765,19
