t,v,vw,o,c,h,l,n
2023-12-11 09:00:00,604.0,4.0501,4.05,4.05,4.05,4.05,3
2023-12-11 09:54:00,100.0,4.09,4.09,4.09,4.09,4.09,1
2023-12-11 10:35:00,400.0,4.09,4.09,4.09,4.09,4.09,2
2023-12-11 11:31:00,900.0,4.07,4.07,4.07,4.07,4.07,1
2023-12-11 13:01:00,7932.0,4.0569,4.06,4.05,4.06,4.05,11
2023-12-11 13:26:00,100.0,4.07,4.07,4.07,4.07,4.07,1
2023-12-11 13:34:00,50000.0,4.0304,4.06,4.03,4.06,4.03,12
2023-12-11 13:35:00,69100.0,4.0336,4.04,4.03,4.04,4.03,3
2023-12-11 13:36:00,4050.0,4.0321,4.04,4.03,4.04,4.03,13
2023-12-11 13:37:00,27553.0,3.9821,4.02,3.98,4.02,3.98,13
2023-12-11 13:38:00,10400.0,3.9802,3.98,3.98,3.99,3.98,4
2023-12-11 13:41:00,2550.0,3.9698,3.97,3.97,3.97,3.97,2
2023-12-11 13:44:00,13237.0,3.952,3.96,3.94,3.96,3.94,8
2023-12-11 13:45:00,15860.0,3.935,3.95,3.93,3.95,3.92,29
2023-12-11 13:46:00,15767.0,3.9084,3.93,3.8999,3.93,3.89,26
2023-12-11 13:48:00,10080.0,3.847,3.89,3.84,3.89,3.82,25
2023-12-11 13:49:00,1770.0,3.8398,3.84,3.84,3.84,3.84,7
2023-12-11 13:50:00,10490.0,3.8169,3.84,3.8195,3.84,3.78,28
2023-12-11 13:51:00,8440.0,3.793,3.79,3.8186,3.8186,3.79,12
2023-12-11 13:52:00,205.0,3.7902,3.79,3.79,3.79,3.79,2
2023-12-11 13:53:00,2760.0,3.7781,3.78,3.77,3.78,3.77,11
2023-12-11 13:54:00,1506.0,3.78,3.78,3.78,3.78,3.78,3
2023-12-11 13:55:00,3681.0,3.7822,3.78,3.79,3.79,3.78,12
2023-12-11 13:56:00,6770.0,3.7873,3.7897,3.78,3.79,3.78,13
2023-12-11 13:57:00,1020.0,3.79,3.79,3.79,3.79,3.79,3
2023-12-11 13:58:00,501.0,3.79,3.79,3.79,3.79,3.79,2
2023-12-11 13:59:00,3031.0,3.79,3.79,3.79,3.79,3.79,3
2023-12-11 14:00:00,3510.0,3.7899,3.79,3.79,3.79,3.79,4
2023-12-11 14:01:00,23226.0,3.8057,3.79,3.82,3.82,3.79,8
2023-12-11 14:02:00,1356.0,3.82,3.82,3.82,3.82,3.82,5
2023-12-11 14:03:00,1234.0,3.8018,3.81,3.8,3.81,3.8,7
2023-12-11 14:05:00,1551.0,3.8106,3.81,3.82,3.82,3.81,9
2023-12-11 14:06:00,1602.0,3.8156,3.82,3.81,3.82,3.81,9
2023-12-11 14:07:00,2778.0,3.8107,3.81,3.82,3.82,3.81,8
2023-12-11 14:08:00,1713.0,3.82,3.82,3.82,3.82,3.82,3
2023-12-11 14:09:00,1500.0,3.8273,3.82,3.84,3.84,3.82,9
