t,v,vw,o,c,h,l,n
2024-04-01 11:00:00,610,2.7833,2.78,2.8,2.8,2.77,9
2024-04-01 12:00:00,1748,2.7794,2.78,2.78,2.78,2.78,14
2024-04-01 12:05:00,50252,2.764,2.8,2.76,2.8,2.76,3
2024-04-01 12:17:00,1006,2.7995,2.7995,2.7995,2.7995,2.7995,2
2024-04-01 12:23:00,1000,2.78,2.78,2.78,2.78,2.78,1
2024-04-01 12:59:00,157,2.7609,2.76,2.76,2.76,2.76,4
2024-04-01 13:06:00,100,2.78,2.78,2.78,2.78,2.78,1
2024-04-01 13:20:00,4270,2.76,2.76,2.76,2.76,2.76,10
2024-04-01 13:25:00,1907,2.7799,2.7799,2.7799,2.7799,2.7799,2
2024-04-01 13:29:00,1709,2.7624,2.76,2.76,2.76,2.76,6
2024-04-01 13:30:00,201434,2.7794,2.79,2.78,2.79,2.74,341
2024-04-01 13:31:00,26784,2.7646,2.78,2.765,2.785,2.755,84
2024-04-01 13:32:00,11360,2.7559,2.765,2.75,2.765,2.74,39
2024-04-01 13:33:00,43255,2.7492,2.745,2.745,2.75,2.74,88
2024-04-01 13:34:00,12832,2.7435,2.75,2.7403,2.75,2.74,45
2024-04-01 13:35:00,20677,2.7472,2.74,2.7499,2.75,2.74,45
2024-04-01 13:36:00,11060,2.7404,2.74,2.73,2.75,2.73,60
2024-04-01 13:37:00,38538,2.7189,2.73,2.71,2.73,2.705,100
2024-04-01 13:38:00,142595,2.7059,2.705,2.7001,2.71,2.7,289
2024-04-01 13:39:00,68649,2.7,2.7,2.715,2.715,2.69,198
2024-04-01 13:40:00,4283,2.7188,2.715,2.715,2.72,2.715,32
2024-04-01 13:41:00,14022,2.7154,2.715,2.71,2.72,2.71,57
2024-04-01 13:42:00,26474,2.71,2.71,2.71,2.715,2.705,63
2024-04-01 13:43:00,128428,2.7098,2.71,2.71,2.715,2.7,115
2024-04-01 13:44:00,4234,2.7141,2.7101,2.715,2.7192,2.71,29
2024-04-01 13:45:00,30144,2.7066,2.71,2.705,2.71,2.7,128
2024-04-01 13:46:00,11764,2.703,2.7018,2.71,2.71,2.7,59
2024-04-01 13:47:00,26088,2.699,2.705,2.695,2.71,2.6903,72
2024-04-01 13:48:00,4248,2.6964,2.695,2.7,2.7,2.695,38
2024-04-01 13:49:00,3936,2.6967,2.695,2.7,2.7,2.69,44
2024-04-01 13:50:00,5528,2.6966,2.695,2.6999,2.7,2.695,59
2024-04-01 13:51:00,6138,2.6945,2.695,2.695,2.7,2.69,62
2024-04-01 13:52:00,2691,2.6906,2.69,2.69,2.695,2.69,18
2024-04-01 13:53:00,4639,2.6941,2.695,2.695,2.695,2.69,42
2024-04-01 13:54:00,2280,2.6931,2.695,2.6911,2.695,2.69,24
2024-04-01 13:55:00,28881,2.6987,2.695,2.7,2.705,2.69,127
2024-04-01 13:56:00,4474,2.6987,2.7,2.695,2.7,2.695,28
2024-04-01 13:57:00,3874,2.6948,2.7,2.695,2.7,2.6922,40
2024-04-01 13:58:00,11779,2.695,2.695,2.695,2.7,2.6916,60
2024-04-01 13:59:00,28888,2.6997,2.695,2.7044,2.705,2.695,66
2024-04-01 14:00:00,2293,2.7019,2.705,2.71,2.71,2.7002,12
2024-04-01 14:01:00,1339,2.7006,2.7023,2.7,2.7058,2.7,10
2024-04-01 14:02:00,12866,2.6977,2.7,2.695,2.7,2.69,34
2024-04-01 14:03:00,9996,2.6933,2.695,2.695,2.695,2.69,39
2024-04-01 14:04:00,13214,2.6935,2.695,2.695,2.695,2.691,12
2024-04-01 14:05:00,372,2.6905,2.69,2.69,2.69,2.69,4
2024-04-01 14:06:00,49060,2.6791,2.69,2.679,2.69,2.67,145
2024-04-01 14:07:00,27973,2.6715,2.6799,2.67,2.68,2.67,35
2024-04-01 14:08:00,20778,2.668,2.67,2.665,2.67,2.66,86
2024-04-01 14:09:00,6588,2.666,2.66,2.665,2.67,2.66,29
2024-04-01 14:10:00,52457,2.6697,2.66,2.675,2.68,2.66,73
2024-04-01 14:11:00,9077,2.678,2.675,2.6799,2.68,2.67,23
2024-04-01 14:12:00,1332,2.6712,2.67,2.67,2.674,2.67,15
2024-04-01 14:13:00,10960,2.6753,2.67,2.6701,2.6775,2.67,22
2024-04-01 14:14:00,4204,2.6734,2.67,2.6701,2.675,2.67,17
2024-04-01 14:15:00,3278,2.6734,2.67,2.675,2.6769,2.67,17
