t,v,vw,o,c,h,l,n
2024-04-09 13:30:00,58784,333.5436,333.65,332.325,333.8,332.26,396
2024-04-09 13:31:00,483,333.1938,333.535,332.92,333.535,332.92,41
2024-04-09 13:32:00,1382,332.9496,332.92,332.61,333.005,332.61,53
2024-04-09 13:33:00,4856,333.5002,333.47,333.38,333.65,333.38,177
2024-04-09 13:34:00,6023,333.2351,333.46,333.0,333.65,332.66,177
2024-04-09 13:35:00,5717,332.7728,332.805,332.535,333.015,332.535,126
2024-04-09 13:36:00,25922,332.7085,332.535,333.03,333.16,332.535,136
2024-04-09 13:37:00,18240,333.2904,333.03,333.285,333.69,333.02,286
2024-04-09 13:38:00,4095,333.1615,333.26,333.15,333.29,332.97,75
2024-04-09 13:39:00,1474,333.1109,333.42,333.135,333.42,332.88,40
2024-04-09 13:40:00,6910,333.0475,332.97,332.87,333.22,332.85,126
2024-04-09 13:41:00,5963,333.1949,333.3,332.94,333.35,332.85,85
2024-04-09 13:42:00,2268,333.1081,333.115,333.13,333.13,333.025,69
2024-04-09 13:43:00,19548,333.2584,333.08,333.55,333.6,333.08,179
2024-04-09 13:44:00,12408,333.4893,333.555,333.29,333.59,333.07,102
2024-04-09 13:45:00,24206,332.7178,333.02,332.775,333.02,332.7,81
2024-04-09 13:46:00,14922,332.7336,332.775,332.3,332.94,332.3,176
2024-04-09 13:47:00,2813,332.0602,332.28,331.8,332.28,331.8,113
2024-04-09 13:48:00,2622,331.6363,331.82,331.13,331.82,331.13,111
2024-04-09 13:49:00,7234,331.7895,331.41,331.93,331.98,331.41,166
2024-04-09 13:50:00,1315,331.7389,331.79,331.79,331.85,331.71,67
2024-04-09 13:51:00,2057,331.5209,331.57,331.42,331.6425,331.4,70
2024-04-09 13:52:00,1685,331.5044,331.41,331.53,331.61,331.41,67
2024-04-09 13:53:00,6692,331.7247,331.6,331.835,331.89,331.53,159
2024-04-09 13:54:00,4067,331.8655,331.88,331.855,332.08,331.73,89
2024-04-09 13:55:00,4090,331.689,331.9,331.46,332.005,331.455,103
2024-04-09 13:56:00,2714,331.569,331.465,331.68,331.68,331.4625,77
2024-04-09 13:57:00,6508,331.6817,331.585,331.755,331.815,331.45,99
2024-04-09 13:58:00,3855,331.5176,331.61,331.555,331.6275,331.38,113
2024-04-09 13:59:00,5317,331.8419,331.705,331.8,331.97,331.705,123
2024-04-09 14:00:00,6850,331.4647,331.76,331.235,331.95,331.21,133
2024-04-09 14:01:00,3606,331.2856,331.315,331.32,331.36,331.22,98
2024-04-09 14:02:00,2043,331.3488,331.34,331.36,331.45,331.32,64
2024-04-09 14:03:00,5861,331.439,331.34,331.36,331.58,331.34,143
2024-04-09 14:04:00,5875,331.3374,331.355,331.36,331.43,331.25,115
2024-04-09 14:05:00,16296,331.3933,331.36,331.64,331.64,331.36,106
2024-04-09 14:06:00,2616,331.8303,331.66,331.8,331.95,331.66,104
2024-04-09 14:07:00,5060,331.7068,331.7941,331.49,331.98,331.49,150
2024-04-09 14:08:00,7210,331.6252,331.364,331.805,331.805,331.35,144
2024-04-09 14:09:00,2198,331.8008,331.8563,331.77,331.9,331.77,69
2024-04-09 14:10:00,2716,331.7893,331.74,331.77,331.89,331.74,74
2024-04-09 14:11:00,2163,331.6394,331.77,331.54,331.85,331.54,66
2024-04-09 14:12:00,4178,331.7425,331.65,331.77,331.84,331.61,128
2024-04-09 14:13:00,5209,331.9855,331.775,331.995,332.042,331.775,85
2024-04-09 14:14:00,2550,331.9885,332.0,331.94,332.0214,331.94,69
2024-04-09 14:15:00,3855,332.1176,332.0,332.25,332.3,331.96,119
2024-04-09 14:16:00,13360,332.2549,332.25,332.285,332.33,332.25,45
2024-04-09 14:17:00,2292,332.2264,332.28,332.17,332.36,332.17,87
2024-04-09 14:18:00,4274,332.0718,332.105,332.15,332.15,331.92,138
2024-04-09 14:19:00,1686,332.2651,332.14,332.43,332.43,332.12,66
2024-04-09 14:20:00,1057,332.2956,332.26,332.295,332.295,332.26,68
2024-04-09 14:21:00,3916,332.2527,332.29,332.32,332.32,332.2,122
