t,v,vw,o,c,h,l,n
2024-05-03 12:00:00,287,313.2694,311.2241,314.5,314.5,311.2241,8
2024-05-03 12:31:00,500,309.0,309.0,309.0,309.0,309.0,1
2024-05-03 12:51:00,103,318.5,318.5,318.5,318.5,318.5,2
2024-05-03 13:03:00,280,317.1038,317.08,317.08,317.08,317.08,3
2024-05-03 13:18:00,530,319.45,319.45,319.45,319.45,319.45,2
2024-05-03 13:28:00,324,319.5866,319.64,319.64,319.64,319.64,13
2024-05-03 13:29:00,301,319.3332,319.29,319.42,319.42,319.29,4
2024-05-03 13:30:00,42233,318.5928,318.51,318.49,319.6,318.0,368
2024-05-03 13:31:00,3511,318.249,318.945,318.47,318.945,318.0,76
2024-05-03 13:32:00,2267,317.553,317.93,317.75,317.95,317.47,75
2024-05-03 13:33:00,8263,317.1829,317.6,317.245,317.75,316.59,156
2024-05-03 13:34:00,4267,317.0929,317.4,317.09,317.42,316.85,113
2024-05-03 13:35:00,8673,317.2676,316.95,317.475,317.495,316.95,202
2024-05-03 13:36:00,8948,317.4194,317.56,317.22,317.965,317.07,229
2024-05-03 13:37:00,9422,317.4721,317.31,317.61,317.7,317.22,162
2024-05-03 13:38:00,6327,317.3708,317.4,317.54,317.6,317.16,191
2024-05-03 13:39:00,7170,317.9597,317.77,318.005,318.15,317.72,173
2024-05-03 13:40:00,7032,318.1481,317.86,318.87,319.0,317.8,205
2024-05-03 13:41:00,6214,319.648,319.26,319.705,319.83,319.26,144
2024-05-03 13:42:00,5332,319.5437,319.53,319.67,319.735,319.35,159
2024-05-03 13:43:00,5275,319.6711,319.35,319.73,319.97,319.35,138
2024-05-03 13:44:00,8236,319.9391,319.94,320.5,320.5,319.77,182
2024-05-03 13:45:00,15843,320.5693,320.5,320.67,321.0,320.39,295
2024-05-03 13:46:00,17790,320.3442,320.41,320.16,320.71,319.9738,314
2024-05-03 13:47:00,6863,320.2337,320.22,319.87,320.72,319.86,179
2024-05-03 13:48:00,3129,320.5366,320.24,320.98,320.98,320.24,137
2024-05-03 13:49:00,3376,320.752,320.96,320.92,320.96,320.49,128
2024-05-03 13:50:00,5994,320.8482,320.94,320.74,320.94,320.72,191
2024-05-03 13:51:00,3295,320.4952,320.725,320.6,320.725,320.3,125
2024-05-03 13:52:00,1889,320.8239,320.78,320.96,320.96,320.77,113
2024-05-03 13:53:00,2139,321.3403,321.025,321.595,321.75,321.025,114
2024-05-03 13:54:00,6691,321.7505,321.72,322.02,322.02,321.6587,152
2024-05-03 13:55:00,4709,321.7961,321.73,321.99,321.99,321.57,164
2024-05-03 13:56:00,3494,321.9196,321.94,321.9105,322.03,321.79,115
2024-05-03 13:57:00,4054,322.0151,322.02,321.99,322.23,321.86,137
2024-05-03 13:58:00,1135,321.9845,321.965,322.07,322.07,321.965,67
2024-05-03 13:59:00,11742,321.914,321.95,321.8,322.24,321.59,307
2024-05-03 14:00:00,14441,321.6287,321.86,320.99,322.33,320.955,512
2024-05-03 14:01:00,10802,321.1331,321.03,320.86,321.5,320.71,315
2024-05-03 14:02:00,8620,320.8843,320.575,321.16,321.16,320.575,284
2024-05-03 14:03:00,11023,320.6272,321.28,320.28,321.375,320.25,250
2024-05-03 14:04:00,16682,320.3871,320.33,319.975,320.65,319.965,214
2024-05-03 14:05:00,3760,320.3557,320.05,320.4,320.615,320.05,94
2024-05-03 14:06:00,2792,320.8143,320.619,320.9,321.037,320.619,108
2024-05-03 14:07:00,5871,320.9262,320.79,320.7,321.21,320.7,166
2024-05-03 14:08:00,4032,320.7021,320.63,320.56,320.9284,320.31,120
2024-05-03 14:09:00,8479,320.8974,320.6,320.98,320.98,320.44,145
2024-05-03 14:10:00,6049,321.3222,321.11,321.465,321.56,321.06,184
2024-05-03 14:11:00,2706,321.2387,321.37,321.09,321.43,321.07,96
2024-05-03 14:12:00,4157,320.795,320.96,320.36,321.12,320.36,152
2024-05-03 14:13:00,1381,320.4504,320.35,320.43,320.43,320.35,83
2024-05-03 14:14:00,1675,320.3213,320.3,320.49,320.5,320.16,79
2024-05-03 14:15:00,3493,320.545,320.61,320.735,320.735,320.45,90
2024-05-03 14:16:00,5436,320.5338,320.58,320.75,320.75,320.38,151
2024-05-03 14:17:00,1237,320.9,320.815,320.91,320.91,320.815,50
2024-05-03 14:18:00,4247,320.876,321.1535,320.79,321.1535,320.71,115
2024-05-03 14:19:00,2633,320.4009,320.665,320.39,320.665,320.2,93
2024-05-03 14:20:00,3388,320.0193,320.3,319.79,320.3,319.79,107
2024-05-03 14:21:00,2132,319.6418,319.73,319.685,319.73,319.505,82
