t,v,vw,o,c,h,l,n
2024-01-22 13:17:00,100,248.9747,248.9747,248.9747,248.9747,248.9747,1
2024-01-22 14:29:00,284,245.7521,245.55,245.55,245.55,245.55,5
2024-01-22 14:30:00,31567,246.5612,245.76,246.65,246.95,245.76,174
2024-01-22 14:31:00,3183,246.7102,246.63,246.54,246.91,246.28,102
2024-01-22 14:32:00,4964,246.2975,246.69,246.19,246.69,246.0,146
2024-01-22 14:33:00,459,246.3867,246.3,246.3,246.35,246.3,21
2024-01-22 14:34:00,2652,246.2444,246.3,246.07,246.35,246.07,70
2024-01-22 14:35:00,4397,246.0804,246.04,246.14,246.335,245.88,109
2024-01-22 14:36:00,355,246.2501,246.275,246.275,246.275,246.275,30
2024-01-22 14:37:00,806,246.2399,246.24,246.24,246.24,246.24,51
2024-01-22 14:38:00,2651,246.0797,246.285,245.77,246.29,245.77,126
2024-01-22 14:39:00,4258,245.9597,245.95,245.82,246.2897,245.82,160
2024-01-22 14:40:00,1575,246.0294,245.94,246.125,246.125,245.94,51
2024-01-22 14:41:00,2091,245.9446,246.0,245.91,246.0,245.91,102
2024-01-22 14:42:00,3592,245.3623,245.72,245.43,245.72,245.16,125
2024-01-22 14:43:00,1379,245.4424,245.44,245.18,245.5785,245.18,46
2024-01-22 14:44:00,6288,245.5185,245.28,245.785,245.785,245.28,149
2024-01-22 14:45:00,1870,245.6929,245.785,245.43,245.87,245.43,76
2024-01-22 14:46:00,1554,245.6219,245.5,245.8762,245.8762,245.5,47
2024-01-22 14:47:00,1078,245.7933,245.725,245.75,245.75,245.725,63
2024-01-22 14:48:00,7584,246.0198,246.225,246.005,246.3937,245.935,130
2024-01-22 14:49:00,2252,246.0144,246.025,246.21,246.21,246.0,46
2024-01-22 14:50:00,6487,245.5127,245.99,245.265,245.99,245.265,157
2024-01-22 14:51:00,9139,245.2743,245.38,245.38,245.385,245.17,190
2024-01-22 14:52:00,6184,245.4031,245.2,245.575,245.64,245.17,157
2024-01-22 14:53:00,5637,245.6549,245.58,245.95,245.955,245.48,100
2024-01-22 14:54:00,1969,245.7706,245.79,245.6515,245.845,245.6515,72
2024-01-22 14:55:00,1730,245.7392,245.825,245.64,245.825,245.64,65
2024-01-22 14:56:00,3816,245.4263,245.65,245.32,245.65,245.3,92
2024-01-22 14:57:00,1205,245.2658,245.23,245.25,245.4299,245.22,25
2024-01-22 14:58:00,2964,245.1438,245.255,245.04,245.26,245.03,97
2024-01-22 14:59:00,5012,245.0515,245.2,245.03,245.2,244.9,160
2024-01-22 15:00:00,18174,245.2146,245.19,245.265,245.31,245.03,341
2024-01-22 15:01:00,3311,245.3572,245.32,245.46,245.46,245.22,85
2024-01-22 15:02:00,3451,245.4837,245.61,245.31,245.61,245.31,106
2024-01-22 15:03:00,1672,245.3543,245.3,245.3,245.46,245.26,46
2024-01-22 15:04:00,3956,245.1098,245.11,244.98,245.3,244.94,87
2024-01-22 15:05:00,3391,245.0393,244.95,245.16,245.18,244.95,89
2024-01-22 15:06:00,3846,245.2718,245.21,245.255,245.35,245.17,70
2024-01-22 15:07:00,6717,245.2969,245.24,245.25,245.37,245.15,165
2024-01-22 15:08:00,3302,245.2685,245.315,245.34,245.389,245.18,88
2024-01-22 15:09:00,6840,245.5631,245.305,245.685,245.685,245.305,137
2024-01-22 15:10:00,3840,245.841,245.69,245.855,245.93,245.69,104
2024-01-22 15:11:00,2228,245.9071,245.85,245.92,246.01,245.85,75
2024-01-22 15:12:00,4646,245.8926,245.925,245.8625,246.02,245.835,127
2024-01-22 15:13:00,4453,246.035,245.895,246.21,246.3961,245.895,84
2024-01-22 15:14:00,5067,246.2131,246.3,246.04,246.33,246.04,107
2024-01-22 15:15:00,1816,246.1533,246.05,246.215,246.215,246.05,38
2024-01-22 15:16:00,3773,246.1881,246.31,246.18,246.31,246.075,84
2024-01-22 15:17:00,1111,246.1705,246.175,246.185,246.218,246.07,35
2024-01-22 15:18:00,2652,246.1009,246.175,246.16,246.175,246.05,82
2024-01-22 15:19:00,2459,246.1427,246.25,246.05,246.25,246.05,85
2024-01-22 15:20:00,5555,246.2288,246.155,246.14,246.31,246.1,113
2024-01-22 15:21:00,5728,246.3546,246.28,246.26,246.45,246.25,154
2024-01-22 15:22:00,3673,246.1348,246.21,246.04,246.22,246.04,97
2024-01-22 15:23:00,8292,246.0526,245.95,246.115,246.115,245.85,177
