t,v,vw,o,c,h,l,n
2024-01-12 13:30:00,201,243.3961,243.4,243.4,243.4,243.4,4
2024-01-12 13:35:00,216,243.4,243.4,243.4,243.4,243.4,2
2024-01-12 14:27:00,110,243.0,243.0,243.0,243.0,243.0,1
2024-01-12 14:30:00,16225,244.2131,244.27,243.57,244.27,243.57,113
2024-01-12 14:31:00,783,243.7245,243.88,243.74,243.88,243.74,31
2024-01-12 14:32:00,902,243.4229,243.43,243.38,243.43,243.38,56
2024-01-12 14:33:00,543,243.2002,243.285,243.13,243.285,243.13,57
2024-01-12 14:34:00,801,243.0511,243.02,243.135,243.135,243.02,41
2024-01-12 14:35:00,1551,242.9534,243.35,242.82,243.35,242.82,80
2024-01-12 14:36:00,1481,242.7483,242.775,242.79,242.79,242.775,78
2024-01-12 14:37:00,3467,243.0087,242.775,243.19,243.19,242.775,118
2024-01-12 14:38:00,1912,243.3733,243.29,243.4883,243.4883,243.23,60
2024-01-12 14:40:00,779,243.6082,243.57,243.51,243.57,243.51,49
2024-01-12 14:41:00,2946,243.5697,243.66,243.505,243.66,243.5,88
2024-01-12 14:42:00,590,243.3499,243.26,243.26,243.26,243.26,40
2024-01-12 14:43:00,2775,243.3687,243.48,243.22,243.49,243.21,86
2024-01-12 14:44:00,3240,243.0805,243.22,243.05,243.22,243.0,108
2024-01-12 14:45:00,1311,243.0279,242.81,243.245,243.245,242.81,64
2024-01-12 14:46:00,1947,243.0603,242.95,243.165,243.165,242.95,82
2024-01-12 14:48:00,1676,243.5942,243.505,243.52,243.76,243.48,65
2024-01-12 14:49:00,3175,243.3139,243.8533,243.11,243.8533,243.03,157
2024-01-12 14:50:00,1384,242.9614,242.975,242.98,242.98,242.815,33
2024-01-12 14:51:00,4575,242.9725,242.8,242.905,243.19,242.8,175
2024-01-12 14:52:00,1344,242.9278,242.905,242.97,242.97,242.9,72
2024-01-12 14:53:00,1247,242.8142,242.9118,242.79,242.9118,242.79,87
2024-01-12 14:54:00,1569,242.8806,242.77,242.97,242.97,242.77,78
2024-01-12 14:55:00,551,242.7823,242.67,242.8,242.8,242.67,42
2024-01-12 14:56:00,2928,242.9815,243.02,242.76,243.02,242.76,49
2024-01-12 14:57:00,1050,242.74,242.745,242.91,242.91,242.745,80
2024-01-12 14:58:00,936,242.5407,242.51,242.58,242.58,242.51,69
2024-01-12 14:59:00,4882,242.3121,242.29,242.21,242.395,242.21,194
2024-01-12 15:00:00,4699,241.9869,242.17,241.92,242.17,241.81,162
2024-01-12 15:01:00,4183,241.804,242.025,241.74,242.025,241.64,178
2024-01-12 15:02:00,3460,241.7773,241.715,242.1,242.1,241.6268,148
2024-01-12 15:03:00,2594,242.3371,242.08,242.47,242.47,242.08,47
2024-01-12 15:04:00,526,242.2947,242.35,242.35,242.35,242.35,36
2024-01-12 15:05:00,1984,242.1698,242.09,242.23,242.23,242.09,86
2024-01-12 15:06:00,1842,242.1075,242.06,242.345,242.345,241.9544,48
2024-01-12 15:07:00,4322,242.3636,242.24,242.37,242.45,242.24,151
2024-01-12 15:08:00,1245,242.3738,242.395,242.39,242.395,242.39,78
2024-01-12 15:09:00,625,242.2489,242.52,242.52,242.52,242.52,47
2024-01-12 15:10:00,1047,242.3226,242.32,242.385,242.385,242.31,52
2024-01-12 15:11:00,3106,242.4429,242.395,242.3988,242.53,242.3,102
2024-01-12 15:12:00,550,242.3563,242.37,242.37,242.37,242.37,54
2024-01-12 15:13:00,2198,242.2317,242.2,242.245,242.245,242.08,64
2024-01-12 15:14:00,750,242.1864,242.24,242.05,242.24,242.05,16
2024-01-12 15:15:00,1202,242.0594,242.03,242.16,242.16,242.03,64
2024-01-12 15:16:00,2016,242.1311,242.17,241.89,242.2408,241.89,82
2024-01-12 15:17:00,1717,241.7966,241.86,241.75,241.86,241.74,49
2024-01-12 15:18:00,1548,241.734,241.75,241.62,241.83,241.6,44
2024-01-12 15:20:00,750,241.4737,241.39,241.51,241.51,241.39,51
2024-01-12 15:21:00,3715,241.726,241.63,241.62,241.86,241.62,132
2024-01-12 15:22:00,2335,241.4406,241.51,241.45,241.51,241.4,52
2024-01-12 15:23:00,851,241.4452,241.415,241.415,241.415,241.415,29
2024-01-12 15:24:00,2526,241.5299,241.54,241.595,241.595,241.5,85
2024-01-12 15:25:00,502,241.5271,241.595,241.595,241.595,241.595,55
2024-01-12 15:26:00,2355,241.4702,241.47,241.52,241.52,241.35,55
2024-01-12 15:27:00,1391,241.4095,241.37,241.41,241.41,241.37,26
2024-01-12 15:28:00,3187,241.4545,241.4,241.64,241.64,241.31,91
2024-01-12 15:29:00,3226,241.8686,241.775,242.06,242.06,241.75,77
2024-01-12 15:30:00,983,241.9005,241.76,241.94,241.97,241.76,38
2024-01-12 15:31:00,1309,241.9204,241.97,241.85,242.03,241.85,51
2024-01-12 15:32:00,255,241.8649,241.865,241.865,241.865,241.865,10
2024-01-12 15:33:00,970,241.8274,241.86,241.8,241.86,241.8,29
2024-01-12 15:34:00,1706,241.7501,241.73,241.79,241.79,241.73,52
2024-01-12 15:36:00,657,241.7245,241.7424,241.72,241.7424,241.72,25
2024-01-12 15:37:00,349,241.6875,241.72,241.72,241.72,241.72,33
2024-01-12 15:39:00,2292,241.433,241.58,241.39,241.58,241.39,117
2024-01-12 15:40:00,4896,241.5703,241.435,241.54,241.6,241.435,85
2024-01-12 15:41:00,2239,241.6331,241.65,241.63,241.67,241.63,70
2024-01-12 15:42:00,2115,241.4167,241.52,241.31,241.525,241.31,109
2024-01-12 15:43:00,2650,241.2464,241.315,241.395,241.395,241.08,117
2024-01-12 15:44:00,364,241.5038,241.455,241.47,241.47,241.455,18
