t,v,vw,o,c,h,l,n
2024-01-29 12:54:00,455,20.2444,20.23,20.25,20.25,20.23,3
2024-01-29 13:00:00,201,20.2506,20.25,20.25,20.25,20.25,2
2024-01-29 13:33:00,1000,20.13,20.13,20.13,20.13,20.13,1
2024-01-29 14:12:00,150,20.25,20.25,20.25,20.25,20.25,1
2024-01-29 14:30:00,21279,20.1883,20.2,20.125,20.2,20.1,70
2024-01-29 14:31:00,5407,19.9787,20.04,19.92,20.04,19.92,120
2024-01-29 14:32:00,3369,19.9407,19.88,19.9579,19.9579,19.88,43
2024-01-29 14:33:00,4232,20.0014,19.99,20.03,20.03,19.99,29
2024-01-29 14:34:00,2027,20.1143,20.04,20.14,20.15,20.04,38
2024-01-29 14:35:00,1374,20.1483,20.15,20.18,20.18,20.13,17
2024-01-29 14:36:00,975,20.2119,20.19,20.3,20.3,20.19,17
2024-01-29 14:37:00,545,20.2866,20.3,20.3,20.3,20.3,14
2024-01-29 14:38:00,1613,20.3069,20.282,20.34,20.34,20.282,33
2024-01-29 14:39:00,1139,20.3621,20.36,20.41,20.41,20.3514,27
2024-01-29 14:40:00,1705,20.361,20.405,20.34,20.405,20.3,49
2024-01-29 14:41:00,1627,20.2484,20.31,20.22,20.31,20.22,36
2024-01-29 14:42:00,1540,20.1985,20.22,20.19,20.22,20.17,37
2024-01-29 14:43:00,3242,20.2015,20.19,20.28,20.28,20.15,52
2024-01-29 14:44:00,4198,20.2499,20.27,20.27,20.29,20.21,60
2024-01-29 14:45:00,1626,20.2966,20.3,20.32,20.32,20.27,34
2024-01-29 14:46:00,1868,20.3161,20.32,20.29,20.36,20.29,36
2024-01-29 14:47:00,3985,20.2051,20.26,20.25,20.26,20.1801,30
2024-01-29 14:48:00,1367,20.2955,20.25,20.33,20.33,20.25,35
2024-01-29 14:49:00,2301,20.2977,20.31,20.33,20.34,20.3,41
2024-01-29 14:50:00,1704,20.3546,20.3204,20.39,20.4,20.32,34
2024-01-29 14:51:00,1959,20.3874,20.39,20.41,20.41,20.385,16
2024-01-29 14:52:00,3307,20.4229,20.41,20.42,20.48,20.41,49
