t,v,vw,o,c,h,l,n
2024-01-29 09:50:00,807,2.7095,2.69,2.71,2.71,2.69,15
2024-01-29 09:52:00,175,2.6476,2.63,2.63,2.63,2.63,6
2024-01-29 10:01:00,283,2.6949,2.69,2.7,2.7,2.69,6
2024-01-29 10:02:00,662,2.7427,2.7,2.71,2.83,2.7,12
2024-01-29 10:05:00,150,2.76,2.76,2.76,2.76,2.76,1
2024-01-29 10:35:00,391,2.7359,2.74,2.74,2.74,2.74,4
2024-01-29 10:50:00,3100,2.7625,2.74,2.77,2.77,2.74,11
2024-01-29 10:51:00,1000,2.7676,2.76,2.77,2.77,2.76,3
2024-01-29 10:55:00,500,2.7656,2.76,2.77,2.77,2.76,3
2024-01-29 11:00:00,248,2.764,2.76,2.77,2.77,2.76,4
2024-01-29 11:06:00,1301,2.76,2.76,2.76,2.76,2.76,5
2024-01-29 13:00:00,3577,2.6913,2.6982,2.65,2.73,2.65,32
2024-01-29 13:02:00,146,2.6649,2.69,2.69,2.69,2.69,4
2024-01-29 13:06:00,11187,2.7,2.7,2.7,2.7,2.7,6
2024-01-29 13:09:00,820,2.6892,2.7,2.7,2.7,2.7,13
2024-01-29 13:10:00,878,2.69,2.69,2.69,2.69,2.69,1
2024-01-29 13:12:00,100,2.6899,2.6899,2.6899,2.6899,2.6899,1
2024-01-29 13:14:00,1500,2.69,2.69,2.69,2.69,2.69,1
2024-01-29 13:17:00,1500,2.6729,2.67,2.69,2.69,2.64,17
2024-01-29 13:22:00,349,2.69,2.69,2.69,2.69,2.69,2
2024-01-29 13:23:00,532,2.6894,2.69,2.69,2.69,2.69,2
2024-01-29 13:25:00,3000,2.6403,2.64,2.64,2.64,2.64,3
2024-01-29 13:28:00,500,2.69,2.69,2.69,2.69,2.69,1
2024-01-29 13:29:00,228,2.69,2.69,2.69,2.69,2.69,2
2024-01-29 13:47:00,861,2.6788,2.68,2.68,2.68,2.68,11
2024-01-29 13:49:00,193,2.67,2.67,2.67,2.67,2.67,8
2024-01-29 13:50:00,544,2.6716,2.67,2.67,2.67,2.67,12
2024-01-29 13:57:00,1100,2.6604,2.66,2.66,2.66,2.66,6
2024-01-29 14:00:00,1805,2.6677,2.66,2.67,2.67,2.66,12
2024-01-29 14:06:00,150,2.6694,2.6694,2.6694,2.6694,2.6694,1
2024-01-29 14:08:00,115,2.6696,2.6696,2.6696,2.6696,2.6696,1
2024-01-29 14:25:00,5795,2.6804,2.7,2.66,2.7,2.66,35
2024-01-29 14:28:00,250,2.65,2.6401,2.6401,2.6401,2.6401,4
2024-01-29 14:30:00,31448,2.6796,2.68,2.675,2.6895,2.66,54
2024-01-29 14:31:00,7368,2.6767,2.675,2.685,2.685,2.67,58
2024-01-29 14:32:00,3024,2.6796,2.67,2.6783,2.68,2.67,6
2024-01-29 14:33:00,5047,2.6755,2.67,2.67,2.68,2.67,13
2024-01-29 14:34:00,19184,2.684,2.6702,2.68,2.69,2.6702,90
2024-01-29 14:35:00,6594,2.6724,2.685,2.67,2.685,2.67,21
2024-01-29 14:36:00,1069,2.6779,2.6797,2.675,2.68,2.675,7
2024-01-29 14:37:00,994,2.6691,2.67,2.6604,2.67,2.6604,10
2024-01-29 14:38:00,2431,2.6574,2.66,2.65,2.66,2.65,29
2024-01-29 14:39:00,5403,2.6571,2.66,2.66,2.66,2.65,28
2024-01-29 14:40:00,2355,2.6699,2.6697,2.67,2.67,2.6697,3
2024-01-29 14:41:00,5301,2.6623,2.6634,2.6601,2.6657,2.6601,4
2024-01-29 14:42:00,4060,2.66,2.66,2.66,2.66,2.66,3
2024-01-29 14:43:00,809,2.6691,2.665,2.67,2.67,2.665,10
2024-01-29 14:44:00,485,2.66,2.66,2.66,2.66,2.66,9
2024-01-29 14:45:00,11006,2.6402,2.65,2.64,2.65,2.63,30
2024-01-29 14:46:00,216,2.6498,2.65,2.6498,2.65,2.6498,4
2024-01-29 14:47:00,3600,2.6473,2.647,2.6499,2.6499,2.63,4
2024-01-29 14:48:00,3628,2.63,2.63,2.63,2.63,2.63,13
2024-01-29 14:50:00,1400,2.6419,2.6419,2.6419,2.6419,2.6419,1
2024-01-29 14:51:00,220,2.6365,2.638,2.638,2.638,2.638,4
2024-01-29 14:52:00,112,2.635,2.635,2.635,2.635,2.635,2
2024-01-29 14:53:00,1526,2.6474,2.64,2.65,2.65,2.64,31
2024-01-29 14:55:00,363,2.6741,2.66,2.6794,2.6794,2.66,4
2024-01-29 14:56:00,2405,2.6723,2.67,2.69,2.69,2.67,12
2024-01-29 14:57:00,848,2.69,2.69,2.69,2.69,2.69,19
2024-01-29 14:58:00,6358,2.6805,2.69,2.6801,2.69,2.68,21
2024-01-29 14:59:00,3411,2.69,2.6899,2.69,2.69,2.6899,40
2024-01-29 15:00:00,3667,2.7112,2.71,2.7263,2.7263,2.71,8
2024-01-29 15:01:00,5568,2.7196,2.73,2.7193,2.73,2.7017,11
2024-01-29 15:02:00,15790,2.7465,2.73,2.7599,2.76,2.73,40
2024-01-29 15:03:00,10076,2.7612,2.7598,2.7788,2.7789,2.7475,48
2024-01-29 15:04:00,10499,2.7734,2.7798,2.77,2.78,2.7613,15
2024-01-29 15:05:00,13494,2.7963,2.79,2.7999,2.8,2.78,28
2024-01-29 15:06:00,27106,2.829,2.8191,2.85,2.8544,2.805,53
2024-01-29 15:07:00,9978,2.8571,2.86,2.8559,2.86,2.84,61
2024-01-29 15:08:00,2654,2.8519,2.8589,2.85,2.86,2.84,24
2024-01-29 15:09:00,8872,2.862,2.86,2.85,2.87,2.85,61
2024-01-29 15:10:00,22953,2.8702,2.8584,2.88,2.88,2.85,63
2024-01-29 15:11:00,14923,2.8901,2.889,2.88,2.9,2.88,63
2024-01-29 15:12:00,17086,2.9151,2.89,2.93,2.93,2.89,72
2024-01-29 15:13:00,4138,2.9321,2.925,2.92,2.94,2.91,25
2024-01-29 15:14:00,4190,2.9139,2.9005,2.9199,2.92,2.9005,18
2024-01-29 15:15:00,7612,2.9002,2.9199,2.9,2.9199,2.89,30
2024-01-29 15:16:00,29161,2.9203,2.9,2.93,2.94,2.9,45
2024-01-29 15:17:00,9858,2.9123,2.925,2.92,2.9392,2.91,16
2024-01-29 15:18:00,10219,2.9338,2.92,2.93,2.94,2.92,39
2024-01-29 15:19:00,19844,2.933,2.94,2.94,2.94,2.92,101
2024-01-29 15:20:00,3219,2.9241,2.93,2.9211,2.93,2.92,19
2024-01-29 15:21:00,2835,2.928,2.9206,2.9292,2.93,2.9206,8
2024-01-29 15:22:00,4109,2.9301,2.9299,2.939,2.94,2.92,32
2024-01-29 15:23:00,292,2.9344,2.9365,2.9365,2.9365,2.9365,5
2024-01-29 15:24:00,3734,2.9302,2.9319,2.94,2.94,2.92,24
2024-01-29 15:25:00,8348,2.9217,2.92,2.9298,2.9385,2.92,9
2024-01-29 15:26:00,1394,2.9202,2.92,2.92,2.92,2.92,28
2024-01-29 15:27:00,1577,2.9188,2.92,2.915,2.92,2.915,14
2024-01-29 15:28:00,4516,2.9106,2.91,2.9101,2.9101,2.91,7
2024-01-29 15:29:00,8665,2.9039,2.915,2.89,2.915,2.89,33
2024-01-29 15:30:00,12841,2.8931,2.89,2.9,2.9099,2.89,38
2024-01-29 15:31:00,2126,2.9021,2.9,2.9,2.91,2.8909,16
2024-01-29 15:32:00,12326,2.8975,2.89,2.9,2.9,2.888,32
2024-01-29 15:33:00,5678,2.8774,2.89,2.88,2.89,2.87,48
2024-01-29 15:34:00,5706,2.8773,2.87,2.89,2.89,2.87,46
2024-01-29 15:35:00,828,2.9,2.89,2.902,2.902,2.89,5
2024-01-29 15:36:00,2878,2.9083,2.9067,2.9099,2.91,2.905,9
2024-01-29 15:37:00,1756,2.9002,2.9,2.902,2.902,2.9,25
2024-01-29 15:38:00,4601,2.9004,2.9,2.905,2.91,2.89,36
2024-01-29 15:39:00,1046,2.9015,2.9002,2.905,2.905,2.9002,8
2024-01-29 15:40:00,625,2.9007,2.9001,2.9001,2.9001,2.9001,3
2024-01-29 15:41:00,5066,2.915,2.902,2.91,2.925,2.902,32
2024-01-29 15:42:00,4478,2.9326,2.92,2.94,2.94,2.92,28
2024-01-29 15:43:00,19215,2.9491,2.94,2.95,2.95,2.94,91
2024-01-29 15:44:00,14022,2.9658,2.96,2.98,2.98,2.96,32
2024-01-29 15:45:00,3587,2.9655,2.97,2.96,2.97,2.96,25
2024-01-29 15:46:00,10039,2.9697,2.955,2.975,2.975,2.955,34
2024-01-29 15:47:00,34489,2.9847,2.9799,3.0,3.0,2.97,70
2024-01-29 15:48:00,14029,2.9978,3.0,2.9838,3.0,2.9838,69
2024-01-29 15:49:00,1523,2.9846,2.9805,2.9809,2.9899,2.9805,7
2024-01-29 15:50:00,2622,2.9866,2.9899,2.99,2.99,2.9801,17
2024-01-29 15:51:00,3704,2.9779,2.9807,2.96,2.982,2.96,26
2024-01-29 15:52:00,15227,2.9528,2.9648,2.93,2.98,2.93,74
2024-01-29 15:53:00,9350,2.9578,2.9301,2.96,2.96,2.9301,46
2024-01-29 15:54:00,6295,2.9601,2.9599,2.96,2.965,2.9578,38
2024-01-29 15:56:00,28338,2.9264,2.95,2.93,2.95,2.92,64
2024-01-29 15:57:00,5210,2.9223,2.9203,2.92,2.93,2.92,37
2024-01-29 15:58:00,6855,2.9009,2.91,2.9002,2.91,2.9,32
2024-01-29 15:59:00,2560,2.9169,2.9,2.9199,2.9199,2.9,10
2024-01-29 16:00:00,596,2.9147,2.9109,2.9299,2.9299,2.9108,7
2024-01-29 16:02:00,471,2.92,2.92,2.92,2.92,2.92,3
2024-01-29 16:03:00,797,2.912,2.92,2.9101,2.92,2.9101,7
2024-01-29 16:04:00,6536,2.9189,2.915,2.9199,2.9199,2.915,8
2024-01-29 16:05:00,9648,2.9358,2.92,2.95,2.95,2.92,37
2024-01-29 16:06:00,1969,2.9633,2.9691,2.9719,2.9719,2.96,10
2024-01-29 16:07:00,8177,2.9825,2.97,2.9895,2.99,2.97,69
2024-01-29 16:08:00,983,2.9816,2.9804,2.9894,2.9894,2.9804,4
2024-01-29 16:09:00,21400,3.0016,2.99,3.01,3.02,2.99,60
2024-01-29 16:10:00,10056,3.0047,3.01,3.0045,3.01,3.0,24
2024-01-29 16:11:00,10729,2.9889,3.005,2.98,3.005,2.9722,32
2024-01-29 16:12:00,2781,2.9886,2.977,2.99,2.99,2.977,11
2024-01-29 16:13:00,1412,2.9829,2.99,2.99,2.99,2.98,6
2024-01-29 16:14:00,4051,2.9698,2.98,2.96,2.98,2.96,21
2024-01-29 16:15:00,3571,2.9713,2.962,2.9701,2.9784,2.962,6
2024-01-29 16:16:00,658,2.9733,2.9799,2.96,2.9799,2.96,4
2024-01-29 16:17:00,105,2.9605,2.96,2.96,2.96,2.96,2
2024-01-29 16:18:00,9779,2.9467,2.98,2.95,2.98,2.93,66
2024-01-29 16:19:00,14937,2.9363,2.95,2.93,2.95,2.93,25
2024-01-29 16:21:00,2523,2.9327,2.9301,2.942,2.942,2.9301,4
2024-01-29 16:22:00,3945,2.9446,2.95,2.94,2.95,2.94,6
2024-01-29 16:23:00,1931,2.9669,2.96,2.97,2.97,2.96,18
2024-01-29 16:24:00,1761,2.9762,2.97,2.97,2.98,2.97,11
2024-01-29 16:26:00,1309,2.9556,2.96,2.96,2.96,2.95,11
2024-01-29 16:27:00,13465,2.9671,2.95,2.97,2.97,2.95,69
2024-01-29 16:28:00,1461,2.9814,2.98,2.98,2.99,2.98,12
2024-01-29 16:29:00,2224,2.9888,2.9882,2.99,2.99,2.9882,9
2024-01-29 16:30:00,27765,2.9792,2.9898,2.97,3.0,2.94,107
2024-01-29 16:31:00,3198,2.97,2.97,2.97,2.97,2.97,7
2024-01-29 16:32:00,2416,2.9769,2.97,2.98,2.98,2.97,8
2024-01-29 16:33:00,7088,2.9745,2.98,2.98,2.99,2.97,40
2024-01-29 16:34:00,1168,2.9801,2.98,2.98,2.98,2.98,8
2024-01-29 16:35:00,2681,2.99,2.99,2.99,2.99,2.99,13
2024-01-29 16:36:00,34342,3.0028,2.99,3.0124,3.02,2.99,54
2024-01-29 16:37:00,4440,3.0165,3.01,3.0147,3.02,3.01,21
2024-01-29 16:38:00,27886,3.0388,3.0153,3.0417,3.05,3.0153,78
2024-01-29 16:39:00,4422,3.0408,3.045,3.03,3.0481,3.03,51
2024-01-29 16:40:00,9829,3.034,3.035,3.04,3.04,3.029,38
2024-01-29 16:41:00,209,3.0292,3.029,3.029,3.029,3.029,5
2024-01-29 16:42:00,10264,3.0218,3.03,3.02,3.03,3.02,31
2024-01-29 16:43:00,1769,3.0125,3.03,3.0,3.03,3.0,12
2024-01-29 16:44:00,1849,3.0035,3.01,3.006,3.01,3.0,15
2024-01-29 16:45:00,5500,3.0,3.0005,3.0,3.0005,3.0,2
2024-01-29 16:46:00,596,3.002,3.0,3.0019,3.0019,3.0,4
2024-01-29 16:47:00,17782,3.0359,3.01,3.04,3.04,3.01,44
2024-01-29 16:48:00,11493,3.0499,3.05,3.05,3.06,3.04,66
2024-01-29 16:49:00,170,3.0391,3.045,3.045,3.045,3.045,3
2024-01-29 16:50:00,540,3.0457,3.0301,3.0476,3.05,3.0301,5
2024-01-29 16:51:00,875,3.0458,3.0467,3.0467,3.0467,3.0467,3
2024-01-29 16:52:00,1226,3.034,3.04,3.03,3.04,3.03,19
2024-01-29 16:53:00,5361,3.0204,3.025,3.0275,3.0275,3.02,15
2024-01-29 16:54:00,14746,3.0163,3.03,3.01,3.0301,3.01,40
2024-01-29 16:55:00,1801,3.0196,3.02,3.0199,3.02,3.0199,9
2024-01-29 16:56:00,35297,3.0154,3.0101,3.02,3.03,3.01,40
2024-01-29 16:57:00,1219,3.0271,3.02,3.03,3.03,3.02,12
2024-01-29 16:58:00,4406,3.0401,3.025,3.045,3.05,3.025,23
2024-01-29 16:59:00,2057,3.0402,3.04,3.04,3.04,3.04,4
2024-01-29 17:00:00,125,3.04,3.04,3.04,3.04,3.04,3
2024-01-29 17:01:00,887,3.0436,3.05,3.04,3.05,3.04,7
2024-01-29 17:02:00,3243,3.0291,3.03,3.02,3.03,3.02,14
2024-01-29 17:03:00,8570,3.0214,3.0208,3.02,3.0299,3.02,7
2024-01-29 17:04:00,1753,3.03,3.03,3.03,3.03,3.03,18
2024-01-29 17:05:00,7533,3.0338,3.0205,3.04,3.04,3.0205,5
2024-01-29 17:06:00,6390,3.0202,3.02,3.02,3.0233,3.02,21
2024-01-29 17:07:00,46675,2.9924,3.026,2.99,3.03,2.98,105
2024-01-29 17:08:00,906,2.9902,2.9901,2.99,2.9901,2.99,6
2024-01-29 17:09:00,15416,2.9841,3.0,2.97,3.0014,2.97,79
2024-01-29 17:10:00,5915,2.9555,2.97,2.952,2.97,2.95,19
2024-01-29 17:11:00,6480,2.9577,2.9501,2.95,2.968,2.95,20
2024-01-29 17:12:00,5703,2.9613,2.96,2.97,2.97,2.96,11
2024-01-29 17:13:00,822,2.9796,2.98,2.98,2.98,2.98,3
2024-01-29 17:14:00,2043,2.9701,2.97,2.97,2.97,2.97,20
2024-01-29 17:16:00,3170,2.9801,2.98,2.98,2.98,2.98,20
2024-01-29 17:17:00,1060,2.98,2.98,2.98,2.98,2.98,5
2024-01-29 17:18:00,2695,2.9968,2.99,3.0,3.0,2.99,17
2024-01-29 17:19:00,4032,2.9981,2.9999,3.01,3.01,2.99,25
2024-01-29 17:20:00,935,3.01,3.01,3.01,3.01,3.01,18
2024-01-29 17:21:00,11621,2.9996,3.0099,2.99,3.01,2.99,42
2024-01-29 17:22:00,499,2.997,2.99,3.01,3.01,2.99,5
2024-01-29 17:23:00,6668,2.9941,3.005,2.97,3.005,2.97,46
2024-01-29 17:24:00,6930,3.0078,3.0,3.01,3.0108,3.0,35
2024-01-29 17:25:00,442,3.02,3.02,3.02,3.02,3.02,8
2024-01-29 17:26:00,27429,3.0156,3.02,2.99,3.03,2.99,84
2024-01-29 17:27:00,836,3.0071,3.0083,3.0083,3.0083,3.0083,9
2024-01-29 17:28:00,5000,3.0099,3.0099,3.0099,3.0099,3.0099,1
2024-01-29 17:29:00,42365,2.9485,3.0,2.97,3.0,2.9,188
2024-01-29 17:30:00,2009,2.9626,2.97,2.9609,2.97,2.96,13
2024-01-29 17:32:00,709,2.9701,2.97,2.97,2.97,2.97,6
2024-01-29 17:33:00,5035,2.97,2.97,2.97,2.97,2.97,3
2024-01-29 17:34:00,9060,2.9866,2.98,2.99,3.0,2.98,61
2024-01-29 17:35:00,2786,2.9918,3.0,2.99,3.0,2.99,11
2024-01-29 17:36:00,4183,2.99,2.99,2.99,2.99,2.99,13
2024-01-29 17:37:00,2336,2.9812,2.9801,3.0,3.0,2.9801,4
