t,v,vw,o,c,h,l,n
2023-05-01 08:00:00,7448,141.4899,139.8,142.39,143.62,139.8,186
2023-05-01 08:01:00,3395,143.5415,142.9,144.03,144.03,142.9,108
2023-05-01 08:02:00,4091,144.5744,144.89,144.3,145.0,144.01,112
2023-05-01 08:03:00,633,143.9493,143.75,143.86,143.86,143.75,40
2023-05-01 08:04:00,2401,143.8943,144.1,143.8,144.1,143.68,43
2023-05-01 08:05:00,2083,143.3157,143.7,143.5,143.7,143.0,61
2023-05-01 08:07:00,577,143.3372,143.3,143.3,143.3,143.3,27
2023-05-01 08:08:00,1697,143.1528,143.11,143.22,143.22,143.1,57
2023-05-01 08:09:00,1187,142.931,143.15,142.8,143.15,142.8,51
2023-05-01 08:10:00,545,142.7281,142.8,142.8,142.8,142.8,38
2023-05-01 08:11:00,674,142.1068,142.01,142.01,142.01,142.01,37
2023-05-01 08:12:00,262,142.0156,142.0,142.0,142.0,142.0,12
2023-05-01 08:13:00,354,142.0014,142.02,142.01,142.02,142.01,16
2023-05-01 08:14:00,186,141.5742,141.54,141.54,141.54,141.54,13
2023-05-01 08:15:00,939,141.9372,141.76,142.11,142.11,141.76,16
2023-05-01 08:16:00,781,141.729,141.77,141.55,141.89,141.55,9
2023-05-01 08:17:00,583,141.9349,142.02,141.89,142.02,141.89,13
2023-05-01 08:19:00,232,142.5882,142.63,142.63,142.63,142.63,10
2023-05-01 08:20:00,422,142.6282,142.73,142.73,142.73,142.73,16
2023-05-01 08:21:00,2018,142.5788,142.56,142.55,142.59,142.55,34
2023-05-01 08:22:00,5430,142.5572,142.54,142.59,142.59,142.54,23
2023-05-01 08:23:00,1646,142.6113,142.59,142.59,142.62,142.59,21
2023-05-01 08:24:00,1720,142.6626,142.74,142.6,142.74,142.6,30
2023-05-01 08:25:00,2763,142.6598,142.6,142.69,142.69,142.6,27
2023-05-01 08:26:00,116,142.6055,142.6,142.6,142.6,142.6,4
2023-05-01 08:28:00,1644,142.6001,142.6,142.6,142.6,142.6,26
2023-05-01 08:29:00,1757,142.6018,142.6,142.6,142.6,142.6,31
2023-05-01 08:42:00,220,142.2202,142.2,142.2,142.2,142.2,7
2023-05-01 08:49:00,1461,142.1952,142.3,142.05,142.3,142.05,43
2023-05-01 08:50:00,1181,142.1974,142.2,142.2,142.2,142.2,11
2023-05-01 08:51:00,201,142.1548,142.2,142.2,142.2,142.2,4
2023-05-01 08:55:00,202,142.1953,142.2,142.2,142.2,142.2,5
2023-05-01 09:16:00,1419,142.4023,142.41,142.4,142.41,142.4,13
2023-05-01 09:17:00,1431,142.399,142.4,142.4,142.4,142.4,7
2023-05-01 09:22:00,3844,142.4229,142.45,142.35,142.45,142.35,19
2023-05-01 09:23:00,202,142.341,142.34,142.34,142.34,142.34,11
2023-05-01 09:30:00,1801,141.9331,141.9,141.9,141.9,141.9,35
2023-05-01 09:31:00,1433,141.7124,141.7,141.7,141.7,141.7,10
2023-05-01 09:33:00,1788,141.6986,141.7,141.7,141.7,141.7,20
2023-05-01 09:34:00,887,141.6474,141.7,141.55,141.7,141.55,21
2023-05-01 09:37:00,481,141.4524,141.5,141.4,141.5,141.4,18
2023-05-01 09:39:00,1210,141.379,141.38,141.38,141.38,141.38,12
2023-05-01 09:44:00,919,141.5,141.5,141.5,141.5,141.5,8
2023-05-01 09:48:00,2721,141.4991,141.5,141.5,141.5,141.47,26
2023-05-01 09:53:00,303,141.5,141.5,141.5,141.5,141.5,6
2023-05-01 09:54:00,225,141.5,141.5,141.5,141.5,141.5,3
2023-05-01 09:55:00,1256,141.5,141.5,141.5,141.5,141.5,8
2023-05-01 09:56:00,122,141.5175,141.52,141.52,141.52,141.52,5
2023-05-01 09:57:00,2417,141.682,141.7,141.7,141.7,141.7,22
2023-05-01 09:59:00,915,141.7823,141.7,141.7,141.7,141.7,20
2023-05-01 10:07:00,300,141.9,141.9,141.9,141.9,141.9,3
2023-05-01 10:23:00,277,141.8511,141.9,141.9,141.9,141.9,12
2023-05-01 10:24:00,249,141.8071,141.8,141.8,141.8,141.8,5
2023-05-01 10:25:00,418,141.7461,141.74,141.74,141.74,141.74,5
2023-05-01 10:29:00,259,141.8072,141.85,141.85,141.85,141.85,6
2023-05-01 10:30:00,534,141.897,141.85,141.95,141.95,141.85,10
2023-05-01 10:31:00,774,141.8531,141.87,141.85,141.87,141.85,4
2023-05-01 10:32:00,368,141.7706,141.76,141.76,141.76,141.76,12
2023-05-01 10:34:00,330,141.7085,141.72,141.72,141.72,141.72,12
2023-05-01 10:35:00,5370,141.873,141.75,141.95,141.95,141.75,30
2023-05-01 10:36:00,1586,142.2418,142.15,142.4,142.4,142.15,20
2023-05-01 10:37:00,6423,142.4836,142.44,142.48,142.53,142.44,68
2023-05-01 10:40:00,1592,142.509,142.45,142.52,142.52,142.45,19
2023-05-01 10:41:00,263,142.5284,142.53,142.53,142.53,142.53,8
2023-05-01 10:42:00,605,142.5246,142.53,142.52,142.53,142.52,12
2023-05-01 10:43:00,3437,142.5618,142.53,142.64,142.64,142.49,43
2023-05-01 10:44:00,1036,142.4987,142.5,142.5,142.5,142.5,4
2023-05-01 10:45:00,211,142.4105,142.41,142.41,142.41,142.41,8
2023-05-01 10:46:00,356,142.4717,142.47,142.47,142.47,142.47,7
2023-05-01 10:47:00,1569,142.4927,142.5,142.47,142.5,142.47,27
2023-05-01 10:48:00,1304,142.4992,142.5,142.5,142.5,142.5,14
2023-05-01 10:51:00,384,142.4146,142.41,142.41,142.41,142.41,17
2023-05-01 10:52:00,238,142.3036,142.3,142.3,142.3,142.3,9
2023-05-01 10:55:00,580,142.3305,142.2,142.2,142.2,142.2,20
2023-05-01 11:00:00,24044,142.1962,142.23,142.33,142.47,141.99,401
2023-05-01 11:01:00,916,142.2747,142.2,142.3,142.3,142.2,36
2023-05-01 11:02:00,4252,142.391,142.44,142.44,142.44,142.27,75
2023-05-01 11:03:00,5236,142.4552,142.43,142.47,142.47,142.43,49
2023-05-01 11:04:00,1781,142.4562,142.43,142.47,142.47,142.43,40
2023-05-01 11:05:00,5497,142.4583,142.47,142.47,142.47,142.4,53
2023-05-01 11:06:00,1199,142.4593,142.47,142.47,142.47,142.47,32
2023-05-01 11:07:00,1828,142.4113,142.45,142.4,142.45,142.4,24
2023-05-01 11:08:00,880,142.4021,142.4,142.4,142.4,142.4,13
2023-05-01 11:09:00,3179,142.4883,142.47,142.6,142.6,142.47,54
2023-05-01 11:10:00,8383,142.8706,142.64,143.09,143.09,142.64,134
2023-05-01 11:11:00,5412,143.219,143.1,143.3,143.31,143.1,61
2023-05-01 11:12:00,5482,143.2763,143.3,143.27,143.31,143.23,79
2023-05-01 11:13:00,1098,143.3552,143.39,143.39,143.39,143.31,26
2023-05-01 11:14:00,825,143.3349,143.39,143.3,143.39,143.3,22
2023-05-01 11:15:00,1040,143.283,143.27,143.29,143.29,143.27,36
2023-05-01 11:16:00,4501,143.3892,143.37,143.39,143.39,143.37,39
2023-05-01 11:17:00,1642,143.3829,143.39,143.35,143.39,143.35,28
2023-05-01 11:18:00,8326,143.3875,143.35,143.39,143.39,143.35,34
2023-05-01 11:19:00,5270,143.3889,143.39,143.39,143.39,143.38,31
2023-05-01 11:20:00,782,143.386,143.39,143.39,143.39,143.39,16
2023-05-01 11:21:00,2993,143.3117,143.36,143.3,143.36,143.3,51
2023-05-01 11:22:00,911,143.2183,143.18,143.2,143.2,143.18,27
2023-05-01 11:23:00,466,143.3565,143.36,143.36,143.36,143.36,14
2023-05-01 11:24:00,2461,143.1147,143.21,143.0,143.21,143.0,82
2023-05-01 11:25:00,3745,142.9999,143.0,143.0,143.0,143.0,35
2023-05-01 11:26:00,2518,142.9855,143.0,142.88,143.0,142.88,24
2023-05-01 11:27:00,1144,142.9904,143.0,143.0,143.0,143.0,19
2023-05-01 11:29:00,1296,142.8776,142.86,142.88,142.88,142.86,13
2023-05-01 11:30:00,827,142.9555,142.95,143.0,143.0,142.95,14
2023-05-01 11:31:00,3538,142.8039,142.82,142.8,142.82,142.8,50
2023-05-01 11:32:00,1686,142.8,142.8,142.8,142.8,142.8,13
2023-05-01 11:33:00,657,142.9364,142.97,142.97,142.97,142.97,20
2023-05-01 11:34:00,1072,142.9852,143.0,142.95,143.0,142.95,23
2023-05-01 11:35:00,3617,143.0004,143.0,143.0,143.0,143.0,18
