t,v,vw,o,c,h,l,n
2023-12-04 12:00:00,901,156.5941,156.47,156.71,156.71,156.47,25
2023-12-04 12:09:00,1089,156.5385,156.57,156.57,156.57,156.57,9
2023-12-04 12:12:00,438,156.608,156.57,156.57,156.57,156.57,13
2023-12-04 12:18:00,105,156.68,156.68,156.68,156.68,156.68,2
2023-12-04 14:04:00,100,155.88,155.88,155.88,155.88,155.88,1
2023-12-04 14:08:00,2244,155.9551,155.94,155.97,155.97,155.87,15
2023-12-04 14:15:00,614,155.9296,155.93,155.93,155.93,155.93,7
2023-12-04 14:29:00,1317,156.0355,156.05,155.97,156.05,155.97,16
2023-12-04 14:30:00,172744,156.002,156.02,156.22,156.235,155.88,1151
2023-12-04 14:31:00,23912,156.307,156.21,156.425,156.51,156.09,440
2023-12-04 14:32:00,16453,156.4817,156.41,156.52,156.5322,156.395,342
2023-12-04 14:33:00,14712,156.3795,156.49,156.36,156.51,156.26,316
2023-12-04 14:34:00,16406,156.2881,156.35,156.31,156.35,156.245,320
2023-12-04 14:35:00,21444,156.48,156.34,156.655,156.6726,156.34,447
2023-12-04 14:36:00,17397,156.5928,156.655,156.59,156.67,156.485,345
2023-12-04 14:37:00,21399,156.609,156.59,156.67,156.68,156.51,379
2023-12-04 14:38:00,30642,156.8173,156.6799,156.9,156.91,156.6799,542
2023-12-04 14:39:00,38035,156.868,156.91,156.89,156.94,156.81,431
2023-12-04 14:40:00,293848,156.7256,156.89,156.9075,157.0491,156.87,545
2023-12-04 14:41:00,15399,156.9319,156.95,157.04,157.04,156.87,257
2023-12-04 14:42:00,18569,157.0745,157.04,157.1799,157.1799,156.99,331
2023-12-04 14:43:00,26753,157.2637,157.15,157.405,157.43,157.13,403
2023-12-04 14:44:00,30351,157.4821,157.405,157.42,157.5665,157.38,437
2023-12-04 14:45:00,21866,157.4266,157.42,157.51,157.51,157.38,469
2023-12-04 14:46:00,14628,157.5883,157.5,157.6101,157.66,157.4901,614
2023-12-04 14:47:00,17680,157.6511,157.63,157.67,157.69,157.605,626
2023-12-04 14:48:00,28223,157.598,157.68,157.58,157.7,157.52,751
2023-12-04 14:49:00,14402,157.5255,157.57,157.47,157.57,157.47,615
2023-12-04 14:50:00,26210,157.3971,157.4416,157.46,157.4822,157.31,763
2023-12-04 14:51:00,11994,157.4509,157.45,157.45,157.51,157.405,510
2023-12-04 14:52:00,43102,157.6149,157.4599,157.665,157.7,157.455,1042
2023-12-04 14:53:00,22327,157.5001,157.65,157.48,157.66,157.43,734
2023-12-04 14:54:00,12736,157.4041,157.46,157.415,157.465,157.36,556
2023-12-04 14:55:00,12515,157.2815,157.41,157.19,157.42,157.19,588
2023-12-04 14:56:00,14533,157.1602,157.2,157.09,157.2,157.09,607
2023-12-04 14:57:00,25362,157.0621,157.085,157.06,157.1,157.035,670
2023-12-04 14:58:00,12539,157.1055,157.07,157.09,157.145,157.07,691
2023-12-04 14:59:00,30626,157.1228,157.09,157.195,157.22,157.02,805
2023-12-04 15:00:00,27177,157.183,157.175,157.21,157.25,157.11,842
2023-12-04 15:01:00,23234,157.1904,157.19,157.185,157.23,157.17,442
2023-12-04 15:02:00,22098,157.2156,157.19,157.25,157.27,157.14,291
2023-12-04 15:03:00,37923,157.2683,157.26,157.23,157.35,157.14,550
2023-12-04 15:04:00,11606,157.18,157.22,157.2,157.225,157.11,219
2023-12-04 15:05:00,11782,157.1704,157.18,157.18,157.2201,157.1045,250
2023-12-04 15:06:00,15691,157.2486,157.2,157.31,157.3214,157.1901,307
2023-12-04 15:07:00,16853,157.3605,157.32,157.36,157.4,157.32,328
2023-12-04 15:08:00,10110,157.3152,157.35,157.31,157.3599,157.28,236
2023-12-04 15:09:00,11064,157.3432,157.315,157.38,157.39,157.31,242
2023-12-04 15:10:00,16768,157.3636,157.37,157.36,157.4,157.35,256
2023-12-04 15:11:00,15571,157.3799,157.35,157.35,157.41,157.35,304
2023-12-04 15:12:00,12413,157.2992,157.35,157.16,157.35,157.16,291
2023-12-04 15:13:00,24965,157.1208,157.15,157.12,157.1854,157.07,449
2023-12-04 15:14:00,22152,157.072,157.135,157.09,157.135,157.01,275
2023-12-04 15:15:00,11519,157.1354,157.1,157.13,157.17,157.0801,254
2023-12-04 15:16:00,12825,157.2687,157.14,157.29,157.33,157.14,299
2023-12-04 15:17:00,12075,157.331,157.3,157.34,157.36,157.3,232
2023-12-04 15:18:00,13642,157.3008,157.33,157.31,157.34,157.24,306
2023-12-04 15:19:00,9091,157.287,157.3,157.28,157.31,157.26,218
2023-12-04 15:20:00,9481,157.2873,157.3,157.28,157.32,157.23,240
2023-12-04 15:21:00,9673,157.2248,157.27,157.18,157.27,157.17,232
2023-12-04 15:22:00,15726,157.188,157.17,157.19,157.24,157.15,288
2023-12-04 15:23:00,14192,157.2075,157.17,157.24,157.24,157.17,262
2023-12-04 15:24:00,13240,157.271,157.235,157.24,157.34,157.2302,239
2023-12-04 15:25:00,22349,157.207,157.25,157.16,157.28,157.145,309
2023-12-04 15:26:00,15207,157.1059,157.15,157.16,157.16,157.05,265
2023-12-04 15:27:00,14553,157.1625,157.18,157.12,157.2,157.11,273
2023-12-04 15:28:00,26252,157.0498,157.1,157.03,157.1,157.01,410
2023-12-04 15:29:00,18788,157.0437,157.04,157.085,157.085,156.99,272
2023-12-04 15:30:00,14397,157.0453,157.085,157.06,157.09,156.985,290
2023-12-04 15:31:00,17446,157.1054,157.08,157.12,157.14,157.05,338
2023-12-04 15:32:00,50424,157.3001,157.12,157.38,157.39,157.12,725
2023-12-04 15:33:00,27217,157.3736,157.38,157.42,157.44,157.3,405
2023-12-04 15:34:00,18405,157.4253,157.4201,157.38,157.46,157.34,226
2023-12-04 15:35:00,20332,157.4198,157.39,157.445,157.46,157.39,302
2023-12-04 15:36:00,15098,157.3632,157.45,157.33,157.455,157.33,261
2023-12-04 15:37:00,16788,157.3618,157.35,157.36,157.39,157.34,259
2023-12-04 15:38:00,12983,157.388,157.365,157.4,157.415,157.3624,266
2023-12-04 15:39:00,38045,157.3082,157.425,157.22,157.425,157.21,572
2023-12-04 15:40:00,35584,157.1409,157.22,157.03,157.23,157.03,597
2023-12-04 15:41:00,18265,157.0042,157.02,156.99,157.04,156.98,331
2023-12-04 15:42:00,20379,156.9418,156.98,156.945,156.98,156.92,312
2023-12-04 15:43:00,13359,156.9673,156.94,156.984,156.99,156.935,222
2023-12-04 15:44:00,15777,156.9847,156.98,156.99,157.0,156.96,264
2023-12-04 15:45:00,42987,156.9933,156.995,156.98,157.0,156.95,423
2023-12-04 15:46:00,22004,156.9158,156.98,156.9801,156.995,156.86,284
2023-12-04 15:47:00,42543,156.9948,156.99,156.99,157.0,156.95,427
2023-12-04 15:48:00,66784,156.9841,156.985,157.0,157.0,156.93,561
2023-12-04 15:49:00,28017,156.9891,157.0,156.95,157.0,156.94,539
2023-12-04 15:50:00,29464,156.9482,156.94,156.98,157.0,156.88,414
2023-12-04 15:51:00,51069,156.9787,156.98,156.985,157.0,156.915,340
2023-12-04 15:52:00,59985,156.9941,156.98,157.0,157.0,156.97,503
2023-12-04 15:53:00,77514,156.9971,156.995,156.995,157.0,156.97,663
2023-12-04 15:54:00,19896,156.9858,156.995,156.98,157.0,156.965,272
2023-12-04 15:55:00,13904,156.9459,156.98,156.975,156.985,156.9,286
2023-12-04 15:56:00,35704,156.9624,156.99,156.88,157.0,156.88,448
2023-12-04 15:57:00,34037,156.9095,156.8701,156.905,156.94,156.87,393
2023-12-04 15:58:00,30267,156.879,156.91,156.78,156.93,156.77,382
2023-12-04 15:59:00,21463,156.8894,156.79,156.9573,156.98,156.79,349
2023-12-04 16:00:00,13984,156.9013,156.955,156.89,156.955,156.88,257
2023-12-04 16:01:00,44498,156.9416,156.88,156.99,157.0,156.88,499
2023-12-04 16:02:00,34199,156.9753,156.99,156.895,157.01,156.89,383
2023-12-04 16:03:00,22005,156.9089,156.89,156.96,156.96,156.885,229
2023-12-04 16:04:00,10886,156.944,156.9661,156.935,156.9661,156.93,219
2023-12-04 16:05:00,12480,156.9383,156.935,156.97,156.97,156.89,242
2023-12-04 16:06:00,28638,156.9727,156.98,156.995,157.0,156.93,286
2023-12-04 16:07:00,25143,156.9964,156.995,156.99,157.0,156.98,311
2023-12-04 16:08:00,16629,156.9904,156.985,156.94,157.0,156.94,215
2023-12-04 16:09:00,14282,156.979,156.94,156.9805,156.995,156.94,208
2023-12-04 16:10:00,10168,156.975,156.995,156.98,156.995,156.96,189
2023-12-04 16:11:00,14179,156.9239,156.99,156.89,156.99,156.89,243
2023-12-04 16:12:00,13458,156.8934,156.89,156.92,156.92,156.88,228
2023-12-04 16:13:00,18057,156.918,156.93,156.965,156.965,156.88,301
2023-12-04 16:14:00,17383,157.0092,156.99,157.08,157.08,156.98,278
2023-12-04 16:15:00,31333,157.1364,157.09,157.195,157.195,157.09,315
2023-12-04 16:16:00,12454,157.2314,157.195,157.205,157.2524,157.195,207
2023-12-04 16:17:00,13183,157.1849,157.21,157.19,157.22,157.1685,232
2023-12-04 16:18:00,15747,157.236,157.185,157.275,157.29,157.18,241
2023-12-04 16:19:00,10991,157.2662,157.26,157.28,157.29,157.24,202
2023-12-04 16:20:00,19833,157.3074,157.28,157.31,157.34,157.26,281
2023-12-04 16:21:00,11394,157.3275,157.315,157.34,157.37,157.3,208
2023-12-04 16:22:00,11100,157.3479,157.35,157.34,157.38,157.32,241
2023-12-04 16:23:00,9756,157.3608,157.35,157.3668,157.38,157.35,156
2023-12-04 16:24:00,14995,157.4007,157.3682,157.42,157.445,157.3601,258
2023-12-04 16:25:00,13142,157.3759,157.42,157.35,157.42,157.34,214
2023-12-04 16:26:00,12306,157.3696,157.345,157.4,157.41,157.345,238
2023-12-04 16:27:00,14749,157.4027,157.41,157.45,157.45,157.36,306
2023-12-04 16:28:00,18863,157.4184,157.44,157.41,157.44,157.4,251
2023-12-04 16:29:00,26691,157.3559,157.4,157.27,157.43,157.27,415
2023-12-04 16:30:00,19237,157.2147,157.25,157.22,157.25,157.18,381
2023-12-04 16:31:00,20166,157.2126,157.21,157.28,157.28,157.185,316
2023-12-04 16:32:00,9424,157.2279,157.27,157.2,157.27,157.19,157
2023-12-04 16:33:00,24372,157.1642,157.2,157.105,157.2,157.105,262
2023-12-04 16:34:00,9278,157.0236,157.1,157.0,157.1042,156.99,192
2023-12-04 16:35:00,11207,156.975,157.0,156.99,157.0,156.945,215
2023-12-04 16:36:00,13761,157.0591,156.985,157.138,157.14,156.965,223
2023-12-04 16:37:00,14424,157.1031,157.14,157.035,157.15,157.035,185
2023-12-04 16:38:00,10152,157.0149,157.03,157.03,157.045,156.985,180
2023-12-04 16:39:00,15119,157.0719,157.04,157.09,157.1,157.03,173
2023-12-04 16:40:00,9792,157.0871,157.09,157.11,157.11,157.06,162
2023-12-04 16:41:00,8484,157.1034,157.11,157.11,157.12,157.07,140
2023-12-04 16:42:00,9658,157.1006,157.1,157.15,157.15,157.07,201
