t,v,vw,o,c,h,l,n
2024-04-17 09:05:00,873,181.2482,181.24,181.25,181.25,181.24,12
2024-04-17 10:19:00,500,181.4563,181.44,181.49,181.49,181.44,15
2024-04-17 10:20:00,500,181.5,181.5,181.5,181.5,181.5,4
2024-04-17 10:54:00,100,181.59,181.59,181.59,181.59,181.59,1
2024-04-17 11:00:00,593,181.0716,181.06,181.01,181.06,181.01,27
2024-04-17 11:19:00,1602,181.5003,181.5,181.5,181.5,181.5,6
2024-04-17 11:25:00,217,181.4636,181.46,181.46,181.46,181.46,5
2024-04-17 11:28:00,1546,181.3,181.3,181.3,181.3,181.3,10
2024-04-17 11:29:00,211,181.3,181.3,181.3,181.3,181.3,4
2024-04-17 11:32:00,409,181.3101,181.3,181.3,181.3,181.3,6
2024-04-17 11:46:00,180,181.35,181.35,181.35,181.35,181.35,4
2024-04-17 11:51:00,500,181.4848,181.48,181.49,181.49,181.48,5
2024-04-17 12:00:00,5836,181.4253,181.5998,181.5,181.5998,181.3302,60
2024-04-17 12:02:00,256,181.182,181.2,181.2,181.2,181.2,37
2024-04-17 12:06:00,747,181.2952,181.2,181.33,181.33,181.2,6
2024-04-17 12:23:00,2338,181.399,181.4,181.4,181.4,181.4,3
2024-04-17 12:32:00,2004,181.2701,181.27,181.27,181.27,181.27,4
2024-04-17 12:34:00,393,181.2658,181.25,181.25,181.25,181.25,12
2024-04-17 12:40:00,200,181.1,181.1,181.1,181.1,181.1,2
2024-04-17 12:42:00,105,181.2093,181.2148,181.2148,181.2148,181.2148,2
2024-04-17 12:56:00,227,181.1141,181.1,181.1,181.1,181.1,6
2024-04-17 13:00:00,260,181.1331,181.13,181.13,181.13,181.13,5
2024-04-17 13:01:00,350,181.153,181.15,181.15,181.15,181.15,4
2024-04-17 13:02:00,693,181.1972,181.19,181.2,181.2,181.19,5
2024-04-17 13:03:00,720,181.2022,181.2,181.2,181.2,181.2,23
2024-04-17 13:06:00,250,181.4342,181.4342,181.4342,181.4342,181.4342,1
2024-04-17 13:07:00,828,181.3253,181.33,181.33,181.33,181.33,13
2024-04-17 13:15:00,380,181.3755,181.35,181.35,181.35,181.35,19
2024-04-17 13:18:00,100,181.4828,181.4828,181.4828,181.4828,181.4828,1
2024-04-17 13:25:00,2519,181.205,181.25,181.17,181.25,181.17,20
2024-04-17 13:26:00,201,181.1598,181.16,181.16,181.16,181.16,2
2024-04-17 13:27:00,900,181.25,181.25,181.25,181.25,181.25,4
2024-04-17 13:28:00,601,181.2198,181.22,181.22,181.22,181.22,8
2024-04-17 13:29:00,2128,181.16,181.12,181.25,181.25,181.11,23
2024-04-17 13:30:00,175369,181.6019,181.37,181.61,181.91,181.33,1323
2024-04-17 13:31:00,28283,181.4776,181.53,181.245,181.96,181.2,651
2024-04-17 13:32:00,15608,181.3905,181.21,181.45,181.6,181.2,273
2024-04-17 13:33:00,10497,181.4432,181.365,181.515,181.52,181.2901,286
2024-04-17 13:34:00,20147,181.5074,181.495,181.29,181.75,181.28,407
2024-04-17 13:35:00,17343,181.2654,181.3,181.22,181.37,181.15,334
2024-04-17 13:36:00,14914,181.3031,181.21,181.34,181.3992,181.205,268
2024-04-17 13:37:00,14959,181.2959,181.35,181.18,181.47,181.175,322
2024-04-17 13:38:00,29150,181.1249,181.15,181.4,181.43,180.91,512
2024-04-17 13:39:00,21247,181.5059,181.4,181.59,181.615,181.36,334
2024-04-17 13:40:00,23196,181.5991,181.54,181.53,181.7,181.5,414
2024-04-17 13:41:00,20972,181.56,181.5,181.65,181.68,181.46,329
2024-04-17 13:42:00,26603,181.7172,181.65,181.75,181.87,181.57,499
2024-04-17 13:43:00,18488,181.7865,181.76,181.81,181.92,181.68,388
2024-04-17 13:44:00,57384,181.7953,181.83,181.86,181.98,181.72,655
2024-04-17 13:45:00,37767,181.9592,181.92,182.015,182.05,181.85,576
2024-04-17 13:46:00,35890,182.2034,182.01,182.22,182.315,181.98,591
2024-04-17 13:47:00,26397,182.3125,182.2799,182.155,182.4199,182.15,622
2024-04-17 13:48:00,38868,182.0048,182.125,182.02,182.13,181.87,954
2024-04-17 13:49:00,42387,181.667,182.01,181.3825,182.03,181.35,925
2024-04-17 13:50:00,40239,181.4042,181.39,181.47,181.48,181.325,1047
2024-04-17 13:51:00,21286,181.2685,181.49,181.15,181.5,181.1201,741
2024-04-17 13:52:00,31863,181.2471,181.14,181.3,181.35,181.11,831
2024-04-17 13:53:00,38501,181.2628,181.31,181.2,181.39,181.195,902
2024-04-17 13:54:00,27933,181.3226,181.22,181.29,181.44,181.21,710
2024-04-17 13:55:00,20207,181.3828,181.29,181.5351,181.55,181.27,684
2024-04-17 13:56:00,69154,181.5944,181.53,181.42,181.6,181.38,675
2024-04-17 13:57:00,38437,181.3829,181.42,181.47,181.48,181.29,906
2024-04-17 13:58:00,25518,181.4633,181.47,181.56,181.6,181.355,724
2024-04-17 13:59:00,15105,181.3641,181.58,181.28,181.58,181.2325,594
2024-04-17 14:00:00,39910,181.156,181.26,181.02,181.28,181.02,970
2024-04-17 14:01:00,24311,181.0587,181.03,181.05,181.14,181.0,866
2024-04-17 14:02:00,25530,181.1133,181.08,181.15,181.2,181.01,738
2024-04-17 14:03:00,14866,181.156,181.17,181.07,181.23,181.07,614
2024-04-17 14:04:00,28670,181.0241,181.1,181.0799,181.13,180.97,718
2024-04-17 14:05:00,21703,180.9718,181.05,180.85,181.06,180.85,670
2024-04-17 14:06:00,43774,180.9185,180.8519,181.0,181.06,180.83,863
2024-04-17 14:07:00,37173,181.0106,181.03,181.08,181.08,180.95,715
2024-04-17 14:08:00,29604,181.1226,181.045,181.19,181.21,181.045,705
2024-04-17 14:09:00,23903,181.0825,181.195,181.04,181.195,180.99,601
2024-04-17 14:10:00,24784,180.8687,181.02,180.73,181.03,180.69,568
2024-04-17 14:11:00,25918,180.6535,180.72,180.6,180.75,180.58,447
2024-04-17 14:12:00,92715,180.5892,180.59,180.57,180.7,180.5,694
2024-04-17 14:13:00,32995,180.5647,180.56,180.56,180.67,180.4901,400
2024-04-17 14:14:00,17124,180.5149,180.54,180.465,180.58,180.42,367
2024-04-17 14:15:00,20728,180.3911,180.47,180.33,180.48,180.3,446
2024-04-17 14:16:00,19487,180.3824,180.33,180.42,180.45,180.32,322
2024-04-17 14:17:00,27305,180.5276,180.45,180.57,180.59,180.45,333
2024-04-17 14:18:00,16659,180.5531,180.59,180.475,180.64,180.46,342
2024-04-17 14:19:00,13152,180.4588,180.48,180.501,180.53,180.36,285
2024-04-17 14:20:00,15084,180.4998,180.48,180.59,180.59,180.46,276
2024-04-17 14:21:00,11552,180.6335,180.63,180.655,180.68,180.61,275
2024-04-17 14:22:00,14120,180.595,180.68,180.54,180.7,180.47,320
2024-04-17 14:23:00,20867,180.5314,180.55,180.65,180.65,180.465,347
2024-04-17 14:24:00,14888,180.7738,180.67,180.905,180.92,180.67,298
2024-04-17 14:25:00,13945,180.9629,180.91,180.94,181.02,180.91,328
2024-04-17 14:26:00,12250,180.9528,180.95,180.9,181.07,180.88,263
2024-04-17 14:27:00,19524,180.8697,180.905,180.8,180.96,180.74,286
2024-04-17 14:28:00,16853,180.7643,180.79,180.75,180.81,180.72,243
2024-04-17 14:29:00,10971,180.7371,180.73,180.78,180.78,180.67,247
2024-04-17 14:30:00,13551,180.8061,180.73,180.85,180.8999,180.71,259
2024-04-17 14:31:00,13506,180.8098,180.845,180.89,180.925,180.75,323
2024-04-17 14:32:00,23944,180.888,180.9,180.87,180.965,180.84,479
2024-04-17 14:33:00,21876,180.9349,180.89,180.88,180.98,180.87,327
