t,v,vw,o,c,h,l,n
2024-02-29 09:00:00,390,2.8734,2.87,2.88,2.88,2.87,6
2024-02-29 09:05:00,431,2.8918,2.89,2.89,2.89,2.89,8
2024-02-29 09:07:00,584,2.8843,2.9,2.88,2.9,2.88,4
2024-02-29 09:08:00,442,2.9002,2.9,2.9,2.9,2.9,3
2024-02-29 09:10:00,290,2.9,2.9,2.9,2.9,2.9,3
2024-02-29 09:13:00,590,2.9149,2.9,2.92,2.92,2.9,8
2024-02-29 09:14:00,353,2.9199,2.92,2.92,2.92,2.92,3
2024-02-29 09:17:00,101,2.92,2.92,2.92,2.92,2.92,2
2024-02-29 09:18:00,5724,2.9105,2.91,2.92,2.92,2.9,28
2024-02-29 09:19:00,200,2.92,2.92,2.92,2.92,2.92,1
2024-02-29 09:22:00,368,2.93,2.93,2.93,2.93,2.93,11
2024-02-29 09:24:00,1067,2.93,2.93,2.93,2.93,2.93,18
2024-02-29 09:26:00,200,2.93,2.93,2.93,2.93,2.93,1
2024-02-29 09:27:00,1384,2.94,2.94,2.94,2.94,2.94,5
2024-02-29 09:28:00,101,2.94,2.94,2.94,2.94,2.94,2
2024-02-29 09:29:00,782,2.93,2.93,2.93,2.93,2.93,13
2024-02-29 09:30:00,419,2.92,2.92,2.92,2.92,2.92,1
2024-02-29 09:32:00,913,2.9197,2.92,2.92,2.92,2.92,2
2024-02-29 09:33:00,176,2.9101,2.91,2.91,2.91,2.91,2
2024-02-29 09:34:00,2641,2.908,2.9,2.91,2.91,2.9,5
2024-02-29 09:39:00,1111,2.9077,2.9,2.91,2.91,2.9,6
2024-02-29 09:41:00,10855,2.8907,2.91,2.88,2.91,2.875,41
2024-02-29 09:48:00,6633,2.881,2.89,2.88,2.9,2.88,24
2024-02-29 09:54:00,1000,2.874,2.89,2.87,2.89,2.87,5
2024-02-29 10:01:00,175,2.87,2.87,2.87,2.87,2.87,1
2024-02-29 10:02:00,2962,2.87,2.87,2.87,2.87,2.87,8
2024-02-29 10:03:00,300,2.87,2.87,2.87,2.87,2.87,1
2024-02-29 10:04:00,200,2.86,2.86,2.86,2.86,2.86,1
2024-02-29 10:05:00,1646,2.86,2.86,2.86,2.86,2.86,3
2024-02-29 10:07:00,418,2.89,2.89,2.89,2.89,2.89,1
2024-02-29 10:12:00,444,2.86,2.86,2.86,2.86,2.86,3
2024-02-29 10:14:00,4888,2.87,2.87,2.87,2.87,2.87,7
2024-02-29 10:15:00,127,2.87,2.87,2.87,2.87,2.87,2
2024-02-29 10:22:00,1081,2.8695,2.87,2.87,2.87,2.87,3
2024-02-29 10:23:00,100,2.86,2.86,2.86,2.86,2.86,1
2024-02-29 10:25:00,6580,2.8606,2.89,2.86,2.89,2.855,19
2024-02-29 10:29:00,400,2.88,2.88,2.88,2.88,2.88,2
2024-02-29 10:37:00,351,2.8629,2.87,2.86,2.87,2.86,5
2024-02-29 10:38:00,200,2.86,2.86,2.86,2.86,2.86,2
2024-02-29 10:40:00,591,2.8566,2.85,2.86,2.86,2.85,5
2024-02-29 10:43:00,301,2.87,2.87,2.87,2.87,2.87,3
2024-02-29 10:44:00,699,2.87,2.87,2.87,2.87,2.87,2
2024-02-29 10:56:00,2800,2.8538,2.86,2.85,2.86,2.85,4
2024-02-29 11:01:00,1878,2.871,2.87,2.88,2.88,2.87,3
