t,v,vw,o,c,h,l,n
2023-10-24 13:30:00,8750,111.7857,111.74,112.285,112.7,111.74,37
2023-10-24 13:31:00,629,112.3144,112.29,112.345,112.345,112.29,9
2023-10-24 13:32:00,1038,112.6154,112.375,112.675,112.72,112.375,24
2023-10-24 13:33:00,3501,112.6604,112.775,112.61,112.9,112.5,58
2023-10-24 13:34:00,3474,112.3727,112.59,112.345,112.59,112.18,54
2023-10-24 13:35:00,8069,112.5722,112.69,112.16,112.79,112.16,155
2023-10-24 13:37:00,575,111.9487,111.8977,112.055,112.055,111.8977,12
2023-10-24 13:38:00,2284,111.7907,111.89,111.61,112.0,111.57,45
2023-10-24 13:39:00,410,111.9355,111.98,111.86,111.98,111.86,23
2023-10-24 13:41:00,339,111.4505,111.45,111.45,111.45,111.45,14
2023-10-24 13:43:00,731,111.0333,111.0,111.0,111.0,111.0,28
2023-10-24 13:44:00,389,111.2481,111.29,111.265,111.29,111.265,19
2023-10-24 13:46:00,538,110.958,110.88,110.88,110.88,110.88,13
2023-10-24 13:47:00,541,111.1086,111.25,110.91,111.25,110.91,17
2023-10-24 13:48:00,2484,110.7448,110.88,110.62,110.95,110.62,42
2023-10-24 13:49:00,354,110.7123,110.74,110.655,110.74,110.655,12
2023-10-24 13:50:00,695,111.0305,111.06,110.985,111.06,110.985,24
2023-10-24 13:51:00,635,110.838,111.0,110.71,111.0,110.71,15
2023-10-24 13:52:00,2296,111.1548,110.75,111.185,111.28,110.75,42
2023-10-24 13:53:00,362,111.1303,111.03,111.21,111.21,111.03,12
2023-10-24 13:54:00,2134,111.0273,111.01,111.04,111.04,110.965,35
2023-10-24 13:55:00,1481,110.8089,110.9038,110.755,110.9038,110.74,36
2023-10-24 13:56:00,358,110.9487,110.91,110.91,110.91,110.91,25
2023-10-24 13:57:00,826,110.9789,110.8487,111.05,111.05,110.8487,18
2023-10-24 13:58:00,481,111.174,111.08,111.08,111.08,111.08,26
2023-10-24 13:59:00,1528,111.2854,111.23,111.335,111.34,111.23,34
2023-10-24 14:00:00,2256,111.1275,111.23,111.08,111.24,111.0,42
2023-10-24 14:01:00,449,110.9288,110.97,110.88,110.97,110.88,21
2023-10-24 14:03:00,608,110.8906,110.89,110.945,110.945,110.86,19
2023-10-24 14:04:00,1479,110.9835,110.8464,111.15,111.16,110.8464,52
2023-10-24 14:05:00,621,111.1873,111.155,111.2,111.25,111.155,24
2023-10-24 14:06:00,561,111.1069,111.1,111.1,111.1,111.1,31
2023-10-24 14:07:00,2147,111.0414,111.04,111.1,111.11,110.99,62
2023-10-24 14:08:00,516,111.2031,111.14,111.22,111.22,111.14,25
2023-10-24 14:09:00,1386,111.3711,111.37,111.37,111.37,111.37,12
2023-10-24 14:10:00,232,111.311,111.34,111.34,111.34,111.34,10
2023-10-24 14:11:00,1348,111.2515,111.21,111.33,111.33,111.18,50
2023-10-24 14:13:00,201,111.3298,111.32,111.32,111.32,111.32,17
2023-10-24 14:14:00,746,111.2704,111.3,111.3,111.3,111.29,32
2023-10-24 14:15:00,1233,111.274,111.285,111.2525,111.32,111.23,39
2023-10-24 14:16:00,589,111.1189,111.15,111.05,111.15,111.05,30
2023-10-24 14:17:00,2324,111.019,111.05,111.145,111.145,110.92,53
2023-10-24 14:18:00,1855,110.8879,110.99,110.84,110.99,110.79,52
2023-10-24 14:19:00,441,110.7722,110.775,110.735,110.775,110.735,13
