t,v,vw,o,c,h,l,n
2023-09-22 13:30:00,11813,42.1078,42.11,42.0,42.33,42.0,32
2023-09-22 13:32:00,808,42.1845,42.01,42.21,42.21,42.01,22
2023-09-22 13:34:00,1637,42.4638,42.4699,42.5,42.5,42.46,18
2023-09-22 13:35:00,1584,42.1448,42.32,41.88,42.32,41.88,36
2023-09-22 13:37:00,674,42.201,42.19,42.19,42.24,42.19,26
2023-09-22 13:38:00,346,42.2024,42.2,42.195,42.2,42.195,11
2023-09-22 13:39:00,230,42.0923,42.06,42.06,42.06,42.06,18
2023-09-22 13:40:00,444,41.9875,42.02,41.99,42.02,41.99,21
2023-09-22 13:41:00,952,41.8246,41.755,41.84,41.84,41.755,30
2023-09-22 13:42:00,1540,41.7268,41.86,41.53,41.86,41.53,26
2023-09-22 13:43:00,1326,41.7768,41.72,41.93,41.93,41.7,28
2023-09-22 13:44:00,212,41.8634,41.94,41.94,41.94,41.94,6
2023-09-22 13:45:00,1033,41.9865,41.95,42.04,42.04,41.95,20
2023-09-22 13:46:00,2080,41.9387,41.98,41.925,41.985,41.82,39
2023-09-22 13:47:00,490,41.8901,41.88,41.91,41.91,41.88,13
2023-09-22 13:48:00,3113,41.7549,41.91,41.77,41.91,41.72,21
2023-09-22 13:49:00,863,41.7273,41.73,41.72,41.795,41.72,22
2023-09-22 13:50:00,1212,41.761,41.79,41.681,41.86,41.681,28
2023-09-22 13:51:00,2717,41.621,41.59,41.63,41.68,41.54,39
2023-09-22 13:52:00,5346,41.4992,41.54,41.44,41.54,41.34,70
2023-09-22 13:53:00,560,41.4329,41.39,41.44,41.46,41.39,9
2023-09-22 13:54:00,28228,41.4445,41.4421,41.58,41.58,41.39,53
2023-09-22 13:55:00,4360,41.6227,41.62,41.54,41.74,41.53,50
2023-09-22 13:56:00,2200,41.5743,41.58,41.56,41.65,41.54,29
2023-09-22 13:57:00,1324,41.6553,41.58,41.73,41.73,41.56,26
2023-09-22 13:58:00,2737,41.6869,41.79,41.61,41.79,41.57,48
2023-09-22 13:59:00,26502,41.693,41.7,41.55,41.7,41.55,16
2023-09-22 14:00:00,5034,41.5953,41.64,41.505,41.67,41.43,91
