t,v,vw,o,c,h,l,n
2023-09-06 12:11:00,100,106.5,106.5,106.5,106.5,106.5,1
2023-09-06 13:28:00,514,105.9711,106.02,105.92,106.02,105.92,10
2023-09-06 13:30:00,10888,106.0327,106.02,106.23,106.4,106.01,47
2023-09-06 13:31:00,2082,106.5818,106.6,106.59,106.68,106.59,48
2023-09-06 13:33:00,2949,106.6116,106.72,106.68,106.72,106.56,64
2023-09-06 13:34:00,1061,106.6832,106.76,106.65,106.76,106.65,33
2023-09-06 13:35:00,1405,106.6921,106.74,106.69,106.74,106.69,48
2023-09-06 13:36:00,1396,106.7909,106.71,106.89,106.89,106.71,58
2023-09-06 13:37:00,3003,106.8711,106.905,107.065,107.065,106.77,77
2023-09-06 13:38:00,1704,106.9781,107.065,106.97,107.065,106.94,65
2023-09-06 13:39:00,2521,107.1611,107.1,107.16,107.2,107.1,57
2023-09-06 13:40:00,3682,107.1241,107.165,107.235,107.235,107.05,117
2023-09-06 13:41:00,446,107.2545,107.275,107.275,107.275,107.275,21
2023-09-06 13:42:00,2163,107.4304,107.465,107.37,107.48,107.37,74
2023-09-06 13:43:00,2369,107.3169,107.32,107.27,107.38,107.27,58
2023-09-06 13:44:00,882,107.3629,107.37,107.38,107.38,107.34,25
2023-09-06 13:45:00,1837,107.4222,107.345,107.435,107.435,107.345,76
2023-09-06 13:46:00,1554,107.3442,107.38,107.28,107.405,107.27,63
2023-09-06 13:47:00,1166,107.1933,107.24,107.18,107.24,107.12,59
2023-09-06 13:49:00,2541,107.0587,107.18,107.045,107.18,106.98,74
2023-09-06 13:50:00,3594,107.0479,107.1,107.025,107.1,107.0,102
2023-09-06 13:51:00,4769,107.0125,107.055,107.13,107.13,106.9815,51
2023-09-06 13:52:00,993,107.1291,107.12,107.1,107.18,107.09,24
2023-09-06 13:53:00,598,107.1121,107.12,107.12,107.12,107.12,38
2023-09-06 13:54:00,615,106.9618,107.01,106.9,107.01,106.9,39
2023-09-06 13:56:00,1375,106.9438,106.935,106.98,106.98,106.935,16
2023-09-06 13:57:00,1521,106.9953,107.04,107.01,107.04,106.98,45
2023-09-06 13:58:00,1070,106.9209,106.93,106.92,106.93,106.91,33
2023-09-06 13:59:00,877,106.9328,106.95,106.92,106.95,106.92,43
2023-09-06 14:00:00,4757,106.8005,106.8,106.81,106.9,106.72,163
2023-09-06 14:01:00,711,106.7504,106.71,106.71,106.71,106.71,35
2023-09-06 14:02:00,528,106.568,106.61,106.46,106.61,106.46,39
2023-09-06 14:03:00,2706,106.7044,106.62,106.73,106.78,106.62,75
2023-09-06 14:04:00,277,106.7068,106.715,106.715,106.715,106.715,13
2023-09-06 14:05:00,390,106.5636,106.55,106.56,106.56,106.55,28
2023-09-06 14:06:00,1566,106.5612,106.54,106.58,106.59,106.5243,79
2023-09-06 14:07:00,365,106.6431,106.68,106.68,106.68,106.68,25
2023-09-06 14:08:00,510,106.6796,106.68,106.68,106.68,106.68,21
2023-09-06 14:10:00,320,106.6767,106.63,106.63,106.63,106.63,33
2023-09-06 14:12:00,2942,106.6266,106.625,106.62,106.665,106.62,32
2023-09-06 14:13:00,3748,106.4726,106.56,106.42,106.56,106.42,116
2023-09-06 14:14:00,2561,106.379,106.4,106.36,106.44,106.34,86
2023-09-06 14:16:00,8596,106.4153,106.39,106.55,106.55,106.39,96
2023-09-06 14:17:00,937,106.546,106.53,106.57,106.57,106.53,29
2023-09-06 14:18:00,566,106.551,106.6,106.5,106.6,106.5,23
2023-09-06 14:19:00,607,106.6109,106.59,106.65,106.65,106.59,32
2023-09-06 14:20:00,738,106.5852,106.58,106.58,106.58,106.58,32
2023-09-06 14:21:00,682,106.4968,106.51,106.48,106.51,106.48,50
2023-09-06 14:22:00,1039,106.5425,106.5055,106.5253,106.55,106.5055,32
2023-09-06 14:23:00,1108,106.4834,106.5603,106.45,106.5603,106.45,68
