t,v,vw,o,c,h,l,n
2024-02-13 11:57:00,100,101.13,101.13,101.13,101.13,101.13,1
2024-02-13 12:43:00,884,101.13,101.13,101.13,101.13,101.13,2
2024-02-13 14:29:00,245,99.3429,99.35,99.35,99.35,99.35,6
2024-02-13 14:30:00,14561,99.2735,99.36,99.16,99.4,98.865,150
2024-02-13 14:31:00,8615,99.639,99.33,99.705,99.805,99.305,97
2024-02-13 14:32:00,4463,99.3394,99.52,99.24,99.52,99.13,94
2024-02-13 14:33:00,4818,99.2525,99.335,99.2828,99.43,99.06,118
2024-02-13 14:34:00,3584,99.4892,99.405,99.58,99.62,99.24,84
2024-02-13 14:35:00,2849,99.6954,99.67,99.675,99.78,99.5,103
2024-02-13 14:36:00,4833,99.7115,99.7,99.795,99.81,99.62,116
2024-02-13 14:37:00,5404,99.6592,99.65,99.65,99.73,99.5,172
2024-02-13 14:38:00,2262,99.8018,99.63,99.69,99.85,99.63,69
2024-02-13 14:39:00,11031,99.9369,99.77,99.93,100.03,99.76,202
2024-02-13 14:40:00,4169,99.652,99.91,99.46,99.91,99.45,144
2024-02-13 14:41:00,2943,99.4776,99.475,99.37,99.54,99.37,61
2024-02-13 14:42:00,3284,99.3824,99.31,99.45,99.45,99.25,107
2024-02-13 14:43:00,3082,99.4515,99.35,99.53,99.58,99.31,65
2024-02-13 14:44:00,1988,99.3244,99.4,99.23,99.485,99.14,52
2024-02-13 14:45:00,2172,99.0585,99.14,99.0412,99.14,98.91,65
2024-02-13 14:46:00,3491,99.0992,99.01,99.01,99.16,98.95,79
2024-02-13 14:47:00,5672,98.8344,98.94,98.87,98.94,98.735,141
2024-02-13 14:48:00,2106,99.0315,98.98,99.02,99.085,98.96,52
2024-02-13 14:49:00,3069,99.0533,99.15,98.88,99.15,98.88,87
2024-02-13 14:50:00,3432,98.8794,98.9,98.97,98.97,98.815,91
2024-02-13 14:51:00,2075,99.0284,99.05,98.85,99.095,98.85,58
2024-02-13 14:52:00,4061,98.8453,98.93,98.8799,98.93,98.77,95
2024-02-13 14:53:00,2863,98.9512,98.84,99.09,99.09,98.84,94
2024-02-13 14:54:00,2392,99.1867,99.08,99.26,99.33,99.08,85
2024-02-13 14:55:00,553,99.0657,98.95,98.95,98.95,98.95,32
2024-02-13 14:56:00,1232,98.9607,98.95,98.91,98.97,98.91,33
2024-02-13 14:57:00,1654,98.843,98.86,98.88,98.93,98.73,46
2024-02-13 14:58:00,887,98.874,98.83,98.81,98.9,98.81,38
2024-02-13 14:59:00,2379,98.7958,98.75,98.78,98.832,98.75,82
2024-02-13 15:00:00,4771,98.6981,98.79,98.61,98.79,98.55,138
2024-02-13 15:01:00,2205,98.716,98.66,98.81,98.81,98.66,66
2024-02-13 15:02:00,1839,98.7666,98.84,98.725,98.84,98.7,64
2024-02-13 15:03:00,3622,98.6979,98.65,98.61,98.79,98.61,76
2024-02-13 15:04:00,4724,98.6193,98.61,98.605,98.7,98.55,110
2024-02-13 15:05:00,1359,98.5931,98.61,98.565,98.65,98.52,58
2024-02-13 15:06:00,2099,98.5261,98.59,98.46,98.6,98.46,73
2024-02-13 15:07:00,4572,98.5044,98.465,98.34,98.59,98.34,126
2024-02-13 15:08:00,3658,98.4056,98.37,98.445,98.445,98.37,83
2024-02-13 15:09:00,4009,98.4525,98.39,98.4,98.51,98.39,111
2024-02-13 15:10:00,4076,98.4907,98.45,98.49,98.53,98.45,114
2024-02-13 15:11:00,2632,98.4962,98.435,98.58,98.58,98.435,77
2024-02-13 15:12:00,2824,98.607,98.565,98.785,98.785,98.53,54
2024-02-13 15:13:00,1029,98.6856,98.72,98.63,98.72,98.63,45
2024-02-13 15:14:00,2106,98.5516,98.565,98.6,98.6,98.5,69
2024-02-13 15:15:00,2129,98.5003,98.4466,98.545,98.545,98.44,66
2024-02-13 15:16:00,2724,98.5987,98.575,98.49,98.73,98.48,105
2024-02-13 15:17:00,2537,98.4788,98.46,98.49,98.51,98.46,56
2024-02-13 15:18:00,2145,98.5202,98.5,98.53,98.56,98.49,47
2024-02-13 15:19:00,852,98.6618,98.6104,98.71,98.71,98.6,32
2024-02-13 15:20:00,2859,98.8736,98.82,98.88,98.953,98.79,80
2024-02-13 15:21:00,848,98.8095,98.79,98.81,98.835,98.79,47
2024-02-13 15:22:00,2352,98.8529,98.81,98.9,98.92,98.8,51
2024-02-13 15:23:00,2133,98.9182,98.915,98.92,98.955,98.86,68
2024-02-13 15:24:00,2404,98.9996,98.88,99.01,99.1,98.87,62
2024-02-13 15:25:00,1802,99.0907,99.09,99.19,99.19,99.09,54
2024-02-13 15:26:00,1648,99.1649,99.16,99.22,99.22,99.1,14
2024-02-13 15:27:00,3191,99.153,99.19,99.17,99.19,99.08,85
2024-02-13 15:28:00,3430,99.2128,99.18,99.14,99.27,99.14,103
2024-02-13 15:29:00,3482,99.3161,99.31,99.36,99.39,99.255,62
2024-02-13 15:30:00,3099,99.482,99.4,99.495,99.575,99.395,75
2024-02-13 15:31:00,3197,99.5453,99.52,99.6411,99.6411,99.515,63
2024-02-13 15:32:00,3488,99.4735,99.59,99.29,99.64,99.29,98
2024-02-13 15:33:00,3759,99.3828,99.29,99.45,99.46,99.29,75
2024-02-13 15:34:00,1309,99.374,99.39,99.38,99.39,99.33,38
2024-02-13 15:35:00,1425,99.3073,99.3,99.24,99.305,99.24,55
2024-02-13 15:36:00,1007,99.3365,99.21,99.345,99.345,99.21,42
2024-02-13 15:37:00,1339,99.4046,99.38,99.44,99.48,99.38,44
2024-02-13 15:38:00,2763,99.4935,99.46,99.5,99.54,99.45,65
2024-02-13 15:39:00,3182,99.6466,99.57,99.685,99.7,99.57,86
2024-02-13 15:40:00,1677,99.6297,99.77,99.57,99.77,99.57,87
2024-02-13 15:41:00,1637,99.6158,99.595,99.61,99.65,99.57,59
