t,v,vw,o,c,h,l,n
2023-12-19 09:09:00,110,8.19,8.19,8.19,8.19,8.19,2
2023-12-19 09:11:00,100,8.19,8.19,8.19,8.19,8.19,1
2023-12-19 10:44:00,1300,8.2,8.2,8.2,8.2,8.2,1
2023-12-19 10:52:00,662,8.2,8.2,8.2,8.2,8.2,2
2023-12-19 12:05:00,100,8.2,8.2,8.2,8.2,8.2,1
2023-12-19 12:07:00,100,8.2,8.2,8.2,8.2,8.2,1
2023-12-19 12:57:00,100,8.19,8.19,8.19,8.19,8.19,1
2023-12-19 13:32:00,200,8.21,8.21,8.21,8.21,8.21,1
2023-12-19 13:46:00,100,8.21,8.21,8.21,8.21,8.21,1
2023-12-19 14:00:00,1000,8.2,8.2,8.2,8.2,8.2,1
2023-12-19 14:10:00,1000,8.19,8.19,8.19,8.19,8.19,1
2023-12-19 14:12:00,400,8.21,8.21,8.21,8.21,8.21,1
2023-12-19 14:20:00,2200,8.19,8.19,8.19,8.19,8.19,4
2023-12-19 14:21:00,300,8.18,8.18,8.18,8.18,8.18,1
2023-12-19 14:25:00,1100,8.18,8.18,8.18,8.18,8.18,2
2023-12-19 14:26:00,1000,8.18,8.18,8.18,8.18,8.18,2
2023-12-19 14:27:00,1000,8.18,8.18,8.18,8.18,8.18,1
2023-12-19 14:28:00,3200,8.18,8.18,8.18,8.18,8.18,4
2023-12-19 14:29:00,1900,8.18,8.18,8.18,8.18,8.18,6
2023-12-19 14:30:00,69485,8.1732,8.18,8.19,8.19,8.17,81
2023-12-19 14:31:00,13936,8.1917,8.19,8.195,8.2,8.19,49
2023-12-19 14:32:00,18243,8.1913,8.194,8.185,8.2,8.185,47
2023-12-19 14:33:00,6411,8.19,8.19,8.19,8.19,8.19,24
2023-12-19 14:34:00,4597,8.1888,8.19,8.19,8.19,8.1801,19
2023-12-19 14:35:00,7074,8.1858,8.19,8.18,8.19,8.18,76
2023-12-19 14:36:00,67356,8.1799,8.18,8.18,8.185,8.17,91
2023-12-19 14:37:00,1146,8.1841,8.185,8.185,8.185,8.185,10
2023-12-19 14:38:00,4096,8.1778,8.18,8.175,8.18,8.175,21
2023-12-19 14:39:00,644,8.1799,8.18,8.18,8.18,8.18,13
2023-12-19 14:40:00,13016,8.1797,8.175,8.185,8.19,8.175,116
2023-12-19 14:41:00,2997,8.181,8.181,8.1811,8.1811,8.18,13
2023-12-19 14:42:00,2634,8.1812,8.182,8.185,8.185,8.18,16
2023-12-19 14:43:00,14704,8.1799,8.18,8.175,8.18,8.175,44
2023-12-19 14:44:00,6856,8.1769,8.18,8.18,8.18,8.175,52
2023-12-19 14:45:00,35283,8.1808,8.17,8.19,8.19,8.17,113
2023-12-19 14:46:00,18396,8.1895,8.18,8.195,8.195,8.18,53
