t,v,vw,o,c,h,l,n
2023-06-26 08:07:00,1000,8.39,8.39,8.39,8.39,8.39,1
2023-06-26 11:47:00,100,8.37,8.37,8.37,8.37,8.37,1
2023-06-26 12:07:00,1000,8.35,8.35,8.35,8.35,8.35,2
2023-06-26 12:18:00,1029,8.34,8.34,8.34,8.34,8.34,3
2023-06-26 12:19:00,600,8.34,8.34,8.34,8.34,8.34,2
2023-06-26 12:36:00,1150,8.33,8.33,8.33,8.33,8.33,5
2023-06-26 12:42:00,100,8.32,8.32,8.32,8.32,8.32,1
2023-06-26 12:52:00,600,8.32,8.32,8.32,8.32,8.32,1
2023-06-26 12:53:00,4500,8.32,8.32,8.32,8.32,8.32,3
2023-06-26 12:59:00,100,8.31,8.31,8.31,8.31,8.31,1
2023-06-26 13:29:00,2942,8.2612,8.27,8.26,8.27,8.26,5
2023-06-26 13:30:00,74222,8.2624,8.27,8.255,8.29,8.24,172
2023-06-26 13:31:00,13873,8.2528,8.2503,8.24,8.26,8.24,50
2023-06-26 13:32:00,13516,8.2391,8.24,8.235,8.24,8.235,60
2023-06-26 13:33:00,3339,8.2368,8.235,8.24,8.24,8.235,32
2023-06-26 13:34:00,6792,8.2375,8.235,8.235,8.24,8.235,28
2023-06-26 13:35:00,3255,8.238,8.235,8.235,8.24,8.235,26
2023-06-26 13:36:00,2084,8.2424,8.24,8.2497,8.2497,8.24,18
2023-06-26 13:37:00,778,8.2408,8.24,8.24,8.24,8.24,11
2023-06-26 13:38:00,3199,8.2415,8.245,8.24,8.245,8.24,27
2023-06-26 13:39:00,6627,8.2456,8.24,8.2501,8.2501,8.24,39
2023-06-26 13:40:00,1402,8.2559,8.26,8.25,8.26,8.25,18
2023-06-26 13:41:00,671,8.2502,8.25,8.25,8.25,8.25,8
2023-06-26 13:42:00,2580,8.2567,8.255,8.2588,8.2588,8.25,13
2023-06-26 13:43:00,3185,8.2574,8.255,8.255,8.26,8.255,20
2023-06-26 13:44:00,4280,8.2581,8.26,8.26,8.26,8.255,10
2023-06-26 13:45:00,886,8.2549,8.255,8.255,8.255,8.255,14
2023-06-26 13:46:00,1306,8.2521,8.255,8.25,8.255,8.25,19
2023-06-26 13:47:00,2151,8.2489,8.2501,8.25,8.2501,8.245,34
2023-06-26 13:48:00,13241,8.2508,8.25,8.245,8.255,8.245,37
2023-06-26 13:49:00,638,8.2473,8.25,8.245,8.25,8.245,10
2023-06-26 13:50:00,1044,8.2491,8.25,8.25,8.25,8.245,23
2023-06-26 13:51:00,3361,8.248,8.25,8.24,8.25,8.24,30
2023-06-26 13:52:00,880,8.2441,8.245,8.245,8.245,8.245,9
2023-06-26 13:53:00,220,8.24,8.24,8.24,8.24,8.24,9
2023-06-26 13:54:00,4178,8.239,8.24,8.23,8.24,8.23,24
