t,v,vw,o,c,h,l,n
2023-05-17 12:15:00,300,61.2,61.2,61.2,61.2,61.2,1
2023-05-17 12:41:00,200,61.0,61.0,61.0,61.0,61.0,3
2023-05-17 12:59:00,1348,61.6006,61.16,61.72,61.72,61.16,27
2023-05-17 13:28:00,3000,61.7986,61.5,62.04,62.04,61.5,13
2023-05-17 13:30:00,5576,61.2158,61.16,61.5399,61.5399,61.16,20
2023-05-17 13:33:00,1189,61.3499,61.335,61.335,61.335,61.335,15
2023-05-17 13:34:00,622,61.5575,61.55,61.61,61.61,61.55,26
2023-05-17 13:35:00,1073,61.6256,61.54,61.65,61.66,61.54,23
2023-05-17 13:37:00,133,61.5347,61.53,61.53,61.53,61.53,9
2023-05-17 13:38:00,2879,61.4202,61.44,61.51,61.51,61.36,47
2023-05-17 13:39:00,168089,61.4215,61.45,61.67,61.69,61.28,120
2023-05-17 13:40:00,1743,61.7456,61.75,61.77,61.77,61.73,45
2023-05-17 13:41:00,1126,61.801,61.77,61.82,61.825,61.77,32
2023-05-17 13:42:00,363,61.8897,61.93,61.93,61.93,61.93,13
2023-05-17 13:43:00,1565,61.7978,61.88,61.78,61.88,61.78,39
2023-05-17 13:44:00,747,61.7554,61.785,61.8,61.8,61.7,21
2023-05-17 13:45:00,805,61.6822,61.75,61.76,61.76,61.52,22
2023-05-17 13:46:00,435,61.5972,61.66,61.61,61.66,61.5438,11
2023-05-17 13:47:00,1155,61.7451,61.66,61.78,61.78,61.66,39
2023-05-17 13:48:00,506,61.8031,61.8,61.8,61.8,61.8,17
2023-05-17 13:49:00,1716,61.7405,61.73,61.74,61.81,61.72,23
2023-05-17 13:50:00,1547,61.8225,61.82,61.915,61.915,61.79,38
2023-05-17 13:51:00,926,61.8345,61.84,61.88,61.88,61.83,21
2023-05-17 13:52:00,929,61.8566,61.83,61.9352,61.96,61.83,13
2023-05-17 13:53:00,1491,61.9482,61.95,62.0,62.0,61.8001,35
2023-05-17 13:54:00,1283,62.0018,61.94,62.015,62.04,61.94,24
2023-05-17 13:55:00,7253,61.9703,62.015,61.97,62.04,61.91,109
