t,v,vw,o,c,h,l,n
2023-10-24 09:50:00,750,117.8,117.8,117.8,117.8,117.8,3
2023-10-24 12:42:00,300,117.7811,117.7811,117.7811,117.7811,117.7811,1
2023-10-24 13:09:00,422,117.4659,117.4,117.5,117.5,117.4,3
2023-10-24 13:30:00,1538,116.7386,116.8,116.7,116.82,116.7,67
2023-10-24 13:31:00,101,116.5003,116.5,116.5,116.5,116.5,2
2023-10-24 13:32:00,45007,116.4591,116.45,116.615,116.77,116.45,151
2023-10-24 13:33:00,10219,116.6114,116.75,116.31,117.0,116.28,171
2023-10-24 13:34:00,6671,116.2926,116.4,116.38,116.405,116.13,128
2023-10-24 13:35:00,9300,116.3675,116.4,116.42,116.51,116.22,180
2023-10-24 13:36:00,10850,116.5976,116.4242,116.68,116.71,116.3325,145
2023-10-24 13:37:00,8941,116.5627,116.61,116.45,116.655,116.4,145
2023-10-24 13:38:00,11065,116.3551,116.45,116.37,116.45,116.3,159
2023-10-24 13:39:00,6483,116.4127,116.4,116.545,116.545,116.3,100
2023-10-24 13:40:00,5801,116.3389,116.55,116.175,116.55,116.175,123
2023-10-24 13:41:00,28558,115.4686,116.17,115.23,116.17,115.23,311
2023-10-24 13:42:00,15028,115.3268,115.26,115.35,115.44,115.25,291
2023-10-24 13:43:00,3660,115.5133,115.39,115.675,115.76,115.3214,84
2023-10-24 13:44:00,7084,115.7289,115.75,115.81,115.82,115.66,128
2023-10-24 13:45:00,6633,115.4042,115.71,115.24,115.71,115.23,141
2023-10-24 13:46:00,4618,115.2923,115.34,115.215,115.39,115.215,104
2023-10-24 13:47:00,4062,115.2732,115.3599,115.175,115.395,115.08,86
2023-10-24 13:48:00,9781,115.3801,115.27,115.59,115.59,115.2,195
2023-10-24 13:49:00,6211,115.6007,115.49,115.855,115.91,115.43,132
2023-10-24 13:50:00,4170,115.9651,116.01,115.94,116.07,115.94,92
2023-10-24 13:51:00,4338,115.8847,115.85,115.78,116.0,115.75,95
2023-10-24 13:52:00,3694,115.8605,115.8299,115.94,115.98,115.74,80
2023-10-24 13:53:00,1690,115.9716,115.87,116.02,116.03,115.87,58
2023-10-24 13:54:00,5700,116.1062,116.15,116.12,116.205,115.96,111
