t,v,vw,o,c,h,l,n,z,s,e
2023-12-11 12:41:00,526,127.2656,127.25,127.25,127.25,127.25,13,40.46153846153846,1702298460000,1702298520000
2023-12-11 13:00:00,240,127.3748,127.43,127.43,127.43,127.43,16,15.0,1702299600000,1702299660000
2023-12-11 13:15:00,497,127.4,127.4,127.4,127.4,127.4,1,497.0,1702300500000,1702300560000
2023-12-11 13:38:00,100,127.0,127.0,127.0,127.0,127.0,1,100.0,1702301880000,1702301940000
2023-12-11 13:39:00,500,127.02,127.02,127.02,127.02,127.02,1,500.0,1702301940000,1702302000000
2023-12-11 13:43:00,137,127.3023,127.3,127.3,127.3,127.3,6,22.833333333333332,1702302180000,1702302240000
2023-12-11 14:26:00,105,127.011,127.0111,127.0111,127.0111,127.0111,2,52.5,1702304760000,1702304820000
2023-12-11 14:29:00,1206,128.1296,128.1,128.18,128.18,128.1,11,109.63636363636364,1702304940000,1702305000000
2023-12-11 14:30:00,669,128.2703,128.14,128.5,128.5,128.14,63,10.619047619047619,1702305000000,1702305060000
2023-12-11 14:31:00,2171,128.2987,128.29,128.29,128.29,128.29,27,80.4074074074074,1702305060000,1702305120000
2023-12-11 14:32:00,1213,128.7713,128.63,128.81,128.88,128.63,29,41.827586206896555,1702305120000,1702305180000
2023-12-11 14:33:00,61001,128.6716,128.78,128.66,128.88,128.4411,467,130.62312633832977,1702305180000,1702305240000
2023-12-11 14:34:00,20326,128.5898,128.67,128.64,128.81,128.36,300,67.75333333333333,1702305240000,1702305300000
2023-12-11 14:35:00,19767,128.9724,128.544,129.41,129.41,128.544,266,74.31203007518798,1702305300000,1702305360000
2023-12-11 14:36:00,23340,129.6148,129.435,129.829,129.83,129.435,346,67.45664739884393,1702305360000,1702305420000
2023-12-11 14:37:00,21525,129.8,129.875,129.91,129.95,129.66,308,69.88636363636364,1702305420000,1702305480000
2023-12-11 14:38:00,50841,129.7401,129.97,129.34,130.1,129.27,663,76.68325791855203,1702305480000,1702305540000
2023-12-11 14:39:00,7205,129.0192,129.29,128.66,129.4025,128.66,149,48.355704697986575,1702305540000,1702305600000
2023-12-11 14:40:00,14494,128.7987,128.78,128.47,129.0605,128.45,210,69.01904761904763,1702305600000,1702305660000
2023-12-11 14:41:00,12744,128.4325,128.6299,128.13,128.6299,128.02,162,78.66666666666667,1702305660000,1702305720000
2023-12-11 14:42:00,1587,128.1324,128.02,128.1,128.25,128.02,40,39.675,1702305720000,1702305780000
2023-12-11 14:43:00,9737,128.2371,128.21,128.09,128.315,128.02,178,54.70224719101124,1702305780000,1702305840000
