t,v,vw,o,c,h,l,n
2023-11-27 14:30:00,26890,38.6491,38.65,38.56,38.65,38.56,29
2023-11-27 14:31:00,1479,38.4731,38.53,38.475,38.53,38.435,26
2023-11-27 14:32:00,738,38.4266,38.445,38.43,38.445,38.415,15
2023-11-27 14:33:00,419,38.4559,38.45,38.45,38.45,38.45,4
2023-11-27 14:34:00,6237,38.4514,38.47,38.42,38.48,38.41,55
2023-11-27 14:37:00,957,38.4763,38.47,38.4784,38.4784,38.47,13
2023-11-27 14:38:00,926,38.4875,38.48,38.5,38.5,38.48,21
2023-11-27 14:39:00,1175,38.4071,38.43,38.4,38.43,38.38,21
2023-11-27 14:40:00,1253,38.4213,38.4,38.42,38.43,38.4,24
2023-11-27 14:41:00,652,38.3766,38.4,38.335,38.4,38.335,22
2023-11-27 14:42:00,2427,38.3376,38.325,38.33,38.35,38.31,44
2023-11-27 14:43:00,687,38.3349,38.32,38.36,38.36,38.32,25
2023-11-27 14:44:00,655,38.3586,38.38,38.36,38.38,38.36,27
2023-11-27 14:45:00,1598,38.3537,38.3403,38.35,38.37,38.3403,23
2023-11-27 14:46:00,1763,38.3914,38.36,38.405,38.405,38.36,31
2023-11-27 14:47:00,475,38.4031,38.38,38.42,38.42,38.38,9
2023-11-27 14:50:00,463,38.4392,38.45,38.445,38.45,38.445,17
2023-11-27 14:51:00,562,38.4258,38.42,38.42,38.43,38.42,15
2023-11-27 14:52:00,1283,38.4045,38.42,38.375,38.44,38.375,31
2023-11-27 14:53:00,765,38.3791,38.37,38.39,38.39,38.365,16
2023-11-27 14:54:00,747,38.3852,38.38,38.37,38.39,38.37,19
2023-11-27 14:55:00,390,38.3565,38.36,38.36,38.36,38.36,15
2023-11-27 14:56:00,411,38.3544,38.33,38.35,38.35,38.33,6
2023-11-27 14:57:00,810,38.3634,38.35,38.37,38.37,38.35,18
2023-11-27 14:58:00,568,38.3546,38.36,38.36,38.36,38.36,20
2023-11-27 14:59:00,27055,38.3517,38.35,38.4,38.4,38.35,47
2023-11-27 15:00:00,1735,38.421,38.39,38.43,38.44,38.39,55
2023-11-27 15:02:00,3268,38.4659,38.47,38.48,38.48,38.44,63
2023-11-27 15:03:00,236,38.4568,38.46,38.46,38.46,38.46,20
2023-11-27 15:04:00,272,38.4666,38.47,38.47,38.47,38.47,15
2023-11-27 15:05:00,952,38.488,38.49,38.5,38.5,38.49,20
2023-11-27 15:06:00,1204,38.5029,38.51,38.52,38.52,38.51,24
2023-11-27 15:07:00,1279,38.5309,38.53,38.5399,38.5399,38.52,32
2023-11-27 15:09:00,300,38.5422,38.54,38.54,38.54,38.54,17
2023-11-27 15:10:00,1618,38.5445,38.555,38.54,38.555,38.54,41
2023-11-27 15:11:00,672,38.5306,38.54,38.53,38.54,38.53,22
2023-11-27 15:13:00,3032,38.5274,38.5296,38.53,38.53,38.515,20
2023-11-27 15:14:00,2862,38.533,38.52,38.56,38.56,38.52,39
2023-11-27 15:15:00,777,38.5687,38.575,38.57,38.575,38.57,15
2023-11-27 15:16:00,1409,38.5641,38.58,38.54,38.58,38.54,30
2023-11-27 15:17:00,1225,38.5318,38.53,38.52,38.5399,38.52,17
2023-11-27 15:18:00,1619,38.5491,38.54,38.555,38.555,38.54,49
2023-11-27 15:19:00,846,38.5443,38.55,38.53,38.55,38.53,25
2023-11-27 15:22:00,1210,38.5496,38.55,38.54,38.55,38.54,33
2023-11-27 15:23:00,288,38.5408,38.53,38.53,38.53,38.53,10
2023-11-27 15:24:00,1605,38.5422,38.54,38.525,38.55,38.525,32
2023-11-27 15:25:00,1232,38.5223,38.52,38.54,38.54,38.5102,29
2023-11-27 15:26:00,845,38.547,38.55,38.54,38.55,38.54,12
2023-11-27 15:27:00,1089,38.5351,38.54,38.529,38.54,38.529,26
2023-11-27 15:28:00,660,38.5222,38.521,38.53,38.53,38.521,20
2023-11-27 15:30:00,2363,38.511,38.52,38.51,38.52,38.5,43
2023-11-27 15:31:00,276,38.5161,38.51,38.51,38.51,38.51,11
2023-11-27 15:32:00,1370,38.5322,38.52,38.54,38.54,38.52,37
2023-11-27 15:33:00,619,38.5612,38.56,38.565,38.565,38.56,14
2023-11-27 15:34:00,1046,38.5594,38.56,38.56,38.56,38.56,22
2023-11-27 15:35:00,508,38.5528,38.55,38.55,38.5572,38.55,16
2023-11-27 15:36:00,1042,38.5291,38.53,38.51,38.535,38.51,38
2023-11-27 15:37:00,1623,38.5176,38.52,38.519,38.52,38.51,28
2023-11-27 15:38:00,459,38.515,38.51,38.52,38.52,38.51,13
2023-11-27 15:39:00,1247,38.5114,38.52,38.51,38.52,38.51,31
2023-11-27 15:40:00,2059,38.4992,38.505,38.4988,38.505,38.49,43
2023-11-27 15:41:00,836,38.4928,38.4846,38.49,38.49,38.4846,17
2023-11-27 15:42:00,1233,38.4793,38.48,38.47,38.48,38.47,27
2023-11-27 15:43:00,561,38.472,38.47,38.47,38.47,38.47,18
2023-11-27 15:44:00,1136,38.4854,38.48,38.49,38.49,38.48,28
2023-11-27 15:47:00,485,38.4888,38.49,38.49,38.49,38.49,22
2023-11-27 15:48:00,1540,38.5122,38.495,38.52,38.525,38.495,37
2023-11-27 15:49:00,258,38.5053,38.51,38.51,38.51,38.51,13
2023-11-27 15:51:00,914,38.5003,38.505,38.5,38.505,38.49,25
2023-11-27 15:52:00,5808,38.5052,38.505,38.51,38.51,38.4901,25
2023-11-27 15:54:00,671,38.4995,38.5,38.5,38.5,38.5,23
2023-11-27 15:55:00,740,38.4813,38.48,38.48,38.48,38.48,35
2023-11-27 15:57:00,1711,38.508,38.5,38.525,38.525,38.5,33
2023-11-27 15:58:00,685,38.5198,38.52,38.52,38.52,38.52,20
2023-11-27 15:59:00,1334,38.5107,38.511,38.511,38.511,38.511,17
2023-11-27 16:00:00,1171,38.4895,38.5,38.48,38.5,38.48,36
2023-11-27 16:01:00,743,38.4847,38.48,38.4814,38.49,38.48,17
2023-11-27 16:02:00,841,38.4813,38.48,38.49,38.49,38.48,21
2023-11-27 16:04:00,1107,38.5044,38.51,38.5,38.51,38.495,30
2023-11-27 16:05:00,725,38.5071,38.5138,38.51,38.52,38.51,31
2023-11-27 16:06:00,1966,38.4896,38.475,38.4981,38.4981,38.475,19
2023-11-27 16:07:00,1495,38.5134,38.495,38.54,38.54,38.495,31
2023-11-27 16:08:00,329,38.5412,38.5409,38.5409,38.5409,38.5409,19
2023-11-27 16:09:00,582,38.557,38.56,38.5552,38.56,38.5552,16
2023-11-27 16:10:00,5129,38.5633,38.57,38.57,38.57,38.55,66
2023-11-27 16:11:00,180,38.5799,38.58,38.58,38.58,38.58,7
2023-11-27 16:12:00,1923,38.5695,38.57,38.57,38.57,38.57,31
2023-11-27 16:13:00,441,38.5617,38.56,38.565,38.565,38.56,10
2023-11-27 16:14:00,759,38.5671,38.565,38.57,38.57,38.565,23
2023-11-27 16:15:00,766,38.5646,38.57,38.56,38.58,38.56,24
2023-11-27 16:16:00,1032,38.5629,38.56,38.56,38.57,38.56,20
2023-11-27 16:17:00,1117,38.5541,38.555,38.557,38.557,38.55,25
2023-11-27 16:18:00,1587,38.5622,38.56,38.56,38.57,38.56,29
2023-11-27 16:19:00,2633,38.5782,38.57,38.57,38.59,38.57,61
2023-11-27 16:20:00,747,38.5448,38.55,38.53,38.55,38.53,42
