t,v,vw,o,c,h,l,n
2024-01-04 14:29:00,1100,45.8911,46.0,45.8,46.02,45.8,18
2024-01-04 14:30:00,19703,45.9003,45.96,45.82,45.96,45.75,126
2024-01-04 14:31:00,3639,45.8678,45.88,45.8606,45.92,45.84,34
2024-01-04 14:32:00,987,45.9733,45.9475,46.05,46.05,45.93,18
2024-01-04 14:33:00,1431,46.0663,46.08,46.05,46.08,46.01,20
2024-01-04 14:34:00,2019,46.1239,46.06,46.083,46.1399,46.06,15
2024-01-04 14:35:00,4450,46.0921,46.09,46.06,46.11,46.06,72
2024-01-04 14:36:00,1908,46.0701,46.07,46.08,46.085,46.03,21
2024-01-04 14:37:00,597,46.0788,46.0476,46.12,46.12,46.0476,18
2024-01-04 14:38:00,2269,46.1694,46.14,46.19,46.19,46.14,54
2024-01-04 14:39:00,359,46.177,46.17,46.17,46.17,46.17,13
2024-01-04 14:40:00,4215,46.1085,46.16,46.0801,46.16,46.07,73
2024-01-04 14:41:00,1660,46.1359,46.14,46.14,46.15,46.13,38
2024-01-04 14:42:00,2824,46.1734,46.13,46.24,46.24,46.125,61
2024-01-04 14:43:00,871,46.2538,46.23,46.265,46.265,46.23,32
2024-01-04 14:44:00,1006,46.2614,46.26,46.26,46.26,46.26,16
2024-01-04 14:45:00,1169,46.2293,46.25,46.23,46.25,46.23,35
2024-01-04 14:46:00,1469,46.2296,46.23,46.25,46.25,46.2,45
2024-01-04 14:47:00,3477,46.2787,46.2606,46.29,46.29,46.2606,45
2024-01-04 14:48:00,2673,46.2632,46.29,46.24,46.29,46.24,43
2024-01-04 14:49:00,1760,46.1861,46.22,46.1504,46.22,46.1504,37
2024-01-04 14:50:00,1333,46.1836,46.165,46.19,46.19,46.165,18
2024-01-04 14:51:00,2313,46.1544,46.15,46.15,46.16,46.15,66
2024-01-04 14:53:00,2824,46.0864,46.095,46.055,46.11,46.055,70
2024-01-04 14:54:00,2715,46.0802,46.06,46.11,46.11,46.06,76
2024-01-04 14:55:00,696,46.155,46.18,46.18,46.18,46.18,24
2024-01-04 14:56:00,1557,46.2199,46.22,46.22,46.23,46.22,27
2024-01-04 14:57:00,902,46.1932,46.225,46.185,46.225,46.185,25
2024-01-04 14:58:00,2675,46.1283,46.17,46.11,46.17,46.11,61
2024-01-04 14:59:00,1702,46.1273,46.11,46.13,46.14,46.11,43
2024-01-04 15:00:00,2340,46.1101,46.11,46.1,46.12,46.1,47
2024-01-04 15:01:00,5426,46.1661,46.12,46.165,46.19,46.12,85
2024-01-04 15:02:00,453,46.1734,46.165,46.18,46.18,46.165,15
2024-01-04 15:03:00,311,46.1669,46.165,46.165,46.165,46.165,7
2024-01-04 15:04:00,444,46.1651,46.17,46.165,46.17,46.165,17
2024-01-04 15:05:00,1524,46.1292,46.175,46.09,46.175,46.09,46
2024-01-04 15:06:00,1814,46.0614,46.105,46.04,46.105,46.04,28
2024-01-04 15:07:00,950,46.0598,46.05,46.05,46.0797,46.05,29
2024-01-04 15:08:00,1215,46.0348,46.05,46.035,46.05,46.02,27
2024-01-04 15:09:00,1839,46.0478,46.05,46.07,46.07,46.03,41
2024-01-04 15:10:00,670,46.0683,46.05,46.07,46.07,46.05,19
2024-01-04 15:11:00,2608,46.0434,46.06,46.025,46.061,46.01,60
2024-01-04 15:12:00,3997,46.0535,46.04,46.07,46.07,46.04,82
2024-01-04 15:13:00,3563,46.0948,46.095,46.06,46.12,46.06,61
2024-01-04 15:14:00,713,46.0592,46.065,46.05,46.065,46.05,19
2024-01-04 15:15:00,1336,46.0367,46.06,46.02,46.06,46.02,29
2024-01-04 15:16:00,7341,46.0074,46.01,45.97,46.03,45.97,144
2024-01-04 15:17:00,8323,45.9871,45.97,46.025,46.025,45.965,138
2024-01-04 15:18:00,1904,46.0251,46.025,46.015,46.03,46.01,48
2024-01-04 15:19:00,1205,46.0185,46.02,46.02,46.02,46.01,26
2024-01-04 15:20:00,2857,46.06,46.04,46.08,46.083,46.04,64
2024-01-04 15:21:00,1855,46.0554,46.08,46.055,46.08,46.04,46
2024-01-04 15:22:00,2791,46.0644,46.06,46.065,46.07,46.055,55
2024-01-04 15:23:00,2646,46.0507,46.07,46.02,46.07,46.02,62
2024-01-04 15:24:00,861,46.0176,46.01,46.02,46.02,46.01,26
2024-01-04 15:25:00,1091,46.0275,46.03,46.04,46.04,46.03,34
2024-01-04 15:26:00,2046,46.0352,46.05,46.03,46.05,46.03,43
2024-01-04 15:27:00,1819,46.0591,46.049,46.08,46.08,46.049,60
2024-01-04 15:28:00,561,46.0466,46.0425,46.04,46.0425,46.04,25
2024-01-04 15:29:00,380,46.0495,46.05,46.06,46.06,46.05,22
2024-01-04 15:30:00,3052,46.0701,46.07,46.07,46.08,46.06,76
2024-01-04 15:31:00,872,46.0724,46.07,46.07,46.08,46.07,29
2024-01-04 15:32:00,1382,46.096,46.091,46.1,46.1,46.091,37
2024-01-04 15:33:00,427,46.1167,46.12,46.12,46.12,46.12,20
2024-01-04 15:34:00,1033,46.1363,46.14,46.14,46.14,46.12,19
2024-01-04 15:35:00,1769,46.127,46.12,46.14,46.14,46.12,35
2024-01-04 15:36:00,1547,46.1497,46.14,46.17,46.17,46.14,41
2024-01-04 15:37:00,3500,46.1493,46.155,46.14,46.16,46.14,61
2024-01-04 15:38:00,177,46.149,46.15,46.15,46.15,46.15,8
2024-01-04 15:39:00,51719,46.1012,46.13,46.13,46.13,46.1,94
2024-01-04 15:40:00,5909,46.1521,46.14,46.15,46.16,46.14,95
2024-01-04 15:41:00,1693,46.1674,46.16,46.17,46.18,46.16,44
2024-01-04 15:42:00,2197,46.1872,46.17,46.23,46.23,46.17,49
2024-01-04 15:43:00,4288,46.236,46.25,46.25,46.25,46.235,59
2024-01-04 15:44:00,402,46.2542,46.266,46.26,46.266,46.26,18
2024-01-04 15:45:00,2228,46.235,46.25,46.23,46.25,46.23,53
2024-01-04 15:46:00,163,46.1899,46.19,46.19,46.19,46.19,8
2024-01-04 15:47:00,1205,46.1898,46.2,46.18,46.2,46.18,18
2024-01-04 15:48:00,2016,46.1726,46.18,46.18,46.18,46.16,34
2024-01-04 15:49:00,1060,46.1486,46.16,46.13,46.16,46.13,47
2024-01-04 15:51:00,1089,46.1171,46.13,46.1,46.13,46.1,39
2024-01-04 15:52:00,2214,46.1004,46.09,46.097,46.11,46.09,48
2024-01-04 15:53:00,2371,46.0855,46.08,46.09,46.09,46.08,61
2024-01-04 15:54:00,2548,46.1067,46.1,46.1,46.12,46.1,62
2024-01-04 15:56:00,447,46.0994,46.1018,46.093,46.1018,46.093,13
2024-01-04 15:57:00,1711,46.126,46.11,46.15,46.15,46.11,48
2024-01-04 15:58:00,1200,46.1557,46.15,46.15,46.16,46.15,30
2024-01-04 15:59:00,805,46.1489,46.16,46.15,46.16,46.15,20
2024-01-04 16:00:00,1138,46.1446,46.14,46.14,46.16,46.14,22
2024-01-04 16:01:00,1426,46.1484,46.15,46.15,46.16,46.15,40
2024-01-04 16:02:00,2007,46.1305,46.15,46.12,46.15,46.12,39
2024-01-04 16:03:00,550,46.1103,46.1,46.12,46.12,46.1,21
2024-01-04 16:04:00,1783,46.0902,46.09,46.09,46.09,46.08,48
2024-01-04 16:05:00,1448,46.0936,46.08,46.1,46.1,46.08,42
2024-01-04 16:06:00,664,46.1068,46.1,46.11,46.11,46.1,30
2024-01-04 16:07:00,665,46.1314,46.13,46.13,46.13,46.13,30
2024-01-04 16:08:00,1326,46.1335,46.14,46.13,46.14,46.13,26
2024-01-04 16:09:00,1163,46.1342,46.14,46.1275,46.14,46.1275,32
2024-01-04 16:10:00,1531,46.121,46.12,46.13,46.13,46.11,34
2024-01-04 16:11:00,884,46.1272,46.13,46.14,46.14,46.12,33
2024-01-04 16:12:00,1751,46.1217,46.14,46.1101,46.14,46.11,40
2024-01-04 16:13:00,3840,46.1048,46.11,46.14,46.14,46.09,56
2024-01-04 16:14:00,4758,46.1709,46.155,46.1699,46.18,46.15,80
2024-01-04 16:15:00,761,46.163,46.17,46.16,46.17,46.16,21
2024-01-04 16:16:00,1542,46.1627,46.16,46.17,46.17,46.16,41
2024-01-04 16:17:00,813,46.1451,46.16,46.15,46.16,46.15,31
2024-01-04 16:18:00,548,46.1101,46.1,46.11,46.11,46.1,22
2024-01-04 16:19:00,2974,46.1059,46.1,46.08,46.115,46.08,51
2024-01-04 16:20:00,774,46.0802,46.08,46.07,46.08,46.07,19
2024-01-04 16:21:00,2146,46.0894,46.07,46.095,46.1,46.07,44
2024-01-04 16:22:00,1482,46.089,46.1,46.085,46.1,46.08,36
