t,v,vw,o,c,h,l,n
2023-08-29 08:00:00,433,11.4282,11.42,11.42,11.42,11.42,4
2023-08-29 09:39:00,111,11.45,11.45,11.45,11.45,11.45,1
2023-08-29 09:55:00,150,11.45,11.45,11.45,11.45,11.45,2
2023-08-29 09:59:00,166,11.44,11.44,11.44,11.44,11.44,1
2023-08-29 10:02:00,155,11.4465,11.45,11.45,11.45,11.45,2
2023-08-29 11:05:00,230,11.44,11.44,11.44,11.44,11.44,2
2023-08-29 12:01:00,231,11.433,11.4389,11.4389,11.4389,11.4389,8
2023-08-29 12:09:00,210,11.42,11.42,11.42,11.42,11.42,2
2023-08-29 12:24:00,115,11.42,11.42,11.42,11.42,11.42,4
2023-08-29 12:27:00,100,11.45,11.45,11.45,11.45,11.45,1
2023-08-29 13:30:00,9860,11.4151,11.42,11.37,11.42,11.37,36
2023-08-29 13:32:00,2302,11.3479,11.35,11.35,11.35,11.345,28
2023-08-29 13:33:00,1765,11.3197,11.32,11.325,11.325,11.312,17
2023-08-29 13:34:00,13552,11.3099,11.32,11.305,11.32,11.3,54
2023-08-29 13:35:00,1263,11.3262,11.31,11.335,11.34,11.31,25
2023-08-29 13:36:00,18043,11.3539,11.34,11.35,11.36,11.34,77
2023-08-29 13:37:00,1909,11.3602,11.36,11.37,11.37,11.355,20
2023-08-29 13:39:00,1499,11.3707,11.37,11.375,11.375,11.37,16
2023-08-29 13:40:00,1422,11.3787,11.37,11.39,11.39,11.37,15
2023-08-29 13:41:00,2189,11.4142,11.4,11.415,11.415,11.4,8
2023-08-29 13:42:00,1722,11.4199,11.42,11.42,11.42,11.42,23
2023-08-29 13:43:00,8470,11.407,11.41,11.4,11.42,11.395,49
2023-08-29 13:44:00,3502,11.4054,11.4,11.415,11.415,11.4,11
2023-08-29 13:45:00,1024,11.3965,11.4,11.39,11.4,11.39,16
2023-08-29 13:46:00,3546,11.4006,11.4,11.405,11.405,11.4,31
2023-08-29 13:47:00,10835,11.3919,11.39,11.39,11.395,11.3864,24
2023-08-29 13:48:00,1189,11.3926,11.391,11.405,11.405,11.3895,14
2023-08-29 13:49:00,6335,11.4041,11.4,11.405,11.405,11.4,11
2023-08-29 13:50:00,5098,11.4103,11.41,11.41,11.415,11.41,44
2023-08-29 13:51:00,996,11.4054,11.41,11.4,11.41,11.4,22
2023-08-29 13:52:00,518,11.4,11.4,11.4,11.4,11.4,9
2023-08-29 13:53:00,4322,11.4199,11.42,11.42,11.42,11.42,50
2023-08-29 13:54:00,1859,11.4083,11.41,11.405,11.41,11.405,32
2023-08-29 13:56:00,811,11.4001,11.4,11.4,11.4004,11.4,25
2023-08-29 13:57:00,248,11.4,11.4,11.4,11.4,11.4,4
2023-08-29 14:00:00,12734,11.4159,11.41,11.42,11.43,11.41,51
2023-08-29 14:01:00,1407,11.4381,11.43,11.44,11.44,11.43,18
2023-08-29 14:02:00,204,11.4401,11.44,11.44,11.44,11.44,5
2023-08-29 14:03:00,2179,11.4412,11.44,11.4493,11.4493,11.4389,20
2023-08-29 14:04:00,4266,11.454,11.45,11.46,11.46,11.45,20
2023-08-29 14:05:00,8109,11.455,11.465,11.45,11.47,11.45,75
2023-08-29 14:06:00,2227,11.441,11.45,11.4399,11.45,11.435,21
2023-08-29 14:07:00,1808,11.4501,11.45,11.45,11.45,11.45,19
2023-08-29 14:08:00,758,11.4622,11.46,11.47,11.47,11.46,12
