t,v,vw,o,c,h,l,n
2023-11-09 11:14:00,1945,11.491,11.49,11.5,11.5,11.49,4
2023-11-09 12:00:00,300,11.7372,11.7,11.76,11.76,11.7,4
2023-11-09 12:49:00,101,11.57,11.57,11.57,11.57,11.57,2
2023-11-09 13:00:00,2722,11.5574,11.51,11.5,11.57,11.5,5
2023-11-09 13:12:00,600,11.6814,11.66,11.69,11.69,11.66,4
2023-11-09 13:47:00,500,11.6,11.6,11.6,11.6,11.6,1
2023-11-09 14:01:00,325,11.61,11.61,11.61,11.61,11.61,1
2023-11-09 14:03:00,1100,11.6223,11.63,11.61,11.63,11.61,7
2023-11-09 14:04:00,580,11.61,11.61,11.61,11.61,11.61,5
2023-11-09 14:05:00,1484,11.6066,11.62,11.6,11.62,11.6,8
2023-11-09 14:09:00,1398,11.6,11.6,11.6,11.6,11.6,6
2023-11-09 14:10:00,103,11.5038,11.5,11.5,11.5,11.5,2
2023-11-09 14:17:00,535,11.62,11.62,11.62,11.62,11.62,1
2023-11-09 14:18:00,1155,11.6106,11.59,11.61,11.62,11.59,5
2023-11-09 14:20:00,226,11.5934,11.59,11.59,11.59,11.59,2
2023-11-09 14:29:00,124,11.6,11.6,11.6,11.6,11.6,2
2023-11-09 14:30:00,108960,11.6282,11.63,11.64,11.64,11.595,121
2023-11-09 14:31:00,7039,11.6573,11.65,11.665,11.67,11.65,51
2023-11-09 14:32:00,1616,11.695,11.69,11.7,11.7001,11.69,31
2023-11-09 14:33:00,5242,11.6904,11.69,11.68,11.71,11.6624,47
2023-11-09 14:34:00,9228,11.6899,11.7,11.7,11.71,11.6801,43
2023-11-09 14:35:00,18184,11.6887,11.71,11.72,11.73,11.65,131
2023-11-09 14:36:00,5438,11.6992,11.72,11.7,11.72,11.69,56
2023-11-09 14:37:00,652,11.6834,11.68,11.68,11.68,11.68,17
2023-11-09 14:38:00,10444,11.7017,11.6701,11.71,11.72,11.6701,118
2023-11-09 14:39:00,14837,11.7182,11.71,11.73,11.749,11.7,122
2023-11-09 14:40:00,5038,11.7422,11.73,11.72,11.75,11.72,59
2023-11-09 14:41:00,5601,11.7315,11.73,11.73,11.74,11.7196,59
2023-11-09 14:42:00,5933,11.737,11.74,11.73,11.7405,11.73,59
2023-11-09 14:43:00,81904,11.7453,11.73,11.76,11.775,11.73,210
2023-11-09 14:44:00,11257,11.7405,11.74,11.735,11.75,11.735,73
2023-11-09 14:45:00,9207,11.7425,11.74,11.745,11.75,11.74,60
2023-11-09 14:46:00,6863,11.7402,11.75,11.73,11.75,11.73,57
2023-11-09 14:47:00,2720,11.7111,11.72,11.7,11.72,11.7,40
2023-11-09 14:48:00,1409,11.6992,11.7,11.69,11.7,11.69,24
2023-11-09 14:49:00,5611,11.701,11.7,11.71,11.71,11.7,15
2023-11-09 14:50:00,378,11.7194,11.72,11.72,11.72,11.72,13
2023-11-09 14:51:00,2332,11.7272,11.72,11.73,11.73,11.72,32
2023-11-09 14:52:00,2795,11.7204,11.72,11.72,11.725,11.72,45
2023-11-09 14:53:00,949,11.729,11.73,11.72,11.73,11.72,16
2023-11-09 14:54:00,7281,11.7223,11.72,11.72,11.73,11.715,40
2023-11-09 14:55:00,55364,11.7313,11.73,11.74,11.755,11.73,58
2023-11-09 14:56:00,252,11.7376,11.74,11.74,11.74,11.74,12
2023-11-09 14:57:00,8659,11.7374,11.74,11.74,11.75,11.73,74
2023-11-09 14:58:00,2282,11.7334,11.75,11.738,11.75,11.73,27
2023-11-09 14:59:00,188,11.7392,11.74,11.74,11.74,11.74,15
2023-11-09 15:00:00,2322,11.7301,11.74,11.72,11.745,11.72,31
2023-11-09 15:01:00,9262,11.719,11.72,11.725,11.725,11.7125,20
2023-11-09 15:02:00,9402,11.7318,11.72,11.745,11.745,11.72,52
2023-11-09 15:03:00,2724,11.7522,11.75,11.755,11.76,11.75,28
2023-11-09 15:04:00,2023,11.7588,11.7573,11.76,11.76,11.7573,26
2023-11-09 15:05:00,11685,11.7571,11.76,11.75,11.765,11.75,103
2023-11-09 15:06:00,11506,11.7434,11.749,11.74,11.75,11.74,77
2023-11-09 15:07:00,517,11.7304,11.73,11.73,11.73,11.73,16
2023-11-09 15:08:00,4264,11.7326,11.73,11.73,11.74,11.73,38
2023-11-09 15:09:00,125587,11.7495,11.74,11.77,11.78,11.74,312
2023-11-09 15:10:00,3007,11.78,11.78,11.78,11.785,11.78,43
2023-11-09 15:11:00,1803,11.78,11.78,11.78,11.7801,11.775,32
2023-11-09 15:12:00,7484,11.8019,11.789,11.8095,11.81,11.789,65
2023-11-09 15:13:00,4949,11.8124,11.81,11.805,11.82,11.805,48
2023-11-09 15:14:00,73575,11.8118,11.81,11.815,11.8248,11.805,338
2023-11-09 15:15:00,4951,11.8162,11.82,11.815,11.82,11.81,45
2023-11-09 15:16:00,3528,11.8302,11.83,11.83,11.83,11.83,42
2023-11-09 15:17:00,55423,11.8282,11.825,11.82,11.85,11.81,205
2023-11-09 15:18:00,43484,11.8186,11.82,11.815,11.83,11.815,55
2023-11-09 15:19:00,1269,11.8104,11.81,11.809,11.81,11.809,28
2023-11-09 15:20:00,3872,11.8111,11.8095,11.805,11.82,11.805,45
2023-11-09 15:21:00,3526,11.8098,11.81,11.81,11.81,11.81,41
2023-11-09 15:22:00,2468,11.8197,11.8198,11.82,11.82,11.815,22
2023-11-09 15:23:00,2646,11.8184,11.82,11.8269,11.8269,11.81,29
2023-11-09 15:24:00,4906,11.8324,11.835,11.8313,11.84,11.825,55
2023-11-09 15:25:00,11949,11.8397,11.835,11.84,11.84,11.835,55
2023-11-09 15:26:00,5028,11.8386,11.84,11.84,11.84,11.8346,69
2023-11-09 15:27:00,29711,11.8416,11.84,11.85,11.85,11.84,174
2023-11-09 15:28:00,65628,11.8491,11.84,11.875,11.88,11.84,151
2023-11-09 15:29:00,17578,11.8621,11.86,11.87,11.87,11.852,123
2023-11-09 15:30:00,17001,11.9094,11.8781,11.92,11.93,11.8781,118
2023-11-09 15:31:00,19994,11.9146,11.91,11.93,11.935,11.9,139
2023-11-09 15:32:00,24406,11.9596,11.94,11.965,11.9737,11.94,153
2023-11-09 15:33:00,3766,11.9445,11.95,11.94,11.955,11.94,43
2023-11-09 15:34:00,6162,11.9508,11.95,11.949,11.96,11.945,49
2023-11-09 15:35:00,4316,11.9361,11.945,11.93,11.945,11.93,41
2023-11-09 15:36:00,3547,11.9331,11.935,11.9388,11.9388,11.93,40
2023-11-09 15:37:00,8349,11.9431,11.93,11.955,11.955,11.93,79
2023-11-09 15:38:00,10752,11.9477,11.95,11.94,11.955,11.9315,87
2023-11-09 15:39:00,10166,11.9369,11.95,11.93,11.95,11.93,34
2023-11-09 15:40:00,2332,11.9313,11.935,11.93,11.935,11.93,27
2023-11-09 15:41:00,1818,11.9319,11.935,11.93,11.935,11.93,27
2023-11-09 15:42:00,12090,11.932,11.93,11.94,11.94,11.93,61
2023-11-09 15:43:00,64898,11.9508,11.9401,11.95,11.965,11.94,157
2023-11-09 15:44:00,50139,11.938,11.95,11.92,11.97,11.92,348
2023-11-09 15:45:00,67190,11.9114,11.915,11.945,11.945,11.9,319
2023-11-09 15:46:00,8682,11.9352,11.945,11.925,11.945,11.925,57
2023-11-09 15:47:00,9518,11.9315,11.925,11.93,11.9395,11.925,48
2023-11-09 15:48:00,11127,11.93,11.94,11.925,11.94,11.92,61
2023-11-09 15:49:00,2127,11.9302,11.93,11.925,11.935,11.925,30
2023-11-09 15:50:00,64147,11.9524,11.93,11.9502,11.97,11.93,246
2023-11-09 15:51:00,5110,11.9506,11.955,11.95,11.955,11.95,46
2023-11-09 15:52:00,4574,11.9491,11.95,11.955,11.955,11.94,52
2023-11-09 15:53:00,4172,11.9434,11.9485,11.94,11.95,11.94,51
2023-11-09 15:54:00,4084,11.9074,11.93,11.9,11.93,11.9,43
2023-11-09 15:55:00,3026,11.8833,11.89,11.88,11.8913,11.875,40
2023-11-09 15:56:00,2598,11.8884,11.885,11.885,11.89,11.8848,31
2023-11-09 15:57:00,908,11.8802,11.8812,11.88,11.8812,11.88,17
2023-11-09 15:59:00,933,11.8814,11.88,11.885,11.885,11.88,19
2023-11-09 16:00:00,997,11.8898,11.8856,11.89,11.895,11.8856,19
2023-11-09 16:01:00,516,11.8912,11.89,11.8913,11.8913,11.89,16
2023-11-09 16:02:00,2155,11.8998,11.9,11.9,11.9,11.9,20
2023-11-09 16:03:00,7034,11.8939,11.9,11.875,11.9,11.875,66
2023-11-09 16:04:00,109558,11.8161,11.87,11.81,11.87,11.8,640
2023-11-09 16:05:00,5024,11.8083,11.81,11.8,11.8152,11.8,47
2023-11-09 16:06:00,2503,11.807,11.81,11.8,11.81,11.8,24
2023-11-09 16:07:00,6471,11.8175,11.81,11.82,11.8201,11.81,67
2023-11-09 16:08:00,4756,11.8063,11.81,11.79,11.81,11.79,61
2023-11-09 16:09:00,629,11.7907,11.79,11.79,11.79,11.79,18
2023-11-09 16:10:00,930,11.7962,11.79,11.8,11.8,11.79,26
2023-11-09 16:11:00,1083,11.7971,11.7991,11.79,11.8,11.79,18
2023-11-09 16:12:00,2015,11.7846,11.79,11.775,11.79,11.77,39
2023-11-09 16:13:00,1862,11.776,11.77,11.7785,11.7785,11.77,15
2023-11-09 16:14:00,6750,11.7681,11.775,11.765,11.78,11.76,79
2023-11-09 16:15:00,1174,11.7685,11.765,11.765,11.77,11.765,27
