t,v,vw,o,c,h,l,n
2023-12-19 09:00:00,1263,12.3595,12.5,12.28,12.5,12.28,8
2023-12-19 09:01:00,1344,12.1949,12.21,12.17,12.21,12.17,19
2023-12-19 09:22:00,976,12.1859,12.18,12.19,12.19,12.18,9
2023-12-19 09:49:00,427,12.1818,12.18,12.18,12.18,12.18,7
2023-12-19 09:54:00,554,12.18,12.18,12.18,12.18,12.18,3
2023-12-19 10:30:00,289,12.1589,12.16,12.16,12.16,12.16,2
2023-12-19 10:37:00,100,12.16,12.16,12.16,12.16,12.16,1
2023-12-19 11:06:00,102,12.17,12.17,12.17,12.17,12.17,2
2023-12-19 11:15:00,200,12.18,12.18,12.18,12.18,12.18,2
2023-12-19 11:19:00,971,12.1806,12.18,12.18,12.18,12.18,12
2023-12-19 11:49:00,1082,12.1547,12.16,12.15,12.16,12.15,17
2023-12-19 12:00:00,2017,12.1791,12.14,12.2,12.2,12.13,28
2023-12-19 12:06:00,192,12.18,12.18,12.18,12.18,12.18,3
2023-12-19 12:16:00,125,12.19,12.19,12.19,12.19,12.19,2
2023-12-19 12:23:00,1797,12.1993,12.19,12.2,12.2,12.19,7
2023-12-19 12:35:00,400,12.1625,12.17,12.16,12.17,12.16,3
2023-12-19 12:38:00,600,12.16,12.16,12.16,12.16,12.16,2
2023-12-19 12:39:00,300,12.1633,12.15,12.19,12.19,12.15,2
2023-12-19 12:40:00,109,12.17,12.17,12.17,12.17,12.17,1
2023-12-19 12:41:00,600,12.1956,12.19,12.2,12.2,12.19,3
2023-12-19 12:42:00,600,12.1733,12.17,12.19,12.19,12.17,2
2023-12-19 12:44:00,180,12.1644,12.16,12.16,12.16,12.16,2
2023-12-19 12:49:00,200,12.195,12.19,12.2,12.2,12.19,2
2023-12-19 12:50:00,450,12.1633,12.17,12.16,12.17,12.16,2
2023-12-19 12:56:00,850,12.2,12.2,12.2,12.2,12.2,6
2023-12-19 12:57:00,500,12.16,12.16,12.16,12.16,12.16,1
2023-12-19 12:59:00,111,12.1636,12.16,12.16,12.16,12.16,3
2023-12-19 13:00:00,3733,12.1686,12.1883,12.2,12.2,12.16,28
2023-12-19 13:02:00,2260,12.2118,12.16,12.28,12.28,12.15,33
2023-12-19 13:03:00,1576,12.2818,12.28,12.28,12.28,12.28,42
2023-12-19 13:04:00,101,12.16,12.16,12.16,12.16,12.16,2
2023-12-19 13:09:00,100,12.2,12.2,12.2,12.2,12.2,1
2023-12-19 13:12:00,163,12.2,12.2,12.2,12.2,12.2,2
2023-12-19 13:24:00,502,12.2,12.2,12.2,12.2,12.2,7
2023-12-19 13:27:00,100,12.2,12.2,12.2,12.2,12.2,1
2023-12-19 13:28:00,1001,12.2,12.2,12.2,12.2,12.2,2
2023-12-19 13:33:00,1204,12.1799,12.18,12.18,12.18,12.18,2
2023-12-19 13:34:00,2981,12.1636,12.17,12.16,12.17,12.16,8
2023-12-19 13:36:00,1093,12.1499,12.1499,12.1499,12.1499,12.1499,10
2023-12-19 13:39:00,815,12.14,12.14,12.14,12.14,12.14,3
2023-12-19 13:45:00,200,12.14,12.14,12.14,12.14,12.14,3
2023-12-19 13:46:00,221,12.1407,12.14,12.14,12.14,12.14,3
2023-12-19 13:49:00,850,12.1476,12.145,12.1499,12.1499,12.145,3
2023-12-19 13:51:00,1545,12.1251,12.13,12.11,12.13,12.11,16
2023-12-19 13:52:00,112,12.11,12.11,12.11,12.11,12.11,2
2023-12-19 13:58:00,1107,12.11,12.11,12.11,12.11,12.11,1
2023-12-19 14:03:00,205,12.1402,12.14,12.14,12.14,12.14,2
2023-12-19 14:04:00,146,12.14,12.14,12.14,12.14,12.14,1
2023-12-19 14:07:00,100,12.13,12.13,12.13,12.13,12.13,1
2023-12-19 14:08:00,103,12.14,12.14,12.14,12.14,12.14,2
2023-12-19 14:11:00,1001,12.13,12.13,12.13,12.13,12.13,5
2023-12-19 14:12:00,205,12.11,12.11,12.11,12.11,12.11,3
2023-12-19 14:17:00,100,12.13,12.13,12.13,12.13,12.13,1
