t,v,vw,o,c,h,l,n
2023-12-11 10:09:00,200,12.78,12.77,12.79,12.79,12.77,2
2023-12-11 10:27:00,211,12.75,12.75,12.75,12.75,12.75,3
2023-12-11 12:00:00,687,12.7811,12.78,12.78,12.78,12.78,9
2023-12-11 12:15:00,100,12.77,12.77,12.77,12.77,12.77,1
2023-12-11 12:31:00,150,12.7119,12.71,12.71,12.71,12.71,5
2023-12-11 13:00:00,4852,12.7442,12.77,12.77,12.79,12.71,17
2023-12-11 13:03:00,121,12.8583,12.86,12.86,12.86,12.86,3
2023-12-11 13:07:00,2500,12.78,12.78,12.78,12.78,12.78,1
2023-12-11 13:08:00,100,12.71,12.71,12.71,12.71,12.71,1
2023-12-11 13:17:00,2000,12.78,12.78,12.78,12.78,12.78,1
2023-12-11 13:19:00,1002,12.779,12.77,12.78,12.78,12.77,11
2023-12-11 13:39:00,1000,12.78,12.78,12.78,12.78,12.78,5
2023-12-11 13:41:00,100,12.76,12.76,12.76,12.76,12.76,1
2023-12-11 13:42:00,201,12.75,12.75,12.75,12.75,12.75,4
2023-12-11 13:48:00,304,12.7504,12.75,12.75,12.75,12.75,2
2023-12-11 13:51:00,900,12.78,12.78,12.78,12.78,12.78,1
2023-12-11 14:00:00,1006,12.7799,12.78,12.78,12.78,12.78,2
2023-12-11 14:12:00,2210,12.75,12.75,12.75,12.75,12.75,5
2023-12-11 14:14:00,392,12.7497,12.75,12.75,12.75,12.75,6
2023-12-11 14:16:00,100,12.72,12.72,12.72,12.72,12.72,1
2023-12-11 14:18:00,869,12.72,12.72,12.72,12.72,12.72,2
2023-12-11 14:19:00,1891,12.72,12.72,12.72,12.72,12.72,6
2023-12-11 14:22:00,100,12.72,12.72,12.72,12.72,12.72,1
2023-12-11 14:24:00,400,12.72,12.72,12.72,12.72,12.72,2
2023-12-11 14:29:00,390,12.72,12.72,12.72,12.72,12.72,5
2023-12-11 14:30:00,48261,12.6793,12.71,12.6363,12.71,12.62,165
2023-12-11 14:31:00,8180,12.6421,12.6399,12.61,12.65,12.6098,32
2023-12-11 14:32:00,5276,12.6123,12.62,12.6061,12.62,12.6,30
2023-12-11 14:33:00,33520,12.5846,12.6,12.58,12.6,12.575,76
2023-12-11 14:34:00,6152,12.5897,12.5898,12.59,12.59,12.5896,17
2023-12-11 14:35:00,13420,12.6222,12.59,12.64,12.64,12.59,100
2023-12-11 14:36:00,13761,12.6588,12.6396,12.675,12.68,12.6396,78
2023-12-11 14:37:00,8041,12.6648,12.66,12.67,12.6754,12.66,61
2023-12-11 14:38:00,2456,12.6701,12.67,12.67,12.67,12.67,42
2023-12-11 14:39:00,1055,12.6682,12.67,12.67,12.67,12.66,21
2023-12-11 14:40:00,5991,12.6765,12.665,12.675,12.685,12.665,45
2023-12-11 14:41:00,3196,12.6688,12.67,12.6699,12.67,12.665,35
2023-12-11 14:42:00,5127,12.6697,12.665,12.665,12.67,12.665,30
2023-12-11 14:43:00,424,12.6692,12.6687,12.67,12.67,12.6687,14
2023-12-11 14:44:00,473,12.6636,12.6616,12.6616,12.6616,12.6616,10
2023-12-11 14:45:00,1582,12.6695,12.665,12.67,12.67,12.665,19
2023-12-11 14:46:00,4275,12.6855,12.68,12.69,12.695,12.68,34
2023-12-11 14:47:00,1588,12.6787,12.69,12.685,12.69,12.685,20
2023-12-11 14:48:00,7969,12.7004,12.69,12.71,12.715,12.69,57
2023-12-11 14:49:00,3558,12.7018,12.7,12.7,12.71,12.7,33
2023-12-11 14:50:00,25915,12.7034,12.705,12.705,12.71,12.7,149
2023-12-11 14:51:00,1744,12.7081,12.7,12.715,12.72,12.7,23
2023-12-11 14:52:00,47652,12.7322,12.715,12.73,12.74,12.715,202
2023-12-11 14:53:00,4868,12.7303,12.74,12.74,12.74,12.725,51
2023-12-11 14:54:00,8429,12.7305,12.735,12.735,12.735,12.73,91
2023-12-11 14:55:00,5288,12.7337,12.735,12.735,12.735,12.73,30
2023-12-11 14:56:00,2727,12.7409,12.74,12.74,12.745,12.74,37
2023-12-11 14:57:00,3208,12.7566,12.75,12.76,12.76,12.75,31
2023-12-11 14:58:00,2744,12.7591,12.755,12.76,12.762,12.755,14
2023-12-11 14:59:00,6146,12.7571,12.765,12.755,12.765,12.7506,35
2023-12-11 15:00:00,13211,12.7514,12.76,12.7589,12.76,12.74,122
2023-12-11 15:01:00,6690,12.7623,12.76,12.7699,12.77,12.76,39
2023-12-11 15:02:00,19642,12.7676,12.765,12.76,12.78,12.76,116
2023-12-11 15:03:00,4945,12.769,12.765,12.78,12.78,12.76,23
2023-12-11 15:04:00,962,12.7743,12.77,12.7715,12.775,12.77,18
2023-12-11 15:05:00,4918,12.7779,12.775,12.7801,12.785,12.7701,22
2023-12-11 15:06:00,7611,12.7931,12.79,12.8,12.8,12.79,45
2023-12-11 15:07:00,79367,12.8008,12.79,12.8,12.815,12.79,140
2023-12-11 15:08:00,6123,12.8085,12.8041,12.8199,12.8199,12.8,41
2023-12-11 15:09:00,2513,12.8142,12.8199,12.81,12.8199,12.81,21
2023-12-11 15:10:00,4894,12.8098,12.81,12.815,12.82,12.8,43
2023-12-11 15:11:00,1422,12.8136,12.8148,12.815,12.815,12.8148,29
2023-12-11 15:12:00,5356,12.8095,12.815,12.8014,12.815,12.8014,45
2023-12-11 15:13:00,4133,12.81,12.8087,12.815,12.815,12.8087,28
2023-12-11 15:14:00,460,12.816,12.815,12.815,12.815,12.815,8
2023-12-11 15:15:00,1628,12.8109,12.81,12.81,12.815,12.81,22
2023-12-11 15:16:00,3750,12.809,12.81,12.8,12.815,12.8,37
2023-12-11 15:17:00,7399,12.7956,12.8,12.785,12.8,12.78,74
2023-12-11 15:18:00,149,12.7824,12.78,12.78,12.78,12.78,9
2023-12-11 15:19:00,10146,12.7698,12.785,12.7754,12.785,12.76,93
2023-12-11 15:20:00,3800,12.7798,12.77,12.785,12.785,12.77,17
2023-12-11 15:21:00,3096,12.7879,12.7812,12.79,12.79,12.78,29
2023-12-11 15:22:00,3405,12.7809,12.7807,12.78,12.785,12.78,6
2023-12-11 15:23:00,15721,12.7831,12.78,12.8,12.8,12.77,107
2023-12-11 15:24:00,2227,12.8002,12.795,12.81,12.81,12.795,28
2023-12-11 15:25:00,1530,12.8091,12.8099,12.81,12.81,12.805,15
2023-12-11 15:26:00,4194,12.8053,12.805,12.805,12.81,12.8,21
2023-12-11 15:27:00,5749,12.8068,12.81,12.81,12.815,12.81,52
2023-12-11 15:28:00,1669,12.8118,12.815,12.815,12.815,12.8101,12
2023-12-11 15:29:00,6358,12.8097,12.815,12.805,12.815,12.8,45
2023-12-11 15:30:00,14520,12.8098,12.81,12.81,12.81,12.805,110
2023-12-11 15:31:00,4757,12.8211,12.82,12.8223,12.825,12.8154,18
2023-12-11 15:32:00,5969,12.8196,12.82,12.8112,12.82,12.8112,54
2023-12-11 15:34:00,6273,12.8106,12.815,12.8102,12.815,12.81,12
2023-12-11 15:35:00,3417,12.8107,12.8105,12.815,12.815,12.8105,8
2023-12-11 15:36:00,3651,12.8198,12.82,12.82,12.82,12.82,23
2023-12-11 15:37:00,676,12.818,12.815,12.815,12.815,12.815,12
2023-12-11 15:38:00,6322,12.8122,12.815,12.81,12.8196,12.81,17
2023-12-11 15:39:00,10208,12.8185,12.81,12.82,12.82,12.81,25
2023-12-11 15:40:00,6121,12.8209,12.82,12.82,12.825,12.82,38
2023-12-11 15:41:00,7883,12.8311,12.83,12.84,12.84,12.83,48
2023-12-11 15:42:00,19954,12.8283,12.83,12.83,12.83,12.82,100
2023-12-11 15:43:00,5894,12.8402,12.84,12.84,12.845,12.84,25
2023-12-11 15:44:00,17052,12.8393,12.85,12.84,12.85,12.8301,41
2023-12-11 15:45:00,6861,12.8424,12.84,12.84,12.85,12.84,67
2023-12-11 15:46:00,12663,12.8315,12.8357,12.835,12.84,12.83,29
2023-12-11 15:47:00,23700,12.8282,12.835,12.82,12.84,12.81,111
2023-12-11 15:48:00,1386,12.8198,12.82,12.82,12.82,12.82,10
2023-12-11 15:49:00,3664,12.8188,12.8188,12.82,12.82,12.81,20
