t,v,vw,o,c,h,l,n
2024-01-29 09:06:00,505,12.3009,12.3,12.3,12.3,12.3,3
2024-01-29 09:09:00,400,12.36,12.36,12.36,12.36,12.36,3
2024-01-29 09:56:00,183,12.3,12.3,12.3,12.3,12.3,3
2024-01-29 10:25:00,315,12.3,12.3,12.3,12.3,12.3,2
2024-01-29 10:27:00,1076,12.2025,12.21,12.2,12.21,12.2,7
2024-01-29 12:01:00,1602,12.301,12.2,12.31,12.31,12.2,9
2024-01-29 12:21:00,3000,12.1828,12.21,12.18,12.21,12.18,7
2024-01-29 13:22:00,200,12.2257,12.23,12.23,12.23,12.23,3
2024-01-29 14:30:00,42894,12.2534,12.26,12.25,12.27,12.23,90
2024-01-29 14:31:00,2886,12.2334,12.25,12.2398,12.25,12.2211,25
2024-01-29 14:32:00,9947,12.2008,12.22,12.195,12.22,12.19,83
2024-01-29 14:33:00,7157,12.1781,12.18,12.165,12.185,12.165,43
2024-01-29 14:34:00,8218,12.1612,12.165,12.16,12.17,12.1583,38
2024-01-29 14:35:00,32674,12.1519,12.16,12.18,12.18,12.14,102
2024-01-29 14:36:00,2233,12.1776,12.185,12.17,12.185,12.17,19
2024-01-29 14:37:00,9376,12.1709,12.17,12.18,12.19,12.17,70
2024-01-29 14:38:00,5554,12.18,12.185,12.18,12.185,12.175,51
2024-01-29 14:39:00,8072,12.1704,12.17,12.175,12.175,12.17,58
2024-01-29 14:40:00,4714,12.1613,12.17,12.162,12.17,12.16,36
2024-01-29 14:41:00,3713,12.1474,12.16,12.14,12.16,12.14,56
2024-01-29 14:42:00,928,12.1366,12.14,12.135,12.14,12.1301,31
2024-01-29 14:43:00,3979,12.1337,12.135,12.13,12.14,12.13,38
2024-01-29 14:44:00,3646,12.1177,12.13,12.1199,12.13,12.11,50
2024-01-29 14:45:00,2449,12.1189,12.115,12.12,12.1208,12.115,43
2024-01-29 14:46:00,13848,12.1191,12.11,12.12,12.12,12.11,67
2024-01-29 14:47:00,251,12.117,12.115,12.115,12.115,12.115,6
2024-01-29 14:48:00,24721,12.1042,12.115,12.105,12.115,12.09,155
2024-01-29 14:49:00,5272,12.0967,12.105,12.085,12.108,12.085,56
2024-01-29 14:50:00,2601,12.0838,12.085,12.085,12.088,12.08,23
2024-01-29 14:51:00,1597,12.0903,12.09,12.09,12.09,12.09,31
2024-01-29 14:52:00,6886,12.0908,12.095,12.095,12.095,12.09,25
2024-01-29 14:53:00,9035,12.1098,12.1,12.13,12.13,12.1,59
2024-01-29 14:54:00,1110,12.1233,12.13,12.1213,12.13,12.12,13
2024-01-29 14:55:00,7202,12.1315,12.1299,12.14,12.14,12.1299,36
2024-01-29 14:56:00,1171,12.1488,12.15,12.15,12.15,12.14,21
2024-01-29 14:57:00,1423,12.1438,12.1487,12.15,12.15,12.1401,13
2024-01-29 14:58:00,2008,12.1404,12.14,12.14,12.14,12.14,13
2024-01-29 14:59:00,3010,12.1495,12.1482,12.155,12.155,12.145,34
2024-01-29 15:00:00,1362,12.1505,12.154,12.15,12.154,12.15,29
2024-01-29 15:01:00,510,12.148,12.15,12.15,12.15,12.145,12
2024-01-29 15:02:00,6299,12.1533,12.15,12.16,12.16,12.145,57
2024-01-29 15:03:00,11800,12.1639,12.16,12.165,12.175,12.1516,63
2024-01-29 15:04:00,3335,12.1663,12.17,12.1607,12.17,12.1607,14
