t,v,vw,o,c,h,l,n
2024-02-05 14:29:00,2371,52.5013,52.51,52.5,52.51,52.5,9
2024-02-05 14:30:00,7690,52.4759,52.5,52.32,52.5,52.32,55
2024-02-05 14:31:00,2845,52.0462,52.17,51.94,52.17,51.9,63
2024-02-05 14:32:00,345,51.8501,51.85,51.85,51.85,51.85,17
2024-02-05 14:33:00,2409,51.7981,51.77,51.77,51.81,51.77,32
2024-02-05 14:34:00,80600,51.8024,51.74,52.125,52.14,51.67,264
2024-02-05 14:35:00,62681,52.0979,52.14,52.26,52.3,51.97,366
2024-02-05 14:36:00,8320,52.1063,52.26,51.995,52.3,51.95,112
2024-02-05 14:37:00,27711,52.0895,51.95,52.19,52.19,51.93,224
2024-02-05 14:38:00,14118,52.2333,52.19,52.19,52.2812,52.17,187
2024-02-05 14:39:00,16155,52.1809,52.22,52.12,52.23,52.115,205
2024-02-05 14:40:00,10114,52.0934,52.12,52.025,52.16,52.02,137
2024-02-05 14:41:00,15815,52.0689,52.0495,52.07,52.11,52.03,188
2024-02-05 14:42:00,38777,52.0782,52.0733,52.1875,52.22,51.9914,197
2024-02-05 14:43:00,9686,52.0889,52.16,52.02,52.2,52.0,134
2024-02-05 14:44:00,5815,52.0473,52.03,52.04,52.09,52.015,80
2024-02-05 14:45:00,14675,52.0353,52.04,52.0301,52.095,51.97,206
2024-02-05 14:46:00,12253,52.104,52.09,52.06,52.17,52.05,174
2024-02-05 14:47:00,5902,52.0943,52.08,52.0,52.145,52.0,82
2024-02-05 14:48:00,1482,52.0659,52.05,52.05,52.09,52.05,39
2024-02-05 14:49:00,22564,52.1238,52.05,52.18,52.19,52.04,229
2024-02-05 14:50:00,30480,52.1968,52.19,52.245,52.26,52.15,139
2024-02-05 14:51:00,13658,52.326,52.26,52.36,52.38,52.26,208
2024-02-05 14:52:00,7125,52.3343,52.36,52.33,52.36,52.3,107
2024-02-05 14:53:00,8514,52.3274,52.33,52.39,52.39,52.26,195
2024-02-05 14:54:00,3935,52.4225,52.4,52.48,52.48,52.39,85
2024-02-05 14:55:00,13285,52.4306,52.48,52.45,52.48,52.38,205
2024-02-05 14:56:00,7618,52.4257,52.47,52.34,52.49,52.34,118
2024-02-05 14:57:00,8073,52.3394,52.34,52.3,52.39,52.3,123
2024-02-05 14:58:00,6354,52.3222,52.3,52.35,52.35,52.3,89
2024-02-05 14:59:00,8351,52.3617,52.35,52.36,52.4,52.3,93
2024-02-05 15:00:00,12936,52.3001,52.34,52.21,52.37,52.19,245
2024-02-05 15:01:00,7631,52.2751,52.24,52.28,52.3,52.24,114
2024-02-05 15:02:00,6772,52.212,52.31,52.155,52.33,52.14,113
2024-02-05 15:03:00,8923,52.1837,52.18,52.22,52.23,52.14,158
2024-02-05 15:04:00,8697,52.2677,52.26,52.32,52.32,52.2,137
2024-02-05 15:05:00,5453,52.2968,52.32,52.29,52.35,52.25,101
2024-02-05 15:06:00,8212,52.2422,52.3,52.17,52.3,52.17,140
2024-02-05 15:07:00,4834,52.1988,52.185,52.21,52.22,52.16,64
2024-02-05 15:08:00,9977,52.1897,52.21,52.175,52.24,52.16,150
2024-02-05 15:09:00,8657,52.1155,52.17,52.1,52.17,52.06,123
2024-02-05 15:10:00,5075,52.0574,52.09,52.02,52.09,52.005,77
2024-02-05 15:11:00,4814,52.0655,52.02,52.09,52.1,52.02,68
2024-02-05 15:12:00,11952,52.0461,52.07,52.035,52.08,52.0,127
2024-02-05 15:13:00,6915,52.0775,52.03,52.115,52.13,52.02,98
2024-02-05 15:14:00,8599,52.0749,52.12,52.04,52.13,52.04,130
2024-02-05 15:15:00,7009,52.0537,52.04,52.07,52.09,52.02,88
2024-02-05 15:16:00,9111,52.0452,52.07,52.06,52.07,52.02,138
2024-02-05 15:17:00,4773,52.0281,52.06,52.0,52.06,51.99,69
2024-02-05 15:18:00,7743,51.9906,51.99,52.01,52.03,51.96,113
2024-02-05 15:19:00,11866,51.9724,52.015,51.97,52.02,51.94,123
2024-02-05 15:20:00,6497,51.9448,51.96,51.96,51.98,51.91,104
2024-02-05 15:21:00,6417,51.9587,51.97,51.93,51.99,51.93,93
2024-02-05 15:22:00,7203,51.9233,51.92,51.94,51.96,51.9,100
2024-02-05 15:23:00,4607,51.9688,51.945,52.01,52.01,51.93,76
2024-02-05 15:24:00,5157,51.9968,52.025,51.975,52.025,51.975,67
2024-02-05 15:25:00,5961,51.9744,51.975,51.99,51.99,51.96,107
2024-02-05 15:26:00,5152,52.0424,51.995,52.07,52.07,51.995,80
2024-02-05 15:27:00,10408,52.0817,52.09,52.08,52.11,52.06,144
2024-02-05 15:28:00,5843,52.0597,52.07,52.07,52.09,52.035,104
2024-02-05 15:29:00,7499,52.1001,52.07,52.1,52.12,52.07,98
2024-02-05 15:30:00,5090,52.1196,52.11,52.175,52.18,52.09,74
2024-02-05 15:31:00,7254,52.1993,52.2,52.21,52.21,52.195,101
